joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
352,594,1.3690646483155433e-07,351,517,-0.017903359606862068,369,455,-0.011803307570517063,388,412,-0.0038843611255288124,403,373,0.00652098236605525,423,466,0.046187467873096466,446,431,0.059016451239585876,447,435,0.055193398147821426,440,446,0.052247028797864914,436,490,0.06126910448074341,467,451,0.07363976538181305,462,455,0.05932119861245155,449,472,0.049206580966711044,443,512,0.07225353270769119,474,481,0.0846652165055275,469,484,0.07226168364286423,457,498,0.06330538541078568,448,536,0.08128876239061356,472,511,0.0951952263712883,472,508,0.09301874786615372,469,513,0.08995608240365982
353,592,1.2481817179832433e-07,350,516,-0.020620686933398247,371,454,-0.01725725457072258,391,413,-0.010613596066832542,405,374,-0.0010568518191576004,427,469,0.033927228301763535,458,441,0.04791828989982605,450,433,0.04949392378330231,432,434,0.05090619623661041,439,493,0.051591504365205765,472,460,0.06811799854040146,459,454,0.0637165829539299,440,459,0.06011570245027542,442,515,0.06545644253492355,472,486,0.08133789896965027,463,482,0.0780133381485939,447,488,0.074643075466156,445,535,0.07707876712083817,467,511,0.09252018481492996,466,501,0.0947737917304039,461,499,0.09507150202989578
354,591,1.4715769225404074e-07,351,519,-0.023296985775232315,369,457,-0.02067168802022934,389,414,-0.015515893697738647,407,375,-0.007982390932738781,419,461,0.036210108548402786,453,437,0.04179185628890991,455,441,0.034284185618162155,444,452,0.02989869751036167,434,485,0.051065295934677124,472,457,0.05620386451482773,467,463,0.03953754901885986,449,481,0.029048122465610504,443,507,0.061156608164310455,479,483,0.06553750485181808,472,491,0.05060829967260361,457,508,0.04169561713933945,451,530,0.0691034346818924,476,510,0.07514118403196335,476,510,0.06981218606233597,469,516,0.06591450423002243
353,591,2.436261468119483e-07,350,518,-0.025154471397399902,369,455,-0.024391567334532738,390,412,-0.020467594265937805,409,374,-0.014244291000068188,416,458,0.03250221163034439,454,438,0.040747418999671936,461,445,0.03638298436999321,452,457,0.03415864706039429,430,484,0.05000938102602959,470,459,0.06004375219345093,471,469,0.0480898916721344,460,485,0.03988129273056984,438,508,0.06297165155410767,474,488,0.07277620583772659,475,496,0.062117911875247955,464,510,0.054648347198963165,444,532,0.07349894940853119,471,514,0.08395951986312866,475,513,0.08151311427354813,472,518,0.07885675877332687
352,591,1.9337923617968045e-07,349,517,-0.0195609200745821,369,454,-0.01574825309216976,391,412,-0.008755101822316647,410,378,0.0006470835069194436,411,457,0.031346578150987625,445,433,0.040003787726163864,453,437,0.036601416766643524,447,448,0.03463413938879967,428,483,0.047001469880342484,465,454,0.05714733153581619,466,460,0.04621123522520065,455,475,0.038096342235803604,436,509,0.05913194641470909,470,485,0.06893081963062286,470,489,0.059521906077861786,460,502,0.052420828491449356,443,535,0.06950757652521133,467,515,0.0796259343624115,470,511,0.077603779733181,467,513,0.07510927319526672
350,591,1.8138585744509328e-07,348,517,-0.02045270800590515,367,454,-0.018674850463867188,387,410,-0.014195355586707592,405,372,-0.007173682097345591,412,460,0.030736293643712997,448,435,0.03649074211716652,453,441,0.03034602664411068,445,453,0.026577619835734367,428,486,0.045436691492795944,466,456,0.051844608038663864,465,463,0.03775028511881828,453,479,0.02766549400985241,435,511,0.05647548660635948,471,487,0.06414320319890976,470,492,0.05373406782746315,458,506,0.04607101529836655,441,536,0.06562693417072296,468,517,0.07546865195035934,471,513,0.0735674574971199,468,516,0.07094741612672806
350,592,2.2852269410122972e-07,348,516,-0.021140379831194878,368,453,-0.01775291934609413,388,410,-0.01104186661541462,405,372,-0.001832879614084959,413,459,0.032882209867239,444,433,0.04403778165578842,454,446,0.0414152592420578,453,463,0.03949303552508354,427,484,0.04991097003221512,461,455,0.0618564747273922,465,467,0.04999369755387306,459,486,0.04077804461121559,433,509,0.06353717297315598,464,486,0.07549428939819336,467,494,0.06553182750940323,460,510,0.0574931763112545,438,534,0.07522623986005783,460,515,0.08777865767478943,465,514,0.08645310997962952,464,518,0.08395989239215851
350,590,2.0925310195707425e-07,346,517,-0.019290873780846596,366,454,-0.016439810395240784,387,412,-0.011239676736295223,406,375,-0.0038841962814331055,408,458,0.032598622143268585,443,431,0.04060438647866249,453,437,0.036338966339826584,450,448,0.03365650773048401,425,483,0.04646565020084381,461,452,0.05510611832141876,465,459,0.04281583055853844,457,474,0.03395102173089981,434,506,0.05661095678806305,468,481,0.06492403894662857,470,486,0.05489291250705719,461,499,0.04749779403209686,440,530,0.0649423748254776,467,508,0.07438639551401138,472,505,0.07274237275123596,470,508,0.07043962925672531
350,588,2.047342206878966e-07,348,516,-0.019234690815210342,367,453,-0.015107453800737858,389,411,-0.00781931821256876,409,380,0.0020919765811413527,402,453,0.02940540947020054,438,430,0.034275807440280914,454,443,0.027617234736680984,457,462,0.0236823670566082,419,478,0.04389023035764694,458,448,0.04909821227192879,467,463,0.034560367465019226,461,484,0.02464788407087326,429,502,0.054886750876903534,466,479,0.0602545402944088,471,488,0.04782801866531372,464,505,0.03954239934682846,439,527,0.06429808586835861,465,507,0.07136271148920059,470,508,0.06772670894861221,469,513,0.06458504498004913
352,585,1.956063471197922e-07,347,514,-0.019647231325507164,366,452,-0.016810497269034386,388,410,-0.01113373227417469,408,377,-0.002952901180833578,400,451,0.025718074291944504,436,427,0.026913829147815704,453,439,0.018831828609108925,457,458,0.014284252189099789,418,475,0.03860626369714737,457,446,0.04019615054130554,466,459,0.025013083592057228,462,480,0.01512567326426506,430,500,0.04781757667660713,467,477,0.049207378178834915,472,486,0.03621076047420502,464,502,0.028166823089122772,440,526,0.0554487407207489,467,508,0.05849866569042206,471,508,0.053526703268289566,467,515,0.05018337070941925
350,584,2.0620748841793102e-07,347,513,-0.017812300473451614,367,452,-0.014904516749083996,389,411,-0.009730382822453976,408,378,-0.0021658740006387234,401,454,0.027867620810866356,437,432,0.028675489127635956,452,438,0.020217085257172585,455,451,0.01525509636849165,418,479,0.03900645300745964,457,454,0.04071687534451485,466,462,0.025669794529676437,461,477,0.015336848795413971,428,506,0.04630536586046219,465,487,0.04779290035367012,470,493,0.03564039245247841,463,504,0.027640298008918762,437,533,0.05207224562764168,463,520,0.05537146329879761,468,518,0.051012277603149414,466,520,0.04770234227180481
353,585,2.807901182677597e-07,348,519,-0.027739448472857475,366,456,-0.028468437492847443,388,412,-0.025508513674139977,408,374,-0.020100638270378113,396,448,0.0232466422021389,434,424,0.021153196692466736,455,439,0.008925732225179672,463,461,0.001454123412258923,414,472,0.03881131485104561,454,440,0.036167487502098083,467,457,0.015423818491399288,467,482,0.0020082667469978333,428,495,0.04980422928929329,465,470,0.047539763152599335,473,482,0.02987891435623169,468,502,0.019290560856461525,442,520,0.058496877551078796,468,500,0.05844814330339432,474,502,0.05011174827814102,473,511,0.044534310698509216
350,583,2.3495212531088328e-07,346,515,-0.023454148322343826,366,454,-0.023869583383202553,388,411,-0.02122570388019085,406,377,-0.01617024838924408,401,451,0.02379232831299305,438,427,0.023973537608981133,456,439,0.014357958920300007,458,458,0.00864308513700962,419,477,0.0379144623875618,457,447,0.03783092275261879,468,461,0.020007507875561714,464,482,0.007904843427240849,430,503,0.04817827045917511,468,479,0.04823765531182289,473,488,0.03358803316950798,464,507,0.0243636853992939,440,529,0.05662117525935173,468,511,0.05933103710412979,473,511,0.05346647650003433,468,517,0.04904798045754433
350,586,2.642640595240664e-07,347,514,-0.020452700555324554,367,454,-0.01934666931629181,390,412,-0.015908289700746536,408,375,-0.010519646108150482,404,454,0.03163143992424011,438,429,0.037350062280893326,454,438,0.030430171638727188,456,454,0.02577851340174675,421,481,0.04505790024995804,458,450,0.05189023166894913,468,462,0.036030061542987823,465,481,0.02415136806666851,431,507,0.05476155877113342,467,483,0.061956919729709625,474,490,0.04927106574177742,467,506,0.039643120020627975,440,534,0.06253038346767426,466,514,0.07118628174066544,473,512,0.0678502693772316,472,515,0.06401971727609634
352,586,2.2265041366154037e-07,348,517,-0.02170066349208355,368,455,-0.020461266860365868,390,413,-0.01634642668068409,410,377,-0.00996727030724287,405,454,0.02770138345658779,440,429,0.030028946697711945,454,437,0.021166082471609116,454,452,0.015757722780108452,422,479,0.04150021821260452,461,448,0.04501844570040703,468,458,0.028762243688106537,461,476,0.017407063394784927,434,503,0.051312994211912155,471,480,0.05532631278038025,475,486,0.04222879558801651,466,500,0.033264510333538055,443,530,0.05916450917720795,471,510,0.06502889096736908,476,507,0.06069543585181236,473,511,0.05687469244003296
353,581,1.0013468454417307e-07,354,512,-0.01792759634554386,375,454,-0.017536401748657227,399,415,-0.014771259389817715,420,386,-0.00920903217047453,421,457,0.016976622864603996,454,434,0.014795854687690735,463,447,0.006746653001755476,463,465,0.0024956180714070797,438,484,0.027481509372591972,472,453,0.024613963440060616,474,468,0.010515117086470127,465,489,0.0019279558910056949,448,512,0.035065822303295135,482,487,0.03168546035885811,481,496,0.020221803337335587,465,514,0.014292233623564243,454,540,0.041470885276794434,480,522,0.04021628573536873,479,520,0.03505486622452736,468,526,0.03250551596283913
356,583,1.9636142667422973e-07,357,517,-0.02508316934108734,376,458,-0.024650098755955696,400,416,-0.020710373297333717,419,381,-0.01343312207609415,412,453,0.022257506847381592,451,430,0.016973067075014114,468,453,0.0028002853505313396,471,482,-0.0054458375088870525,429,478,0.03623298928141594,473,450,0.02962198108434677,481,475,0.007976955734193325,475,503,-0.005167863797396421,442,503,0.0458541139960289,481,483,0.03923899680376053,484,499,0.02124025672674179,472,523,0.011685295030474663,452,531,0.05358234792947769,479,517,0.050595108419656754,480,523,0.0419531986117363,473,536,0.03709720820188522
356,579,1.17282340283964e-07,361,518,-0.025126254186034203,383,459,-0.02798628807067871,408,417,-0.028299972414970398,427,385,-0.025992507115006447,425,452,0.011519590392708778,458,435,-9.427110489923507e-05,474,459,-0.015254275873303413,478,487,-0.0234361719340086,440,480,0.021684471517801285,477,461,0.00855129025876522,484,488,-0.011788828298449516,478,515,-0.022896599024534225,449,510,0.02762417308986187,485,500,0.01384916715323925,486,517,-0.0029645818285644054,471,539,-0.01021778117865324,454,540,0.03181629627943039,480,536,0.022909415885806084,479,543,0.01460336148738861,467,556,0.01131520513445139
346,583,8.414921381927343e-08,365,517,-0.020615579560399055,396,467,-0.025499757379293442,431,435,-0.028903445228934288,463,406,-0.03021223470568657,455,484,0.016213785856962204,497,482,0.01760057732462883,498,491,0.013564486987888813,488,503,0.011151365004479885,459,518,0.026152940467000008,497,518,0.030888542532920837,493,526,0.022628583014011383,482,534,0.01510664727538824,455,548,0.03228309378027916,493,552,0.03325921669602394,491,557,0.02514432929456234,477,562,0.018802858889102936,450,575,0.03674008324742317,481,579,0.035738956183195114,480,579,0.031707584857940674,469,579,0.02889050357043743
427,559,3.1823654467189044e-07,465,546,-0.00976652093231678,490,523,-0.014783547259867191,512,502,-0.018632102757692337,526,482,-0.021564781665802002,470,480,-0.004471097607165575,499,445,-0.006864032242447138,519,423,-0.010032395832240582,532,404,-0.012281188741326332,460,470,-0.00032319058664143085,490,437,-0.0027330273296684027,511,416,-0.007066013757139444,529,397,-0.01002501044422388,456,470,0.003345687175169587,482,437,0.002385347383096814,503,417,-4.502076990320347e-06,518,402,-0.001745539833791554,457,474,0.0061653051525354385,479,448,0.007063915487378836,493,430,0.007810561917722225,504,418,0.008414378389716148
454,447,3.4857018249567773e-07,481,468,-0.03829626366496086,502,473,-0.06277672201395035,518,476,-0.07973963022232056,533,471,-0.09530441462993622,507,399,-0.06033741310238838,529,394,-0.08002790808677673,540,397,-0.09288662672042847,545,394,-0.10016070306301117,499,379,-0.045844390988349915,526,349,-0.066709004342556,551,328,-0.07913723587989807,569,311,-0.0873754695057869,493,372,-0.03151696175336838,522,342,-0.046975504606962204,546,325,-0.05477328598499298,564,312,-0.058986566960811615,491,370,-0.01928756758570671,519,349,-0.027105219662189484,537,334,-0.029535138979554176,553,324,-0.03114776685833931
495,434,-2.108368875042288e-07,514,380,-0.015939559787511826,546,341,-0.02410634234547615,579,314,-0.031507667154073715,599,284,-0.036573804914951324,607,383,-0.001212910981848836,624,389,-0.013094915077090263,598,383,-0.020824842154979706,585,377,-0.024661865085363388,609,420,0.001104156137444079,623,420,-0.006749974098056555,594,413,-0.008486885577440262,585,409,-0.009362887591123581,603,448,-1.791130125639029e-05,617,450,-0.007893999107182026,591,444,-0.003572941292077303,578,438,-2.324562046851497e-06,594,470,-0.002803766867145896,610,477,-0.006878967862576246,590,471,-0.002717382973060012,579,464,0.0010679422412067652
503,444,-3.6734709851771186e-07,512,396,-0.02805328741669655,547,356,-0.04226921871304512,587,324,-0.05236633121967316,609,290,-0.05617592856287956,648,380,-0.020676180720329285,645,393,-0.03612203150987625,598,400,-0.03801259025931358,589,398,-0.03776030242443085,662,417,-0.013571728952229023,635,436,-0.031513944268226624,583,430,-0.030060086399316788,585,420,-0.02572825364768505,659,449,-0.009997684508562088,628,469,-0.027336329221725464,585,457,-0.017921365797519684,583,444,-0.008701968006789684,648,475,-0.00921088457107544,625,492,-0.018882261589169502,589,479,-0.01344463974237442,585,465,-0.006829004269093275
511,449,-4.1033223396880203e-07,516,404,-0.034887563437223434,550,363,-0.053804896771907806,587,331,-0.06735135614871979,613,297,-0.07398289442062378,660,383,-0.029214540496468544,649,401,-0.050079312175512314,602,406,-0.0545269213616848,591,406,-0.05526677519083023,676,422,-0.020242247730493546,633,446,-0.04409315809607506,581,438,-0.044542230665683746,587,428,-0.040337901562452316,671,456,-0.015554726123809814,619,480,-0.03754331171512604,580,466,-0.029978306964039803,585,452,-0.021275129169225693,658,483,-0.014363153837621212,613,502,-0.02910710871219635,580,488,-0.027796613052487373,583,472,-0.02324000746011734
508,447,-4.076723314483388e-07,516,405,-0.033962998539209366,550,363,-0.05195710062980652,587,329,-0.06425947695970535,612,299,-0.06944305449724197,660,387,-0.029793784022331238,632,404,-0.049557946622371674,593,409,-0.05450408160686493,594,405,-0.05664548650383949,674,422,-0.021503159776329994,620,444,-0.04572270065546036,576,436,-0.0477343425154686,586,425,-0.045501600950956345,668,454,-0.01709897071123123,611,479,-0.03899860382080078,578,464,-0.03307133540511131,586,449,-0.026130041107535362,655,481,-0.016203181818127632,609,502,-0.032034099102020264,579,486,-0.03239969164133072,581,467,-0.029353665187954903
507,456,-3.5890266758542566e-07,516,413,-0.03667226433753967,549,369,-0.056501101702451706,590,331,-0.07061772793531418,616,299,-0.07705144584178925,651,387,-0.033839646726846695,657,394,-0.060091812163591385,609,411,-0.06809616833925247,591,418,-0.06998812407255173,669,421,-0.023881012573838234,641,443,-0.05347075313329697,588,444,-0.056920126080513,586,434,-0.05402518808841705,666,454,-0.01840129680931568,629,481,-0.0455821231007576,587,471,-0.03964067995548248,586,455,-0.030631456524133682,656,481,-0.016251061111688614,622,506,-0.03381310775876045,588,491,-0.032626207917928696,584,470,-0.027509428560733795
510,455,-4.348058837422286e-07,516,411,-0.03447172790765762,553,368,-0.05192568525671959,593,331,-0.06439807265996933,619,298,-0.06930920481681824,662,384,-0.026128463447093964,652,402,-0.05202425271272659,602,414,-0.0613737627863884,586,416,-0.06447812914848328,678,419,-0.018401730805635452,640,449,-0.048236846923828125,585,445,-0.05262986570596695,583,433,-0.050039250403642654,674,452,-0.015578662976622581,628,486,-0.042674899101257324,586,472,-0.03685599938035011,584,455,-0.027799328789114952,662,480,-0.016288140788674355,623,508,-0.03360990434885025,586,491,-0.03245820105075836,581,470,-0.027301710098981857
504,460,-3.935221570827707e-07,516,414,-0.03520895540714264,552,369,-0.052896738052368164,591,329,-0.06525297462940216,616,298,-0.07022818922996521,655,391,-0.027894452214241028,652,392,-0.05301652103662491,608,409,-0.06197850778698921,590,416,-0.06437333673238754,672,425,-0.01776684820652008,634,437,-0.046103931963443756,585,440,-0.05058744549751282,585,431,-0.04835795983672142,668,458,-0.012301547452807426,623,476,-0.03737037628889084,586,467,-0.032360680401325226,587,452,-0.024147553369402885,656,483,-0.010257232934236526,618,501,-0.02596152387559414,585,486,-0.02478923462331295,582,469,-0.019599784165620804
506,454,-3.7598996982524113e-07,513,410,-0.038000691682100296,546,366,-0.05704890936613083,586,326,-0.06972885131835938,610,294,-0.07469743490219116,655,383,-0.032404400408267975,644,397,-0.05578794330358505,598,410,-0.06241879612207413,587,411,-0.06426342576742172,671,417,-0.021279823035001755,631,440,-0.049958180636167526,580,439,-0.05398065224289894,582,428,-0.051575638353824615,668,450,-0.014432230964303017,622,478,-0.04058166593313217,582,467,-0.035146769136190414,584,450,-0.026662813499569893,659,476,-0.011026804335415363,621,501,-0.027549341320991516,584,486,-0.026159727945923805,581,466,-0.02096213400363922
501,455,-4.0729179318077513e-07,510,410,-0.03607774153351784,545,367,-0.05438091978430748,585,327,-0.06730688363313675,610,294,-0.07280901074409485,649,388,-0.0282374806702137,651,392,-0.05293462052941322,604,406,-0.06098998710513115,587,411,-0.0631793960928917,664,422,-0.018184134736657143,634,437,-0.04661855101585388,582,436,-0.05063515529036522,581,425,-0.048188477754592896,661,454,-0.012846984900534153,622,475,-0.037786778062582016,582,464,-0.03143571689724922,580,447,-0.022540653124451637,650,480,-0.01104835793375969,617,500,-0.02647257223725319,581,484,-0.024533748626708984,576,465,-0.01909448392689228
499,452,-3.615630532749492e-07,507,410,-0.04056958481669426,543,367,-0.0608234629034996,584,327,-0.07419504225254059,611,294,-0.07935962080955505,656,380,-0.03383219987154007,639,398,-0.05853451043367386,594,413,-0.06649143248796463,587,416,-0.06954696029424667,673,414,-0.021726591512560844,625,444,-0.050784725695848465,578,440,-0.055275458842515945,586,427,-0.05345308035612106,669,447,-0.01428283378481865,616,483,-0.04026566073298454,579,469,-0.03525257483124733,586,450,-0.02742328681051731,657,473,-0.01077311486005783,615,505,-0.028638578951358795,581,487,-0.029137179255485535,579,465,-0.025209279730916023
503,452,-4.16774867062486e-07,511,409,-0.035352032631635666,546,364,-0.053664952516555786,584,327,-0.06666877120733261,609,293,-0.0723397359251976,655,381,-0.0293496735394001,639,393,-0.0540832094848156,597,407,-0.062211766839027405,588,410,-0.06474632769823074,671,414,-0.020256586372852325,622,440,-0.04768753796815872,575,437,-0.050699859857559204,581,425,-0.04798487573862076,668,448,-0.01591225154697895,613,478,-0.041343893855810165,577,465,-0.03615840524435043,583,450,-0.028295807540416718,657,476,-0.015140623785555363,612,501,-0.03249361738562584,578,486,-0.03284939378499985,578,466,-0.028951948508620262
497,457,-3.8995881368464325e-07,508,411,-0.03709602728486061,544,366,-0.05536535009741783,583,325,-0.06763791292905807,608,293,-0.07247205823659897,648,388,-0.030066197738051414,649,385,-0.053357094526290894,602,402,-0.060961317270994186,583,410,-0.06272590160369873,664,423,-0.01808386668562889,630,430,-0.04445020854473114,580,432,-0.048133570700883865,579,425,-0.045807741582393646,659,456,-0.01041572354733944,619,469,-0.03301820531487465,581,460,-0.0264004934579134,579,447,-0.01761816255748272,648,479,-0.0062634749338030815,614,493,-0.01976189948618412,581,479,-0.016953229904174805,576,463,-0.010911562480032444
504,450,-3.9849740574027237e-07,510,406,-0.03569557145237923,544,363,-0.05460522696375847,584,326,-0.06801815330982208,610,292,-0.0740915983915329,653,381,-0.02862636186182499,647,393,-0.04808022454380989,599,404,-0.05105164274573326,584,409,-0.050129543989896774,669,418,-0.018209027126431465,628,442,-0.04012581706047058,576,437,-0.03908167779445648,578,426,-0.033956024795770645,666,451,-0.012176998890936375,618,477,-0.03203330188989639,578,464,-0.023391351103782654,577,451,-0.014089464209973812,655,477,-0.009736945852637291,615,498,-0.022170670330524445,581,484,-0.01933758519589901,576,467,-0.01371833961457014
503,453,-3.681592204429762e-07,507,407,-0.0387142039835453,540,365,-0.058969587087631226,578,325,-0.07140637934207916,602,292,-0.07645965367555618,655,382,-0.03928162157535553,613,403,-0.05599683150649071,577,406,-0.05797940120100975,587,399,-0.05922677367925644,669,415,-0.027530327439308167,607,441,-0.0514310859143734,565,436,-0.05332637578248978,578,424,-0.051492009311914444,665,448,-0.01868916116654873,602,478,-0.04042830318212509,569,464,-0.03529582545161247,580,446,-0.02928505651652813,654,474,-0.013346314430236816,604,499,-0.03006645105779171,573,483,-0.031435173004865646,575,463,-0.029182923957705498
500,452,-4.134321045512479e-07,505,407,-0.03554442152380943,538,364,-0.05429131165146828,577,326,-0.06636558473110199,601,292,-0.07124276459217072,652,380,-0.033800896257162094,616,403,-0.051536694169044495,579,409,-0.054848812520504,586,401,-0.05676192045211792,669,414,-0.024249762296676636,610,441,-0.047590866684913635,566,437,-0.04919128119945526,579,425,-0.04710526391863823,666,447,-0.01799812540411949,606,476,-0.03967641294002533,572,464,-0.03397800400853157,582,448,-0.02757028117775917,655,475,-0.015125458128750324,608,498,-0.031253889203071594,576,485,-0.031931668519973755,580,466,-0.029295729473233223
498,451,-4.1026530084309343e-07,505,407,-0.034032221883535385,538,363,-0.05214199423789978,577,325,-0.06439713388681412,602,292,-0.06939145177602768,650,380,-0.030783040449023247,625,396,-0.04999879002571106,584,407,-0.05411119386553764,582,406,-0.05547627806663513,667,414,-0.021818621084094048,612,438,-0.045602839440107346,567,436,-0.0476570650935173,574,424,-0.0455506332218647,664,447,-0.016434550285339355,607,474,-0.038184501230716705,571,463,-0.032277874648571014,575,446,-0.025400105863809586,653,474,-0.014408787712454796,606,498,-0.030008215457201004,573,484,-0.029844967648386955,572,465,-0.02628115750849247
494,454,-3.991007702097704e-07,502,407,-0.03713906928896904,536,363,-0.05605814978480339,577,324,-0.06858281046152115,603,291,-0.07362367957830429,647,383,-0.03286057710647583,634,390,-0.05338551476597786,588,404,-0.058291807770729065,578,408,-0.059665046632289886,663,420,-0.021673601120710373,618,433,-0.046382494270801544,570,433,-0.048859648406505585,573,424,-0.04676912724971771,660,453,-0.014348769560456276,609,472,-0.0358344130218029,572,461,-0.028790326789021492,574,446,-0.02098080888390541,648,478,-0.010638589970767498,606,496,-0.025165777653455734,572,481,-0.023622915148735046,570,464,-0.019044658169150352
495,448,-4.114405101063312e-07,503,403,-0.03234785422682762,538,359,-0.05009831488132477,577,325,-0.06362064927816391,601,291,-0.07018554210662842,644,377,-0.024995943531394005,636,394,-0.04812870919704437,593,405,-0.054164107888936996,581,406,-0.055259592831134796,661,411,-0.01801423914730549,619,439,-0.04380827769637108,569,435,-0.0451694093644619,574,423,-0.04107213020324707,658,444,-0.015730516985058784,611,475,-0.0402597039937973,571,462,-0.033646222203969955,575,447,-0.024836614727973938,648,474,-0.016753271222114563,608,499,-0.03274010121822357,574,484,-0.03136748820543289,572,465,-0.026410598307847977
493,450,-3.9848234223427426e-07,502,407,-0.03470979258418083,536,363,-0.05345693230628967,575,326,-0.0673627182841301,600,291,-0.0739327147603035,644,377,-0.02756030671298504,637,393,-0.05249861255288124,592,406,-0.06032863259315491,580,408,-0.062495261430740356,662,409,-0.019165165722370148,621,439,-0.048016976565122604,570,436,-0.051573604345321655,572,425,-0.048508282750844955,661,442,-0.015490129590034485,614,475,-0.04210582375526428,573,463,-0.03643643856048584,575,447,-0.027599789202213287,652,471,-0.015207165852189064,613,498,-0.03200535848736763,577,484,-0.030794605612754822,574,465,-0.025565801188349724
495,454,-3.982010241543321e-07,501,410,-0.03716704994440079,535,365,-0.056472983211278915,575,326,-0.0699097067117691,601,293,-0.07558424025774002,647,378,-0.031057700514793396,635,392,-0.05457891896367073,590,408,-0.060756344348192215,577,412,-0.06182458996772766,665,411,-0.020695285871624947,619,437,-0.047039151191711426,570,437,-0.04880567267537117,575,427,-0.045176148414611816,663,445,-0.015005831606686115,611,474,-0.03888089954853058,573,465,-0.03191449120640755,577,449,-0.023095030337572098,653,472,-0.013026570901274681,610,497,-0.028273260220885277,575,483,-0.026697205379605293,574,465,-0.021592438220977783
494,453,-4.2457844529053546e-07,501,408,-0.03436141461133957,536,364,-0.05194549262523651,575,326,-0.06445856392383575,600,293,-0.06957508623600006,644,380,-0.02722053788602352,635,392,-0.050790708512067795,591,407,-0.057901542633771896,578,411,-0.05964033305644989,662,413,-0.018162066116929054,617,437,-0.04434111341834068,569,437,-0.04679858312010765,574,426,-0.04372689872980118,660,446,-0.013758378103375435,610,473,-0.037369437515735626,573,464,-0.03114045038819313,576,449,-0.022867843508720398,650,474,-0.012840213254094124,609,497,-0.02798759751021862,575,483,-0.02668585069477558,574,466,-0.02180633321404457
491,446,-2.0196395666971512e-07,498,391,-0.0364697240293026,529,339,-0.05397357419133186,572,302,-0.065514475107193,601,269,-0.07026936858892441,628,343,-0.028231950476765633,637,358,-0.046792298555374146,598,383,-0.04972965642809868,585,386,-0.04954509809613228,644,374,-0.017474811524152756,638,397,-0.03883994743227959,590,412,-0.04000813886523247,590,403,-0.037249546498060226,645,406,-0.010857747867703438,638,429,-0.033768512308597565,596,438,-0.02644052356481552,592,426,-0.017615724354982376,638,434,-0.007260604295879602,635,457,-0.023208968341350555,602,458,-0.019678251817822456,595,445,-0.013553528115153313
493,439,-3.472049741048977e-07,497,386,-0.03325285017490387,532,339,-0.046709656715393066,573,306,-0.055399052798748016,602,276,-0.05764489993453026,625,350,-0.016274984925985336,631,380,-0.03536040335893631,589,387,-0.040261611342430115,579,375,-0.04205400124192238,640,382,-0.00781460665166378,637,413,-0.0327417366206646,586,415,-0.03492875024676323,586,401,-0.03160043805837631,640,413,-0.0043874639086425304,636,439,-0.029562171548604965,591,438,-0.02142375335097313,588,425,-0.011084145866334438,634,441,-0.003963216673582792,633,461,-0.01983875222504139,596,458,-0.015481293201446533,589,445,-0.008704755455255508
488,440,1.431228611181723e-07,497,382,-0.030103104189038277,527,329,-0.039031073451042175,565,293,-0.044284138828516006,596,265,-0.04609621688723564,582,333,-0.004424666054546833,618,316,-0.01926424726843834,617,337,-0.03286265581846237,607,360,-0.04008398577570915,598,358,0.00590692600235343,639,341,-0.01202465407550335,632,364,-0.02979467809200287,614,388,-0.038692571222782135,604,385,0.012015537358820438,644,369,-0.006486633326858282,636,387,-0.02004329115152359,612,407,-0.024578724056482315,605,414,0.015860540792346,634,400,-0.00012690547737292945,630,408,-0.009763740934431553,614,420,-0.013043333776295185
491,438,1.463874639284768e-07,508,382,-0.029112061485648155,543,329,-0.033533841371536255,578,292,-0.034562140703201294,606,264,-0.03243730589747429,579,317,0.007811568211764097,617,309,-0.0072758872993290424,625,341,-0.02487160824239254,620,371,-0.03474164009094238,595,345,0.019199775531888008,640,331,0.0017150002531707287,636,366,-0.020844019949436188,620,395,-0.03269584849476814,603,377,0.026016853749752045,642,370,0.007299499586224556,634,395,-0.010184205137193203,611,416,-0.016831591725349426,605,409,0.03082878887653351,629,407,0.016851963475346565,620,420,0.007030149456113577,600,433,0.003405485302209854
