joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
708,356,8.360588026334881e-07,617,459,-0.03059433214366436,499,495,-0.027757810428738594,391,515,-0.013416093774139881,314,549,0.006226351018995047,422,379,7.157103391364217e-05,285,377,0.01827012374997139,218,383,0.03172168508172035,159,383,0.03967059403657913,436,319,0.03181307390332222,313,281,0.040243834257125854,240,261,0.0380527526140213,185,237,0.035295214504003525,472,281,0.06340711563825607,384,232,0.07358204573392868,322,195,0.06440893560647964,273,164,0.056698016822338104,513,268,0.09435635060071945,463,220,0.11187965422868729,432,187,0.11383530497550964,404,157,0.11267425119876862
708,355,8.091606105153915e-07,617,458,-0.028851371258497238,499,495,-0.02739003114402294,390,515,-0.015315809287130833,314,549,0.0013884891523048282,424,379,-0.004084608517587185,287,377,0.00932883471250534,218,382,0.02031511254608631,159,382,0.02691425196826458,438,317,0.023734785616397858,315,279,0.027412032708525658,241,259,0.023655973374843597,186,236,0.020455047488212585,473,279,0.05152291804552078,385,229,0.05675537884235382,321,194,0.046783484518527985,272,164,0.0392950139939785,514,265,0.07893503457307816,465,216,0.091422438621521,432,184,0.0920439064502716,401,157,0.09063532203435898
706,356,8.91498245891853e-07,615,459,-0.029684558510780334,501,493,-0.02418801560997963,394,512,-0.007531559560447931,315,545,0.015014003962278366,421,379,0.0173123050481081,288,376,0.04361308738589287,222,380,0.060385528951883316,165,379,0.07038688659667969,437,320,0.05249618738889694,316,284,0.07232269644737244,244,263,0.07520528137683868,192,241,0.07540560513734818,474,284,0.08666840195655823,387,235,0.10882657766342163,326,199,0.10500518232584,279,170,0.09950249642133713,516,268,0.119516521692276,467,221,0.14825113117694855,436,190,0.15523917973041534,408,162,0.15643614530563354
704,356,8.655503620502714e-07,615,459,-0.028176752850413322,500,494,-0.02378595620393753,393,512,-0.008868567645549774,316,547,0.011101815849542618,422,381,0.013321755453944206,289,375,0.03782762214541435,222,380,0.0535736158490181,165,380,0.062466852366924286,438,319,0.04532446339726448,316,282,0.0620734728872776,245,262,0.06268811225891113,191,240,0.06098296493291855,474,282,0.07674151659011841,387,231,0.09535351395606995,325,196,0.08935581147670746,277,169,0.08222495764493942,515,265,0.10716477781534195,465,219,0.13243691623210907,433,189,0.13777078688144684,403,163,0.13770544528961182
701,355,8.186829631995352e-07,612,453,-0.027340544387698174,500,486,-0.02248268574476242,396,503,-0.007836812175810337,321,532,0.011670311912894249,426,377,0.015318822115659714,297,370,0.03933165594935417,234,372,0.05510822683572769,179,369,0.06456299126148224,440,318,0.04587211832404137,323,283,0.06175655126571655,253,265,0.06185375154018402,201,243,0.060320157557725906,474,281,0.0756644606590271,391,234,0.09346651285886765,331,201,0.08802425861358643,285,175,0.08185465633869171,514,267,0.10438445955514908,464,223,0.12818793952465057,434,195,0.13384665548801422,407,169,0.13473986089229584
696,356,8.167697274075181e-07,611,456,-0.02813626080751419,500,488,-0.025683896616101265,395,503,-0.013184662908315659,319,533,0.004093136638402939,428,378,0.005518357735127211,297,372,0.024562997743487358,233,375,0.038015466183423996,179,374,0.04602495953440666,441,318,0.033980365842580795,322,282,0.04585306718945503,252,263,0.045298535376787186,201,242,0.04346287250518799,475,282,0.061798181384801865,391,235,0.0745760053396225,331,201,0.06728208065032959,285,173,0.060269031673669815,515,266,0.08879858255386353,466,220,0.10776375234127045,434,190,0.111146941781044,406,165,0.11071564257144928
697,355,8.027961939660599e-07,608,454,-0.023573121055960655,498,485,-0.018273167312145233,395,501,-0.004419546574354172,322,533,0.014039727859199047,427,376,0.019218355417251587,301,371,0.04059162363409996,238,374,0.05315127596259117,184,372,0.06029736250638962,442,318,0.0465494729578495,325,284,0.06184426322579384,256,264,0.06147579476237297,205,244,0.05960667505860329,477,281,0.07290585339069366,392,235,0.08967763185501099,332,201,0.08457182347774506,286,174,0.07870496809482574,518,265,0.09834442287683487,468,219,0.121535524725914,436,189,0.1275460571050644,407,164,0.12856775522232056
698,355,8.215915840992238e-07,610,455,-0.020808054134249687,499,484,-0.013768142089247704,397,500,0.0015209154225885868,323,532,0.021959390491247177,427,375,0.0241340771317482,301,371,0.0476197712123394,238,374,0.06257457286119461,185,371,0.07188975811004639,441,317,0.05170765519142151,324,283,0.069863460958004,255,263,0.07355339080095291,204,243,0.07544825226068497,476,280,0.07835657894611359,390,234,0.09780265390872955,330,201,0.09659513831138611,285,174,0.09413351863622665,518,263,0.10420381277799606,469,218,0.13115321099758148,440,190,0.1406872570514679,413,165,0.14470426738262177
700,354,7.794877774358611e-07,610,453,-0.016824854537844658,497,481,-0.005530789028853178,396,497,0.013943181373178959,324,529,0.03908808156847954,426,371,0.031164102256298065,303,369,0.05768134444952011,241,372,0.0742400661110878,188,371,0.0846472978591919,441,314,0.058937035501003265,326,281,0.07950432598590851,258,262,0.08452577888965607,208,243,0.08757391571998596,477,279,0.08601392805576324,391,232,0.10814827680587769,333,199,0.10886792838573456,288,172,0.10790710896253586,519,263,0.11247164011001587,471,218,0.1416676938533783,441,189,0.15225061774253845,414,164,0.1572495400905609
699,354,7.959652066347189e-07,611,454,-0.01829613745212555,498,483,-0.008580692112445831,395,496,0.009023219347000122,323,529,0.031937599182128906,427,374,0.02989264950156212,302,369,0.05589015781879425,241,371,0.07231497764587402,190,369,0.08242660760879517,441,315,0.05665304511785507,324,281,0.07702367752790451,256,262,0.08170538395643234,206,242,0.08441512286663055,475,279,0.08246670663356781,390,232,0.10423551499843597,330,199,0.10401163250207901,285,173,0.10198687016963959,517,262,0.10748569667339325,470,218,0.1359681636095047,440,190,0.1463095247745514,413,167,0.1509295403957367
709,348,7.958231549309858e-07,617,445,-0.02638299949467182,505,474,-0.020191004499793053,404,489,-0.0036418267991393805,328,516,0.01849357597529888,439,360,0.017797129228711128,315,356,0.04531732574105263,254,362,0.06385697424411774,203,362,0.07556822896003723,454,304,0.050100862979888916,337,270,0.06708315759897232,267,253,0.07039287686347961,215,234,0.07266513258218765,487,271,0.08197479695081711,400,225,0.10228137671947479,339,196,0.10192199051380157,293,173,0.1005665734410286,526,258,0.11273401230573654,473,216,0.14124394953250885,440,188,0.15127432346343994,413,165,0.15578386187553406
709,348,8.802148840914015e-07,614,447,-0.02033766359090805,499,473,-0.009194198064506054,400,487,0.010691549628973007,326,521,0.03628598898649216,428,358,0.04327179491519928,310,356,0.07920382171869278,251,362,0.09919137507677078,203,362,0.11171921342611313,446,303,0.0765901580452919,333,269,0.11143987625837326,265,252,0.12287618219852448,215,234,0.12962904572486877,483,272,0.10820496082305908,397,226,0.14355488121509552,339,195,0.14937378466129303,296,170,0.15049564838409424,526,257,0.13823246955871582,477,214,0.1769968569278717,447,184,0.1919964849948883,420,157,0.19956576824188232
707,340,6.624348998229834e-07,609,433,-0.02098720520734787,497,456,-0.00431750388815999,405,469,0.024220207706093788,336,497,0.06037712097167969,427,326,0.041315965354442596,309,322,0.08986599743366241,259,332,0.12404676526784897,226,339,0.14833416044712067,447,268,0.08342798799276352,329,242,0.12919826805591583,268,235,0.1581888347864151,224,232,0.1800592541694641,481,241,0.12440314888954163,390,207,0.16933190822601318,334,195,0.19256296753883362,293,194,0.20887431502342224,517,235,0.16374441981315613,450,202,0.2133186161518097,417,189,0.24091213941574097,393,182,0.2598091661930084
697,342,5.334630941433716e-07,607,437,-0.015805257484316826,497,461,-0.001967750024050474,402,468,0.021881774067878723,334,495,0.05251730978488922,423,326,0.03173856809735298,308,322,0.07401560992002487,260,332,0.10357113927602768,225,338,0.12434236705303192,443,266,0.06632973253726959,328,245,0.10246682167053223,267,239,0.12563936412334442,224,233,0.14314135909080505,477,237,0.10130086541175842,389,207,0.13692225515842438,333,197,0.15653784573078156,294,197,0.1711110919713974,512,229,0.135549858212471,447,195,0.17768718302249908,409,183,0.20298027992248535,382,179,0.2209303230047226
692,339,3.7960634813316574e-07,604,431,-0.024154968559741974,493,452,-0.013374507427215576,401,448,0.00953626073896885,333,464,0.04046296328306198,423,309,0.017817264422774315,309,305,0.06994852423667908,270,320,0.11055459827184677,247,336,0.13864430785179138,445,248,0.05642275884747505,329,232,0.10436055809259415,275,242,0.1381920874118805,245,253,0.16232219338417053,476,221,0.0956350564956665,385,201,0.14071129262447357,336,212,0.16766522824764252,311,233,0.1854856014251709,506,217,0.13305747509002686,436,200,0.17630203068256378,396,208,0.20266354084014893,378,223,0.22170206904411316
699,326,-3.504805192733329e-07,599,419,-0.02917437069118023,486,436,-0.027941567823290825,388,416,-0.01572132483124733,317,395,0.0050900219939649105,435,270,-0.007417620159685612,322,283,0.03144695982336998,320,331,0.0646427720785141,343,355,0.0856618657708168,456,207,0.024111730977892876,336,212,0.055819857865571976,315,270,0.07391341030597687,327,308,0.0840265229344368,486,182,0.057625629007816315,383,190,0.08627041429281235,357,240,0.09614693373441696,364,276,0.09825114905834198,514,177,0.09031374752521515,435,182,0.11472880840301514,410,221,0.12608177959918976,411,253,0.1321757733821869
704,318,-4.024663269319717e-07,607,417,-0.03107958287000656,494,435,-0.03230949118733406,392,416,-0.02387937530875206,319,397,-0.006979955360293388,440,272,-0.0036745613906532526,323,285,0.02876419946551323,320,335,0.05601873993873596,343,359,0.07373218238353729,458,209,0.02577219344675541,332,216,0.05084506794810295,312,277,0.06523195654153824,326,313,0.0743180438876152,482,184,0.05579756200313568,372,192,0.07727041095495224,345,244,0.08222425729036331,350,279,0.08297932147979736,502,181,0.08486387878656387,417,189,0.10545622557401657,390,226,0.11341149359941483,392,253,0.11759509891271591
710,306,-6.141787594060588e-07,605,410,-0.03455861285328865,490,430,-0.04138250648975372,385,401,-0.03940204158425331,316,367,-0.029205461964011192,450,258,-0.013202418573200703,330,272,0.005450111348181963,348,329,0.019491152837872505,387,347,0.02747766673564911,469,191,0.012994403950870037,343,203,0.029898453503847122,348,268,0.03721573203802109,384,292,0.039535585790872574,497,160,0.03939139470458031,386,172,0.052245963364839554,384,229,0.05654538422822952,416,251,0.056078676134347916,522,150,0.06457540392875671,438,161,0.07496170699596405,429,203,0.08208223432302475,450,222,0.08642889559268951
712,309,-6.031543762219371e-07,608,413,-0.03382023051381111,492,432,-0.03972301632165909,387,405,-0.03724204748868942,319,371,-0.026037519797682762,451,259,-0.00558234378695488,334,274,0.01460182573646307,355,328,0.02935180254280567,396,347,0.038127437233924866,468,193,0.020826714113354683,342,211,0.038255032151937485,350,273,0.04630828648805618,386,295,0.049910303205251694,494,163,0.046852000057697296,379,178,0.05926249176263809,378,234,0.06425034999847412,410,258,0.06539099663496017,517,155,0.07159087061882019,430,172,0.08231675624847412,421,215,0.08912472426891327,443,235,0.09389950335025787
730,294,-7.666325814170705e-07,617,406,-0.04129096865653992,497,429,-0.05696525052189827,382,391,-0.06124791130423546,310,346,-0.056090038269758224,478,248,-0.03811937943100929,341,264,-0.02838149666786194,378,325,-0.016144705936312675,428,336,-0.009526192210614681,495,177,-0.011110878549516201,348,206,-0.0050011007115244865,373,270,0.0041428119875490665,420,281,0.008414238691329956,518,144,0.0167164858430624,385,176,0.018280871212482452,401,232,0.02732338197529316,445,242,0.03176013380289078,536,133,0.04344361275434494,438,166,0.04212026670575142,446,207,0.04825553670525551,483,212,0.053801629692316055
737,300,-7.786076707816392e-07,617,411,-0.04159535840153694,494,428,-0.05315869301557541,380,391,-0.05327785760164261,309,350,-0.04385851323604584,480,249,-0.032082632184028625,343,268,-0.018189582973718643,380,326,-0.0037535717710852623,432,337,0.003882502904161811,496,180,-0.00318793673068285,352,214,0.006167239975184202,379,275,0.015210013836622238,426,283,0.018624937161803246,518,148,0.026188334450125694,382,179,0.029103152453899384,400,235,0.03641922399401665,446,245,0.0391949824988842,535,138,0.05442725121974945,437,174,0.05314633250236511,444,217,0.05707381293177605,483,222,0.06078639253973961
771,286,-1.0301096153852995e-06,651,408,-0.08071597665548325,511,422,-0.117551289498806,387,365,-0.12973371148109436,325,294,-0.13039979338645935,554,211,-0.15505532920360565,369,249,-0.16091559827327728,411,320,-0.13531871140003204,472,327,-0.11959020793437958,569,137,-0.11460496485233307,377,194,-0.1369169056415558,407,269,-0.11950047314167023,465,273,-0.10760363191366196,579,106,-0.0701754242181778,406,166,-0.09475529193878174,428,231,-0.0765078067779541,484,232,-0.0635671615600586,582,98,-0.02835279144346714,452,160,-0.06237255036830902,470,208,-0.06339778751134872,521,201,-0.059573717415332794
780,291,-1.0548696991463657e-06,654,406,-0.07416822016239166,510,422,-0.11134332418441772,385,365,-0.1255483776330948,326,293,-0.12777023017406464,557,213,-0.1435595005750656,372,244,-0.1482723504304886,415,317,-0.12555351853370667,477,329,-0.1128784790635109,576,139,-0.1070544421672821,387,194,-0.12555092573165894,416,265,-0.10683200508356094,471,272,-0.09580583870410919,588,107,-0.06682755798101425,418,164,-0.08560525625944138,439,224,-0.0645330622792244,490,228,-0.05206216126680374,592,98,-0.029318131506443024,460,160,-0.058275919407606125,479,206,-0.05680065602064133,527,205,-0.052313633263111115
784,287,-1.0654182460712036e-06,658,405,-0.07890081405639648,513,418,-0.11710856854915619,389,354,-0.12918630242347717,332,281,-0.12871798872947693,563,205,-0.15935146808624268,373,233,-0.16105958819389343,418,305,-0.13197629153728485,481,317,-0.11528749763965607,582,128,-0.11797649413347244,391,189,-0.13362650573253632,425,260,-0.10996464639902115,479,264,-0.09675873070955276,594,93,-0.07196672260761261,423,159,-0.08656139671802521,448,221,-0.061059221625328064,499,222,-0.04776297137141228,597,82,-0.029016828164458275,466,152,-0.0555836483836174,489,200,-0.05285435542464256,536,196,-0.048559579998254776
785,286,-1.0649796422512736e-06,661,402,-0.08633197844028473,516,416,-0.127736896276474,391,354,-0.14206920564174652,334,279,-0.14311416447162628,568,201,-0.16375064849853516,376,236,-0.1691219061613083,418,311,-0.14072111248970032,483,327,-0.12347292900085449,586,125,-0.11940683424472809,395,195,-0.14210723340511322,430,269,-0.12080816179513931,486,274,-0.10757558792829514,595,93,-0.07131540775299072,423,164,-0.09389951825141907,449,227,-0.07067769020795822,502,230,-0.056435707956552505,594,84,-0.026495901867747307,460,152,-0.05991500988602638,483,200,-0.059654705226421356,531,197,-0.05520220473408699
785,283,-1.076114017450891e-06,667,399,-0.08931177109479904,518,416,-0.1321866363286972,392,351,-0.1464771181344986,337,270,-0.14741811156272888,582,201,-0.17395488917827606,383,229,-0.18159660696983337,422,300,-0.15329667925834656,485,317,-0.1355576366186142,599,123,-0.1282106637954712,401,192,-0.14957572519779205,435,260,-0.12680596113204956,492,264,-0.11304014176130295,604,86,-0.07884762436151505,431,161,-0.09899816662073135,458,221,-0.07564090192317963,510,222,-0.06234373524785042,602,72,-0.03321470692753792,466,142,-0.06597112864255905,490,190,-0.06682565808296204,537,188,-0.0635644719004631
782,282,-1.0811147603817517e-06,667,399,-0.0918927863240242,516,415,-0.1366344541311264,389,348,-0.1502581238746643,333,268,-0.15087789297103882,586,206,-0.19211313128471375,385,226,-0.19872155785560608,418,294,-0.16395370662212372,479,315,-0.14120233058929443,602,125,-0.14323604106903076,399,193,-0.16440603137016296,434,267,-0.13591927289962769,493,276,-0.11832991242408752,605,87,-0.08959122002124786,427,164,-0.10791991651058197,456,229,-0.0806519091129303,511,235,-0.06570380181074142,601,72,-0.039522625505924225,464,143,-0.07192069292068481,486,194,-0.07256008684635162,533,195,-0.06964797526597977
775,288,-9.790187505132053e-07,657,400,-0.09292478114366531,510,409,-0.13793392479419708,381,344,-0.15138134360313416,324,265,-0.15111902356147766,575,195,-0.1925300806760788,369,218,-0.19445224106311798,407,286,-0.15690430998802185,468,304,-0.13299094140529633,595,117,-0.1416640728712082,389,178,-0.15722280740737915,422,250,-0.12780097126960754,478,260,-0.11122558265924454,604,83,-0.08532613515853882,424,151,-0.09716135263442993,449,215,-0.06832382082939148,503,224,-0.05451025068759918,603,74,-0.03280632570385933,468,136,-0.0610460489988327,487,187,-0.060777291655540466,532,192,-0.05845623463392258
751,303,-6.911681111887447e-07,641,404,-0.08450344949960709,503,415,-0.12197192013263702,376,376,-0.13409851491451263,289,326,-0.13326047360897064,518,222,-0.1439918577671051,331,208,-0.14503580331802368,347,281,-0.11490233987569809,402,311,-0.0931759849190712,556,145,-0.09529981017112732,360,140,-0.11479087918996811,374,226,-0.09213487058877945,422,253,-0.07246280461549759,586,116,-0.043067816644907,420,120,-0.05936441943049431,426,191,-0.03612084314227104,470,216,-0.0180967990309,607,110,0.00665879575535655,476,130,-0.012850269675254822,473,180,-0.005600214470177889,513,196,0.004612441640347242
768,299,-8.649412848171778e-07,643,410,-0.07231313735246658,509,425,-0.10565069317817688,382,381,-0.1197042390704155,288,333,-0.12177812308073044,514,222,-0.11046336591243744,330,210,-0.11665525287389755,356,286,-0.10119660943746567,415,312,-0.09034613519906998,545,142,-0.07208237797021866,352,143,-0.09219568967819214,372,225,-0.07998056709766388,425,247,-0.0686948373913765,571,109,-0.03182949125766754,403,120,-0.0517209954559803,413,187,-0.03489917144179344,461,204,-0.020870139822363853,587,101,0.0063102650456130505,455,125,-0.013652688823640347,460,175,-0.0062081292271614075,505,187,0.003838874865323305
762,296,-6.479731951003487e-07,649,412,-0.0684080570936203,513,428,-0.09046517312526703,384,395,-0.09524063020944595,288,368,-0.08912978321313858,485,226,-0.06673070788383484,313,214,-0.06472638994455338,306,282,-0.05186277627944946,346,315,-0.04033687338232994,513,150,-0.024497441947460175,339,136,-0.028868187218904495,334,217,-0.01876676455140114,368,251,-0.008128597401082516,538,121,0.016545100137591362,386,112,0.008250926621258259,376,179,0.01414064783602953,407,211,0.02160211279988289,553,117,0.055222395807504654,429,125,0.04758288338780403,415,174,0.051102932542562485,442,198,0.05785292387008667
760,299,-5.952358037575323e-07,644,414,-0.06203632429242134,511,434,-0.08789538592100143,381,400,-0.09923885017633438,287,365,-0.09938950091600418,482,237,-0.06559555977582932,312,214,-0.07146130502223969,302,282,-0.06197388097643852,343,318,-0.051766831427812576,510,155,-0.031844958662986755,337,132,-0.03875640034675598,330,210,-0.027375653386116028,362,249,-0.01595984771847725,538,121,6.489079532912001e-05,384,110,-0.008664766326546669,372,175,0.003538175020366907,398,211,0.014172907918691635,559,115,0.0292744692414999,446,129,0.022356852889060974,430,177,0.02972494438290596,449,203,0.03846609592437744
731,322,1.1438893388060478e-08,635,427,-0.05724366009235382,510,449,-0.07546837627887726,382,438,-0.0762283056974411,281,448,-0.06900107860565186,455,276,-0.0639471560716629,288,267,-0.04674851521849632,228,286,-0.023881221190094948,198,310,-0.0059239850379526615,471,202,-0.021890053525567055,301,187,-0.012437847442924976,233,219,0.003907151520252228,201,257,0.01635194942355156,492,171,0.021291768178343773,344,145,0.03126022592186928,279,171,0.041583482176065445,247,210,0.04920566827058792,509,168,0.06173934042453766,402,146,0.07307487726211548,346,159,0.07986004650592804,315,186,0.0854538306593895
730,318,3.6075764597853777e-08,632,425,-0.05907104164361954,510,449,-0.08161601424217224,383,439,-0.08799497783184052,281,441,-0.08627431839704514,451,276,-0.06710350513458252,290,263,-0.057700809091329575,228,283,-0.04011544957756996,195,306,-0.024948444217443466,468,200,-0.028557276353240013,300,183,-0.02268308401107788,233,217,-0.00670607341453433,202,253,0.006385891232639551,489,167,0.010169850662350655,341,142,0.018473593518137932,276,170,0.031749043613672256,244,210,0.04185653477907181,507,163,0.045328062027692795,398,142,0.05620802938938141,341,161,0.06608740985393524,310,193,0.07448495924472809
727,336,3.342290710861562e-07,632,440,-0.05627349391579628,507,462,-0.07049903273582458,382,455,-0.06782932579517365,288,483,-0.05878952890634537,440,305,-0.04598018154501915,280,294,-0.0344742126762867,210,309,-0.023979246616363525,161,322,-0.014995455741882324,456,233,-0.003907975275069475,295,216,0.0006981774349696934,215,218,0.006444067694246769,163,222,0.01100098341703415,479,201,0.0374486930668354,346,173,0.04392736405134201,269,172,0.04317149147391319,216,184,0.04386339336633682,500,194,0.07629301398992538,399,165,0.09230328351259232,339,162,0.09854486584663391,295,173,0.10228811204433441
723,337,4.6986463075882057e-07,629,439,-0.06665784120559692,510,462,-0.08754578977823257,384,460,-0.08886923640966415,285,480,-0.08388516306877136,441,302,-0.0664900615811348,283,291,-0.05530807748436928,212,306,-0.04307016730308533,159,317,-0.033349618315696716,457,231,-0.018791545182466507,299,214,-0.012436218559741974,219,220,-0.005834114737808704,163,224,-0.0018582415068522096,481,198,0.028946353122591972,351,169,0.035895075649023056,273,168,0.034279823303222656,217,179,0.03324413672089577,503,191,0.07378906011581421,410,158,0.08725248277187347,355,154,0.09129907190799713,317,161,0.09359199553728104
729,344,6.210656806615589e-07,638,446,-0.06969393044710159,517,473,-0.08670175820589066,394,477,-0.08133700489997864,301,510,-0.068401038646698,439,320,-0.06322461366653442,279,314,-0.05136162415146828,200,326,-0.039707001298666,137,328,-0.030356567353010178,453,257,-0.006658887956291437,297,237,-0.002780261915177107,212,231,0.000866980291903019,151,221,0.0035648092161864042,480,229,0.050192203372716904,360,193,0.059839118272066116,282,174,0.05406280606985092,226,165,0.050892435014247894,506,227,0.10429602116346359,417,191,0.12707926332950592,365,177,0.13222236931324005,326,173,0.1338181048631668
725,342,6.653095283581933e-07,637,449,-0.0785951167345047,511,472,-0.09832124412059784,390,479,-0.09315618127584457,294,507,-0.08005834370851517,434,316,-0.07828973978757858,275,307,-0.06804947555065155,195,320,-0.05488361045718193,133,328,-0.04269937053322792,449,252,-0.014771743677556515,293,234,-0.007970871403813362,209,233,0.0020883744582533836,150,231,0.010537147521972656,478,222,0.049142688512802124,354,193,0.061828047037124634,278,181,0.06561832129955292,224,177,0.0701696127653122,501,221,0.10951445251703262,406,194,0.13399985432624817,352,188,0.1455489546060562,314,189,0.15338115394115448
743,365,7.577489213872468e-07,648,473,-0.049282658845186234,531,509,-0.059216249734163284,415,524,-0.05294600874185562,329,558,-0.04076969251036644,448,382,-0.0358751006424427,298,367,-0.027022408321499825,223,362,-0.020438460633158684,160,350,-0.016071736812591553,461,323,0.006812796462327242,320,296,0.006354952231049538,239,278,0.0006837778491899371,180,257,-0.004362736362963915,492,287,0.0501786470413208,396,244,0.05981165170669556,329,206,0.0512174516916275,281,174,0.043758492916822433,527,276,0.09144938737154007,461,234,0.11286363750696182,422,205,0.11640340834856033,389,180,0.11570610105991364
742,363,1.0487094641575823e-06,644,468,-0.057535797357559204,526,503,-0.06776440143585205,413,523,-0.061772894114255905,327,555,-0.050147585570812225,441,378,-0.021514106541872025,294,360,-0.00827865395694971,219,355,-0.002035395475104451,155,348,0.002059685532003641,455,318,0.0241410955786705,322,291,0.0369192436337471,239,272,0.03502098470926285,182,248,0.031233252957463264,489,284,0.06733860075473785,391,243,0.08311309665441513,323,208,0.07517632842063904,272,179,0.06704752892255783,526,275,0.10694728791713715,462,233,0.12808389961719513,422,205,0.1313353031873703,388,178,0.1306167095899582
746,366,9.962972171706497e-07,647,473,-0.04626825451850891,529,510,-0.047194719314575195,416,529,-0.03284776955842972,333,559,-0.012618211098015308,441,390,0.0024394048377871513,298,374,0.02955075353384018,229,371,0.04402534291148186,169,362,0.05292103439569473,455,331,0.05001389980316162,323,306,0.07429727911949158,245,289,0.07804495841264725,190,269,0.07785478979349136,491,297,0.09605427831411362,398,255,0.12545901536941528,331,219,0.12450595945119858,284,189,0.11998951435089111,532,287,0.13889119029045105,466,251,0.17398984730243683,425,224,0.18342623114585876,389,198,0.18577240407466888
744,366,1.0686069344956195e-06,647,471,-0.05291460454463959,531,509,-0.06155841052532196,419,529,-0.055217158049345016,336,563,-0.04371243715286255,445,390,-0.008093425072729588,301,375,0.012497488409280777,229,369,0.021831823512911797,166,361,0.026961302384734154,457,331,0.03676092252135277,324,308,0.05719104781746864,244,288,0.05696656554937363,186,263,0.052912693470716476,489,298,0.07933348417282104,394,262,0.10537530481815338,327,228,0.10104955732822418,278,197,0.09268418699502945,527,287,0.11785151064395905,463,253,0.14777563512325287,421,226,0.15417928993701935,385,200,0.1536944955587387
739,366,9.653116421759478e-07,648,476,-0.04311985895037651,533,514,-0.04470018669962883,423,535,-0.03149694576859474,340,563,-0.012352416291832924,442,396,-0.0012991460971534252,303,382,0.02358374185860157,233,379,0.03756260126829147,173,372,0.04618418589234352,455,336,0.04312097653746605,326,314,0.06324660778045654,250,295,0.06605572998523712,194,271,0.06543304026126862,488,301,0.08662857115268707,396,266,0.11237935721874237,330,232,0.1113445982336998,282,202,0.10678519308567047,525,287,0.12730495631694794,459,254,0.15873587131500244,417,227,0.16708256304264069,379,201,0.1688532680273056
736,367,1.04874550288514e-06,643,474,-0.04467402771115303,527,513,-0.04783662036061287,417,535,-0.03809380903840065,334,567,-0.022819465026259422,438,397,0.01085230614989996,302,385,0.038679543882608414,233,382,0.05290468409657478,175,375,0.06081663817167282,451,338,0.05269082263112068,325,318,0.07783143222332001,249,300,0.0804823487997055,193,276,0.07892905175685883,486,305,0.09222088754177094,396,267,0.12118078023195267,330,234,0.11997175216674805,283,205,0.11421423405408859,527,291,0.1281595677137375,466,255,0.1613159477710724,427,227,0.17045606672763824,393,200,0.17206142842769623
734,370,1.0560488590272143e-06,643,474,-0.052433621138334274,528,513,-0.06069197133183479,417,535,-0.05513005703687668,333,568,-0.044845230877399445,442,397,-0.0020005034748464823,303,385,0.01995055563747883,235,382,0.029621003195643425,174,376,0.034492745995521545,454,339,0.040393535047769547,326,319,0.060281623154878616,249,301,0.0575961172580719,193,278,0.051725491881370544,485,307,0.07994074374437332,392,270,0.10195860266685486,329,237,0.09452345967292786,282,207,0.08473140001296997,520,296,0.11570752412080765,453,263,0.14075858891010284,410,236,0.14422999322414398,370,209,0.14197342097759247
734,362,1.0578794444882078e-06,636,472,-0.03926848992705345,521,509,-0.03733895719051361,414,529,-0.022586261853575706,332,559,-0.0013800818705931306,434,391,0.02363000437617302,296,381,0.05869928374886513,226,380,0.07784387469291687,168,375,0.08928145468235016,449,333,0.06798506528139114,321,310,0.10097472369670868,246,293,0.10927687585353851,192,273,0.11212947964668274,483,300,0.11024289578199387,392,262,0.14672072231769562,329,231,0.15102244913578033,284,203,0.14920896291732788,524,284,0.14918246865272522,464,247,0.18886230885982513,428,219,0.20207999646663666,395,191,0.20684881508350372
734,362,1.0282099083269713e-06,640,471,-0.0461784191429615,524,509,-0.04835249111056328,415,530,-0.035128794610500336,331,563,-0.015098245814442635,437,391,0.0027098862919956446,299,381,0.032318759709596634,229,380,0.050327274948358536,170,376,0.06168464943766594,452,333,0.05057479441165924,323,313,0.07511035352945328,248,297,0.08165443688631058,193,276,0.08418367803096771,487,301,0.09735267609357834,395,266,0.1277189999818802,328,233,0.13113945722579956,280,204,0.12991458177566528,526,288,0.1408662348985672,463,256,0.17866092920303345,424,229,0.192213773727417,391,204,0.1976400911808014
