joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
696,158,3.18371888852198e-07,681,92,-0.023741746321320534,635,42,-0.029494574293494225,592,10,-0.034121010452508926,568,-16,-0.03895047307014465,545,85,-0.00959002785384655,489,74,-0.0222606360912323,454,69,-0.03520634025335312,422,64,-0.0461585596203804,532,123,-0.010034465231001377,464,124,-0.023202456533908844,421,125,-0.03816326707601547,383,126,-0.048837702721357346,536,156,-0.014077878557145596,470,167,-0.0307039562612772,427,173,-0.045768946409225464,387,178,-0.05554187670350075,554,188,-0.020434806123375893,505,201,-0.03740927577018738,473,208,-0.047324929386377335,441,211,-0.05351034179329872
697,188,3.446515393079608e-07,682,121,-0.02917879819869995,631,71,-0.037860166281461716,583,32,-0.044468700885772705,561,-3,-0.05055483430624008,543,112,-0.013061650097370148,486,103,-0.026293909177184105,448,101,-0.03947325423359871,414,99,-0.05085688829421997,528,148,-0.011295557953417301,456,152,-0.024619026109576225,410,155,-0.03842092677950859,370,158,-0.048180121928453445,531,181,-0.013632557354867458,462,188,-0.03012198396027088,420,192,-0.04321347177028656,381,196,-0.051369357854127884,548,211,-0.018989577889442444,498,221,-0.035528477281332016,467,226,-0.044567227363586426,435,229,-0.04987560585141182
705,149,2.4890763938856253e-07,689,87,-0.025472095236182213,643,36,-0.03322559595108032,599,6,-0.03988378494977951,573,-20,-0.04600043222308159,550,77,-0.010113262571394444,495,67,-0.024599023163318634,460,60,-0.03932797908782959,428,54,-0.05115644261240959,538,112,-0.010234870947897434,469,112,-0.023756681010127068,425,111,-0.03844309225678444,388,111,-0.049204785376787186,541,142,-0.014338691718876362,475,147,-0.030313950031995773,432,149,-0.04317490756511688,391,152,-0.05159644037485123,557,170,-0.02131960354745388,506,176,-0.036592792719602585,473,180,-0.044358666986227036,441,183,-0.049206867814064026
703,148,2.75488588385997e-07,685,86,-0.023148229345679283,640,35,-0.02966250106692314,598,3,-0.03564506769180298,571,-23,-0.041608911007642746,548,77,-0.006618615239858627,494,67,-0.019820785149931908,459,61,-0.03395942598581314,428,55,-0.04554994776844978,536,112,-0.007689515128731728,468,112,-0.02028711512684822,424,112,-0.03547234460711479,386,111,-0.04676949977874756,540,141,-0.012565508484840393,475,147,-0.027672966942191124,432,150,-0.0413028858602047,391,153,-0.05072041228413582,558,170,-0.020023763179779053,509,176,-0.03543717414140701,477,179,-0.04375571012496948,444,181,-0.04912298917770386
731,98,1.5250756746354455e-07,710,32,-0.011403408832848072,665,-15,-0.01479159016162157,623,-41,-0.020756952464580536,587,-56,-0.026256414130330086,589,-12,0.005132129415869713,531,-42,-0.008645713329315186,492,-55,-0.02255147136747837,458,-62,-0.034170638769865036,576,10,-0.0017694737762212753,516,-17,-0.016668448224663734,477,-26,-0.033217303454875946,442,-32,-0.04561813548207283,574,38,-0.011845726519823074,515,12,-0.02728043496608734,476,0,-0.03939853981137276,443,-7,-0.04832558333873749,581,69,-0.023533297702670097,536,49,-0.037885963916778564,506,40,-0.04475303739309311,478,34,-0.049713727086782455
727,71,2.485688526121521e-07,716,3,-0.01614256016910076,681,-55,-0.023062339052557945,648,-92,-0.031780093908309937,620,-115,-0.04081248864531517,598,-52,-0.0028379294089972973,544,-80,-0.019419772550463676,506,-93,-0.035061340779066086,475,-102,-0.04699870944023132,581,-20,-0.008133293129503727,522,-45,-0.025019489228725433,485,-54,-0.04187515377998352,453,-61,-0.053445395082235336,575,15,-0.016785897314548492,517,-3,-0.03446522355079651,482,-11,-0.04612110182642937,452,-16,-0.05368862301111221,581,56,-0.02729114331305027,535,45,-0.04367876052856445,504,39,-0.05062023177742958,476,34,-0.05453928932547569
697,122,2.149535731632568e-07,703,66,-0.030299870297312737,688,5,-0.04175090789794922,667,-40,-0.05224274843931198,653,-77,-0.06282567232847214,618,-25,-0.013434842228889465,584,-65,-0.03393023461103439,557,-83,-0.05279744416475296,535,-96,-0.06626955419778824,589,0,-0.011537620797753334,547,-34,-0.03154647350311279,519,-47,-0.05109008774161339,495,-53,-0.06409332156181335,572,34,-0.014308687299489975,525,8,-0.03671243041753769,498,1,-0.04996616393327713,475,0,-0.057251036167144775,564,75,-0.019959580153226852,523,58,-0.040796760469675064,497,50,-0.04960186406970024,474,46,-0.05373676121234894
692,119,2.9056261041660036e-07,701,66,-0.028249423950910568,688,5,-0.03902778774499893,672,-40,-0.04846292361617088,661,-75,-0.0576905757188797,616,-20,-0.012920212000608444,584,-62,-0.02976962737739086,560,-83,-0.04566417261958122,540,-96,-0.05714021250605583,588,2,-0.010491217486560345,548,-34,-0.026514731347560883,522,-50,-0.042897436767816544,501,-57,-0.054028697311878204,570,34,-0.01226813718676567,526,4,-0.029451187700033188,498,-8,-0.04172985628247261,477,-14,-0.04930971935391426,561,74,-0.01677641086280346,520,59,-0.033445943146944046,492,51,-0.04158644378185272,467,47,-0.0459137037396431
697,151,3.0655201044282876e-07,695,107,-0.04575233906507492,672,63,-0.06642386317253113,642,45,-0.08327551186084747,607,46,-0.10003482550382614,572,35,-0.02303006686270237,517,23,-0.043253447860479355,480,20,-0.06575725972652435,447,19,-0.08293316513299942,553,68,-0.016154607757925987,495,57,-0.03289242088794708,455,56,-0.05554993450641632,421,55,-0.07322299480438232,548,104,-0.015230655670166016,493,96,-0.03278935328125954,459,92,-0.04945915937423706,430,91,-0.061116743832826614,554,145,-0.019327009096741676,508,137,-0.036813899874687195,478,135,-0.04688581824302673,451,131,-0.05336610600352287
696,177,2.8488338443821704e-07,683,118,-0.03660990297794342,639,65,-0.047904111444950104,597,26,-0.055941008031368256,571,-9,-0.06307516247034073,554,89,-0.0161376241594553,499,75,-0.031479544937610626,463,71,-0.04659540206193924,432,70,-0.059076689183712006,537,126,-0.010909795761108398,468,127,-0.025097159668803215,425,131,-0.04159743711352348,387,136,-0.05402437970042229,539,160,-0.010733443312346935,474,168,-0.029003437608480453,432,174,-0.044264063239097595,394,179,-0.0543234758079052,557,193,-0.014105280861258507,510,208,-0.03338130936026573,479,219,-0.04441854730248451,449,226,-0.05096357688307762
699,178,2.3802513737791742e-07,686,116,-0.032450247555971146,638,62,-0.04241827502846718,592,23,-0.050087034702301025,569,-12,-0.05722184479236603,553,88,-0.01479563768953085,499,76,-0.02905585616827011,462,73,-0.04307744279503822,430,73,-0.05520274490118027,538,124,-0.011817820370197296,469,126,-0.02555328793823719,427,131,-0.04051706939935684,390,137,-0.05173378810286522,540,158,-0.013427803292870522,475,167,-0.030930930748581886,435,174,-0.045240119099617004,397,182,-0.05482569709420204,557,190,-0.018325261771678925,509,206,-0.03684185445308685,479,218,-0.04735288396477699,448,227,-0.053935837000608444
701,144,2.456404786244093e-07,698,86,-0.028482673689723015,671,36,-0.040259890258312225,638,18,-0.05078912526369095,615,5,-0.06096857786178589,576,36,-0.01910274662077427,522,15,-0.036061059683561325,487,5,-0.051982007920742035,455,-1,-0.06485247611999512,555,69,-0.018665526062250137,488,59,-0.035263169556856155,446,54,-0.05326484888792038,410,51,-0.06679908186197281,551,103,-0.021733911707997322,489,98,-0.03874800354242325,448,95,-0.055182501673698425,412,93,-0.06693259626626968,560,138,-0.027623683214187622,512,140,-0.04413563013076782,481,142,-0.054543960839509964,450,143,-0.06177101656794548
697,146,2.403251926352823e-07,693,84,-0.029200810939073563,665,26,-0.03949074447154999,631,-10,-0.04788750410079956,609,-38,-0.05555965006351471,573,37,-0.015193205326795578,520,17,-0.02960103750228882,486,9,-0.04369335621595383,455,3,-0.055254895240068436,552,70,-0.013395708054304123,485,59,-0.02724074199795723,444,55,-0.04319480061531067,409,52,-0.05525917187333107,548,104,-0.015436672605574131,487,98,-0.031234679743647575,445,95,-0.04643259570002556,409,94,-0.05720311030745506,557,138,-0.020351752638816833,510,139,-0.036609116941690445,478,142,-0.046504098922014236,449,145,-0.05299884453415871
705,122,3.636880592239322e-07,701,68,-0.035099778324365616,677,16,-0.052454378455877304,648,-17,-0.0676887184381485,627,-45,-0.08213791251182556,586,15,-0.02535746805369854,538,-15,-0.04629307612776756,508,-31,-0.0650683119893074,481,-43,-0.07927873730659485,563,47,-0.02270704135298729,497,33,-0.043081704527139664,455,26,-0.06254664063453674,417,20,-0.07659605145454407,558,81,-0.024202384054660797,496,71,-0.044546838849782944,455,65,-0.06064270809292793,418,59,-0.071573406457901,565,116,-0.029004182666540146,519,115,-0.0475265197455883,487,114,-0.05755002424120903,457,113,-0.06407500803470612
704,123,3.5318458913025097e-07,701,67,-0.0314767062664032,674,11,-0.045241955667734146,644,-25,-0.0569443516433239,621,-54,-0.0681825503706932,584,17,-0.021970128640532494,536,-16,-0.0413944385945797,504,-34,-0.0589519739151001,476,-47,-0.0722217932343483,562,48,-0.02026490308344364,496,33,-0.038843318819999695,454,26,-0.05705945938825607,418,21,-0.07000759243965149,557,81,-0.02235175482928753,494,72,-0.04152046516537666,451,66,-0.05656180530786514,414,61,-0.06671065837144852,566,116,-0.02733415924012661,519,115,-0.04553619399666786,487,113,-0.05466310307383537,458,112,-0.06017976626753807
702,110,3.3698304946483404e-07,700,54,-0.029838448390364647,676,1,-0.04215008392930031,646,-30,-0.05288131907582283,623,-54,-0.06305618584156036,587,8,-0.016214750707149506,546,-25,-0.03274654224514961,519,-44,-0.048328228294849396,495,-58,-0.0603603720664978,565,39,-0.014182298444211483,502,22,-0.03008323162794113,464,13,-0.04604899510741234,430,6,-0.05792871117591858,559,71,-0.016358016058802605,500,61,-0.03390786796808243,461,53,-0.048805005848407745,426,46,-0.05915011465549469,566,104,-0.021374301984906197,521,101,-0.038431424647569656,489,99,-0.04820080101490021,460,97,-0.054833635687828064
700,111,3.6555348970068735e-07,700,59,-0.030986441299319267,680,11,-0.04581150412559509,652,-9,-0.05860024318099022,630,-24,-0.07087244093418121,589,10,-0.02303212136030197,550,-24,-0.0421588309109211,525,-44,-0.059771254658699036,503,-60,-0.07282598316669464,565,40,-0.02090606652200222,503,24,-0.038667868822813034,465,15,-0.05576561763882637,431,7,-0.06814710795879364,559,71,-0.02245865762233734,500,61,-0.040409497916698456,460,53,-0.05504009872674942,425,45,-0.06492196023464203,566,104,-0.02681831270456314,521,101,-0.04363641515374184,490,98,-0.052492108196020126,460,95,-0.05804705619812012
693,121,3.3990448855547584e-07,691,62,-0.024555085226893425,663,3,-0.03358221799135208,635,-37,-0.0417182520031929,616,-68,-0.04970509931445122,581,18,-0.013265498913824558,538,-16,-0.02990116737782955,512,-37,-0.04540470987558365,489,-51,-0.05692291259765625,559,49,-0.013140072114765644,496,33,-0.029171057045459747,457,25,-0.04540993645787239,422,19,-0.056752339005470276,554,81,-0.016461409628391266,493,71,-0.03348956257104874,454,64,-0.04669931158423424,418,59,-0.055303819477558136,561,114,-0.02212916500866413,516,113,-0.038406841456890106,485,110,-0.04616803303360939,456,108,-0.0505862832069397
692,122,3.4938648241222836e-07,690,63,-0.027135442942380905,664,4,-0.037762999534606934,637,-38,-0.04708294942975044,619,-69,-0.05615660920739174,581,18,-0.016514252871274948,538,-17,-0.03443638235330582,511,-37,-0.050724565982818604,488,-51,-0.06269766390323639,558,49,-0.01550982054322958,496,33,-0.032520730048418045,457,25,-0.04912614822387695,422,19,-0.06069125235080719,553,81,-0.018123378977179527,494,71,-0.03574439883232117,455,64,-0.04871044680476189,419,58,-0.057083047926425934,560,115,-0.02337721921503544,515,113,-0.03992018103599548,484,112,-0.047535546123981476,455,110,-0.051782362163066864
687,134,2.557156904003932e-07,679,70,-0.023688023909926414,648,14,-0.02830987423658371,613,-20,-0.03183918446302414,593,-48,-0.034603722393512726,565,40,-0.002532233949750662,515,22,-0.0127719696611166,484,14,-0.025130081921815872,455,7,-0.03572263568639755,546,72,-0.0017548181349411607,482,62,-0.012815626338124275,442,57,-0.027995353564620018,409,55,-0.03932039067149162,543,102,-0.004903452005237341,483,97,-0.01882907934486866,445,93,-0.03235365450382233,411,90,-0.04118425399065018,551,133,-0.01062788162380457,502,135,-0.025088204070925713,471,137,-0.03349018841981888,441,137,-0.03851022571325302
687,137,2.128688549873914e-07,681,72,-0.021254731342196465,649,16,-0.024384742602705956,612,-12,-0.026690853759646416,591,-34,-0.02854337729513645,565,39,-0.0024049191270023584,516,20,-0.011782003566622734,483,11,-0.023173991590738297,454,4,-0.03313841298222542,546,72,-0.0019293881487101316,483,62,-0.011985793709754944,443,59,-0.026551781222224236,409,56,-0.03751397877931595,542,102,-0.004867176525294781,482,97,-0.017615914344787598,443,93,-0.03158577159047127,408,91,-0.04129457846283913,550,134,-0.010068366304039955,503,136,-0.02416619285941124,472,137,-0.033188577741384506,442,138,-0.03895226866006851
681,162,2.909951604124217e-07,662,102,-0.025349073112010956,612,54,-0.027577511966228485,566,20,-0.027923835441470146,548,-10,-0.027922099456191063,533,95,0.00042599867447279394,481,85,-0.0047860294580459595,447,83,-0.015066338703036308,415,82,-0.025712739676237106,520,130,0.003037849208340049,453,134,-0.0022682449780404568,412,137,-0.015793321654200554,377,142,-0.027422770857810974,522,161,0.001491120900027454,458,170,-0.008301331661641598,422,175,-0.02152227610349655,388,180,-0.031423915177583694,538,190,-0.0030486490577459335,490,203,-0.015739213675260544,461,213,-0.025044890120625496,430,219,-0.03152744844555855
674,173,1.896074621754451e-07,656,110,-0.021253960207104683,607,63,-0.024784080684185028,562,30,-0.02800174430012703,541,0,-0.031167710199952126,530,98,-0.002123813843354583,479,91,-0.010955959558486938,445,90,-0.02157333493232727,414,89,-0.03169091418385506,517,133,-0.0023945842403918505,453,139,-0.011832104995846748,414,145,-0.024182680994272232,380,150,-0.033880565315485,520,163,-0.006400087382644415,459,172,-0.019436107948422432,421,179,-0.0314294695854187,385,186,-0.03997017443180084,535,193,-0.01296596322208643,490,208,-0.02761421725153923,461,218,-0.03634810820221901,431,226,-0.04219082370400429
672,171,2.0465978423089837e-07,654,109,-0.02166554145514965,607,61,-0.02521548792719841,561,29,-0.028151758015155792,538,-1,-0.030767913907766342,530,99,-0.00010782507160911337,478,91,-0.008270304650068283,443,90,-0.018501168116927147,413,90,-0.02814442478120327,517,133,0.0002453922061249614,453,139,-0.0086390795186162,413,145,-0.021072285249829292,378,150,-0.030589817091822624,521,163,-0.003265426028519869,460,173,-0.015873409807682037,421,180,-0.02780955284833908,385,187,-0.03617895767092705,536,192,-0.00928706955164671,491,207,-0.023467443883419037,462,217,-0.031897034496068954,431,224,-0.037371937185525894
672,170,2.0731344818614161e-07,654,109,-0.021626103669404984,606,60,-0.024882346391677856,560,28,-0.027432428672909737,538,0,-0.029675379395484924,529,99,-0.00046998742618598044,477,90,-0.008537527173757553,443,90,-0.018738804385066032,413,90,-0.028401769697666168,517,132,-6.0229067457839847e-05,453,138,-0.008823409676551819,413,144,-0.021186305209994316,378,149,-0.03068358823657036,520,163,-0.00346487108618021,459,172,-0.015941889956593513,421,179,-0.02784809283912182,385,186,-0.03620463237166405,535,191,-0.009380809962749481,490,206,-0.023488342761993408,461,216,-0.031923115253448486,431,223,-0.037431567907333374
672,170,2.055504069176095e-07,654,109,-0.021915052086114883,605,60,-0.025196725502610207,560,28,-0.027694936841726303,538,-1,-0.029913481324911118,530,99,-0.0011683133197948337,478,91,-0.009419604204595089,444,90,-0.0196634903550148,413,90,-0.029365651309490204,517,132,-0.0006682139355689287,453,138,-0.0095916036516428,413,144,-0.021867910400032997,378,149,-0.03128380700945854,520,163,-0.003984984941780567,459,172,-0.016622764989733696,421,179,-0.028453851118683815,385,186,-0.03672504425048828,535,191,-0.009842180646955967,490,206,-0.02405804768204689,461,216,-0.03251460939645767,431,223,-0.03803912177681923
671,167,2.2173803415626026e-07,655,106,-0.022031379863619804,608,57,-0.026015717536211014,563,26,-0.02926735393702984,541,-2,-0.032367367297410965,531,95,-0.0014425554545596242,480,85,-0.010201598517596722,446,84,-0.020721986889839172,417,83,-0.030515331774950027,518,129,-0.0011334721930325031,452,132,-0.010653387755155563,413,136,-0.023455938324332237,378,141,-0.033135559409856796,521,159,-0.004626362584531307,459,167,-0.017961135134100914,420,172,-0.030997876077890396,383,178,-0.04015553370118141,537,188,-0.010488558560609818,492,201,-0.025297177955508232,462,209,-0.03448512777686119,432,214,-0.04065948724746704
673,166,2.0839404157868557e-07,656,105,-0.02278212271630764,607,56,-0.02655566856265068,562,24,-0.02937273681163788,540,-4,-0.03194215148687363,530,94,-0.0024997934233397245,479,86,-0.011063129641115665,445,84,-0.021381407976150513,415,83,-0.031058330088853836,518,128,-0.0017099136020988226,452,133,-0.010729224421083927,413,137,-0.022659048438072205,379,141,-0.03172148019075394,521,158,-0.004825925920158625,459,167,-0.017780493944883347,420,173,-0.03010898269712925,382,179,-0.03874406963586807,536,186,-0.010491675697267056,491,201,-0.02537062205374241,462,210,-0.03443896770477295,431,218,-0.04039116948843002
678,164,2.1214844991845894e-07,663,102,-0.024132031947374344,616,52,-0.0297024417668581,571,18,-0.034118831157684326,550,-12,-0.03844883292913437,537,89,-0.007117382250726223,487,80,-0.017724141478538513,453,78,-0.02903381921350956,424,77,-0.039060112088918686,524,123,-0.00619864696636796,459,125,-0.016704481095075607,419,127,-0.029271427541971207,386,131,-0.038824036717414856,527,154,-0.009106019511818886,465,161,-0.023067938163876534,426,167,-0.035970401018857956,390,172,-0.045054368674755096,543,183,-0.014536666683852673,497,196,-0.029406413435935974,468,204,-0.03844885900616646,437,209,-0.04465269297361374
679,163,2.1771145952698134e-07,663,101,-0.023639312013983727,615,51,-0.027553146705031395,570,17,-0.030471280217170715,549,-10,-0.03321584686636925,538,88,-0.003397691994905472,486,79,-0.012484608218073845,453,77,-0.023113416507840157,423,76,-0.03288780525326729,525,122,-0.0024852296337485313,460,125,-0.01203167624771595,420,128,-0.024508798494935036,385,132,-0.03394659608602524,528,153,-0.00559235317632556,465,161,-0.019247012212872505,426,167,-0.03217073529958725,389,172,-0.04106244444847107,544,182,-0.011306083761155605,497,195,-0.026784885674715042,467,204,-0.03630173206329346,436,211,-0.04253815487027168
685,163,2.3097939561012026e-07,673,99,-0.0263888668268919,628,48,-0.03303232789039612,584,12,-0.03814274072647095,562,-17,-0.043047286570072174,547,82,-0.010283563286066055,496,71,-0.021888481453061104,461,67,-0.033636484295129776,431,65,-0.044020336121320724,532,116,-0.008648931980133057,466,115,-0.019743047654628754,427,115,-0.03207608312368393,393,117,-0.04154530540108681,533,147,-0.011032504960894585,471,152,-0.025927642360329628,430,157,-0.03936976194381714,393,162,-0.04880575090646744,548,177,-0.01613377034664154,502,189,-0.03241415694355965,471,197,-0.04250508174300194,439,203,-0.04938727617263794
687,163,2.2224811857540772e-07,673,99,-0.02447369135916233,627,46,-0.029160989448428154,584,10,-0.032965414226055145,566,-19,-0.03655942529439926,547,81,-0.004452078603208065,495,70,-0.014628937467932701,461,67,-0.026175184175372124,431,65,-0.03660006448626518,533,115,-0.0037430820520967245,467,115,-0.014212636277079582,427,117,-0.0273139588534832,392,119,-0.03721710294485092,534,146,-0.007162606809288263,471,151,-0.021699367091059685,430,157,-0.03508560359477997,393,163,-0.04415333271026611,549,176,-0.01329874899238348,501,188,-0.02949841506779194,471,197,-0.03928127512335777,439,204,-0.0455881766974926
706,168,2.6453108148416504e-07,702,104,-0.033540330827236176,666,47,-0.045650314539670944,625,10,-0.054948821663856506,597,-16,-0.06375077366828918,574,68,-0.02082441933453083,520,51,-0.0374407060444355,483,43,-0.05309254303574562,449,38,-0.06590022146701813,555,101,-0.017811285331845284,487,94,-0.033387161791324615,444,93,-0.050031356513500214,406,94,-0.06257370114326477,554,134,-0.018973343074321747,490,134,-0.03685300424695015,447,136,-0.052512120455503464,409,139,-0.0632084459066391,565,169,-0.02329673245549202,515,177,-0.04118672013282776,483,182,-0.051722921431064606,452,188,-0.05861658230423927
709,170,2.721169494179776e-07,703,108,-0.03306396305561066,667,50,-0.04419570043683052,627,11,-0.05278916656970978,602,-20,-0.060508426278829575,572,67,-0.01675812341272831,516,49,-0.031848177313804626,480,43,-0.04700280725955963,446,39,-0.059668250381946564,554,101,-0.013617915101349354,485,93,-0.028411464765667915,442,92,-0.045166853815317154,404,94,-0.057762742042541504,553,135,-0.014802830293774605,489,134,-0.0322900228202343,449,136,-0.04724220931529999,411,140,-0.057256437838077545,566,170,-0.019272703677415848,516,177,-0.03759555518627167,483,183,-0.04820076376199722,451,189,-0.054667554795742035
719,176,2.700912489217444e-07,717,116,-0.03846324607729912,685,58,-0.05342523381114006,648,15,-0.06507866084575653,621,-17,-0.07567530870437622,587,65,-0.025181986391544342,530,45,-0.04383618012070656,492,38,-0.06139073148369789,456,33,-0.07579516619443893,565,100,-0.020817242562770844,495,90,-0.038455214351415634,451,87,-0.05718737468123436,411,86,-0.07161765545606613,562,135,-0.021054470911622047,499,133,-0.04070432856678963,456,134,-0.05755273625254631,417,136,-0.06924697011709213,573,170,-0.025007877498865128,523,177,-0.044684283435344696,489,183,-0.05646652728319168,457,188,-0.06419798731803894
720,176,2.4544422672079236e-07,718,115,-0.0357065387070179,681,54,-0.04831570386886597,641,11,-0.057934291660785675,618,-23,-0.06703315675258636,586,65,-0.023644840344786644,529,45,-0.04115108773112297,491,38,-0.05749921128153801,456,33,-0.07124342769384384,565,99,-0.0202822033315897,494,89,-0.03753966838121414,450,87,-0.055517081171274185,410,87,-0.06928807497024536,563,133,-0.021191908046603203,497,131,-0.04091378673911095,455,132,-0.05696248635649681,416,135,-0.06801840662956238,574,170,-0.025513669475913048,522,177,-0.04564722627401352,489,183,-0.05733298882842064,456,188,-0.06490093469619751
723,178,2.507958924979903e-07,721,118,-0.03520570322871208,683,59,-0.04765325412154198,643,16,-0.057327210903167725,620,-17,-0.06659026443958282,587,69,-0.02424081414937973,530,49,-0.04249041900038719,492,41,-0.05921236798167229,456,36,-0.07312710583209991,566,103,-0.021545138210058212,494,94,-0.03971192240715027,449,92,-0.05765703320503235,408,92,-0.07114052772521973,564,138,-0.023115728050470352,497,136,-0.04366375505924225,455,138,-0.05944714695215225,414,141,-0.07004519551992416,576,175,-0.028101256117224693,524,182,-0.04912074655294418,490,189,-0.060693636536598206,456,195,-0.0678783431649208
694,170,2.549930684381252e-07,683,105,-0.02662847191095352,644,49,-0.034316107630729675,604,9,-0.040901556611061096,581,-21,-0.04732367768883705,556,79,-0.010174157097935677,505,65,-0.024037109687924385,472,59,-0.0382116436958313,440,55,-0.050071608275175095,540,113,-0.009018339216709137,475,107,-0.022816874086856842,434,105,-0.03769104182720184,397,104,-0.049073606729507446,540,145,-0.011925745755434036,478,145,-0.027982529252767563,439,146,-0.04039235785603523,402,147,-0.04879208281636238,553,177,-0.01781465671956539,504,184,-0.033731549978256226,473,190,-0.042191531509160995,441,196,-0.04746107757091522
692,171,2.3879860577835643e-07,685,107,-0.026367707177996635,645,50,-0.03314857929944992,603,13,-0.03843395784497261,583,-16,-0.043220799416303635,556,79,-0.009143322706222534,503,63,-0.020823288708925247,468,57,-0.03340613842010498,437,53,-0.04442904144525528,540,112,-0.007599347736686468,474,106,-0.019399721175432205,433,105,-0.033541083335876465,397,105,-0.044301003217697144,539,143,-0.009917405433952808,478,143,-0.02449318766593933,438,145,-0.03749307245016098,400,147,-0.04649549722671509,552,175,-0.015108252875506878,505,183,-0.030604803934693336,474,189,-0.03962305933237076,443,194,-0.04540643468499184
680,167,2.2455381554209453e-07,675,104,-0.0191285889595747,641,47,-0.02198728546500206,605,9,-0.02498343400657177,584,-18,-0.02765379287302494,557,70,0.004509883467108011,508,50,-0.0032342977356165648,477,39,-0.014678223989903927,449,30,-0.024962157011032104,541,99,0.003800076898187399,481,87,-0.004184914752840996,443,81,-0.018465640023350716,409,76,-0.03016350418329239,537,129,-0.0006818254478275776,481,117,-0.011496961116790771,445,109,-0.024523602798581123,411,103,-0.034405894577503204,544,161,-0.007575672119855881,500,159,-0.01933250017464161,470,158,-0.0271346066147089,440,156,-0.03295892849564552
679,167,2.333998168069229e-07,675,104,-0.022012656554579735,641,46,-0.026236694306135178,603,8,-0.029481571167707443,584,-21,-0.03240080177783966,558,69,-0.0021261852234601974,507,48,-0.01031725388020277,475,39,-0.02082214318215847,447,30,-0.03040972165763378,541,99,-0.0009913858957588673,480,87,-0.009741099551320076,441,82,-0.023586951196193695,406,77,-0.0346047542989254,538,127,-0.003370927646756172,480,117,-0.015003382228314877,443,110,-0.027792196720838547,409,104,-0.03723720461130142,544,158,-0.008115331642329693,500,158,-0.021160246804356575,471,156,-0.029375150799751282,442,153,-0.034983545541763306
675,159,2.4840605306053476e-07,668,96,-0.01965654455125332,637,37,-0.022540926933288574,601,1,-0.02488354779779911,582,-25,-0.026916315779089928,555,65,0.0016870023682713509,506,45,-0.0057416679337620735,476,35,-0.016208207234740257,449,24,-0.02551446296274662,539,93,0.0021213695872575045,479,81,-0.005136549007147551,441,74,-0.01849176734685898,407,66,-0.029222579672932625,536,121,-0.000882654741872102,481,112,-0.0106358015909791,445,103,-0.022883813828229904,413,94,-0.0322248712182045,543,152,-0.00620625726878643,501,151,-0.01698392815887928,475,147,-0.02393481135368347,450,141,-0.02895675040781498
675,158,2.3626850520486187e-07,668,94,-0.01894502341747284,636,38,-0.02179245464503765,600,2,-0.0241900272667408,581,-23,-0.026286249980330467,554,65,0.0010126966517418623,505,45,-0.006697775796055794,475,35,-0.01702715829014778,449,25,-0.02618546411395073,538,93,0.001165701192803681,479,82,-0.006524370983242989,442,75,-0.019196705892682076,409,70,-0.02916637249290943,535,121,-0.001994462450966239,480,111,-0.012182491831481457,444,103,-0.023533135652542114,410,96,-0.03199533000588417,542,152,-0.007368355058133602,501,150,-0.018882542848587036,474,146,-0.025636576116085052,448,141,-0.030173450708389282
676,157,2.7242194278187526e-07,660,97,-0.025456489995121956,616,49,-0.029270999133586884,574,16,-0.03135472908616066,550,-9,-0.03257572650909424,542,79,-0.0007452163845300674,494,67,-0.008827311918139458,463,62,-0.020322607830166817,435,59,-0.030441682785749435,529,112,0.0026064401026815176,470,109,-0.004787154961377382,432,108,-0.017907068133354187,398,108,-0.028403757140040398,530,142,0.001670696190558374,476,140,-0.008505555801093578,441,137,-0.020149361342191696,409,136,-0.028564296662807465,543,172,-0.0022066421806812286,501,173,-0.012943726032972336,474,173,-0.019833464175462723,447,173,-0.024525227025151253
675,158,2.1614678757941874e-07,660,98,-0.02124222181737423,616,48,-0.023941906169056892,573,15,-0.025787169113755226,550,-11,-0.02722960337996483,543,80,0.0014589031925424933,495,67,-0.005290535744279623,465,62,-0.015391956083476543,437,58,-0.024873241782188416,530,111,0.002754911547526717,470,109,-0.0034810262732207775,434,108,-0.015656040981411934,401,108,-0.02576974406838417,530,140,0.0003150170959997922,476,139,-0.00882794801145792,442,138,-0.01997116021811962,409,137,-0.02879182994365692,542,170,-0.004680279176682234,501,173,-0.014785203151404858,475,174,-0.021269936114549637,448,174,-0.026320109143853188
