joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
507,351,-1.3139489851710096e-07,540,301,0.047368742525577545,554,259,0.06684298068284988,558,228,0.07356169074773788,553,203,0.07680049538612366,568,246,0.05208177492022514,569,183,0.049089159816503525,564,142,0.04671180993318558,558,108,0.0443933941423893,566,239,0.01822821982204914,572,168,0.012510235421359539,566,126,0.008007694967091084,561,92,0.005327263381332159,549,234,-0.014780347235500813,559,162,-0.022137442603707314,556,121,-0.028118683025240898,554,88,-0.03196912631392479,521,228,-0.043935395777225494,529,169,-0.05282846838235855,532,134,-0.05482815206050873,534,104,-0.05546623840928078
507,351,-1.2501263313424715e-07,540,301,0.04789489880204201,555,261,0.06719208508729935,559,231,0.07379727065563202,555,207,0.07679619640111923,569,247,0.05084283649921417,570,184,0.04792335629463196,564,143,0.04600590467453003,558,108,0.044051408767700195,566,240,0.01684899628162384,572,167,0.011183994822204113,567,125,0.007068122271448374,562,91,0.0047201295383274555,549,233,-0.016031736508011818,559,161,-0.023223889991641045,556,120,-0.029063647612929344,554,87,-0.032859232276678085,520,228,-0.04493195563554764,529,169,-0.05390571802854538,532,133,-0.055927030742168427,535,104,-0.05652639642357826
506,351,-1.1986698211785551e-07,539,302,0.04477417841553688,555,261,0.06282057613134384,559,230,0.06887870281934738,555,205,0.07162809371948242,568,247,0.04691678285598755,570,183,0.04263632372021675,564,142,0.039696384221315384,559,107,0.03701315075159073,566,240,0.014200551435351372,572,167,0.007290429435670376,567,125,0.0022940749768167734,562,91,-0.000806118652690202,549,234,-0.017576061189174652,559,162,-0.025991395115852356,557,120,-0.032373055815696716,555,88,-0.03650866448879242,521,228,-0.04559754580259323,529,169,-0.0553961880505085,532,134,-0.05782255530357361,535,105,-0.05873772129416466
505,351,-1.249759407073725e-07,537,303,0.04458726942539215,554,262,0.06278248876333237,559,230,0.06919453293085098,556,206,0.07232876867055893,568,247,0.045873645693063736,570,184,0.041638780385255814,565,142,0.03889581561088562,561,107,0.03626743331551552,565,240,0.013266048394143581,572,168,0.006107232067734003,568,125,0.001150860800407827,564,92,-0.0019343572203069925,549,234,-0.018335655331611633,559,162,-0.027452796697616577,558,121,-0.034054193645715714,556,89,-0.038152243942022324,520,228,-0.04613446071743965,529,169,-0.057020217180252075,533,134,-0.06007380411028862,535,104,-0.06126473471522331
507,353,-1.1280157252713252e-07,540,303,0.04497351497411728,555,262,0.06333797425031662,559,230,0.06961360573768616,556,205,0.07260164618492126,568,247,0.047909852117300034,569,184,0.043786343187093735,564,142,0.04084169119596481,560,107,0.03817589953541756,565,240,0.015227140858769417,572,168,0.008520863950252533,568,125,0.00362573959864676,563,91,0.0007532580057159066,549,234,-0.01655869372189045,559,162,-0.02486567199230194,557,121,-0.03112390637397766,556,88,-0.03499918803572655,520,228,-0.04461059346795082,529,170,-0.05432918667793274,533,135,-0.056569162756204605,535,105,-0.057187922298908234
509,351,-9.592963579052594e-08,541,301,0.046731628477573395,556,260,0.06555578857660294,560,229,0.07193495333194733,555,205,0.07497435063123703,568,246,0.05003780871629715,570,183,0.047006040811538696,565,141,0.04523489996790886,561,107,0.04347744211554527,566,239,0.016543561592698097,573,166,0.010735157877206802,568,124,0.0068534365855157375,564,90,0.004760358482599258,549,233,-0.016028685495257378,559,161,-0.023627277463674545,557,120,-0.02952270396053791,556,87,-0.03321577608585358,521,228,-0.04470180347561836,529,168,-0.05419570580124855,532,133,-0.056522272527217865,534,103,-0.05724429339170456
508,352,-1.1232138774630585e-07,540,303,0.04537676274776459,555,263,0.06365920603275299,560,232,0.06980151683092117,554,209,0.07254350930452347,568,249,0.0473753958940506,569,185,0.043326783925294876,564,143,0.04110154137015343,559,108,0.03896696865558624,566,241,0.013972096145153046,573,168,0.006946132518351078,569,125,0.0026482429821044207,564,91,0.00021436598035506904,549,235,-0.01853794790804386,560,162,-0.02706838585436344,558,121,-0.033343084156513214,556,88,-0.03726811334490776,520,229,-0.04726187512278557,529,170,-0.05721352994441986,533,134,-0.05993272736668587,535,104,-0.061101097613573074
509,350,-8.930354766789605e-08,542,301,0.04541459307074547,556,261,0.06353678554296494,560,230,0.06969163566827774,554,206,0.07238791882991791,568,246,0.04648948833346367,570,183,0.0425480455160141,565,141,0.04061802849173546,561,106,0.0387425534427166,565,239,0.01352011226117611,573,166,0.006653919350355864,569,123,0.0027545338962227106,565,89,0.0006469969521276653,549,233,-0.018453624099493027,560,161,-0.027058666571974754,558,119,-0.03335129842162132,557,87,-0.037217993289232254,520,227,-0.04652757942676544,529,168,-0.05698496103286743,533,133,-0.0599597692489624,535,103,-0.06111116334795952
508,352,-1.236259095094283e-07,540,302,0.045215778052806854,555,262,0.06320502609014511,559,231,0.06899943202733994,554,207,0.07137568295001984,568,249,0.04609236121177673,569,184,0.04142047464847565,563,143,0.03889891877770424,558,108,0.03645530343055725,566,241,0.012346184812486172,573,168,0.004337664693593979,569,125,-0.00026814170996658504,564,91,-0.002937821438536048,549,236,-0.020542658865451813,560,163,-0.029985398054122925,558,121,-0.036519855260849,556,89,-0.04061365872621536,520,230,-0.0496613048017025,529,171,-0.060678478330373764,533,135,-0.06413686275482178,535,104,-0.06585580110549927
509,351,-1.0713741716017466e-07,542,301,0.049070004373788834,557,262,0.06900905817747116,560,232,0.07603514194488525,555,209,0.07943044602870941,569,246,0.052451618015766144,570,183,0.04994639381766319,565,142,0.048702217638492584,560,108,0.04728086665272713,566,239,0.01771417260169983,573,167,0.012218779884278774,569,124,0.008985497988760471,564,91,0.007465734612196684,549,233,-0.016029324382543564,560,161,-0.023364072665572166,558,120,-0.028947290033102036,556,88,-0.032339468598365784,520,228,-0.045713722705841064,530,168,-0.05532900243997574,533,133,-0.05769886076450348,536,104,-0.058368001133203506
507,351,-1.1315436410086477e-07,540,303,0.046356797218322754,555,264,0.06453326344490051,560,234,0.07020854204893112,557,212,0.07243889570236206,568,247,0.049089353531599045,570,184,0.04601076617836952,565,143,0.044177841395139694,560,109,0.04216139763593674,565,239,0.015114136040210724,573,167,0.009503203444182873,569,125,0.006133359391242266,564,92,0.00411452678963542,549,234,-0.017963765189051628,560,161,-0.024909935891628265,558,120,-0.029992394149303436,556,88,-0.03356818109750748,520,228,-0.04734143614768982,529,169,-0.056342385709285736,533,134,-0.05843253806233406,535,104,-0.05936702713370323
507,351,-1.2438071905762627e-07,539,303,0.04450966790318489,555,262,0.06210668012499809,560,231,0.06776333600282669,555,207,0.07006839662790298,569,248,0.04571119323372841,570,184,0.04133571311831474,565,143,0.038926608860492706,560,108,0.03666163235902786,566,241,0.012874978594481945,574,167,0.005613993853330612,569,125,0.0011898177908733487,563,91,-0.0013823932968080044,550,235,-0.019027218222618103,561,162,-0.027822021394968033,558,121,-0.03403585031628609,556,88,-0.037933703511953354,521,229,-0.04716566205024719,530,170,-0.057407185435295105,533,134,-0.06019299477338791,535,104,-0.06138566508889198
506,351,-1.1580239345221344e-07,539,303,0.04365629330277443,555,263,0.0604531429708004,560,233,0.06560826301574707,556,210,0.06725960969924927,568,247,0.04292033240199089,570,183,0.03736787661910057,564,141,0.03392653912305832,560,106,0.030912095680832863,565,240,0.010305088944733143,573,167,0.0018916284898295999,568,124,-0.0032311026006937027,563,90,-0.006332515738904476,549,235,-0.021258115768432617,560,161,-0.03096773847937584,558,120,-0.03735291212797165,556,88,-0.04129613935947418,520,229,-0.04909558594226837,529,170,-0.060294896364212036,533,135,-0.06333114951848984,535,105,-0.0645284503698349
507,353,-1.1582361736373059e-07,540,303,0.04698506370186806,555,263,0.06540708988904953,559,232,0.07100323587656021,554,209,0.07284168154001236,568,249,0.04959637671709061,568,185,0.04591289907693863,563,143,0.04321524128317833,558,108,0.0405367836356163,565,241,0.015053062699735165,573,168,0.008566314354538918,568,125,0.0038923046085983515,563,90,0.0008798862691037357,549,235,-0.018503762781620026,561,162,-0.026455329731106758,558,121,-0.03247368335723877,556,88,-0.03658509999513626,520,230,-0.048242323100566864,530,171,-0.05785722658038139,533,135,-0.06015601009130478,535,104,-0.06117904931306839
508,352,-8.907922222078923e-08,542,303,0.0442165769636631,556,263,0.06127774715423584,560,233,0.06607554852962494,553,210,0.06715718656778336,568,248,0.04638295620679855,569,184,0.041273489594459534,563,143,0.03787144273519516,558,108,0.034916847944259644,565,240,0.013184262439608574,573,167,0.0054014865309000015,568,124,0.0003120342444162816,564,90,-0.002715492155402899,549,234,-0.019271377474069595,560,162,-0.02855062484741211,558,121,-0.035567812621593475,557,88,-0.03995789214968681,520,229,-0.04806290566921234,530,170,-0.05880438908934593,533,134,-0.06207859888672829,535,104,-0.06354130059480667
508,352,-9.41175315460896e-08,541,302,0.0450829453766346,556,262,0.06242764741182327,559,231,0.06734421849250793,552,208,0.06869491934776306,568,249,0.047010041773319244,569,185,0.042715150862932205,563,144,0.04017949849367142,558,109,0.03773108497262001,566,241,0.013303878717124462,573,168,0.006309010554105043,569,125,0.001937331398949027,565,91,-0.0007025222294032574,549,234,-0.019563322886824608,561,162,-0.028018128126859665,559,121,-0.03445608541369438,558,89,-0.03865867853164673,521,228,-0.04870215430855751,530,169,-0.05845649540424347,533,134,-0.061029959470033646,535,104,-0.06220464035868645
507,352,-1.0137156181144746e-07,540,303,0.044926296919584274,555,263,0.0621013343334198,559,234,0.06683072447776794,554,211,0.06786787509918213,568,249,0.046471644192934036,569,186,0.04175124317407608,564,144,0.03871814161539078,559,109,0.03593536838889122,566,242,0.01279901061207056,573,168,0.0051507470197975636,569,125,-4.9374102673027664e-06,564,91,-0.003141258377581835,549,235,-0.01993616297841072,561,162,-0.02880784496665001,559,121,-0.03548441082239151,557,88,-0.03980717435479164,521,229,-0.048963870853185654,530,170,-0.05907702445983887,533,135,-0.06184470281004906,535,104,-0.06309729814529419
508,352,-9.026945946288834e-08,542,302,0.047673046588897705,557,262,0.0665624663233757,560,232,0.07251142710447311,553,209,0.07478346675634384,569,249,0.051575202494859695,569,185,0.04877501353621483,563,144,0.04696778208017349,558,109,0.045089464634656906,566,241,0.01736832782626152,573,168,0.011614467948675156,569,125,0.007679848466068506,564,91,0.005606579594314098,549,234,-0.015840381383895874,560,162,-0.022855304181575775,558,121,-0.028329864144325256,557,89,-0.03178798779845238,520,228,-0.04518702253699303,530,169,-0.05364571511745453,533,134,-0.05521458387374878,536,104,-0.055490732192993164
508,352,-9.085356822424728e-08,541,303,0.04471396654844284,557,263,0.06185498088598251,560,234,0.06669402122497559,553,210,0.06794051826000214,568,248,0.046373650431632996,570,184,0.041283611208200455,564,142,0.038024988025426865,559,107,0.03513485565781593,565,240,0.01282106526196003,573,168,0.005126621574163437,569,125,0.00016588636208325624,564,91,-0.00284479814581573,549,234,-0.019903821870684624,560,162,-0.028963210061192513,559,121,-0.03545204550027847,557,89,-0.03956655040383339,520,228,-0.048943083733320236,530,170,-0.05962027981877327,534,134,-0.0626840889453888,536,104,-0.06400828808546066
509,353,-1.0085796731118535e-07,542,301,0.047813769429922104,556,261,0.06691116839647293,559,230,0.07288015633821487,552,206,0.0752585381269455,569,250,0.05200308561325073,569,186,0.0492435060441494,563,145,0.047461412847042084,558,110,0.0454455204308033,566,242,0.017233841121196747,573,169,0.010935273952782154,569,127,0.006360461004078388,565,92,0.003771098330616951,550,235,-0.016586920246481895,561,163,-0.024492818862199783,559,122,-0.03088151477277279,558,89,-0.03485343977808952,521,229,-0.046500734984874725,530,170,-0.05560504272580147,533,134,-0.05774629861116409,536,104,-0.058477528393268585
509,352,-8.411034002619999e-08,543,302,0.04668658226728439,557,262,0.0644475519657135,560,232,0.06933962553739548,555,209,0.07046955823898315,569,248,0.04904872551560402,569,185,0.04506028816103935,563,144,0.04232935607433319,558,109,0.039789535105228424,566,240,0.014668144285678864,573,167,0.008125490508973598,569,124,0.0035468176938593388,564,90,0.0008005775162018836,549,234,-0.018756888806819916,561,161,-0.026794368401169777,559,120,-0.033108778297901154,557,88,-0.03710709512233734,520,229,-0.04836012050509453,530,170,-0.057945530861616135,534,134,-0.0604981929063797,536,104,-0.061460621654987335
510,353,-7.945497770833754e-08,544,303,0.04323264956474304,558,262,0.05986116826534271,561,232,0.06431400030851364,555,208,0.06529673933982849,569,249,0.0454176627099514,570,186,0.040225524455308914,563,144,0.037006914615631104,558,108,0.034136101603507996,566,241,0.012566073797643185,573,168,0.004930404946208,569,125,-0.0002316640311619267,565,91,-0.0034662124235183,550,235,-0.019579896703362465,561,162,-0.028772981837391853,559,121,-0.03603599593043327,558,88,-0.040617652237415314,521,229,-0.04811287298798561,531,169,-0.05795306712388992,534,134,-0.06069207936525345,537,104,-0.06196323782205582
508,352,-8.537219287063635e-08,542,302,0.04690658673644066,557,261,0.06539667397737503,560,231,0.07105376571416855,555,207,0.07322816550731659,568,247,0.05035777762532234,569,184,0.046602778136730194,564,143,0.04421241208910942,559,108,0.04188196733593941,566,240,0.0159519724547863,573,167,0.00929113756865263,569,124,0.004928421229124069,565,90,0.0024611803237348795,550,233,-0.017644498497247696,561,161,-0.025918541476130486,559,120,-0.03220555931329727,559,88,-0.036103326827287674,521,228,-0.04740596190094948,530,169,-0.056989628821611404,534,133,-0.059493809938430786,536,103,-0.060477886348962784
509,353,-8.389376660034031e-08,542,303,0.0436134859919548,557,263,0.06029999628663063,560,234,0.0646509975194931,554,212,0.0655103549361229,569,249,0.04725350812077522,569,186,0.04274238646030426,563,144,0.039686284959316254,558,109,0.036818310618400574,567,241,0.014328962191939354,574,169,0.006835348904132843,569,126,0.0015526523347944021,565,92,-0.0016586731653660536,550,235,-0.01786946877837181,561,162,-0.027039606124162674,559,121,-0.03399084135890007,558,88,-0.03820985555648804,521,229,-0.04645432159304619,531,169,-0.05635449290275574,534,134,-0.05885584279894829,537,103,-0.05980680137872696
510,354,-7.931174650366302e-08,544,303,0.047339316457509995,558,261,0.06637320667505264,560,232,0.07229762524366379,553,209,0.07456360012292862,569,247,0.052993398159742355,569,184,0.049981582909822464,563,143,0.047663576900959015,558,108,0.045386627316474915,566,240,0.018637346103787422,574,168,0.013307478278875351,570,125,0.009369335137307644,565,92,0.007066201884299517,550,234,-0.015079189091920853,561,161,-0.02229386940598488,560,121,-0.028544917702674866,558,89,-0.03255357965826988,520,228,-0.0450131818652153,530,169,-0.05390743166208267,534,134,-0.056288715451955795,537,103,-0.05725068598985672
509,352,-8.91023717031203e-08,542,302,0.04509112238883972,557,262,0.06282607465982437,560,231,0.06824909150600433,554,207,0.07021517306566238,568,247,0.04733430966734886,569,183,0.04296783357858658,564,142,0.040469709783792496,559,107,0.0381365530192852,566,240,0.014017683453857899,573,166,0.006552951410412788,569,123,0.0020656962879002094,565,89,-0.0005116406246088445,550,234,-0.0185299813747406,561,161,-0.02732473984360695,560,120,-0.033992134034633636,559,87,-0.038195617496967316,521,229,-0.047318894416093826,530,169,-0.05736779794096947,534,133,-0.06048959121108055,537,103,-0.06199192255735397
510,353,-8.280183294573362e-08,544,303,0.0455525778234005,558,263,0.06321250647306442,562,234,0.06823043525218964,556,212,0.0697534829378128,569,247,0.049884870648384094,570,184,0.04634789749979973,564,143,0.04386179894208908,559,108,0.04149829223752022,566,240,0.016442524269223213,574,167,0.010607678443193436,570,125,0.0064521413296461105,565,91,0.003837068798020482,550,234,-0.016276024281978607,562,161,-0.023635005578398705,560,120,-0.0298220943659544,558,89,-0.03391866385936737,521,228,-0.045295726507902145,531,169,-0.05396752804517746,534,134,-0.056099358946084976,536,104,-0.057006094604730606
509,352,-7.238740806769783e-08,544,303,0.04383798688650131,558,261,0.06102914363145828,561,231,0.06590930372476578,555,207,0.06758711487054825,569,247,0.04841131344437599,570,184,0.044080592691898346,565,143,0.041240815073251724,560,108,0.03872819244861603,566,240,0.015573147684335709,574,168,0.008955718018114567,570,125,0.004354158882051706,566,92,0.0015400550328195095,550,233,-0.016756245866417885,562,161,-0.024970078840851784,561,121,-0.03170362114906311,559,89,-0.03599205240607262,521,227,-0.04549743980169296,531,168,-0.05441513657569885,535,133,-0.05675039440393448,537,103,-0.0577973797917366
510,352,-7.604931795412995e-08,544,302,0.045128483325242996,558,261,0.06245822459459305,561,231,0.06723844259977341,554,208,0.06855583935976028,569,248,0.04852845147252083,570,184,0.04445306584239006,565,143,0.041998375207185745,560,109,0.03972185030579567,566,240,0.015032852999866009,575,168,0.00850157905369997,570,126,0.004303778056055307,566,92,0.0018306582933291793,550,234,-0.01777729019522667,562,161,-0.025907117873430252,561,121,-0.03236905485391617,559,89,-0.03644392639398575,521,227,-0.04685049131512642,531,168,-0.0557478703558445,534,133,-0.05788183957338333,537,103,-0.05874459072947502
508,352,-7.842199778451686e-08,542,304,0.04301236569881439,557,264,0.05972236767411232,562,234,0.06440849602222443,557,212,0.06575848162174225,567,247,0.04610109701752663,569,185,0.04140494763851166,564,143,0.03843959793448448,559,108,0.03582737594842911,565,240,0.013441415503621101,574,168,0.006380042526870966,570,125,0.0017351916758343577,565,91,-0.0011070099426433444,549,234,-0.018619095906615257,562,161,-0.02713179402053356,561,121,-0.03401719033718109,559,89,-0.0384371243417263,520,227,-0.04713275656104088,531,168,-0.05663399025797844,535,133,-0.05933157354593277,537,103,-0.060584135353565216
510,354,-7.57087761371622e-08,543,304,0.04396946728229523,557,264,0.06055140122771263,561,235,0.0648128092288971,554,214,0.06554624438285828,568,250,0.046140026301145554,569,187,0.04166943579912186,563,145,0.03901837766170502,558,110,0.03651612624526024,566,242,0.012942037545144558,575,169,0.005894653499126434,570,126,0.0015322560211643577,565,92,-0.001177580445073545,550,235,-0.019503526389598846,563,162,-0.02788567915558815,561,121,-0.03468315303325653,559,89,-0.03908604383468628,521,228,-0.0482897087931633,531,169,-0.05735829845070839,535,133,-0.05979131907224655,537,103,-0.06098584458231926
509,352,-7.255894729496504e-08,543,302,0.046469878405332565,557,261,0.06503398716449738,560,231,0.07102768868207932,554,208,0.0735463872551918,568,248,0.050049833953380585,570,184,0.04721647873520851,564,143,0.045758724212646484,560,108,0.044097207486629486,565,240,0.01642848551273346,575,167,0.010948038659989834,571,125,0.007766612805426121,566,91,0.005963122472167015,549,234,-0.01642139069736004,562,161,-0.023470867425203323,561,121,-0.029265228658914566,559,89,-0.033082280308008194,520,228,-0.04545071721076965,530,168,-0.053964849561452866,534,133,-0.056128792464733124,536,103,-0.05710891634225845
508,354,-8.355624458999955e-08,542,304,0.0467718243598938,557,264,0.06521552801132202,561,235,0.07096683979034424,557,213,0.07319064438343048,567,249,0.0498245544731617,569,186,0.0465376041829586,564,144,0.04481609910726547,559,109,0.042940881103277206,564,241,0.015562373213469982,573,168,0.009487507864832878,570,125,0.005990182049572468,566,91,0.003936369903385639,548,235,-0.017893826588988304,562,162,-0.025295797735452652,560,121,-0.031224342063069344,559,89,-0.03515077009797096,519,229,-0.04755334183573723,530,169,-0.05646689981222153,534,134,-0.058945294469594955,537,103,-0.06016775220632553
509,353,-8.642251003720958e-08,542,302,0.04695930704474449,556,260,0.06668386608362198,558,230,0.07386762648820877,552,206,0.0776406079530716,567,249,0.05123832821846008,569,185,0.048513732850551605,563,143,0.04715132340788841,558,108,0.045651454478502274,565,241,0.017774377018213272,574,168,0.011742105707526207,569,125,0.007929987274110317,565,90,0.0059141009114682674,549,235,-0.01490528043359518,562,162,-0.02263188175857067,560,120,-0.029562367126345634,559,88,-0.03380916640162468,520,228,-0.04360537230968475,530,168,-0.05238860473036766,534,133,-0.055108897387981415,536,102,-0.05635713413357735
510,354,-7.544889513155795e-08,543,303,0.04536718875169754,556,262,0.06308107078075409,559,231,0.0682397410273552,553,209,0.06979111582040787,567,251,0.04840270057320595,569,187,0.04434121772646904,562,146,0.04196024686098099,557,111,0.03976672887802124,565,243,0.014741858467459679,574,169,0.0075269220396876335,570,126,0.003090834943577647,566,91,0.0006228451966308057,549,236,-0.018153216689825058,562,162,-0.02671266533434391,561,121,-0.03363446146249771,559,89,-0.037885550409555435,519,229,-0.04724384844303131,530,169,-0.05604325979948044,533,134,-0.05830330774188042,536,103,-0.059329211711883545
507,351,-9.045450610756234e-08,540,301,0.0472881942987442,555,260,0.06701308488845825,558,230,0.07420862466096878,553,207,0.07807357609272003,566,249,0.05162980407476425,569,186,0.04902156814932823,564,144,0.047925107181072235,559,109,0.04669913277029991,564,241,0.018113505095243454,574,168,0.012295100837945938,570,125,0.008792415261268616,565,91,0.007001851685345173,549,234,-0.014591938816010952,561,162,-0.021970363333821297,560,121,-0.028493914753198624,559,89,-0.03248756378889084,520,227,-0.043316543102264404,530,167,-0.0516485758125782,534,132,-0.05400558561086655,536,102,-0.0550156831741333
508,352,-9.129386313588839e-08,542,302,0.04422015696763992,556,262,0.061276502907276154,559,230,0.06613757461309433,554,207,0.06751589477062225,568,250,0.04663539305329323,569,186,0.042477767914533615,562,145,0.04010869935154915,557,111,0.03796451911330223,566,241,0.01387628260999918,574,168,0.0063169123604893684,570,125,0.0019367147469893098,565,90,-0.00040292966878041625,549,235,-0.01805078238248825,562,162,-0.026988739147782326,560,121,-0.033284857869148254,559,89,-0.036929432302713394,520,229,-0.04625527188181877,530,169,-0.05548250302672386,533,134,-0.05751122906804085,536,103,-0.05814765766263008
507,350,-9.096759612248206e-08,541,302,0.04668521136045456,556,263,0.06512217968702316,560,234,0.07104481011629105,554,212,0.07344058901071548,567,247,0.04971522092819214,570,185,0.046638134866952896,565,144,0.045001525431871414,560,109,0.043292488902807236,564,239,0.016080737113952637,574,167,0.010109401308000088,570,125,0.006676062010228634,566,92,0.004796626046299934,548,233,-0.016663620248436928,561,161,-0.024153752252459526,560,121,-0.030144453048706055,559,89,-0.03398054465651512,519,227,-0.04552555829286575,530,168,-0.05488559231162071,534,133,-0.057603783905506134,536,103,-0.0587836392223835
509,353,-7.730943707429105e-08,542,305,0.04239440709352493,556,265,0.05856495723128319,560,234,0.0629018172621727,554,211,0.06385517865419388,568,251,0.04447703808546066,569,187,0.03969322517514229,563,146,0.03671793267130852,558,111,0.03406739979982376,565,243,0.012247682549059391,573,169,0.00463585089892149,570,126,-2.5879400709527545e-05,565,92,-0.0028356285765767097,548,236,-0.01924002356827259,562,163,-0.028068866580724716,560,122,-0.03449374437332153,558,90,-0.038479458540678024,519,229,-0.04721482843160629,530,170,-0.05613505467772484,533,135,-0.05811326205730438,535,104,-0.058941084891557693
507,351,-7.650993438801379e-08,542,301,0.04674047231674194,556,261,0.06559854000806808,560,232,0.07179781794548035,554,209,0.07454303652048111,567,249,0.05063612014055252,568,186,0.04786738380789757,563,145,0.046576127409935,559,110,0.04508047550916672,564,241,0.0168684683740139,574,168,0.010954574681818485,570,126,0.007477929349988699,567,92,0.0055200811475515366,548,234,-0.016130611300468445,562,162,-0.023876838386058807,561,121,-0.030504398047924042,560,90,-0.03470319136977196,519,227,-0.0452248640358448,530,168,-0.05428614467382431,534,133,-0.05713730305433273,536,103,-0.058532632887363434
508,351,-9.100982367726829e-08,542,302,0.04548022150993347,556,262,0.06325529515743256,560,231,0.06876133382320404,554,207,0.0707840770483017,568,249,0.04726969078183174,569,186,0.04376298189163208,564,145,0.04204404354095459,559,110,0.040185604244470596,565,241,0.014077691361308098,574,168,0.007336930371820927,570,125,0.003801668295636773,566,92,0.0018473140662536025,549,234,-0.01822838932275772,562,162,-0.026441337540745735,560,121,-0.03254425525665283,559,90,-0.036388836801052094,519,228,-0.04671581834554672,530,169,-0.056207235902547836,533,133,-0.05897551029920578,536,103,-0.06027133762836456
507,351,-8.769791293161688e-08,542,302,0.04566735401749611,557,262,0.06335379183292389,560,233,0.06865426898002625,554,210,0.07037182152271271,568,249,0.04776618629693985,570,186,0.04405883327126503,564,144,0.04209916666150093,559,110,0.04013010859489441,565,241,0.01421698834747076,574,168,0.007350010797381401,570,126,0.00347057543694973,566,92,0.0013064858503639698,548,234,-0.018466386944055557,562,162,-0.02677224949002266,560,122,-0.03317086026072502,559,90,-0.03714500367641449,519,228,-0.04731414094567299,530,169,-0.05688891187310219,533,134,-0.059675268828868866,536,104,-0.060921810567379
507,351,-9.024448388572637e-08,542,302,0.04406684264540672,557,262,0.061062224209308624,560,232,0.06605753302574158,554,209,0.06761633604764938,568,249,0.04554363712668419,569,186,0.040871378034353256,564,144,0.038337405771017075,558,110,0.03616892546415329,565,241,0.012879615649580956,575,169,0.005462720524519682,571,126,0.0017770936246961355,566,93,-5.7276218285551295e-05,548,234,-0.019025374203920364,562,162,-0.027673905715346336,561,122,-0.033786751329898834,559,90,-0.03741170093417168,519,228,-0.0472203828394413,530,168,-0.05679337680339813,534,133,-0.05931643024086952,536,103,-0.06028361991047859
506,351,-9.720406524138525e-08,540,303,0.04316231235861778,555,263,0.06060480698943138,559,232,0.06636958569288254,553,209,0.06873902678489685,567,249,0.04531245678663254,568,186,0.04046596959233284,563,144,0.037366218864917755,558,109,0.034657903015613556,564,241,0.013314851559698582,573,169,0.005716837476938963,569,126,0.001307135564275086,565,92,-0.0012721529928967357,547,234,-0.017997179180383682,561,162,-0.02699773758649826,560,121,-0.03376145288348198,558,90,-0.0379541777074337,518,228,-0.045680440962314606,530,169,-0.05601288005709648,534,134,-0.05937061831355095,536,104,-0.06097464635968208
508,353,-9.121660582422919e-08,542,303,0.046591609716415405,556,263,0.06532035022974014,559,232,0.07144825905561447,553,209,0.0739649161696434,568,250,0.05052342265844345,568,187,0.047431085258722305,562,145,0.04547932371497154,556,111,0.04356706887483597,565,241,0.01690284162759781,574,169,0.010605704970657825,570,126,0.0070510609075427055,565,92,0.005333527456969023,548,235,-0.01590559259057045,562,162,-0.02378176338970661,560,122,-0.02976052463054657,559,90,-0.03328108787536621,519,228,-0.04485428333282471,530,169,-0.053897976875305176,533,134,-0.05603757128119469,536,103,-0.05670276656746864
508,352,-8.574493648438875e-08,543,303,0.046968456357717514,557,263,0.0658942386507988,561,233,0.07213881611824036,555,210,0.07466906309127808,567,248,0.05102778598666191,568,185,0.047959960997104645,563,145,0.045743562281131744,557,110,0.04360237717628479,564,240,0.017292872071266174,573,168,0.011414912529289722,570,126,0.007710518315434456,565,92,0.005614186637103558,548,234,-0.015649957582354546,561,162,-0.023316653445363045,560,122,-0.0296788290143013,559,90,-0.0336836539208889,518,228,-0.04471008479595184,529,169,-0.05407622829079628,533,134,-0.05678578093647957,536,104,-0.05790161341428757
508,352,-8.371839754772736e-08,542,302,0.04691538214683533,556,262,0.06559489667415619,559,232,0.07166847586631775,552,210,0.07412294298410416,567,250,0.04947987198829651,567,187,0.046535562723875046,561,145,0.04521733522415161,556,111,0.04365309327840805,565,241,0.015448090620338917,574,168,0.009163102135062218,570,126,0.005969850812107325,566,91,0.004346633795648813,549,235,-0.01768234558403492,561,162,-0.025455785915255547,560,121,-0.03147819638252258,559,89,-0.035220708698034286,519,228,-0.04690926894545555,529,168,-0.05572362244129181,533,133,-0.05801902711391449,536,103,-0.05905044823884964
