joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
719,162,3.538134478731081e-07,690,207,0.006366846151649952,668,244,-0.005622269120067358,647,269,-0.01900472305715084,625,292,-0.03576676547527313,686,255,-0.0555238351225853,673,295,-0.08734427392482758,652,324,-0.10656047612428665,631,345,-0.12030273675918579,693,234,-0.07423237711191177,670,274,-0.1123071238398552,628,296,-0.13134226202964783,591,308,-0.14445774257183075,695,205,-0.09000039100646973,671,241,-0.1262892782688141,633,265,-0.14651520550251007,598,280,-0.15969064831733704,690,172,-0.10286321491003036,675,185,-0.13674476742744446,652,198,-0.1558648943901062,628,208,-0.1694021373987198
719,163,3.508395707285672e-07,693,208,0.005387229844927788,672,245,-0.006330308970063925,653,270,-0.019258767366409302,632,291,-0.035371582955121994,688,256,-0.054147906601428986,674,296,-0.08515983074903488,652,323,-0.10399101674556732,630,344,-0.11752688884735107,693,235,-0.07212802767753601,671,275,-0.10951872169971466,629,296,-0.1288767009973526,590,308,-0.14209811389446259,693,206,-0.08725252002477646,670,242,-0.12267661839723587,633,265,-0.1429259330034256,598,280,-0.15612930059432983,688,172,-0.09963086992502213,673,185,-0.1328786313533783,652,198,-0.15182353556156158,630,208,-0.16514116525650024
719,164,3.245202435664396e-07,689,209,0.008715969510376453,668,244,-0.0030735526233911514,649,268,-0.016342157498002052,628,290,-0.0331311970949173,685,256,-0.05775963142514229,673,295,-0.0905088484287262,652,323,-0.11013633012771606,631,343,-0.1242917999625206,692,235,-0.0777527317404747,671,275,-0.11820487678050995,629,296,-0.13879051804542542,591,307,-0.15308524668216705,693,206,-0.09427792578935623,671,242,-0.1327248066663742,633,265,-0.15519769489765167,599,280,-0.17002151906490326,687,175,-0.10736896097660065,673,186,-0.14340457320213318,652,199,-0.1648605912923813,630,210,-0.1803286075592041
717,167,3.5705090795090655e-07,687,213,0.004831914324313402,663,250,-0.007935501635074615,642,275,-0.021901266649365425,620,299,-0.039137642830610275,683,259,-0.0569872111082077,671,297,-0.08970095217227936,650,324,-0.1097075343132019,629,345,-0.12403684854507446,691,237,-0.07538416981697083,670,274,-0.11443725973367691,627,293,-0.13482652604579926,589,303,-0.14900550246238708,693,207,-0.0909266546368599,671,242,-0.1282137781381607,633,265,-0.14968141913414001,599,281,-0.16371233761310577,689,174,-0.1036381721496582,673,186,-0.1373356282711029,651,199,-0.1566212773323059,628,210,-0.1705479472875595
722,166,3.81324923637294e-07,692,213,0.0024037256371229887,666,251,-0.010157412849366665,644,277,-0.02357906848192215,623,300,-0.03963864594697952,688,257,-0.05375439673662186,675,297,-0.08551812916994095,652,326,-0.10463510453701019,630,346,-0.11766618490219116,695,237,-0.0701327696442604,672,274,-0.10715700685977936,629,296,-0.12563583254814148,590,306,-0.13753755390644073,696,207,-0.08420272171497345,672,242,-0.12009356915950775,634,265,-0.139719620347023,600,280,-0.15151378512382507,689,172,-0.09584976732730865,673,185,-0.127855122089386,651,197,-0.14495159685611725,629,206,-0.15644514560699463
721,166,3.770512364553724e-07,693,212,0.0024175962898880243,669,249,-0.010141813196241856,647,275,-0.02366490848362446,625,298,-0.03998922184109688,688,256,-0.053466733545064926,673,296,-0.08479379862546921,651,324,-0.10355536639690399,629,345,-0.11675375699996948,695,237,-0.07012014091014862,671,274,-0.10711381584405899,627,294,-0.12556158006191254,589,304,-0.13767512142658234,695,207,-0.08449786901473999,671,243,-0.11986663937568665,633,266,-0.1388516128063202,599,281,-0.15058623254299164,689,173,-0.09658496081829071,673,185,-0.128614142537117,651,199,-0.14586365222930908,628,209,-0.15766435861587524
721,167,3.6535521985570085e-07,692,210,0.003918719943612814,668,246,-0.008483338169753551,646,270,-0.021988997235894203,624,292,-0.038643479347229004,684,256,-0.05489704757928848,670,296,-0.08638762682676315,649,324,-0.10538537055253983,628,345,-0.11902514100074768,691,238,-0.07241782546043396,669,274,-0.11007862538099289,626,293,-0.12901608645915985,588,303,-0.14181867241859436,693,208,-0.08737841248512268,670,243,-0.12322640419006348,633,267,-0.14311476051807404,599,282,-0.15588434040546417,690,175,-0.09979095309972763,674,187,-0.13262993097305298,652,201,-0.15104149281978607,629,212,-0.1640133112668991
720,166,3.737999065833719e-07,694,212,0.002441240707412362,672,250,-0.01012295950204134,652,276,-0.023511439561843872,631,300,-0.03981981799006462,688,257,-0.05451766401529312,673,297,-0.08578742295503616,650,325,-0.10457625240087509,628,345,-0.117838554084301,694,237,-0.0710253193974495,670,274,-0.10805490612983704,627,293,-0.1270999312400818,589,304,-0.13981641829013824,695,207,-0.08510836213827133,670,242,-0.12057635188102722,633,266,-0.14067435264587402,600,281,-0.15336433053016663,689,172,-0.09677276760339737,672,184,-0.12909728288650513,650,197,-0.14711035788059235,628,207,-0.15956266224384308
718,166,3.5530442232811765e-07,688,211,0.0051636602729558945,665,247,-0.007550674956291914,644,272,-0.02146735228598118,622,293,-0.03854532167315483,684,257,-0.05713236704468727,671,297,-0.08983703702688217,650,325,-0.10941348969936371,628,345,-0.12331556528806686,691,237,-0.07546687871217728,670,273,-0.11512644588947296,627,293,-0.13491198420524597,589,303,-0.148265540599823,693,208,-0.09097729623317719,672,243,-0.12888982892036438,634,266,-0.1503206491470337,600,281,-0.16399672627449036,688,174,-0.10359276831150055,673,186,-0.13814586400985718,651,199,-0.15795859694480896,628,209,-0.17198650538921356
720,166,3.5618489846456214e-07,690,211,0.005498053040355444,666,246,-0.007316059432923794,645,270,-0.021381475031375885,623,291,-0.03863339498639107,685,256,-0.05692458525300026,672,296,-0.08990295976400375,650,325,-0.10989732295274734,629,346,-0.12410358339548111,692,237,-0.07550936937332153,671,274,-0.11524450778961182,627,294,-0.13537724316120148,589,303,-0.14902915060520172,693,208,-0.09120500087738037,672,244,-0.12926101684570312,634,267,-0.15098172426223755,600,281,-0.16488705575466156,688,175,-0.10394344478845596,673,187,-0.1384761482477188,651,199,-0.15822778642177582,630,208,-0.17226926982402802
721,168,3.658381899640517e-07,693,212,0.003645483870059252,669,247,-0.009401042945683002,647,270,-0.023368196561932564,624,290,-0.04029273986816406,686,257,-0.056521907448768616,673,297,-0.08885571360588074,651,325,-0.10833629965782166,629,345,-0.12218290567398071,693,237,-0.07391916960477829,670,274,-0.11254893988370895,626,293,-0.13191600143909454,587,302,-0.14488619565963745,694,208,-0.08869288116693497,671,244,-0.12554481625556946,633,267,-0.14596718549728394,599,281,-0.1588875651359558,689,175,-0.1008313000202179,673,187,-0.13429994881153107,652,200,-0.15300622582435608,630,210,-0.16610053181648254
721,167,3.9559967035529553e-07,694,213,0.0013431655243039131,670,250,-0.012093870900571346,647,275,-0.026353906840085983,624,296,-0.04328672215342522,688,258,-0.054250407963991165,674,298,-0.08618172258138657,651,325,-0.10571116209030151,629,346,-0.11940054595470428,695,238,-0.07055776566267014,670,274,-0.10808497667312622,626,294,-0.12747681140899658,588,304,-0.14021943509578705,695,208,-0.08463913947343826,671,243,-0.1202925369143486,633,266,-0.1398244947195053,600,281,-0.151887446641922,689,173,-0.09652300179004669,672,185,-0.1280982345342636,651,198,-0.1449817717075348,630,208,-0.15652017295360565
721,170,3.8754339470870036e-07,689,210,0.001618499169126153,664,244,-0.012126433663070202,640,267,-0.02656865119934082,616,287,-0.04375578835606575,685,255,-0.056769128888845444,671,295,-0.08837848156690598,648,322,-0.10702286660671234,626,343,-0.12033732980489731,694,238,-0.07305716723203659,670,273,-0.11174244433641434,626,291,-0.1309114545583725,587,300,-0.14339585602283478,696,212,-0.08684177696704865,674,248,-0.1233469620347023,634,269,-0.14322730898857117,599,283,-0.15556296706199646,691,180,-0.09827081859111786,675,192,-0.1305202692747116,653,205,-0.1482468992471695,631,215,-0.16062039136886597
722,164,3.9284989838961337e-07,696,209,0.002742609940469265,673,244,-0.009955103509128094,651,268,-0.02381223626434803,628,288,-0.04052094370126724,689,251,-0.05348541587591171,672,293,-0.08450829237699509,650,322,-0.1029411107301712,629,345,-0.1161339059472084,695,234,-0.07051648944616318,672,273,-0.10785562545061111,627,293,-0.12653031945228577,588,304,-0.1386183500289917,695,205,-0.08521448075771332,673,244,-0.120938241481781,635,268,-0.14058923721313477,602,282,-0.15267619490623474,688,172,-0.09757282584905624,673,186,-0.13001765310764313,652,199,-0.14775949716567993,632,209,-0.15985354781150818
723,163,4.1205049683412653e-07,699,208,2.971306639665272e-05,677,245,-0.012174722738564014,655,271,-0.025142215192317963,633,291,-0.04043205827474594,692,251,-0.04854832589626312,673,293,-0.0767502635717392,651,322,-0.09313119947910309,629,345,-0.10467240959405899,698,235,-0.06311067193746567,672,274,-0.09683840721845627,628,296,-0.11366897821426392,589,307,-0.12400445342063904,698,207,-0.0757250264286995,673,245,-0.10759322345256805,634,267,-0.12416214495897293,600,282,-0.13389843702316284,691,173,-0.08660624176263809,675,186,-0.11553841084241867,654,199,-0.1302584558725357,632,209,-0.13967330753803253
719,165,3.7981229183969845e-07,689,205,0.004028269089758396,666,237,-0.008982411585748196,644,258,-0.023287486284971237,620,276,-0.04067716747522354,685,251,-0.055129002779722214,669,290,-0.08735117316246033,646,318,-0.10668322443962097,623,338,-0.1205565556883812,694,236,-0.07286231219768524,670,272,-0.1120280995965004,626,290,-0.1315659135580063,587,301,-0.14443403482437134,696,210,-0.08800394088029861,674,247,-0.12483993917703629,635,270,-0.1448894888162613,600,285,-0.15748651325702667,691,179,-0.10057473927736282,676,194,-0.13378624618053436,654,208,-0.15234489738941193,633,221,-0.16539020836353302
716,169,4.3978747044093325e-07,687,209,0.0005105588934384286,665,238,-0.014305142685770988,645,256,-0.030311783775687218,620,272,-0.049220066517591476,685,252,-0.05408141389489174,663,287,-0.08624035120010376,635,308,-0.105998195707798,606,322,-0.11977480351924896,692,239,-0.07053098827600479,670,274,-0.10925330966711044,627,292,-0.1303938329219818,587,303,-0.144231915473938,695,215,-0.08475836366415024,676,251,-0.12073533982038498,639,273,-0.14210335910320282,605,287,-0.15562841296195984,690,185,-0.09690313041210175,678,198,-0.12825776636600494,658,211,-0.14618463814258575,637,221,-0.15887093544006348
712,175,4.600261434006825e-07,681,217,-0.0032995776273310184,657,249,-0.019564004614949226,634,270,-0.035968661308288574,610,289,-0.05483328178524971,684,257,-0.058981943875551224,664,290,-0.09290657937526703,639,312,-0.11440601944923401,613,328,-0.12927879393100739,692,240,-0.0735393539071083,672,275,-0.11331098526716232,630,295,-0.13565878570079803,592,307,-0.15045610070228577,693,215,-0.08584659546613693,676,248,-0.1229252964258194,641,270,-0.1446593850851059,609,284,-0.15825776755809784,686,183,-0.09631700068712234,675,193,-0.12807761132717133,657,203,-0.14559431374073029,637,212,-0.1578240841627121
712,177,4.845078933612967e-07,682,216,-0.007354524917900562,657,248,-0.02419794350862503,633,270,-0.0401114784181118,610,290,-0.058078546077013016,684,253,-0.059169430285692215,667,289,-0.09182710945606232,641,314,-0.11225291341543198,618,334,-0.12599368393421173,693,239,-0.07040664553642273,672,272,-0.10724250972270966,628,293,-0.12601371109485626,590,304,-0.13774563372135162,695,214,-0.08007671684026718,678,248,-0.11428587138652802,641,270,-0.13255277276039124,608,284,-0.14344054460525513,689,185,-0.08849630504846573,677,194,-0.11757006496191025,659,205,-0.1323404610157013,640,214,-0.14215604960918427
710,179,4.6398827180382796e-07,681,216,-0.0034378436394035816,658,247,-0.019820217043161392,636,267,-0.03609834238886833,612,285,-0.05494583025574684,683,253,-0.060342445969581604,662,284,-0.09430866688489914,634,303,-0.11547468602657318,607,317,-0.12951961159706116,693,238,-0.07423669844865799,670,272,-0.11285065114498138,631,296,-0.1334189623594284,597,311,-0.14699557423591614,695,214,-0.08596748113632202,678,246,-0.1211373507976532,643,269,-0.14079254865646362,612,285,-0.15301387012004852,691,185,-0.09594397246837616,680,199,-0.12556403875350952,661,213,-0.1412835717201233,642,224,-0.15222996473312378
711,179,4.964077788827126e-07,687,222,-0.004101335536688566,665,254,-0.019380150362849236,643,277,-0.03440122306346893,621,296,-0.051710933446884155,687,257,-0.056516967713832855,668,289,-0.08955996483564377,642,310,-0.1104716956615448,617,327,-0.12402769923210144,694,239,-0.06939656287431717,672,276,-0.10569772124290466,633,302,-0.12495492398738861,600,319,-0.13716866075992584,695,210,-0.08022721111774445,677,243,-0.11353734880685806,643,266,-0.13060694932937622,613,282,-0.14058193564414978,687,177,-0.08956708014011383,675,190,-0.11807256191968918,657,203,-0.13123510777950287,640,213,-0.13954158127307892
707,176,4.733865353045985e-07,681,220,-0.002722700359299779,660,253,-0.018450777977705002,639,275,-0.03436636924743652,614,295,-0.052818045020103455,684,255,-0.05715422332286835,669,289,-0.09057144820690155,644,312,-0.11155596375465393,620,330,-0.1255355328321457,691,237,-0.07135932892560959,671,273,-0.10856747627258301,632,297,-0.1276451200246811,598,312,-0.1399037092924118,692,209,-0.08352983742952347,676,241,-0.11790460348129272,643,265,-0.1357455998659134,614,281,-0.14648021757602692,684,176,-0.09403936564922333,674,188,-0.12401115894317627,657,201,-0.1387401670217514,641,212,-0.14838530123233795
707,181,4.793104153577588e-07,678,219,-0.003715932834893465,654,250,-0.019063100218772888,631,271,-0.03442675620317459,607,291,-0.052363839000463486,682,257,-0.054879024624824524,665,289,-0.0870167687535286,641,312,-0.10733721405267715,617,330,-0.12098100036382675,691,242,-0.06835591793060303,669,275,-0.10388491302728653,631,299,-0.12203820049762726,597,314,-0.13381163775920868,693,215,-0.08015179634094238,675,245,-0.11334971338510513,641,268,-0.1302187740802765,610,285,-0.14052213728427887,688,184,-0.09050022810697556,676,193,-0.11945179104804993,658,205,-0.1332499384880066,640,215,-0.14235751330852509
704,180,4.963771971233655e-07,678,220,-0.004528178833425045,658,253,-0.020831294357776642,638,275,-0.036831386387348175,616,295,-0.05534830316901207,684,255,-0.0592058040201664,665,288,-0.09289470314979553,639,310,-0.11457107961177826,615,327,-0.12905803322792053,691,239,-0.07232461869716644,670,274,-0.10988696664571762,632,299,-0.1299639344215393,599,315,-0.14316052198410034,692,213,-0.0834522545337677,676,244,-0.11784388870000839,644,268,-0.13644224405288696,616,284,-0.1479702591896057,685,183,-0.0930863469839096,675,193,-0.12305861711502075,658,205,-0.13828638195991516,641,214,-0.14848633110523224
706,183,4.885130806542293e-07,678,222,-0.005128609947860241,655,253,-0.020631635561585426,632,274,-0.03595593571662903,608,293,-0.05371441692113876,684,259,-0.053983815014362335,667,291,-0.08565893769264221,643,313,-0.1062493547797203,621,331,-0.12016984820365906,692,243,-0.06668112426996231,669,276,-0.10112324357032776,631,299,-0.11912700533866882,599,313,-0.13094253838062286,693,215,-0.07789719104766846,674,246,-0.10969776660203934,640,267,-0.12558582425117493,610,283,-0.13544602692127228,687,183,-0.08796093612909317,675,193,-0.11588740348815918,656,204,-0.1288398802280426,638,213,-0.13737955689430237
708,183,4.753037217142264e-07,685,222,-0.005284789018332958,661,254,-0.019222866743803024,637,276,-0.03298988565802574,614,294,-0.04884481802582741,688,257,-0.04964519292116165,672,293,-0.07836658507585526,650,319,-0.09655123949050903,629,339,-0.10897373408079147,694,241,-0.061414800584316254,670,275,-0.0931285172700882,630,297,-0.10855963826179504,596,311,-0.11808184534311295,694,214,-0.07203787565231323,675,245,-0.10120423883199692,640,267,-0.11494655907154083,609,283,-0.12314754724502563,686,183,-0.08178234845399857,673,193,-0.10727520287036896,655,204,-0.11846084147691727,637,212,-0.12558279931545258
707,183,4.648016727060167e-07,679,221,-0.005763697437942028,655,252,-0.01988641917705536,631,273,-0.03398488834500313,606,292,-0.050145361572504044,685,259,-0.04810473322868347,669,294,-0.07704867422580719,647,319,-0.0953729897737503,625,338,-0.10757367312908173,692,243,-0.05967124179005623,670,278,-0.09095249325037003,633,301,-0.10674780607223511,601,315,-0.11653415113687515,692,215,-0.07021666318178177,674,244,-0.09994015842676163,641,265,-0.11421865969896317,611,282,-0.12250679731369019,685,182,-0.07987014949321747,673,191,-0.10620147734880447,655,202,-0.11774685233831406,637,211,-0.12481708079576492
711,182,4.6559651423194737e-07,682,219,-0.005758337210863829,656,252,-0.019747918471693993,630,274,-0.033346813172101974,605,292,-0.048737503588199615,685,256,-0.04954027757048607,669,290,-0.07840649038553238,646,315,-0.09626396745443344,623,333,-0.10814826935529709,693,241,-0.060444898903369904,670,273,-0.09235774725675583,629,294,-0.10713187605142593,594,306,-0.11601325124502182,695,216,-0.07033346593379974,677,246,-0.10004062205553055,641,268,-0.11362770199775696,610,283,-0.12135588377714157,688,185,-0.07931900024414062,676,195,-0.10500232875347137,657,205,-0.11630018055438995,637,213,-0.12334374338388443
711,182,4.765226151448587e-07,688,219,-0.004951197188347578,667,250,-0.019722165539860725,646,271,-0.03390781581401825,623,289,-0.05042272433638573,686,252,-0.05474810302257538,663,283,-0.08572635054588318,635,303,-0.10490339249372482,609,317,-0.11733274906873703,694,239,-0.06607240438461304,669,272,-0.09929061681032181,629,296,-0.1150548905134201,595,310,-0.12479068338871002,696,214,-0.07589248567819595,677,247,-0.10634931921958923,643,270,-0.12129461765289307,612,286,-0.13012510538101196,691,185,-0.08449537307024002,679,198,-0.1115022525191307,661,210,-0.12420541793107986,641,220,-0.13219471275806427
709,183,4.568761369228014e-07,687,224,-0.0038284361362457275,665,256,-0.015529593452811241,642,279,-0.027267372235655785,619,298,-0.040946245193481445,690,259,-0.043857455253601074,672,291,-0.07068005949258804,645,311,-0.08715920150279999,620,327,-0.09771189838647842,695,243,-0.05481260269880295,671,281,-0.08196007460355759,634,305,-0.09573309868574142,602,319,-0.10423466563224792,694,216,-0.06455230712890625,675,246,-0.09080047160387039,642,266,-0.10392521321773529,613,281,-0.11146678030490875,686,182,-0.07323109358549118,673,191,-0.0968022421002388,655,201,-0.10706114023923874,638,209,-0.11310143023729324
710,185,4.4730140302817745e-07,686,222,-0.005017382558435202,663,252,-0.01838197372853756,641,274,-0.03140014410018921,617,292,-0.04647018760442734,685,257,-0.04783590883016586,663,286,-0.07562340050935745,636,305,-0.09215745329856873,610,318,-0.10263131558895111,692,243,-0.058434613049030304,668,276,-0.08703532069921494,631,300,-0.10024366527795792,600,314,-0.10832235962152481,693,217,-0.06792482733726501,675,244,-0.09544110298156738,642,265,-0.10811551660299301,611,282,-0.11539241671562195,688,185,-0.07638069242238998,677,192,-0.1011321172118187,660,203,-0.1117318868637085,642,213,-0.1180754229426384
708,183,4.973658178641926e-07,680,221,-0.004902729764580727,657,253,-0.018774697557091713,632,275,-0.03255447745323181,606,293,-0.04827163368463516,688,258,-0.049639999866485596,673,292,-0.07944934070110321,647,315,-0.09863387048244476,623,333,-0.11127424985170364,695,242,-0.061243291944265366,672,279,-0.09313184022903442,633,305,-0.10979662835597992,601,320,-0.12023672461509705,694,215,-0.07140416651964188,677,247,-0.1009158194065094,642,269,-0.11541488021612167,614,284,-0.12386761605739594,685,182,-0.0805554986000061,672,192,-0.10658463835716248,654,203,-0.11809172481298447,637,211,-0.12511052191257477
706,181,5.030594252275478e-07,681,222,-0.006811721250414848,658,255,-0.021604567766189575,634,277,-0.03597170487046242,610,296,-0.05227009579539299,687,259,-0.051275793462991714,672,294,-0.081272654235363,649,320,-0.10035169869661331,628,340,-0.1130361333489418,694,242,-0.062338393181562424,671,276,-0.09499452263116837,631,301,-0.1110866516828537,597,314,-0.1208999827504158,693,214,-0.07229028642177582,675,244,-0.10237258672714233,642,267,-0.11652535945177078,613,283,-0.1247091144323349,684,181,-0.0814908966422081,673,191,-0.10770134627819061,655,203,-0.11929938942193985,637,211,-0.12646350264549255
707,190,5.227830115472898e-07,681,174,-0.046623535454273224,670,175,-0.07743898034095764,663,190,-0.09937115013599396,655,213,-0.1213982105255127,684,227,-0.08750636875629425,668,264,-0.11956140398979187,646,288,-0.13860933482646942,625,306,-0.15014901757240295,693,251,-0.07334602624177933,678,289,-0.10710465162992477,652,317,-0.1261318027973175,628,336,-0.13876400887966156,695,266,-0.05951700732111931,687,303,-0.08606918156147003,665,329,-0.10249567031860352,645,344,-0.11314991861581802,695,275,-0.048188742250204086,689,306,-0.06742773950099945,677,329,-0.08057956397533417,663,344,-0.09021513164043427
712,199,3.7639915717591066e-07,696,184,-0.044302985072135925,684,184,-0.07077885419130325,678,197,-0.08967392891645432,683,216,-0.10792344063520432,692,247,-0.06498762220144272,690,276,-0.09071695059537888,678,298,-0.1084311380982399,665,314,-0.11964316666126251,699,267,-0.05125407502055168,694,301,-0.07570424675941467,680,326,-0.09231756627559662,666,343,-0.10436423122882843,704,279,-0.03952132165431976,700,311,-0.058356232941150665,689,333,-0.07213830202817917,678,347,-0.08186083287000656,710,285,-0.030945910140872,709,312,-0.0443987101316452,703,330,-0.05489249527454376,696,342,-0.06322113424539566
708,206,4.0076091067930975e-07,692,189,-0.04786791652441025,682,187,-0.07706229388713837,678,199,-0.09737032651901245,682,216,-0.11706521362066269,694,249,-0.07532143592834473,691,278,-0.10267115384340286,677,300,-0.12028539180755615,662,316,-0.13105587661266327,703,268,-0.05898682400584221,697,303,-0.08462496101856232,681,326,-0.09923812747001648,665,341,-0.10940312594175339,706,279,-0.04430222138762474,702,311,-0.06408894807100296,689,332,-0.07603714615106583,675,346,-0.08412466198205948,709,284,-0.03279377520084381,711,311,-0.04670601710677147,703,329,-0.056002963334321976,694,341,-0.06310200691223145
360,144,2.1544525452554808e-07,389,100,-0.009499667212367058,429,71,-0.017793338745832443,468,61,-0.023447852581739426,501,59,-0.02955513261258602,414,90,-0.043812207877635956,451,85,-0.06282327324151993,483,85,-0.07226215302944183,513,87,-0.0781971663236618,413,128,-0.046848077327013016,472,148,-0.06553179770708084,515,161,-0.07366643846035004,550,172,-0.07980364561080933,414,165,-0.048736535012722015,471,194,-0.0687268078327179,514,211,-0.07765770703554153,549,223,-0.08247663825750351,414,196,-0.049923937767744064,461,231,-0.06712759286165237,491,252,-0.07398761808872223,517,268,-0.07811617851257324
372,180,4.5646413582289824e-07,397,130,-0.010714792646467686,435,104,-0.021861715242266655,477,101,-0.028796188533306122,509,108,-0.03672681376338005,446,116,-0.05318767577409744,489,112,-0.07509587705135345,525,114,-0.0899546891450882,558,118,-0.10004997253417969,449,155,-0.05501556769013405,519,174,-0.07414443790912628,566,185,-0.08585736155509949,604,192,-0.095436230301857,450,191,-0.054720912128686905,519,221,-0.07156943529844284,566,234,-0.08174747228622437,602,243,-0.08919792622327805,447,220,-0.053589481860399246,501,256,-0.068777896463871,532,275,-0.0750955194234848,558,288,-0.07919905334711075
381,177,5.112839858156804e-07,410,128,-0.01660378836095333,449,102,-0.03066408634185791,490,100,-0.03940941020846367,522,105,-0.04889968782663345,442,112,-0.06027836725115776,487,114,-0.08388098329305649,525,116,-0.09766611456871033,559,121,-0.1065986230969429,443,155,-0.059951748698949814,515,176,-0.08124560862779617,565,188,-0.09195602685213089,604,197,-0.10065541416406631,447,194,-0.05827103555202484,516,221,-0.07911153882741928,567,233,-0.09105172008275986,605,240,-0.09912114590406418,448,223,-0.0561031848192215,502,260,-0.07511252164840698,536,278,-0.08473090082406998,564,291,-0.09126276522874832
373,174,5.186802809475921e-07,405,126,-0.011265205219388008,443,101,-0.022468795999884605,479,95,-0.029361747205257416,505,98,-0.037054747343063354,441,109,-0.051498353481292725,486,110,-0.0734587013721466,525,114,-0.08708493411540985,560,121,-0.09586218744516373,443,151,-0.05298829823732376,514,173,-0.07219208031892776,564,187,-0.08234298229217529,605,196,-0.09052971005439758,444,189,-0.05296449735760689,514,218,-0.0723743736743927,564,231,-0.08378158509731293,603,239,-0.09111503511667252,445,219,-0.05205053091049194,499,257,-0.07035328447818756,534,276,-0.0794658362865448,564,290,-0.08516231924295425
370,171,5.330899170985504e-07,403,121,-0.008722103200852871,446,94,-0.017775438725948334,489,96,-0.02255415730178356,520,109,-0.028065474703907967,444,102,-0.046742815524339676,489,104,-0.06690321862697601,527,109,-0.08025623112916946,561,118,-0.08906807750463486,444,144,-0.048278309404850006,518,169,-0.06513065844774246,567,184,-0.07529214024543762,606,194,-0.08376118540763855,446,182,-0.048034828156232834,518,212,-0.06474161893129349,565,226,-0.0760604590177536,603,237,-0.08383584022521973,447,213,-0.04671097919344902,502,253,-0.06250621378421783,534,274,-0.0706564337015152,562,290,-0.07584232836961746
375,174,5.600835493169143e-07,407,131,-0.006135676987469196,449,108,-0.01458500325679779,492,112,-0.01992085576057434,523,129,-0.026097914204001427,440,99,-0.04292657598853111,488,96,-0.06062997505068779,523,99,-0.07097878307104111,555,103,-0.07771680504083633,442,132,-0.045082513242959976,518,160,-0.0625184178352356,567,176,-0.07110758125782013,606,188,-0.07754284143447876,445,166,-0.04538048431277275,520,202,-0.06323269754648209,566,218,-0.07402261346578598,602,229,-0.08046691119670868,447,194,-0.044350508600473404,503,240,-0.060289934277534485,537,262,-0.0684918761253357,566,280,-0.07333821803331375
374,143,6.4573021063552e-07,405,111,-0.010624345391988754,443,94,-0.02312694489955902,485,107,-0.03212447464466095,517,136,-0.041512567549943924,438,82,-0.047437332570552826,488,73,-0.06729739159345627,525,79,-0.07876759767532349,556,86,-0.08592481166124344,437,101,-0.048255953937768936,515,127,-0.06867925822734833,565,143,-0.07877551764249802,601,156,-0.0854223370552063,439,125,-0.04754197597503662,515,160,-0.06631505489349365,560,179,-0.07711071521043777,594,194,-0.08311990648508072,442,146,-0.046200916171073914,499,187,-0.06227964535355568,530,208,-0.0702267438173294,556,225,-0.07440570741891861
390,137,6.133485044301779e-07,415,89,-0.01094638742506504,453,67,-0.023543288931250572,496,80,-0.03197083994746208,525,106,-0.04053179547190666,448,59,-0.05490020662546158,493,54,-0.07721345126628876,530,66,-0.09198111295700073,561,78,-0.1015520915389061,438,92,-0.057647913694381714,511,118,-0.07972171902656555,557,133,-0.09146934747695923,588,145,-0.0997057780623436,435,133,-0.05833128094673157,510,166,-0.07716213911771774,557,182,-0.08568325638771057,590,193,-0.09067004173994064,437,170,-0.05862583965063095,497,209,-0.07486133277416229,528,229,-0.0798308402299881,552,245,-0.08175840228796005
390,115,3.688385277200723e-07,430,93,0.004908437374979258,465,72,0.002048702444881201,493,65,-0.002596428385004401,515,61,-0.008882657624781132,469,55,-0.011945798061788082,506,35,-0.024879246950149536,535,31,-0.033608682453632355,561,33,-0.039425622671842575,463,62,-0.02068312093615532,506,56,-0.0323091484606266,539,58,-0.039068710058927536,568,64,-0.043929457664489746,451,76,-0.028919517993927002,497,74,-0.042988356202840805,530,79,-0.05217762291431427,561,86,-0.05812233313918114,435,95,-0.035812024027109146,467,112,-0.051923803985118866,491,122,-0.060509420931339264,513,132,-0.06547665596008301
