joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
526,459,-2.068551907541405e-07,547,388,0.02450459636747837,529,343,0.0382876954972744,492,318,0.04840044677257538,464,323,0.05746252089738846,477,308,0.026112491264939308,445,300,0.046217259019613266,456,318,0.05754083767533302,472,331,0.06310764700174332,442,333,0.019406504929065704,430,333,0.047764092683792114,443,349,0.05621769279241562,458,360,0.05599036067724228,421,367,0.01635856367647648,418,365,0.04174884036183357,433,378,0.045319028198719025,448,389,0.040340907871723175,407,404,0.015368503518402576,410,399,0.03414841368794441,427,410,0.042033422738313675,442,420,0.045183319598436356
526,459,-1.9866357092723774e-07,547,388,0.02403354085981846,529,343,0.03732224181294441,492,319,0.04692619666457176,464,323,0.05547541379928589,477,308,0.025805890560150146,445,300,0.04534640535712242,456,318,0.056160833686590195,472,331,0.06139402836561203,442,333,0.01909184269607067,430,333,0.046781595796346664,443,349,0.0548819936811924,458,360,0.054489053785800934,421,368,0.01597050577402115,418,365,0.040828317403793335,433,377,0.04449290782213211,448,389,0.03968966007232666,407,405,0.014863732270896435,410,398,0.03331095725297928,427,409,0.04137574881315231,442,419,0.04474077746272087
526,459,-2.009070527719814e-07,547,388,0.022909268736839294,532,343,0.03533303365111351,495,319,0.04427861422300339,467,323,0.052209582179784775,477,307,0.023664046078920364,445,299,0.04201739281415939,455,318,0.05223604664206505,471,331,0.057211458683013916,442,332,0.017013514414429665,430,333,0.0433892160654068,442,349,0.05125166475772858,458,360,0.050989579409360886,421,367,0.013870847411453724,418,365,0.036968737840652466,433,378,0.04038432985544205,448,390,0.03594253957271576,407,404,0.012705419212579727,410,399,0.029520217329263687,427,410,0.03716741502285004,442,420,0.04063413292169571
525,457,-1.7699188958886225e-07,544,386,0.023275235667824745,526,341,0.03556423261761665,490,316,0.04442279413342476,462,318,0.05240262299776077,476,308,0.022047918289899826,443,296,0.04028572887182236,453,314,0.05116956681013107,469,327,0.056711550801992416,442,333,0.015128828585147858,428,329,0.04123955965042114,441,344,0.050084639340639114,456,356,0.05060446262359619,420,368,0.011854893527925014,416,361,0.03511185571551323,430,373,0.039836373180150986,445,385,0.0362173430621624,406,405,0.010593930259346962,410,396,0.02767106145620346,426,407,0.036164429038763046,440,417,0.04015033692121506
525,459,-2.1446683717840642e-07,547,389,0.024731656536459923,531,345,0.038587648421525955,496,320,0.04885031655430794,469,321,0.05818578600883484,476,308,0.024516429752111435,443,298,0.04442431777715683,454,316,0.056248899549245834,470,330,0.06214705854654312,441,333,0.01745814085006714,428,330,0.04518137127161026,440,347,0.054484639316797256,456,358,0.05494368448853493,419,367,0.014136454090476036,415,361,0.03840826451778412,430,374,0.04301648214459419,444,387,0.03901365399360657,406,404,0.012938566505908966,408,396,0.030826548114418983,425,408,0.039317090064287186,440,418,0.043040692806243896
525,456,-1.492160777161189e-07,543,386,0.02287190593779087,525,341,0.03469289094209671,488,316,0.04316466301679611,460,319,0.05090867727994919,474,306,0.021914292126893997,440,294,0.03968300670385361,449,311,0.0501784086227417,464,323,0.0554085336625576,440,332,0.014800133183598518,422,324,0.04029524698853493,434,340,0.04970238357782364,449,351,0.05087325721979141,418,367,0.011197107844054699,410,358,0.034316737204790115,425,371,0.04031188786029816,440,383,0.03766518086194992,405,405,0.009493806399405003,404,394,0.027027858421206474,421,405,0.03675626218318939,435,415,0.041560087352991104
525,458,-1.948651515704114e-07,544,387,0.02413642220199108,526,342,0.03672882169485092,492,316,0.04576657712459564,465,319,0.05391714349389076,473,307,0.022418836131691933,440,294,0.04032808169722557,452,311,0.05061463639140129,468,325,0.0556468665599823,439,332,0.014846391044557095,423,326,0.040911175310611725,436,341,0.050148844718933105,452,353,0.05081195384263992,418,367,0.010894611477851868,411,358,0.034136801958084106,426,371,0.03968941047787666,440,383,0.03653084859251976,405,404,0.008984438143670559,405,394,0.026455605402588844,422,405,0.03600450977683067,437,415,0.04054316133260727
521,456,-1.1804127098002937e-07,543,387,0.019296718761324883,526,339,0.030276315286755562,487,311,0.039008282124996185,457,312,0.047762561589479446,473,305,0.019657859578728676,434,285,0.034414611756801605,442,300,0.04364654794335365,458,313,0.04886094108223915,439,330,0.014158906415104866,407,311,0.0349435918033123,420,327,0.044440530240535736,437,340,0.04772163927555084,415,364,0.011477638967335224,394,347,0.0309365913271904,410,359,0.038793183863162994,427,370,0.03910405933856964,402,401,0.010554092936217785,389,386,0.026773322373628616,406,396,0.038041889667510986,421,404,0.04452423378825188
524,457,-1.8713161864525318e-07,545,391,0.021495791152119637,529,342,0.033544473350048065,492,314,0.042962588369846344,462,314,0.0522310845553875,473,305,0.017889568582177162,432,284,0.033756159245967865,442,301,0.04518893361091614,458,317,0.05198882147669792,438,330,0.011742058210074902,408,313,0.033860646188259125,421,330,0.04477342590689659,438,342,0.048285625874996185,415,364,0.008901016786694527,393,346,0.02847924642264843,409,358,0.035910192877054214,426,370,0.03551097959280014,402,402,0.008156794123351574,392,388,0.023487120866775513,410,397,0.03370361775159836,426,406,0.03940396010875702
522,454,-1.4355144628552807e-07,544,389,0.02345036156475544,529,341,0.03707083314657211,493,314,0.047855064272880554,466,309,0.058959487825632095,473,307,0.02105456031858921,427,278,0.03493767976760864,429,294,0.04666181653738022,443,310,0.05488545075058937,437,331,0.014326050877571106,393,303,0.030455613508820534,403,319,0.04193727672100067,421,332,0.048985425382852554,412,364,0.01063514593988657,379,339,0.02560155652463436,393,350,0.035728439688682556,410,361,0.04029455780982971,398,403,0.009475204162299633,374,383,0.025449398905038834,389,391,0.03945726156234741,405,400,0.048946913331747055
521,455,-2.0239211551142944e-07,544,390,0.018086176365613937,529,340,0.028686877340078354,493,311,0.03693971410393715,465,308,0.04524913430213928,470,306,0.013167285360395908,425,279,0.022402014583349228,430,296,0.03054085187613964,446,313,0.03629528358578682,435,331,0.006940104067325592,394,303,0.019145281985402107,405,320,0.028498413041234016,424,335,0.034009914845228195,412,364,0.0032950846944004297,378,338,0.014186865650117397,394,350,0.022839728742837906,411,362,0.02650836668908596,398,403,0.0016596936620771885,376,383,0.012304813601076603,392,390,0.02398916333913803,408,400,0.032217998057603836
522,455,-1.7908189420268172e-07,544,390,0.01696331799030304,529,340,0.026042843237519264,494,311,0.032620981335639954,466,306,0.039351820945739746,470,305,0.01179772149771452,425,275,0.017780136317014694,430,293,0.023204544559121132,445,310,0.02757733315229416,435,330,0.0051899440586566925,392,300,0.014774116687476635,402,316,0.0227490421384573,420,330,0.02761583775281906,411,364,0.0008216133574023843,375,336,0.009252187795937061,390,346,0.017302123829722404,408,357,0.021221492439508438,397,403,-0.0015862671425566077,369,382,0.007171452511101961,383,386,0.018427537754178047,400,393,0.026783866807818413
520,455,-2.035216084550484e-07,544,390,0.016842974349856377,530,339,0.026449264958500862,493,311,0.03370815888047218,464,307,0.04106629639863968,469,306,0.011861256323754787,425,276,0.018756307661533356,428,294,0.02499869093298912,443,311,0.02970772236585617,434,330,0.005567418877035379,390,300,0.015816165134310722,399,316,0.024241462349891663,416,332,0.02928708866238594,410,363,0.0015641857171431184,373,335,0.010712282732129097,387,346,0.01915392465889454,405,358,0.023093193769454956,396,401,-0.0005102024297229946,369,380,0.009154730476439,383,385,0.020916875451803207,400,394,0.02933208830654621
520,454,-1.5568699041068612e-07,544,389,0.01460461039096117,531,339,0.022719822824001312,495,311,0.028784966096282005,466,304,0.0352008119225502,470,306,0.00892009399831295,425,273,0.01396012119948864,428,289,0.019189007580280304,443,306,0.02347029373049736,435,330,0.003016607603058219,390,296,0.010994857177138329,397,308,0.01853370852768421,414,322,0.023288752883672714,411,362,-0.0008329390548169613,370,330,0.005946410354226828,383,337,0.013735685497522354,401,347,0.01780426688492298,397,400,-0.002881308551877737,364,377,0.004501077812165022,376,378,0.015243880450725555,394,383,0.023363182321190834
520,454,-1.9752825153318554e-07,543,388,0.01738879084587097,530,338,0.027135703712701797,493,310,0.03445751219987869,463,306,0.041825782507658005,469,305,0.011398136615753174,423,274,0.018185824155807495,426,291,0.024623412638902664,441,308,0.02945987693965435,434,329,0.004745486192405224,390,296,0.01454493124037981,398,312,0.023208647966384888,415,326,0.028487807139754295,410,362,0.00042517832480371,370,330,0.008821727707982063,382,339,0.017217790707945824,399,349,0.021369732916355133,397,400,-0.0018289447762072086,364,376,0.007166261784732342,376,379,0.01870669797062874,392,386,0.027092741802334785
516,448,1.329121204207695e-07,543,385,0.02231723815202713,531,337,0.03810415416955948,500,309,0.05093240737915039,471,302,0.06427010893821716,467,304,0.027396775782108307,430,267,0.04197690263390541,413,257,0.05584593862295151,405,259,0.06701773405075073,432,326,0.02100524865090847,388,285,0.03480586037039757,373,273,0.04790481552481651,371,276,0.05942562595009804,407,358,0.01634690724313259,361,321,0.02664230391383171,357,314,0.037560466676950455,364,318,0.04701527953147888,391,398,0.013908637687563896,353,375,0.023718660697340965,350,367,0.03460600972175598,359,368,0.04536635801196098
517,449,1.361421340106972e-07,543,384,0.022582070901989937,529,333,0.03901142254471779,494,305,0.052337419241666794,463,302,0.066263847053051,469,303,0.029826084151864052,431,267,0.04534502699971199,412,255,0.05951410159468651,404,257,0.07069110870361328,431,326,0.02311422862112522,386,285,0.03698684647679329,370,269,0.050085004419088364,368,270,0.06178227812051773,406,359,0.017932182177901268,358,322,0.028021879494190216,353,313,0.03870421648025513,360,315,0.04832704737782478,391,398,0.014963620342314243,352,371,0.025905819609761238,351,364,0.03806505724787712,363,366,0.049595125019550323
515,450,1.4460681541095255e-07,545,388,0.027140138670802116,537,343,0.049354515969753265,512,311,0.068602055311203,489,297,0.0892753079533577,467,305,0.03962181508541107,430,264,0.05613989755511284,411,250,0.0696733221411705,399,247,0.08013632148504257,431,326,0.033365700393915176,386,281,0.044946152716875076,364,259,0.055819444358348846,355,252,0.066224604845047,406,358,0.028595861047506332,359,321,0.036375198513269424,347,309,0.044495608657598495,346,306,0.05309898033738136,393,397,0.026547521352767944,356,374,0.03521182760596275,346,365,0.04353759437799454,347,362,0.052532829344272614
517,451,1.0289953422670806e-07,547,391,0.031262632459402084,542,349,0.05513642728328705,520,315,0.075961172580719,502,293,0.09807807952165604,467,307,0.042074743658304214,431,264,0.057547055184841156,410,247,0.06933729350566864,397,239,0.07804811000823975,432,327,0.034298382699489594,386,279,0.04121140390634537,362,257,0.04857124388217926,346,245,0.05668656527996063,408,360,0.028671210631728172,361,320,0.03257321938872337,339,303,0.03766927495598793,325,292,0.04446744918823242,396,399,0.026478052139282227,358,373,0.03439667820930481,342,363,0.04211106523871422,333,355,0.050023067742586136
516,452,1.0995800892033003e-07,546,391,0.03245916962623596,541,349,0.05680637061595917,520,315,0.077985480427742,501,294,0.10053408145904541,467,307,0.042734503746032715,429,262,0.057951342314481735,409,246,0.06940022110939026,396,238,0.07803519070148468,432,327,0.03476386144757271,385,278,0.04177762195467949,360,255,0.048797041177749634,345,243,0.056559741497039795,407,360,0.02910584956407547,361,319,0.03384126350283623,338,302,0.03892342746257782,324,292,0.04549216479063034,395,399,0.026958925649523735,357,373,0.03596058487892151,342,362,0.0440235510468483,334,355,0.05202650651335716
517,450,1.3484759620041586e-07,548,390,0.02473754808306694,545,348,0.042437609285116196,525,313,0.05781140550971031,509,289,0.07403358072042465,468,307,0.02611524797976017,431,260,0.033977363258600235,408,239,0.041304104030132294,391,227,0.04644651710987091,432,329,0.01748701184988022,384,275,0.013630724512040615,356,248,0.01462693139910698,335,231,0.0184398852288723,408,361,0.011119409464299679,358,315,0.004875218030065298,328,292,0.0029356596060097218,306,275,0.005439377389848232,398,401,0.008260703645646572,353,370,0.0059183440171182156,328,356,0.006903596222400665,308,346,0.010366824455559254
518,450,1.4222268873709254e-07,549,391,0.0237086433917284,546,348,0.040868550539016724,525,314,0.05595613270998001,510,289,0.07198960334062576,467,307,0.025259386748075485,431,260,0.03286878019571304,408,239,0.03977465629577637,391,225,0.04449741914868355,431,329,0.017031870782375336,385,275,0.01322176307439804,356,248,0.013843068853020668,335,230,0.017192767933011055,407,362,0.011018414050340652,357,315,0.004873600788414478,327,292,0.002742800395935774,306,275,0.0049175056628882885,398,400,0.008417347446084023,353,370,0.006090144161134958,328,356,0.006913849152624607,308,345,0.010143355466425419
519,450,1.624948566814055e-07,548,390,0.02206878550350666,546,347,0.03763969615101814,527,312,0.05106545612215996,516,287,0.06485424935817719,467,308,0.02033391408622265,431,259,0.025768635794520378,409,234,0.031404513865709305,392,218,0.03497098758816719,431,329,0.011443210765719414,385,275,0.006047392729669809,356,246,0.005220466759055853,335,226,0.007251541130244732,408,362,0.004790483973920345,357,315,-0.0030221473425626755,326,290,-0.007398160174489021,302,269,-0.0072217537090182304,399,401,0.001474376767873764,354,372,-0.004096625372767448,327,357,-0.006040350534021854,305,344,-0.004815440624952316
519,450,1.7276479979955184e-07,549,391,0.02135641686618328,546,348,0.036166779696941376,528,313,0.048937052488327026,517,287,0.06204218044877052,467,308,0.01961655542254448,432,259,0.024926256388425827,409,235,0.030317742377519608,392,219,0.03363408148288727,431,330,0.010975203476846218,385,275,0.005217853467911482,356,246,0.003977220505475998,334,226,0.005616496317088604,408,362,0.004587272182106972,357,315,-0.0035260620061308146,326,290,-0.008133083581924438,302,270,-0.008137919008731842,399,401,0.001516252406872809,354,372,-0.003966776188462973,327,357,-0.005802405998110771,305,344,-0.004575573373585939
520,450,2.3354297695732384e-07,550,393,0.014279099181294441,551,351,0.022853070870041847,537,315,0.029253557324409485,531,287,0.035063162446022034,467,310,0.010621477849781513,432,260,0.011651056818664074,410,235,0.013597877696156502,393,215,0.014090741984546185,431,330,0.0015400603879243135,385,276,-0.006493951193988323,355,246,-0.010819272138178349,334,224,-0.012130730785429478,409,363,-0.005902423057705164,357,316,-0.01693546585738659,325,289,-0.02505931444466114,299,267,-0.028181226924061775,401,403,-0.010677476413547993,354,376,-0.02106397971510887,325,360,-0.02613116428256035,300,347,-0.02729419805109501
520,452,2.5057056518562604e-07,552,395,0.015193565748631954,551,353,0.024617448449134827,536,316,0.031735535711050034,531,288,0.03844200447201729,466,311,0.01370139792561531,432,261,0.016329681500792503,410,235,0.01907903142273426,392,215,0.019860979169607162,431,331,0.00452418951317668,385,277,-0.003025812329724431,355,247,-0.007285534404218197,333,224,-0.008399655111134052,409,364,-0.002953101182356477,357,317,-0.013711302541196346,325,290,-0.02134133316576481,300,267,-0.02382410690188408,401,404,-0.007729005999863148,354,376,-0.01702890358865261,326,361,-0.02112632617354393,301,347,-0.02153334580361843
521,453,3.227437446184922e-07,553,396,0.008511137217283249,556,355,0.012574957683682442,547,317,0.014573129825294018,545,288,0.015951650217175484,467,313,0.007942995056509972,434,262,0.006822358351200819,413,235,0.0059104557149112225,396,212,0.0038673444651067257,430,333,-0.0006160683697089553,386,279,-0.010329383425414562,356,247,-0.018443448469042778,334,221,-0.023128803819417953,409,366,-0.008124226704239845,358,321,-0.02043968252837658,325,292,-0.031122887507081032,298,268,-0.036687642335891724,402,406,-0.013649494387209415,356,380,-0.02562089078128338,327,364,-0.03223049268126488,300,348,-0.03490800783038139
522,453,3.385965499091981e-07,552,396,0.006951543036848307,556,355,0.009734956547617912,548,316,0.010640830732882023,546,286,0.01073533482849598,468,315,0.004529519472271204,436,263,0.0019282737048342824,414,235,0.0002842219837475568,397,212,-0.0021471537183970213,433,334,-0.004056787118315697,387,279,-0.014820237644016743,357,247,-0.02302096039056778,334,221,-0.027588939294219017,412,366,-0.011703898198902607,359,321,-0.02527005225419998,325,293,-0.036102551966905594,298,268,-0.04158516600728035,404,406,-0.017469923943281174,356,380,-0.03072834387421608,326,364,-0.037580009549856186,299,349,-0.04027001932263374
523,453,3.740163947441033e-07,554,396,0.00443331990391016,558,354,0.006061617285013199,552,314,0.00598803861066699,551,283,0.005036541260778904,468,314,0.004176261834800243,436,261,0.001649209065362811,415,233,-0.0005755186430178583,398,209,-0.003565011778846383,432,333,-0.0036685243248939514,386,278,-0.013270930387079716,356,244,-0.021839216351509094,334,218,-0.02710605598986149,411,366,-0.010984629392623901,358,321,-0.024092204868793488,323,292,-0.03595855459570885,296,267,-0.04258180409669876,404,405,-0.016698766499757767,356,380,-0.030667752027511597,325,364,-0.038626037538051605,298,349,-0.04229256510734558
522,453,3.7916683481853397e-07,554,397,0.0037335287779569626,558,354,0.005539638921618462,551,314,0.005849671084433794,551,283,0.005486925598233938,467,314,0.004669301211833954,436,261,0.003062410745769739,416,232,0.0012485308106988668,399,209,-0.0015906933695077896,432,333,-0.0024184167850762606,386,277,-0.010942362248897552,356,244,-0.019082194194197655,334,219,-0.024269958958029747,410,365,-0.009079565294086933,357,321,-0.02125314623117447,323,292,-0.03321735933423042,295,268,-0.040117260068655014,403,404,-0.014233710244297981,355,379,-0.02722449041903019,325,363,-0.03505523502826691,297,348,-0.038851696997880936
523,453,4.073932871051511e-07,554,396,0.0016260812990367413,560,352,0.0012189314002171159,555,311,-0.0005007107392884791,556,279,-0.00293052033521235,467,315,0.0008841558010317385,435,261,-0.0027420627884566784,415,232,-0.005708381067961454,398,207,-0.009232044219970703,431,334,-0.0062255654484033585,384,277,-0.01698262430727482,354,243,-0.02624182589352131,331,216,-0.03208734467625618,410,367,-0.012958863750100136,356,323,-0.026956792920827866,321,293,-0.03929711878299713,293,267,-0.04632352292537689,403,405,-0.01833178661763668,355,380,-0.03295155614614487,324,365,-0.04116922244429588,296,349,-0.04511241614818573
525,456,4.3832889673467434e-07,556,397,-0.0020895805209875107,561,352,-0.002991288434714079,557,311,-0.00523728271946311,559,279,-0.008192582987248898,463,320,0.0019947360269725323,431,266,-0.0025632637552917004,412,236,-0.007348408456891775,395,210,-0.012188647873699665,428,340,-0.004558186046779156,379,285,-0.015099737793207169,347,251,-0.025954274460673332,324,224,-0.03326356038451195,408,372,-0.011546348221600056,353,332,-0.025363028049468994,318,302,-0.03850465640425682,290,275,-0.0463954322040081,402,411,-0.01784723624587059,353,388,-0.03215834125876427,322,372,-0.04030763357877731,293,355,-0.044524889439344406
523,457,4.311299335313379e-07,555,399,-0.0014169333735480905,562,353,-0.0034493086859583855,558,311,-0.00650115218013525,560,279,-0.010403314605355263,464,320,-0.0035842829383909702,432,265,-0.009123782627284527,412,234,-0.013412240892648697,395,208,-0.01755954511463642,428,341,-0.009652647189795971,379,285,-0.020777471363544464,347,251,-0.029947146773338318,324,224,-0.035794347524642944,408,374,-0.015604851767420769,353,330,-0.02929643727838993,319,300,-0.041307155042886734,291,274,-0.04832388460636139,401,412,-0.020605608820915222,354,387,-0.03485025838017464,323,371,-0.042704686522483826,295,356,-0.04647642746567726
527,461,4.008856819837092e-07,557,401,0.0025818885769695044,560,355,0.0045642307959496975,556,313,0.00458867521956563,561,281,0.003474745899438858,463,329,0.006067205220460892,429,276,0.0037025122437626123,407,246,0.0008650251547805965,390,221,-0.0026728918310254812,428,351,-0.0014726012013852596,375,296,-0.011465686373412609,342,263,-0.02115033008158207,319,236,-0.027242807671427727,410,383,-0.008843117393553257,353,340,-0.022108012810349464,318,310,-0.03438981622457504,290,284,-0.041327349841594696,405,420,-0.01500228326767683,354,397,-0.028905024752020836,322,381,-0.03669824078679085,293,364,-0.04039826616644859
525,462,4.321106530369434e-07,555,403,-0.005974508356302977,560,356,-0.01035724300891161,557,314,-0.015428287908434868,560,282,-0.0215404462069273,462,328,-0.008168032392859459,429,275,-0.016419464722275734,407,245,-0.02316155657172203,390,219,-0.02908058650791645,427,350,-0.013501145876944065,375,297,-0.026330236345529556,342,265,-0.037173740565776825,317,238,-0.0444391705095768,408,382,-0.0191640742123127,354,341,-0.034193240106105804,320,311,-0.04702901840209961,292,284,-0.0547352135181427,402,419,-0.024434944614768028,355,396,-0.03974658250808716,324,381,-0.04802854359149933,295,365,-0.05225437879562378
524,463,4.285228101252869e-07,555,404,-0.004371127113699913,560,357,-0.007250285241752863,556,314,-0.01095657516270876,560,281,-0.015712467953562737,461,330,-0.004083927255123854,428,277,-0.009963392280042171,407,247,-0.015356284566223621,389,221,-0.020503465086221695,426,352,-0.009294240735471249,373,301,-0.019921835511922836,339,268,-0.030044421553611755,314,243,-0.03706784546375275,408,384,-0.014778056181967258,353,342,-0.028430620208382607,318,313,-0.041222330182790756,289,288,-0.049094825983047485,402,421,-0.019690578803420067,354,398,-0.03470240905880928,323,383,-0.043370723724365234,294,368,-0.047879237681627274
524,463,4.3305502117618744e-07,553,404,-0.0052153607830405235,559,358,-0.009015077725052834,556,315,-0.013585139065980911,559,282,-0.019215527921915054,461,331,-0.006485415622591972,428,278,-0.01387114729732275,406,247,-0.02005104161798954,389,221,-0.02557993307709694,426,353,-0.011755888350307941,374,300,-0.023938247933983803,339,269,-0.034792713820934296,314,243,-0.04214024171233177,408,384,-0.01722109317779541,354,343,-0.03158383071422577,320,314,-0.04417205974459648,291,288,-0.05179144814610481,402,421,-0.022217608988285065,355,398,-0.03688697889447212,324,383,-0.04479195550084114,294,367,-0.04883197695016861
525,464,4.2020093360406463e-07,554,404,-0.003554905764758587,559,358,-0.005590739659965038,556,315,-0.008566259406507015,560,282,-0.012534461915493011,461,335,-0.0014674237463623285,427,283,-0.006392968352884054,405,253,-0.011445405893027782,387,227,-0.016485467553138733,426,357,-0.006714196410030127,374,305,-0.016903670504689217,340,272,-0.027340468019247055,315,246,-0.03467629477381706,408,388,-0.01220844779163599,355,345,-0.02543460763990879,321,315,-0.038358330726623535,293,289,-0.046351756900548935,403,424,-0.017077699303627014,355,401,-0.0316464938223362,323,385,-0.040346864610910416,294,369,-0.04500817134976387
524,463,4.4712257363244134e-07,554,405,-0.005869646556675434,559,359,-0.009821525774896145,556,316,-0.014374040998518467,559,283,-0.02013349160552025,461,335,-0.006512901745736599,427,283,-0.013105025514960289,406,252,-0.019114652648568153,389,226,-0.024653024971485138,427,357,-0.011265638284385204,374,305,-0.02233697846531868,340,273,-0.033390436321496964,315,246,-0.04121938720345497,409,389,-0.01625022292137146,355,344,-0.030049987137317657,321,314,-0.04374883323907852,293,288,-0.05238838493824005,403,425,-0.02072855643928051,356,401,-0.035433631390333176,324,386,-0.04434314742684364,294,371,-0.04927554354071617
525,464,4.3631251855913433e-07,554,405,-0.003649704623967409,559,360,-0.006115859840065241,556,317,-0.009409868158400059,559,285,-0.013719280250370502,461,336,-0.0027626175433397293,427,284,-0.007747149094939232,404,254,-0.0124199278652668,386,229,-0.017109250649809837,427,358,-0.00804209429770708,373,307,-0.018663834780454636,339,275,-0.028867004439234734,314,248,-0.03585474193096161,409,390,-0.013478449545800686,356,346,-0.027135515585541725,322,316,-0.039961881935596466,294,289,-0.04768063873052597,403,426,-0.018236281350255013,356,402,-0.03305106237530708,324,386,-0.041725676506757736,294,371,-0.04624665901064873
525,464,4.350762878857495e-07,554,406,-0.004360880237072706,559,360,-0.007570412941277027,556,318,-0.011224240995943546,559,285,-0.016120798885822296,461,337,-0.007002561818808317,426,284,-0.013049296103417873,405,253,-0.018241681158542633,388,226,-0.023179680109024048,427,359,-0.011773776262998581,374,307,-0.022874005138874054,340,275,-0.033408232033252716,315,247,-0.04085787758231163,409,391,-0.01647150330245495,355,346,-0.030580619350075722,321,315,-0.044302988797426224,293,289,-0.05282892286777496,404,427,-0.020348846912384033,355,403,-0.03568928316235542,323,387,-0.04520600661635399,294,372,-0.05046634376049042
523,464,4.283419912098907e-07,554,406,-0.003998072352260351,560,361,-0.00662871403619647,555,319,-0.010088944807648659,558,287,-0.01478529255837202,460,338,-0.003517624456435442,426,286,-0.008806642144918442,404,256,-0.014048276469111443,386,230,-0.01922737993299961,426,361,-0.008628685027360916,373,310,-0.019417954608798027,339,278,-0.03035796992480755,313,251,-0.0380709283053875,409,392,-0.013826628215610981,356,348,-0.0275716669857502,322,317,-0.04101729765534401,294,290,-0.0493374764919281,404,428,-0.01832999475300312,356,404,-0.03308422490954399,324,388,-0.041970010846853256,295,373,-0.04681187495589256
523,463,4.312146586471499e-07,553,406,-0.004851394332945347,559,360,-0.008179625496268272,554,319,-0.012112205848097801,557,286,-0.017347224056720734,460,338,-0.007065187208354473,426,286,-0.013901874423027039,404,256,-0.0194926168769598,386,230,-0.024585852399468422,427,360,-0.012326671741902828,373,308,-0.02436622604727745,339,276,-0.0350731760263443,314,249,-0.04227348417043686,409,392,-0.017667381092905998,356,347,-0.03245256841182709,321,317,-0.04585888981819153,293,290,-0.053885459899902344,404,428,-0.022314487025141716,356,404,-0.03798724710941315,324,389,-0.047046806663274765,295,374,-0.05180062726140022
523,463,4.0329899775315425e-07,552,404,-0.004805470816791058,556,358,-0.007833912037312984,551,316,-0.011566758155822754,554,284,-0.016614295542240143,460,335,-0.006081369239836931,425,285,-0.012500748038291931,401,257,-0.01810620352625847,382,233,-0.023477470502257347,427,357,-0.011627698317170143,373,306,-0.023033587262034416,338,275,-0.03372780233621597,312,250,-0.04113658517599106,409,389,-0.017352990806102753,355,345,-0.031785134226083755,321,316,-0.04516999050974846,293,290,-0.05336849018931389,403,426,-0.022469567134976387,355,402,-0.038126133382320404,324,386,-0.047228697687387466,294,371,-0.05212314426898956
522,462,3.7606110936394543e-07,551,402,-0.0009699978400021791,553,357,-0.0010707221226766706,546,317,-0.002449099440127611,548,285,-0.005063173361122608,459,331,0.0013481840724125504,423,282,-0.0021931396331638098,399,254,-0.0061185103841125965,380,231,-0.010532368905842304,426,353,-0.0048970747739076614,371,305,-0.012699299491941929,336,276,-0.021412208676338196,311,252,-0.027673307806253433,408,385,-0.011419137939810753,353,344,-0.023403024300932884,318,315,-0.03588693216443062,289,290,-0.04375708848237991,402,423,-0.01709076389670372,354,400,-0.03143715858459473,322,386,-0.04007553681731224,293,371,-0.044623441994190216
522,460,3.6193000596540514e-07,550,401,0.0010786104248836637,553,357,0.001848687301389873,546,316,0.0009668479906395078,548,284,-0.0010476119350641966,460,331,0.004604124929755926,423,282,0.0018389032920822501,399,254,-0.0015121614560484886,380,231,-0.005372567567974329,426,353,-0.002040567807853222,370,305,-0.009714636951684952,335,277,-0.01830691657960415,310,253,-0.024184973910450935,407,385,-0.00872106570750475,353,344,-0.019828012213110924,318,316,-0.03108006715774536,290,291,-0.037952300161123276,401,422,-0.014439566060900688,353,400,-0.027234787121415138,322,386,-0.03439684212207794,294,371,-0.03776540607213974
522,463,2.9961185532556556e-07,550,402,0.004207410383969545,549,361,0.008150557987391949,536,325,0.009717314504086971,532,297,0.010562202893197536,459,327,0.010864795185625553,422,281,0.009271206334233284,397,256,0.006513869855552912,376,236,0.002963306615129113,426,349,0.0025833069812506437,372,305,-0.0049949209205806255,338,279,-0.013085721991956234,312,258,-0.018140118569135666,408,381,-0.005955507513135672,354,346,-0.017185574397444725,321,321,-0.02708274871110916,294,300,-0.03233552351593971,403,421,-0.013495269231498241,355,401,-0.02490919828414917,325,388,-0.03027784451842308,298,375,-0.03220295161008835
