joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
133,496,5.467539949677303e-07,227,438,-0.001208511763252318,285,367,-0.01612064428627491,321,323,-0.03461207076907158,362,295,-0.055260248482227325,218,286,-0.030654756352305412,298,265,-0.0716719925403595,352,287,-0.10246313363313675,398,318,-0.12227116525173187,175,296,-0.05245533213019371,274,267,-0.10423462092876434,348,303,-0.1333536058664322,401,347,-0.14601053297519684,138,329,-0.0749286413192749,219,274,-0.1212863028049469,291,276,-0.14346925914287567,349,282,-0.15278401970863342,110,378,-0.09622403979301453,167,356,-0.13309329748153687,216,350,-0.14844344556331635,260,347,-0.15605132281780243
146,483,4.953500365445507e-07,231,437,-0.004812282510101795,286,373,-0.021480891853570938,321,334,-0.040637727826833725,353,306,-0.06231514737010002,222,271,-0.03382771089673042,296,254,-0.07731100916862488,348,280,-0.1110774427652359,391,316,-0.13224470615386963,182,282,-0.053900185972452164,273,262,-0.1041148379445076,342,298,-0.13410063087940216,395,342,-0.14821916818618774,146,317,-0.0750703513622284,222,272,-0.12377095967531204,293,281,-0.14795194566249847,351,291,-0.1587853580713272,117,369,-0.09479055553674698,177,363,-0.13459478318691254,228,377,-0.1488284468650818,271,389,-0.15517856180667877
147,490,4.177799723947828e-07,233,444,-0.006264079827815294,294,388,-0.025283336639404297,340,354,-0.0465446375310421,382,327,-0.0707002803683281,217,266,-0.0397651344537735,302,273,-0.08286858350038528,347,302,-0.11523056775331497,376,337,-0.13608697056770325,177,281,-0.060373153537511826,268,271,-0.10447736084461212,324,288,-0.13489754498004913,363,315,-0.15376999974250793,142,325,-0.08167117089033127,219,296,-0.12980839610099792,276,300,-0.15806521475315094,319,304,-0.17399722337722778,117,387,-0.10099293291568756,174,389,-0.1438205987215042,222,405,-0.16196854412555695,264,418,-0.17179740965366364
143,482,4.6663177499794983e-07,218,441,-0.01718965359032154,281,384,-0.037673935294151306,334,349,-0.056924644857645035,371,325,-0.0770794227719307,205,259,-0.04237303510308266,298,273,-0.08388082683086395,347,308,-0.11444798111915588,380,343,-0.13363085687160492,172,273,-0.05501384288072586,276,271,-0.09610689431428909,327,297,-0.12232985347509384,361,321,-0.13814955949783325,148,315,-0.06953833252191544,241,297,-0.11350495368242264,286,310,-0.1362151801586151,315,315,-0.14822354912757874,133,373,-0.08356200158596039,205,383,-0.12030497938394547,242,403,-0.1340908408164978,268,412,-0.14110104739665985
149,485,-2.6880601922130154e-07,227,478,-0.027492601424455643,291,418,-0.042853523045778275,336,365,-0.05603957921266556,383,327,-0.06558607518672943,249,294,-0.01981683075428009,305,286,-0.05117426812648773,308,343,-0.07177901268005371,290,376,-0.0825069397687912,207,287,-0.018003137782216072,270,289,-0.045322272926568985,275,353,-0.05435377359390259,258,382,-0.05685149505734444,168,296,-0.02118169143795967,233,302,-0.04840193688869476,243,358,-0.04452110081911087,231,385,-0.036959219723939896,132,319,-0.026884889230132103,191,322,-0.045644357800483704,206,365,-0.041304536163806915,201,390,-0.03367479890584946
164,496,8.87156517137555e-08,245,467,-0.03886857628822327,295,417,-0.07446581870317459,340,376,-0.10442506521940231,386,335,-0.134683296084404,216,307,-0.1036868691444397,253,337,-0.15899021923542023,272,387,-0.19214372336864471,273,423,-0.21203872561454773,156,328,-0.10745842754840851,195,366,-0.16205251216888428,220,420,-0.1818796992301941,227,461,-0.19615811109542847,106,371,-0.11214472353458405,136,409,-0.1605529487133026,164,453,-0.16177470982074738,176,487,-0.16124287247657776,70,423,-0.11888322234153748,89,451,-0.15483491122722626,116,482,-0.1559523195028305,130,504,-0.15492117404937744
211,527,-4.4607318727685197e-07,273,498,-0.04653431475162506,309,445,-0.07448792457580566,327,401,-0.09704352170228958,355,355,-0.11602312326431274,229,336,-0.06262092292308807,256,394,-0.11080330610275269,275,461,-0.13765482604503632,277,492,-0.14980638027191162,159,354,-0.05780787765979767,194,422,-0.10276946425437927,225,491,-0.11437658220529556,237,515,-0.11707714200019836,106,396,-0.058198124170303345,139,456,-0.10284260660409927,174,506,-0.10176826268434525,188,517,-0.09360990673303604,66,445,-0.062080323696136475,69,472,-0.0915960893034935,97,498,-0.09024489670991898,112,503,-0.08362863212823868
217,531,-4.6030467615310044e-07,284,501,-0.049191221594810486,321,449,-0.07717079669237137,333,405,-0.09919293969869614,350,362,-0.11694324016571045,233,341,-0.06294707208871841,261,397,-0.10850559920072556,278,460,-0.13095581531524658,274,489,-0.139997661113739,165,357,-0.0547633171081543,199,424,-0.09859723597764969,229,488,-0.1068490520119667,238,512,-0.10603315383195877,113,396,-0.051912713795900345,143,454,-0.09619814157485962,180,504,-0.09328478574752808,196,518,-0.08243297040462494,75,443,-0.05289381369948387,75,469,-0.08313455432653427,106,497,-0.08197853714227676,126,503,-0.07408906519412994
218,534,-4.443071190962655e-07,288,506,-0.05205145478248596,328,457,-0.08191059529781342,339,414,-0.1051790788769722,351,368,-0.12389981001615524,243,344,-0.06758623570203781,270,401,-0.1144527867436409,284,464,-0.1369338184595108,281,493,-0.1461697369813919,174,359,-0.05843864381313324,208,425,-0.10333732515573502,235,489,-0.11087752878665924,245,512,-0.10974418371915817,123,396,-0.05491911247372627,152,458,-0.09965122491121292,185,505,-0.09568065404891968,200,516,-0.08455859124660492,84,442,-0.055599093437194824,86,473,-0.08696695417165756,117,502,-0.08610103279352188,136,507,-0.07848227024078369
226,536,-4.498114094531047e-07,293,511,-0.04778776317834854,332,461,-0.07498962432146072,342,417,-0.09647483378648758,345,371,-0.1142931580543518,248,346,-0.05801435932517052,272,407,-0.10233345627784729,285,470,-0.12749700248241425,280,500,-0.13902364671230316,180,361,-0.05019637569785118,211,427,-0.09013570100069046,236,490,-0.10063094645738602,243,512,-0.10313180088996887,129,397,-0.04756336286664009,156,457,-0.08818469196557999,187,505,-0.08654231578111649,202,518,-0.07820957899093628,88,442,-0.04868325591087341,85,469,-0.0765371322631836,118,500,-0.07447941601276398,141,510,-0.0668734535574913
222,545,-6.100649443396833e-07,287,516,-0.04025639221072197,327,463,-0.06151602789759636,342,418,-0.0802043154835701,347,375,-0.09637156128883362,245,351,-0.04476257786154747,274,392,-0.08410772681236267,292,464,-0.10898759216070175,300,510,-0.11874402314424515,186,360,-0.038527172058820724,217,418,-0.0749998390674591,244,487,-0.08918488025665283,260,530,-0.0931876003742218,139,392,-0.03730505704879761,150,434,-0.07769465446472168,180,493,-0.08413895219564438,205,533,-0.07872213423252106,96,436,-0.038660578429698944,52,426,-0.06860322505235672,59,446,-0.07297009229660034,78,468,-0.06857449561357498
226,536,-4.114562024426505e-09,276,527,-0.041243914514780045,314,497,-0.07359978556632996,350,464,-0.10286566615104675,394,440,-0.13110515475273132,256,411,-0.07229539752006531,286,373,-0.11674433201551437,301,399,-0.1445952206850052,299,437,-0.1588948518037796,202,406,-0.07083934545516968,189,355,-0.10477708280086517,176,349,-0.12286487221717834,156,357,-0.13602516055107117,153,419,-0.07300981134176254,117,371,-0.10120487958192825,87,358,-0.1144406795501709,54,352,-0.12398792803287506,110,452,-0.07813409715890884,57,418,-0.0974084883928299,23,406,-0.10455188155174255,-10,395,-0.11066699773073196
231,533,2.926323645624507e-07,279,523,-0.043314799666404724,312,493,-0.0769275352358818,351,472,-0.10699470341205597,398,461,-0.13869944214820862,262,408,-0.0778534859418869,275,377,-0.12184315174818039,292,375,-0.15319594740867615,304,380,-0.17313390970230103,204,401,-0.07873174548149109,180,340,-0.11077718436717987,157,307,-0.13431259989738464,132,280,-0.15424267947673798,155,421,-0.08261396735906601,101,365,-0.11437977850437164,54,333,-0.13852716982364655,13,305,-0.15691401064395905,117,463,-0.08895669132471085,56,428,-0.11349626630544662,16,413,-0.12631267309188843,-20,399,-0.1374860405921936
237,539,6.999856623224332e-07,280,524,-0.04511190950870514,312,500,-0.08435779809951782,351,493,-0.11976349353790283,403,497,-0.15751591324806213,272,402,-0.08830741792917252,296,369,-0.13476130366325378,319,350,-0.1667814403772354,342,330,-0.18898215889930725,218,393,-0.09409252554178238,188,304,-0.13287806510925293,172,244,-0.15969450771808624,154,186,-0.18018487095832825,173,419,-0.10204476863145828,102,351,-0.14404340088367462,50,316,-0.17388767004013062,8,279,-0.19372013211250305,143,470,-0.11187804490327835,74,445,-0.1476210355758667,31,438,-0.16399914026260376,-6,428,-0.1758923977613449
236,535,7.126311629690463e-07,278,524,-0.04440518841147423,311,503,-0.08199497312307358,350,498,-0.11579596996307373,399,499,-0.15194298326969147,269,404,-0.08782301098108292,293,370,-0.13366158306598663,318,351,-0.1655891090631485,342,332,-0.18759016692638397,216,394,-0.09399669617414474,190,305,-0.13227857649326324,170,242,-0.16050958633422852,148,184,-0.18184755742549896,172,420,-0.10186312347650528,102,352,-0.1434745341539383,48,316,-0.17259393632411957,4,281,-0.19156450033187866,141,474,-0.1114889532327652,70,451,-0.14760413765907288,24,445,-0.1626206636428833,-15,438,-0.1726669818162918
236,540,6.909158400958404e-07,279,527,-0.04259973391890526,313,502,-0.07883844524621964,352,497,-0.11172584444284439,400,498,-0.14684101939201355,270,403,-0.08349258452653885,292,369,-0.12837056815624237,317,350,-0.15990173816680908,341,330,-0.18150663375854492,216,394,-0.08996016532182693,189,304,-0.12726286053657532,171,241,-0.15494433045387268,151,183,-0.17565251886844635,172,420,-0.09818199276924133,103,352,-0.13837063312530518,50,315,-0.1669173538684845,7,280,-0.18536438047885895,140,472,-0.10814017802476883,69,447,-0.14273250102996826,24,441,-0.15706129372119904,-14,433,-0.16653555631637573
230,544,7.819653546903282e-07,278,528,-0.036450259387493134,315,503,-0.06839431077241898,355,504,-0.09833487868309021,402,509,-0.1316654086112976,274,398,-0.07358919829130173,303,357,-0.11499740928411484,326,333,-0.14382682740688324,348,309,-0.16407343745231628,220,393,-0.0837567150592804,192,300,-0.11985435336828232,172,237,-0.1503814458847046,153,177,-0.17319583892822266,179,428,-0.09480899572372437,114,373,-0.1368456780910492,64,343,-0.16894763708114624,25,310,-0.18985676765441895,153,488,-0.10677626729011536,108,480,-0.14360882341861725,95,482,-0.15883728861808777,86,478,-0.1691092699766159
213,549,8.373774562642211e-07,268,544,-0.0472194068133831,311,519,-0.07870351523160934,351,515,-0.10578025132417679,399,524,-0.13363423943519592,286,411,-0.07137461751699448,311,337,-0.10614430159330368,328,299,-0.12448666244745255,344,263,-0.1358346790075302,223,402,-0.06889574974775314,185,330,-0.10799642652273178,161,280,-0.13087709248065948,146,234,-0.14258171617984772,174,425,-0.06824688613414764,157,448,-0.11894168704748154,159,501,-0.13576695322990417,164,535,-0.1356017142534256,142,465,-0.06990006566047668,131,518,-0.1141769215464592,152,573,-0.12314015626907349,174,609,-0.12069294601678848
202,541,8.450363111478509e-07,262,546,-0.053234875202178955,308,523,-0.08874393999576569,352,520,-0.120116226375103,407,527,-0.15145505964756012,282,408,-0.08322200924158096,303,330,-0.12598739564418793,320,284,-0.14840179681777954,332,246,-0.1612774282693863,216,400,-0.07812435925006866,179,357,-0.13338184356689453,149,316,-0.15795497596263885,124,285,-0.16627493500709534,165,421,-0.07551373541355133,163,489,-0.13084663450717926,186,562,-0.13546887040138245,205,610,-0.12295547872781754,132,456,-0.07719898968935013,136,514,-0.11842920631170273,161,568,-0.11928321421146393,181,602,-0.10856758803129196
231,538,6.440616573399893e-08,276,539,-0.035032130777835846,328,521,-0.06731335073709488,367,514,-0.09808024019002914,410,528,-0.1288812756538391,292,395,-0.07000300288200378,277,340,-0.1162629947066307,251,296,-0.14414657652378082,228,260,-0.1611153483390808,218,375,-0.0710630789399147,223,464,-0.12579412758350372,251,544,-0.1323128044605255,273,604,-0.12509524822235107,159,402,-0.0747758075594902,187,503,-0.12347998470067978,223,569,-0.11326184868812561,247,618,-0.09314846247434616,116,446,-0.08217086642980576,142,524,-0.11781865358352661,178,576,-0.1133590117096901,205,605,-0.09895184636116028
224,534,-1.3590472747182503e-07,277,529,-0.030663561075925827,329,507,-0.05612275376915932,374,505,-0.08062932640314102,421,515,-0.10636936873197556,298,404,-0.06312628090381622,292,374,-0.10350067913532257,280,350,-0.1297890990972519,265,332,-0.1459241658449173,225,383,-0.06460355222225189,243,473,-0.11667895317077637,271,550,-0.12822018563747406,291,605,-0.12652264535427094,164,402,-0.06797358393669128,193,506,-0.11205339431762695,228,571,-0.10881718248128891,254,618,-0.0961076021194458,117,438,-0.07464858889579773,141,513,-0.10739074647426605,177,562,-0.10769960284233093,204,594,-0.0991118997335434
229,545,-1.8805209833772096e-07,283,529,-0.02367539517581463,331,500,-0.04492748901247978,377,495,-0.0675337091088295,426,495,-0.09087229520082474,292,384,-0.04145735502243042,291,376,-0.07844408601522446,288,382,-0.10308852791786194,282,392,-0.11678645014762878,225,377,-0.04584140330553055,248,460,-0.09255892783403397,278,537,-0.10641534626483917,298,589,-0.10648269206285477,166,403,-0.052544932812452316,199,498,-0.09357968717813492,231,563,-0.09279394149780273,253,604,-0.08161944895982742,119,444,-0.06182563304901123,143,509,-0.0905519500374794,175,555,-0.08979105949401855,197,582,-0.08062393218278885
231,545,-1.7223003112576407e-07,283,530,-0.025294145569205284,331,502,-0.0476970300078392,378,498,-0.07142473757266998,427,498,-0.09596402943134308,293,383,-0.042095523327589035,291,377,-0.08093085139989853,287,382,-0.10712498426437378,283,391,-0.12136618793010712,225,376,-0.0460585281252861,250,458,-0.0956585556268692,280,536,-0.11082645505666733,301,592,-0.11072632670402527,166,403,-0.0525653250515461,197,495,-0.09579259902238846,229,562,-0.09504618495702744,252,606,-0.08285079151391983,119,446,-0.061751291155815125,141,507,-0.09163538366556168,173,553,-0.09059998393058777,196,581,-0.08055975288152695
221,541,-3.0907969517102174e-07,274,529,-0.02878943644464016,322,502,-0.05392643064260483,373,491,-0.07954198122024536,426,485,-0.10543863475322723,284,366,-0.0442555695772171,308,417,-0.08422344923019409,317,464,-0.11169873923063278,319,496,-0.12581364810466766,218,375,-0.047118667513132095,253,453,-0.09046421945095062,283,529,-0.10609113425016403,301,582,-0.10921499878168106,162,406,-0.05269050970673561,190,473,-0.09210682660341263,225,540,-0.09398205578327179,248,587,-0.08563903719186783,115,452,-0.0608033649623394,131,492,-0.08768828958272934,165,533,-0.08698513358831406,190,561,-0.07895535230636597
223,530,-2.0848794690664363e-07,279,518,-0.03381173312664032,327,485,-0.05958012491464615,373,475,-0.08521320670843124,423,469,-0.10954207926988602,286,388,-0.05248422548174858,318,392,-0.09882152080535889,343,461,-0.12532779574394226,357,515,-0.13752417266368866,224,388,-0.05559862032532692,246,388,-0.10611938685178757,277,471,-0.12264998257160187,292,530,-0.1264037787914276,165,409,-0.06316705793142319,157,388,-0.11284942924976349,185,460,-0.11979671567678452,204,514,-0.11438459157943726,114,445,-0.07256235927343369,80,428,-0.11091098934412003,99,468,-0.1181349903345108,122,506,-0.11657525599002838
244,544,1.1729242288538444e-07,301,529,-0.03245427459478378,346,490,-0.05668080598115921,382,465,-0.0805855318903923,418,448,-0.10399249941110611,289,405,-0.051014162600040436,309,373,-0.09341716766357422,337,418,-0.12226365506649017,349,457,-0.13624048233032227,238,404,-0.05364368110895157,228,346,-0.0793558806180954,225,314,-0.09896115213632584,211,279,-0.11547179520130157,191,423,-0.06071256101131439,156,370,-0.08639391511678696,127,342,-0.10662861913442612,97,314,-0.12185411155223846,151,457,-0.07007124274969101,108,427,-0.08794552087783813,74,422,-0.09679721295833588,41,415,-0.104818195104599
241,543,3.2706978458918456e-07,296,528,-0.03604039177298546,332,493,-0.06432294100522995,368,467,-0.091529481112957,414,449,-0.11849389970302582,281,405,-0.05486906319856644,304,367,-0.10068583488464355,336,393,-0.13383062183856964,359,419,-0.1518024504184723,234,403,-0.05851132422685623,226,335,-0.08895153552293777,220,290,-0.11317259818315506,208,244,-0.1317993402481079,190,426,-0.06655649095773697,150,365,-0.0971369743347168,118,330,-0.11954096704721451,88,293,-0.13492456078529358,155,469,-0.07701209932565689,112,437,-0.0995560735464096,81,427,-0.10912425071001053,51,413,-0.11641297489404678
246,541,4.611405302057392e-07,300,528,-0.040500298142433167,333,494,-0.0704757496714592,366,467,-0.09726054966449738,413,448,-0.12632720172405243,291,402,-0.06976631283760071,308,368,-0.11160776764154434,323,364,-0.141470804810524,336,360,-0.16122035682201385,242,398,-0.07430604845285416,229,319,-0.10730507224798203,219,271,-0.1348288208246231,208,220,-0.1560162901878357,199,427,-0.08132792264223099,158,369,-0.11763285845518112,126,336,-0.14564257860183716,100,300,-0.16510151326656342,165,478,-0.09014574438333511,122,459,-0.12167755514383316,96,454,-0.13632552325725555,72,446,-0.14697979390621185
229,550,6.241797336770105e-07,292,540,-0.04321049898862839,336,503,-0.06887228041887283,367,473,-0.09146171808242798,413,449,-0.11393335461616516,298,405,-0.061275023967027664,303,335,-0.09669508785009384,304,298,-0.1151735708117485,301,262,-0.12510168552398682,241,395,-0.05912057310342789,213,334,-0.09943967312574387,197,286,-0.11972901970148087,182,239,-0.127405047416687,195,415,-0.05961725860834122,172,458,-0.1106833964586258,186,521,-0.12191013991832733,201,562,-0.11520816385746002,162,451,-0.06267496198415756,145,499,-0.10258336365222931,167,549,-0.10724537074565887,191,582,-0.10070424526929855
231,542,6.319776844065927e-07,292,540,-0.04665439575910568,334,505,-0.07489824295043945,362,472,-0.09885111451148987,410,447,-0.12291291356086731,297,404,-0.06837787479162216,301,340,-0.10631877183914185,299,300,-0.12799987196922302,294,262,-0.14101657271385193,241,395,-0.06595174223184586,213,337,-0.10871585458517075,197,292,-0.13070015609264374,183,246,-0.14056234061717987,197,416,-0.06642646342515945,174,461,-0.11690814793109894,186,520,-0.12793928384780884,199,555,-0.12335077673196793,165,453,-0.07002748548984528,147,499,-0.11066904664039612,167,544,-0.11689332872629166,189,572,-0.11277495324611664
236,543,7.393472856165317e-07,298,544,-0.05966664105653763,338,508,-0.09881097823381424,363,474,-0.1320832520723343,411,449,-0.16497504711151123,292,400,-0.09229940176010132,288,323,-0.1432439386844635,284,274,-0.174143984913826,278,231,-0.19292128086090088,231,395,-0.0854756236076355,208,361,-0.15008127689361572,188,319,-0.1778634637594223,169,286,-0.18761566281318665,184,412,-0.08211968839168549,178,479,-0.14107808470726013,202,547,-0.14206437766551971,225,593,-0.12776441872119904,152,445,-0.0842745378613472,150,505,-0.12756852805614471,177,557,-0.12879149615764618,202,588,-0.11869386583566666
247,550,1.6232411326200236e-07,297,538,-0.0463433563709259,339,502,-0.08228404819965363,368,461,-0.11459678411483765,408,430,-0.14801755547523499,293,386,-0.08231095224618912,272,322,-0.1311289668083191,247,271,-0.16034279763698578,222,229,-0.17842376232147217,226,376,-0.07904936373233795,227,431,-0.14071714878082275,250,501,-0.15161095559597015,267,554,-0.14657308161258698,173,404,-0.07934467494487762,192,491,-0.1358957439661026,222,556,-0.1317036747932434,246,601,-0.1151389479637146,135,445,-0.083589106798172,156,515,-0.12527331709861755,189,566,-0.1255720853805542,215,595,-0.11459754407405853
229,552,-1.1403891875261252e-07,286,537,-0.03794281929731369,328,498,-0.06588848680257797,358,463,-0.09101293981075287,402,434,-0.11711081117391586,298,392,-0.06027229502797127,294,365,-0.10504506528377533,278,344,-0.13529913127422333,260,331,-0.1530168056488037,230,380,-0.05848641321063042,240,437,-0.11410533636808395,262,507,-0.12880168855190277,276,560,-0.12740598618984222,172,401,-0.060141824185848236,187,480,-0.10996051877737045,212,550,-0.10722199827432632,231,599,-0.09244620054960251,128,437,-0.06537655740976334,145,500,-0.10219913721084595,171,558,-0.10169617831707001,191,596,-0.09064273536205292
221,544,-9.906703724027466e-08,278,532,-0.0302631426602602,324,494,-0.05221523344516754,362,463,-0.07287140935659409,405,436,-0.09484555572271347,296,387,-0.04281597584486008,297,376,-0.0809442475438118,288,364,-0.10731866210699081,276,358,-0.12288455665111542,230,379,-0.044632188975811005,238,420,-0.09334971755743027,264,493,-0.10766947269439697,280,545,-0.10688162595033646,170,403,-0.04948402941226959,182,458,-0.09562605619430542,209,530,-0.09265805780887604,226,577,-0.07863086462020874,123,443,-0.05688343197107315,131,493,-0.09188847988843918,158,544,-0.09093888103961945,176,574,-0.08068489283323288
226,547,-1.0083891766043962e-07,281,534,-0.030406802892684937,322,497,-0.05367400124669075,356,465,-0.07589896023273468,399,438,-0.09982430934906006,294,388,-0.046800024807453156,297,382,-0.086897112429142,289,373,-0.11519577354192734,280,370,-0.1323186308145523,227,384,-0.05057467147707939,234,422,-0.10004033893346786,257,489,-0.11655130982398987,271,539,-0.11921355128288269,168,412,-0.05742109194397926,170,456,-0.10497090220451355,193,522,-0.10542943328619003,207,565,-0.09556497633457184,121,457,-0.0665401741862297,113,495,-0.10328134149312973,136,539,-0.10504183918237686,155,564,-0.09833011776208878
230,535,-5.65902844584798e-08,284,529,-0.04283888265490532,323,499,-0.07415969669818878,352,465,-0.10132354497909546,399,436,-0.13011807203292847,294,391,-0.0713995173573494,294,387,-0.11794909834861755,287,379,-0.15058986842632294,277,383,-0.16988511383533478,230,382,-0.07009267061948776,226,419,-0.1270328313112259,247,479,-0.1509130299091339,263,534,-0.1597951054573059,173,403,-0.07212945073843002,160,451,-0.12649136781692505,173,509,-0.13913775980472565,184,558,-0.13874295353889465,127,439,-0.07685092836618423,102,471,-0.11930708587169647,102,513,-0.13036364316940308,102,547,-0.132057785987854
224,539,-1.3324998882069394e-08,282,531,-0.04899124056100845,323,499,-0.08349524438381195,353,468,-0.11363869905471802,397,439,-0.1450493484735489,290,401,-0.07949656248092651,290,380,-0.13239474594593048,286,375,-0.16888220608234406,283,391,-0.18968908488750458,227,396,-0.07696417719125748,226,400,-0.14098525047302246,238,464,-0.169631227850914,251,526,-0.18082290887832642,171,415,-0.07844530045986176,155,437,-0.1404157131910324,159,502,-0.15845155715942383,167,560,-0.16008587181568146,123,447,-0.08256428688764572,99,460,-0.12954382598400116,93,502,-0.1437995284795761,88,539,-0.1477218121290207
225,536,-2.8720233302692577e-08,283,532,-0.05025164410471916,324,501,-0.08654095977544785,354,470,-0.11856094002723694,399,442,-0.15244758129119873,294,396,-0.08513399958610535,292,379,-0.14062157273292542,290,377,-0.1793595254421234,288,394,-0.20151014626026154,231,392,-0.0831744447350502,228,402,-0.14921462535858154,238,466,-0.17891563475131989,249,529,-0.1909191608428955,173,413,-0.08502229303121567,157,439,-0.14999572932720184,159,509,-0.16780632734298706,165,572,-0.1686086505651474,125,447,-0.08944159001111984,99,458,-0.13900627195835114,94,502,-0.1524638831615448,92,543,-0.15518616139888763
233,540,-3.477456900213838e-08,287,529,-0.04068959504365921,324,500,-0.07104109972715378,356,469,-0.09740054607391357,403,444,-0.12409511208534241,290,400,-0.06795681267976761,294,377,-0.11164310574531555,294,378,-0.1376943141222,291,390,-0.15228839218616486,228,398,-0.06637265533208847,217,395,-0.11646344512701035,229,452,-0.1319705694913864,238,500,-0.13550828397274017,171,417,-0.06861460208892822,148,444,-0.11775264143943787,156,494,-0.12482556700706482,163,528,-0.12162654846906662,128,449,-0.0733412653207779,94,470,-0.11099472641944885,92,510,-0.11904066056013107,93,533,-0.11956804990768433
231,535,1.406284297900129e-07,287,527,-0.049886152148246765,324,500,-0.08759914338588715,356,471,-0.11969144642353058,404,446,-0.15241996943950653,282,420,-0.09530997276306152,287,366,-0.14725032448768616,300,374,-0.18005193769931793,310,410,-0.19817088544368744,223,424,-0.09259901195764542,214,374,-0.14799009263515472,222,408,-0.17621810734272003,231,458,-0.1923355609178543,173,444,-0.09300900250673294,146,414,-0.14428569376468658,138,437,-0.1708628386259079,138,475,-0.1856333315372467,132,476,-0.09556526690721512,91,468,-0.13745391368865967,80,493,-0.16024070978164673,79,523,-0.17529968917369843
236,539,1.1578789838040393e-07,290,529,-0.04889668896794319,324,503,-0.08633633702993393,355,475,-0.11888347566127777,400,445,-0.1522122323513031,283,420,-0.0925212949514389,286,369,-0.1442776918411255,298,376,-0.17757050693035126,310,407,-0.1965230405330658,225,425,-0.09073850512504578,214,374,-0.1466262936592102,220,406,-0.17642658948898315,228,452,-0.1938164383172989,175,446,-0.09204544126987457,147,415,-0.14395053684711456,136,442,-0.17150576412677765,135,481,-0.186733677983284,134,479,-0.09547814726829529,93,468,-0.1370910108089447,79,490,-0.16043393313884735,75,517,-0.17614759504795074
238,541,7.057816020505925e-08,291,530,-0.03776221722364426,328,504,-0.0665077418088913,360,474,-0.09301076084375381,403,448,-0.11930354684591293,278,415,-0.05810493230819702,293,365,-0.10200335085391998,310,389,-0.13218320906162262,319,431,-0.1469123214483261,227,417,-0.05788694694638252,215,363,-0.09438560158014297,215,363,-0.11612072587013245,212,381,-0.1281217485666275,185,438,-0.061897482722997665,154,393,-0.09334325045347214,131,379,-0.11294512450695038,111,377,-0.12451497465372086,152,474,-0.06846924126148224,109,461,-0.09327304363250732,85,470,-0.10559437423944473,68,481,-0.11301424354314804
238,541,1.5146243015351502e-07,290,534,-0.0400267168879509,327,504,-0.06896821409463882,359,475,-0.09509935230016708,403,452,-0.12109090387821198,286,411,-0.060653652995824814,302,367,-0.10490652173757553,317,397,-0.13551734387874603,321,437,-0.15135112404823303,235,408,-0.06017724797129631,226,352,-0.08860814571380615,215,327,-0.11041595786809921,199,306,-0.12760406732559204,191,430,-0.0642583966255188,159,384,-0.09277647733688354,129,362,-0.11468537151813507,102,340,-0.13103902339935303,155,471,-0.07084593176841736,116,453,-0.09385406970977783,88,456,-0.10552568733692169,61,454,-0.11478880047798157
248,539,2.2050137715723395e-07,295,530,-0.037946779280900955,327,499,-0.06558248400688171,357,474,-0.09087260067462921,401,456,-0.11559316515922546,287,402,-0.055070120841264725,307,367,-0.09766671061515808,324,403,-0.1274571418762207,326,441,-0.14306975901126862,239,401,-0.05569810792803764,229,344,-0.08322002738714218,223,312,-0.10456041246652603,209,280,-0.12108875811100006,195,425,-0.06099150329828262,159,374,-0.0902310162782669,126,345,-0.11287932097911835,96,314,-0.12873506546020508,160,468,-0.0685228630900383,115,449,-0.0915415957570076,82,448,-0.10313157737255096,52,442,-0.11189944297075272
253,529,4.1188897625943355e-07,301,522,-0.03291429579257965,335,503,-0.06112954393029213,370,491,-0.0879690945148468,415,492,-0.11584585160017014,302,414,-0.0581764318048954,330,379,-0.09933485090732574,356,393,-0.12716421484947205,376,411,-0.14261826872825623,256,410,-0.0640203058719635,253,341,-0.09042569249868393,253,299,-0.10949880629777908,253,261,-0.12470076233148575,213,435,-0.0735275149345398,180,379,-0.10421894490718842,152,346,-0.12905406951904297,130,312,-0.146375834941864,179,479,-0.08460976183414459,134,464,-0.11087844520807266,100,466,-0.12391281127929688,70,463,-0.1338745802640915
