joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
351,407,-2.229717352975058e-07,356,363,0.015165495686233044,341,331,0.022341180592775345,319,311,0.02693409100174904,303,302,0.03180982545018196,302,313,0.00879652053117752,266,294,0.012943558394908905,269,305,0.017091689631342888,279,314,0.020585451275110245,283,332,0.002862669760361314,253,317,0.013050822541117668,261,327,0.021266041323542595,274,334,0.02526872046291828,272,355,-0.0008889006567187607,248,343,0.01039357390254736,258,350,0.02026261016726494,271,356,0.023739105090498924,265,379,-0.0033218259923160076,247,368,0.007446581032127142,257,373,0.019944055005908012,268,378,0.02861965447664261
350,407,-2.1038596287326072e-07,354,360,0.013651479035615921,340,329,0.017657442018389702,322,311,0.019014490768313408,307,304,0.020525150001049042,299,314,0.003815620904788375,263,296,0.005867765750735998,269,308,0.008660907857120037,281,317,0.011252221651375294,280,333,-0.002948913024738431,249,320,0.0058629452250897884,258,329,0.0126784173771739,272,336,0.015177454799413681,269,356,-0.0073640975169837475,244,345,0.0028499853797256947,255,352,0.01266118697822094,268,358,0.01570175774395466,264,380,-0.010524389334022999,245,370,-0.0010080687934532762,255,374,0.012168308719992638,267,380,0.021270545199513435
349,407,-1.9965439435054577e-07,355,361,0.012275264598429203,342,331,0.014769865199923515,325,313,0.014765149913728237,311,306,0.015094678848981857,299,313,0.002056038472801447,262,297,0.0028578625060617924,268,308,0.004442400299012661,282,317,0.006419622339308262,280,333,-0.004389577079564333,249,319,0.003850068198516965,259,329,0.009942448697984219,273,336,0.011929444968700409,268,357,-0.008621256798505783,244,345,0.0014225603081285954,255,351,0.011273214593529701,268,358,0.01444203406572342,263,381,-0.01175865437835455,244,370,-0.0023111561313271523,255,374,0.011033490300178528,266,379,0.0204049963504076
349,405,-2.0427256686161854e-07,354,360,0.012398961000144482,341,332,0.015066987834870815,320,318,0.015127785503864288,303,316,0.015410513617098331,299,312,0.002753081964328885,261,296,0.0027721680235117674,267,307,0.003686147276312113,280,315,0.005367291625589132,280,331,-0.0037669988814741373,250,319,0.0037806665059179068,259,328,0.0093495212495327,272,335,0.011108284816145897,268,355,-0.008196260780096054,245,344,0.0014993235236033797,255,350,0.01073222141712904,268,357,0.013528650626540184,263,379,-0.011573299765586853,245,369,-0.0022610891610383987,255,373,0.0105207534506917,266,378,0.019505461677908897
350,404,-2.284037776689729e-07,355,360,0.014989887364208698,342,332,0.01928696222603321,321,318,0.02063131518661976,303,316,0.022174596786499023,299,311,0.006470764521509409,261,294,0.008118581026792526,264,305,0.010321156121790409,277,314,0.01285644806921482,279,329,-0.0008237113943323493,249,318,0.00790032185614109,258,328,0.013996177352964878,272,334,0.016160039231181145,268,352,-0.005866598337888718,243,343,0.004535947926342487,254,350,0.013928708620369434,267,356,0.01685129478573799,264,377,-0.00962560623884201,245,368,0.00031145865796133876,255,372,0.013053447008132935,267,377,0.021965930238366127
350,403,-2.4635977524667396e-07,355,360,0.01547930110245943,339,332,0.020592818036675453,315,321,0.022832583636045456,295,321,0.02527409978210926,300,311,0.006284663453698158,261,293,0.007406715769320726,264,304,0.010249117389321327,277,313,0.013617978431284428,281,329,-0.0009270309237763286,249,319,0.006979156751185656,258,328,0.013776642270386219,272,334,0.0168202742934227,270,352,-0.0059292553924024105,243,343,0.0035857870243489742,254,350,0.013474123552441597,267,356,0.017042167484760284,265,376,-0.009497473947703838,245,368,-5.102304203319363e-05,255,372,0.012936162762343884,267,376,0.022184018045663834
352,402,-2.5993878693952865e-07,354,358,0.017431704327464104,337,330,0.023639380931854248,313,318,0.026837486773729324,294,317,0.0302266925573349,299,311,0.007810917217284441,261,294,0.010344226844608784,265,304,0.014053268358111382,277,313,0.017834234982728958,281,329,8.001379683264531e-06,248,319,0.009175088256597519,258,329,0.01664290949702263,272,335,0.020067965611815453,270,352,-0.005276953801512718,243,344,0.005766460672020912,254,351,0.01606273464858532,267,355,0.01953519880771637,265,376,-0.009009617380797863,245,368,0.0013926656683906913,256,372,0.014715691097080708,267,376,0.024008721113204956
352,402,-2.757320203272684e-07,354,358,0.018810877576470375,338,330,0.026179809123277664,313,316,0.030450358986854553,294,314,0.034927163273096085,300,312,0.008792448788881302,261,294,0.011957100592553616,264,305,0.016625767573714256,277,314,0.02113865129649639,281,330,0.0006845880998298526,248,319,0.010013171471655369,257,329,0.01827029325067997,271,335,0.022475626319646835,271,353,-0.004785989876836538,244,344,0.006479086820036173,254,351,0.017491916194558144,267,356,0.021547803655266762,267,377,-0.008570341393351555,246,368,0.0023290535900741816,256,372,0.016005603596568108,267,376,0.025482287630438805
353,402,-2.8051920253346907e-07,356,358,0.017855266109108925,338,331,0.024513117969036102,314,318,0.0281494352966547,295,316,0.03200097382068634,301,312,0.006721193436533213,261,294,0.008065384812653065,265,306,0.0118579575791955,278,315,0.015970801934599876,282,331,-0.0014891971368342638,248,319,0.005221187602728605,257,330,0.013217637315392494,272,336,0.018044698983430862,272,354,-0.007245536893606186,243,345,0.0016577511560171843,254,352,0.01289767399430275,267,357,0.01800181344151497,268,377,-0.01133819855749607,247,370,-0.001922943047247827,257,374,0.011751217767596245,268,378,0.021700076758861542
353,402,-2.926080640008877e-07,356,359,0.018803579732775688,339,331,0.026410730555653572,315,317,0.03081391006708145,297,314,0.03541240096092224,301,313,0.00940994918346405,262,294,0.011643148958683014,265,306,0.015596171841025352,278,316,0.019716359674930573,282,331,0.0011505229631438851,248,320,0.008809800259768963,258,331,0.016871068626642227,272,337,0.021656706929206848,272,354,-0.004694922361522913,244,346,0.004858264699578285,255,354,0.01583707705140114,268,358,0.020662177354097366,268,378,-0.008822661824524403,247,370,0.00116568838711828,257,375,0.014726313762366772,269,379,0.024498121812939644
353,402,-2.9937871204310795e-07,356,359,0.019691748544573784,338,332,0.02799617126584053,314,317,0.03295786306262016,296,313,0.03812405467033386,300,312,0.011412774212658405,261,294,0.014583703130483627,264,306,0.019207797944545746,277,315,0.023791605606675148,282,331,0.0031781892757862806,248,321,0.011704047210514545,258,333,0.01993008889257908,273,339,0.024593889713287354,272,354,-0.002651642542332411,244,347,0.007246342953294516,255,355,0.018001720309257507,268,360,0.022544274106621742,269,378,-0.006668949965387583,248,372,0.0034915388096123934,257,376,0.01670217700302601,269,380,0.026148216798901558
355,402,-3.030038442375371e-07,356,359,0.021507777273654938,338,332,0.03003874607384205,314,319,0.03494470939040184,295,319,0.039790935814380646,301,313,0.012318838387727737,261,295,0.016347059980034828,264,307,0.021395020186901093,276,317,0.02605576068162918,282,332,0.003360249102115631,248,323,0.013096884824335575,257,334,0.021867845207452774,272,340,0.026538334786891937,272,355,-0.0029272728133946657,244,349,0.008436973206698895,255,357,0.019531801342964172,268,361,0.0238481517881155,269,379,-0.0072522456757724285,248,373,0.004534986801445484,258,378,0.018559850752353668,270,382,0.028213871642947197
355,401,-2.9027572168160987e-07,356,358,0.021319052204489708,339,331,0.029414087533950806,315,319,0.03379000350832939,297,318,0.03820109739899635,301,313,0.011142045259475708,261,295,0.013894648291170597,263,306,0.01870017498731613,276,316,0.023567447438836098,282,331,0.001885298639535904,247,323,0.010464083403348923,257,334,0.01929279789328575,272,339,0.024328794330358505,272,355,-0.004755898378789425,245,349,0.006261338479816914,256,356,0.01776898093521595,269,360,0.022450299933552742,269,379,-0.009539563208818436,249,373,0.0022913299035280943,259,378,0.016498887911438942,271,381,0.026323530822992325
356,401,-2.887937284867803e-07,357,358,0.020556800067424774,340,332,0.027603721246123314,318,320,0.030775656923651695,299,322,0.03397774323821068,302,312,0.010897057130932808,263,295,0.012464821338653564,264,306,0.01622304879128933,276,317,0.020400557667016983,284,331,0.0013866513036191463,248,323,0.0088817672803998,257,335,0.017076749354600906,272,340,0.02175796404480934,273,354,-0.0057149180211126804,245,349,0.004413612186908722,256,358,0.01571500301361084,269,361,0.02041582576930523,270,378,-0.011084914207458496,249,373,0.00010383086919318885,259,378,0.014174845069646835,271,381,0.024007312953472137
357,400,-2.91122233875285e-07,356,357,0.020280366763472557,338,330,0.027063079178333282,317,317,0.03004126250743866,299,315,0.033093586564064026,302,311,0.010286657139658928,263,295,0.012052968144416809,264,306,0.015880094841122627,277,316,0.019974807277321815,284,331,0.0007563503459095955,248,323,0.008077964186668396,258,335,0.01594141498208046,273,341,0.020352579653263092,274,354,-0.006283787079155445,246,350,0.0036110160872340202,257,358,0.01460729818791151,270,362,0.019046474248170853,271,378,-0.01159000489860773,250,373,-0.0011221019085496664,260,379,0.012561443261802197,272,382,0.02221616730093956
358,399,-3.190572499534028e-07,357,356,0.020841022953391075,338,330,0.028184005990624428,315,316,0.03168635442852974,297,313,0.03532468527555466,303,312,0.010356264188885689,263,295,0.011962258256971836,264,308,0.01604321040213108,277,318,0.020355619490146637,285,330,0.0008609801880083978,249,324,0.00762552535161376,258,336,0.015841098502278328,273,341,0.020670104771852493,275,353,-0.006152095273137093,246,350,0.0033458536490797997,257,359,0.014679615385830402,270,362,0.019538696855306625,272,377,-0.0113670090213418,250,374,-0.0009236725745722651,260,379,0.012713776901364326,272,382,0.022333629429340363
358,399,-3.1544587386633793e-07,358,357,0.020606985315680504,340,330,0.027310242876410484,318,318,0.030139150097966194,301,317,0.03309756517410278,303,311,0.009668190963566303,262,297,0.011208881624042988,264,311,0.01509536150842905,277,320,0.019052408635616302,286,330,-1.333616410192917e-06,248,325,0.006300977896898985,258,338,0.014255170710384846,273,342,0.018889332190155983,276,353,-0.007155051454901695,246,352,0.002157222479581833,257,360,0.013338207267224789,271,363,0.018136214464902878,272,377,-0.012594971805810928,251,375,-0.002219319576397538,261,380,0.011331324465572834,273,383,0.0209153164178133
359,399,-3.0288049401860917e-07,358,356,0.020098436623811722,339,330,0.026847831904888153,317,316,0.029658589512109756,301,313,0.03253333270549774,301,311,0.010341077111661434,261,299,0.012730956077575684,264,312,0.016478367149829865,277,321,0.01994839683175087,284,331,0.0006738698575645685,247,327,0.008094324730336666,256,339,0.015694284811615944,271,343,0.0195806585252285,275,354,-0.006512912921607494,246,354,0.0033303559757769108,257,362,0.013971678912639618,271,364,0.018092574551701546,273,378,-0.012088273651897907,251,376,-0.001906445249915123,261,381,0.011193609796464443,273,384,0.02035691775381565
360,398,-3.1049435733621067e-07,357,356,0.019470999017357826,338,328,0.026281803846359253,315,312,0.029486365616321564,296,307,0.03267158940434456,301,312,0.008527260273694992,260,300,0.010018167085945606,262,314,0.013522433117032051,275,323,0.017172109335660934,285,332,-0.0004999098600819707,248,329,0.006438086275011301,256,340,0.014140048064291477,271,344,0.018045777454972267,276,355,-0.007110517006367445,247,355,0.00223334226757288,257,363,0.013111886568367481,271,366,0.017397934570908546,274,379,-0.012134799733757973,251,377,-0.0022491246927529573,261,383,0.010744466446340084,273,385,0.019827784970402718
360,399,-3.2912174674493144e-07,358,356,0.020552031695842743,339,328,0.02890261821448803,315,309,0.033569902181625366,295,303,0.03804140165448189,299,313,0.011245117522776127,259,303,0.014255603775382042,260,315,0.01879804953932762,272,324,0.02300400659441948,284,333,0.00205878890119493,247,331,0.00946174655109644,256,342,0.017409468069672585,270,347,0.021513212472200394,276,356,-0.0046499124728143215,247,357,0.0039343335665762424,257,365,0.014845813624560833,271,368,0.01953326165676117,274,380,-0.009595592506229877,251,378,-6.938307342352346e-05,261,384,0.01295829564332962,273,386,0.022102897986769676
361,399,-3.363192888627964e-07,359,357,0.021927984431385994,340,328,0.03187635913491249,316,308,0.03799518570303917,296,301,0.04394698143005371,299,315,0.0139340590685606,259,303,0.017265481874346733,258,315,0.022338639944791794,268,325,0.027150413021445274,284,334,0.004647569265216589,247,332,0.011668744497001171,255,343,0.019939742982387543,269,348,0.024768201634287834,277,357,-0.002190003404393792,247,359,0.0063375323079526424,257,366,0.01785537600517273,271,369,0.02330598048865795,275,381,-0.007203997578471899,252,380,0.002720834920182824,262,385,0.015921594575047493,274,387,0.02529667131602764
361,399,-3.2582480002929515e-07,359,357,0.021723808720707893,340,328,0.0320143923163414,316,308,0.03871436044573784,295,301,0.04549790546298027,299,316,0.013545745052397251,258,305,0.01676122099161148,256,316,0.02274179644882679,266,326,0.028495747596025467,284,335,0.004664145410060883,246,333,0.010491817258298397,253,345,0.01940331421792507,267,349,0.025445831939578056,277,358,-0.0017573011573404074,247,361,0.005880937445908785,257,368,0.018061986193060875,271,370,0.02467126026749611,275,381,-0.006345370318740606,253,381,0.0037552621215581894,262,386,0.01741652376949787,274,388,0.027400247752666473
361,399,-3.280346447809279e-07,359,358,0.022226428613066673,341,330,0.03294665738940239,317,309,0.039880260825157166,297,299,0.0470687672495842,298,317,0.016042374074459076,258,306,0.01924535073339939,254,318,0.025052431970834732,263,328,0.030887950211763382,284,336,0.007139056921005249,245,335,0.01233865786343813,252,346,0.02105788141489029,265,351,0.02746429480612278,277,359,0.0005691006081178784,248,362,0.007797707803547382,258,369,0.020254788920283318,271,372,0.027563847601413727,275,382,-0.004162182565778494,253,383,0.006378260441124439,263,387,0.0204630047082901,275,389,0.030959371477365494
360,400,-3.2212503242590174e-07,360,359,0.023646540939807892,342,331,0.03585885837674141,319,310,0.04410824179649353,300,299,0.052618857473134995,297,318,0.018778491765260696,257,308,0.023917105048894882,252,319,0.03117603249847889,260,328,0.037892647087574005,283,337,0.009997370652854443,246,336,0.01600266434252262,252,346,0.025283031165599823,265,351,0.03226736560463905,277,360,0.0036633021663874388,248,362,0.011278570629656315,258,369,0.023882905021309853,271,372,0.031600795686244965,275,384,-0.0006581212510354817,253,383,0.010310101322829723,262,387,0.02437380887567997,275,389,0.0349854938685894
361,401,-3.240548949179356e-07,360,359,0.024425083771348,343,332,0.03664470091462135,320,312,0.044384412467479706,302,300,0.051997918635606766,298,319,0.021132733672857285,258,310,0.02545660175383091,252,320,0.03117678314447403,257,329,0.036647241562604904,284,338,0.011404822580516338,246,336,0.01702864281833172,252,347,0.025491666048765182,265,351,0.031863581389188766,277,360,0.003950438927859068,248,363,0.01118736993521452,258,370,0.02354191616177559,271,372,0.031006107106804848,276,384,-0.001527635962702334,254,383,0.008873550221323967,263,388,0.02271912433207035,275,389,0.03309570625424385
362,401,-3.143115350212611e-07,362,360,0.02587817795574665,344,332,0.03985195234417915,321,312,0.04941355809569359,303,301,0.05875195190310478,298,320,0.0240803100168705,258,311,0.03150814026594162,252,320,0.03875523805618286,256,328,0.04474084451794624,284,339,0.014873914420604706,248,337,0.02395017258822918,254,347,0.03296172618865967,267,351,0.038988351821899414,278,361,0.008203736506402493,250,363,0.018034791573882103,259,370,0.029695188626646996,272,372,0.03604617714881897,276,385,0.00364255765452981,255,384,0.015813758596777916,264,388,0.029181046411395073,276,389,0.038776617497205734
364,402,-2.9719714689235843e-07,363,362,0.027075348421931267,345,334,0.04128499701619148,322,313,0.050803348422050476,303,302,0.05993831157684326,299,321,0.027226200327277184,260,312,0.03557347133755684,252,320,0.043041009455919266,254,327,0.04918057844042778,285,339,0.01783221960067749,249,337,0.028388986364006996,255,347,0.03789006546139717,267,352,0.04428211972117424,278,361,0.0109505420550704,251,364,0.022577915340662003,260,371,0.034418944269418716,273,373,0.04062425345182419,277,385,0.006155562587082386,256,385,0.02028825506567955,265,389,0.0340411476790905,277,390,0.043632470071315765
365,404,-2.7442138161859475e-07,365,363,0.02603597193956375,347,335,0.03992592170834541,324,313,0.04945272579789162,305,302,0.05848734825849533,300,322,0.026613060384988785,261,314,0.03594263270497322,251,321,0.04382624477148056,250,327,0.04992028325796127,286,340,0.017835428938269615,250,338,0.029090669006109238,256,348,0.03871636465191841,269,352,0.045081596821546555,279,362,0.011560749262571335,251,365,0.023725071921944618,261,372,0.03535088151693344,274,374,0.04118895158171654,277,385,0.007248425390571356,257,386,0.0217016339302063,267,390,0.03502447530627251,279,391,0.04404537007212639
366,403,-2.7692638582266227e-07,365,362,0.02693852409720421,347,335,0.04070089012384415,324,315,0.049822304397821426,306,304,0.058652833104133606,303,323,0.025921816006302834,263,314,0.03363082557916641,252,322,0.041926588863134384,252,329,0.04891987517476082,289,340,0.0164426751434803,250,338,0.02437671273946762,255,348,0.03468060493469238,268,353,0.042901523411273956,281,362,0.009476072154939175,252,365,0.019670940935611725,262,372,0.0327114537358284,275,374,0.04063137620687485,279,385,0.004553498700261116,259,386,0.018829798325896263,267,390,0.0331692174077034,279,391,0.04341564700007439
366,404,-2.578921964868641e-07,366,364,0.02607431448996067,348,336,0.03968818858265877,325,315,0.048911482095718384,305,305,0.05788218230009079,303,323,0.02569717727601528,264,315,0.03455569967627525,253,323,0.043531306087970734,252,331,0.05094626545906067,289,341,0.016795923933386803,250,339,0.02619224414229393,255,349,0.03690369799733162,266,354,0.04520287737250328,281,363,0.010408812202513218,253,366,0.021692633628845215,263,373,0.034585196524858475,275,375,0.04223028942942619,279,386,0.005960404407233,259,387,0.021169889718294144,268,391,0.03561550751328468,280,392,0.04577229171991348
367,405,-2.6852941914512485e-07,368,366,0.026196125894784927,350,337,0.04090157896280289,327,317,0.0515005923807621,308,306,0.062106505036354065,303,324,0.02591223083436489,264,316,0.03601689636707306,253,324,0.04642077162861824,253,331,0.05463935434818268,289,341,0.0174455214291811,250,339,0.02640562877058983,255,350,0.03725038096308708,266,355,0.04595506563782692,282,363,0.011599699035286903,254,367,0.022137505933642387,264,374,0.034457411617040634,276,376,0.04215638339519501,280,387,0.007824045605957508,261,388,0.022533593699336052,269,392,0.03621033951640129,281,393,0.046015989035367966
368,406,-2.7551473635867296e-07,368,366,0.028430499136447906,349,338,0.04397854208946228,326,317,0.05495258420705795,307,306,0.06542813032865524,304,324,0.027333393692970276,266,317,0.037668827921152115,253,324,0.04766502231359482,250,331,0.05536305531859398,290,341,0.01758786104619503,251,340,0.027120795100927353,255,350,0.03775607421994209,267,356,0.04600191116333008,282,363,0.010699168778955936,254,368,0.02189972624182701,265,375,0.03417639806866646,277,377,0.04141361266374588,280,387,0.006028607487678528,261,389,0.021128499880433083,270,393,0.03494032844901085,281,394,0.04454777017235756
368,405,-2.561149301527621e-07,368,366,0.026477735489606857,349,338,0.04119223728775978,326,318,0.05145837366580963,308,306,0.06129508838057518,304,325,0.026457570493221283,265,318,0.03550681844353676,254,326,0.04448876529932022,252,332,0.05160047858953476,290,342,0.017239119857549667,251,340,0.024977276101708412,256,350,0.034878820180892944,268,355,0.04333803802728653,283,364,0.010595962405204773,255,369,0.019854644313454628,266,375,0.03149714320898056,278,377,0.039144620299339294,281,388,0.006039104890078306,262,390,0.019864864647388458,272,393,0.03327903151512146,283,394,0.043105315417051315
368,406,-2.681387343272945e-07,370,367,0.02797110751271248,351,339,0.0440143384039402,328,318,0.05561893805861473,309,307,0.06683991104364395,304,325,0.028116632252931595,264,319,0.03793279081583023,253,327,0.047822944819927216,251,333,0.055591389536857605,290,343,0.01879877783358097,250,341,0.025580961257219315,256,351,0.03597224876284599,269,356,0.0455465242266655,283,365,0.012206817045807838,255,369,0.020436212420463562,266,376,0.03234846517443657,279,378,0.04099591076374054,282,389,0.00795151386409998,263,391,0.021857861429452896,273,395,0.03547174483537674,285,395,0.045719072222709656
369,406,-2.5300377615167235e-07,371,367,0.029703212901949883,352,340,0.04676566645503044,329,320,0.05926750600337982,312,307,0.07150699943304062,305,326,0.03065614029765129,265,320,0.042044851928949356,254,328,0.053281135857105255,251,334,0.06209711730480194,290,343,0.021241918206214905,250,341,0.02928808517754078,253,351,0.040817420929670334,263,356,0.05141714960336685,283,365,0.014714507386088371,256,369,0.024265222251415253,266,376,0.03725992515683174,278,378,0.046949371695518494,282,389,0.010663818567991257,264,391,0.02638549730181694,273,395,0.04116879776120186,285,395,0.05239134654402733
369,407,-2.2580991299037123e-07,372,368,0.030412347987294197,354,341,0.04766073822975159,330,321,0.06025449186563492,314,308,0.07268348336219788,306,326,0.030669420957565308,267,322,0.04240007326006889,254,330,0.054982177913188934,250,337,0.0650184154510498,292,344,0.021052977070212364,249,342,0.029190968722105026,246,351,0.04200158640742302,253,355,0.0536394938826561,284,365,0.014307747595012188,255,370,0.023694094270467758,264,377,0.03783123195171356,277,379,0.048702992498874664,283,390,0.010068228468298912,264,393,0.025940606370568275,272,396,0.04131131246685982,284,397,0.0531664602458477
370,408,-2.46905159428934e-07,374,369,0.029455924406647682,354,343,0.046076152473688126,331,323,0.057858649641275406,316,309,0.06914018839597702,306,329,0.030408166348934174,267,327,0.04060390591621399,254,336,0.05174485966563225,250,342,0.06057117506861687,292,347,0.020270809531211853,249,346,0.026616530492901802,248,356,0.03960700333118439,257,361,0.05198923498392105,285,369,0.012742405757308006,253,374,0.019999567419290543,262,381,0.0350988507270813,274,382,0.04715615138411522,284,394,0.007587175816297531,263,398,0.020838705822825432,271,401,0.03603726252913475,283,401,0.0483158677816391
372,409,-2.6011426257355197e-07,375,371,0.026341045275330544,355,345,0.03972974419593811,332,325,0.04791051894426346,320,310,0.055096376687288284,305,332,0.027954110875725746,268,334,0.03503964841365814,255,344,0.043227098882198334,252,350,0.04946890100836754,292,350,0.016218552365899086,248,351,0.018716005608439445,250,363,0.029290279373526573,260,368,0.04022626578807831,285,372,0.006661101244390011,252,379,0.008952243253588676,261,387,0.023116109892725945,274,388,0.03516830503940582,286,397,-0.0007839955505914986,262,403,0.007638602051883936,271,407,0.02210269682109356,283,406,0.03434144705533981
372,410,-2.6076722292600607e-07,374,372,0.024781648069620132,355,346,0.03848683834075928,333,328,0.04691435769200325,323,312,0.05441683158278465,305,336,0.029595406726002693,269,339,0.03460046648979187,257,350,0.04096315801143646,255,356,0.0462324395775795,291,354,0.01824755035340786,248,356,0.017205361276865005,249,368,0.025753719732165337,259,373,0.03654610738158226,285,375,0.008558737114071846,253,386,0.00845758244395256,263,394,0.020931029692292213,275,394,0.03293406218290329,286,400,0.0007827598601579666,264,409,0.00826766062527895,273,414,0.021786391735076904,285,412,0.03377373144030571
373,410,-1.9651047011848277e-07,375,373,0.023112108930945396,356,348,0.03712073713541031,335,330,0.04583972319960594,326,316,0.05348909646272659,302,340,0.03234007954597473,268,345,0.03691372275352478,254,354,0.041483618319034576,250,360,0.04576791450381279,290,358,0.02180137112736702,248,360,0.02155778557062149,246,371,0.02848030999302864,253,376,0.038161784410476685,285,379,0.012411816045641899,254,391,0.012113751843571663,263,399,0.02255130372941494,274,400,0.03365839272737503,286,403,0.00468567106872797,264,414,0.011563695967197418,272,419,0.02397739142179489,284,417,0.03550267219543457
374,411,-1.706177243931961e-07,377,374,0.023189539089798927,358,350,0.037918418645858765,337,333,0.04673147574067116,330,317,0.054705969989299774,302,344,0.03967446833848953,270,349,0.04527676850557327,256,358,0.04958696663379669,251,363,0.05360100045800209,289,361,0.028900854289531708,249,365,0.02971801720559597,246,374,0.03596433997154236,251,379,0.04526660963892937,285,382,0.018616829067468643,255,394,0.018483776599168777,263,403,0.027989545837044716,274,403,0.038801129907369614,287,405,0.009748776443302631,266,419,0.01665552519261837,273,423,0.028097419068217278,285,420,0.03896588832139969
375,411,-1.4273480530846427e-07,377,375,0.01809891313314438,358,351,0.02999921888113022,339,335,0.03669865429401398,334,319,0.04230392724275589,302,347,0.03170974552631378,271,354,0.03444909676909447,257,364,0.03600863739848137,250,371,0.037769220769405365,289,364,0.021941887214779854,250,369,0.022391285747289658,241,379,0.02658790722489357,241,385,0.0328436903655529,285,384,0.012354825623333454,254,397,0.01062376331537962,260,408,0.01806647516787052,270,410,0.026764385402202606,288,408,0.003707515075802803,266,422,0.007081510964781046,271,428,0.016288409009575844,281,427,0.025412321090698242
374,413,-1.5053664981223847e-07,376,379,0.017948240041732788,360,356,0.02697560004889965,344,339,0.030634503811597824,341,323,0.033446911722421646,303,350,0.02887832187116146,274,359,0.029141195118427277,265,371,0.02978154644370079,263,378,0.03133298456668854,290,366,0.017481820657849312,248,372,0.013781473971903324,237,384,0.016863102093338966,236,392,0.022976882755756378,285,386,0.00629402557387948,252,403,0.0009071757085621357,259,414,0.007782571017742157,270,417,0.016996322199702263,287,411,-0.0037526751402765512,263,427,-0.0027198984753340483,269,433,0.006695102900266647,280,431,0.016384731978178024
374,413,-1.4621325306052313e-07,375,379,0.020157620310783386,363,360,0.02768428437411785,349,345,0.029042711481451988,344,331,0.02905348874628544,303,353,0.02686038799583912,272,367,0.024199720472097397,258,380,0.022540725767612457,251,389,0.023021679371595383,290,369,0.013402518816292286,246,376,0.006422173231840134,231,390,0.006778575014322996,227,401,0.011531451717019081,285,389,0.0006381124840117991,250,407,-0.007656256668269634,254,423,-0.0019873986020684242,263,431,0.007571810390800238,288,413,-0.010542312636971474,259,430,-0.010224184952676296,260,439,-0.00042785098776221275,267,442,0.010036601684987545
373,412,-5.040329398298127e-08,372,380,0.017748476937413216,359,361,0.022884469479322433,347,346,0.02183488756418228,344,331,0.019252818077802658,301,356,0.022251689806580544,265,366,0.018727926537394524,245,376,0.01677100919187069,234,384,0.016886353492736816,289,372,0.00872933678328991,243,379,0.0036275479942560196,224,392,0.004773891065269709,215,403,0.009187035262584686,284,392,-0.004467368591576815,245,406,-0.011578766629099846,239,422,-0.006462387274950743,241,433,0.0018980756867676973,287,417,-0.016439929604530334,254,429,-0.017446141690015793,250,439,-0.008651943877339363,253,444,0.0012026048498228192
369,413,1.5126436991863557e-08,370,379,0.012714751996099949,358,360,0.014811339788138866,346,345,0.011804771609604359,342,330,0.00814523734152317,296,358,0.01418850664049387,258,360,0.008775638416409492,238,366,0.005222507286816835,226,372,0.004083800129592419,285,375,0.0028984863311052322,238,379,-0.0017844683025032282,219,390,-0.0011796981561928988,209,398,0.00156163249630481,281,396,-0.008328476920723915,240,404,-0.012306689284741879,229,416,-0.007053641602396965,227,425,-0.0007667102036066353,283,418,-0.019089726731181145,251,426,-0.01949175074696541,242,433,-0.01249249279499054,240,439,-0.0049058981239795685
368,413,4.097978489880916e-08,369,377,0.012108594179153442,355,355,0.015152089297771454,344,338,0.013548173941671848,345,321,0.010758384130895138,296,353,0.013561427593231201,257,350,0.01058246660977602,235,352,0.008202943950891495,219,354,0.006583090405911207,284,370,0.0027397789526730776,238,373,-0.00024768986622802913,217,379,-0.0004260751884430647,205,385,0.0008292572456412017,279,391,-0.007850674912333488,238,395,-0.011632862500846386,221,401,-0.011165856383740902,211,408,-0.009197228588163853,281,414,-0.017622757703065872,249,420,-0.019683096557855606,236,425,-0.016524430364370346,229,431,-0.01233556866645813
366,411,6.659716689227935e-08,371,374,0.00662989029660821,355,350,0.008272753097116947,342,331,0.006568303797394037,345,312,0.0037831689696758986,296,344,0.008681339211761951,259,338,0.006166658364236355,236,336,0.003054510336369276,219,336,-0.00019287037139292806,283,363,0.00024133089755196124,239,362,-0.0015449123457074165,217,364,-0.0031421587336808443,202,367,-0.004438276868313551,277,383,-0.008263635449111462,236,382,-0.012152805924415588,215,384,-0.01591666229069233,201,387,-0.018337780609726906,279,405,-0.01622731424868107,247,409,-0.021220460534095764,231,414,-0.02268289588391781,220,419,-0.02250233292579651
