joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
850,204,-1.3276418542318424e-07,825,160,-0.03655166178941727,780,124,-0.05372404679656029,739,95,-0.06507972627878189,720,58,-0.06917159259319305,716,154,-0.026590391993522644,700,174,-0.05275803804397583,746,173,-0.06251280009746552,750,164,-0.06615664809942245,719,190,-0.015313588082790375,699,204,-0.044856276363134384,754,196,-0.044988855719566345,755,185,-0.038633111864328384,728,222,-0.00909868348389864,710,234,-0.03605376183986664,756,222,-0.023000480607151985,762,206,-0.007721958681941032,736,248,-0.00598902627825737,723,259,-0.01744169555604458,754,248,-0.007020344492048025,761,232,0.004617822356522083
846,204,-1.4608568221774476e-07,824,160,-0.03765543922781944,781,125,-0.05611751228570938,741,95,-0.06914348900318146,721,57,-0.07581129670143127,714,152,-0.026716582477092743,700,175,-0.053750768303871155,744,176,-0.06424505263566971,752,164,-0.06799136847257614,715,187,-0.016059396788477898,699,205,-0.04771919175982475,751,199,-0.048974841833114624,758,186,-0.042397089302539825,723,219,-0.010764381848275661,710,234,-0.04109131544828415,756,224,-0.030613048002123833,763,207,-0.015593296848237514,732,246,-0.008564787916839123,721,259,-0.024413900449872017,753,248,-0.016508247703313828,764,232,-0.005350075196474791
848,207,-1.462957754938543e-07,824,163,-0.03438345715403557,778,126,-0.05016039311885834,737,95,-0.06036608666181564,718,58,-0.06347129493951797,715,155,-0.025426244363188744,699,176,-0.05024731531739235,745,175,-0.05925421416759491,748,164,-0.06301114708185196,717,190,-0.015081033110618591,698,206,-0.04328468069434166,752,198,-0.04277485981583595,754,186,-0.03664790466427803,725,222,-0.009499226696789265,708,235,-0.035406287759542465,755,224,-0.021883711218833923,760,207,-0.00689722690731287,734,249,-0.006852045655250549,722,261,-0.017997901886701584,754,249,-0.007486505433917046,761,233,0.00389238097704947
844,211,-1.1573890645877327e-07,820,167,-0.03913521394133568,777,133,-0.057068001478910446,735,104,-0.06907771527767181,714,67,-0.07419651746749878,712,158,-0.025859782472252846,694,182,-0.05209680646657944,738,181,-0.062055423855781555,744,170,-0.06545867770910263,713,193,-0.013694172725081444,695,213,-0.0418868251144886,747,205,-0.04126222804188728,749,191,-0.03442001715302467,721,225,-0.007241410203278065,706,242,-0.034144509583711624,750,231,-0.021771106868982315,753,212,-0.006843896582722664,730,252,-0.00424982002004981,717,266,-0.016719678416848183,748,255,-0.006826756056398153,757,238,0.004870503209531307
843,210,-1.2313043384892808e-07,819,166,-0.03512677550315857,774,130,-0.05232871323823929,732,100,-0.0646749809384346,712,64,-0.07070714980363846,712,161,-0.023661985993385315,694,184,-0.04952087253332138,740,183,-0.059228867292404175,747,170,-0.06263534724712372,713,195,-0.013318556360900402,694,213,-0.043150946497917175,746,207,-0.0439583957195282,751,193,-0.037833619862794876,721,226,-0.008081002160906792,705,242,-0.036171186715364456,750,232,-0.024694494903087616,758,214,-0.009911078959703445,729,254,-0.00571085000410676,716,267,-0.019231943413615227,749,256,-0.010381425730884075,759,239,0.000712578883394599
841,211,-1.3596581993624568e-07,817,166,-0.034739214926958084,772,132,-0.051436569541692734,731,102,-0.06322675198316574,712,66,-0.06847414374351501,710,162,-0.02482900209724903,693,184,-0.05068366229534149,739,183,-0.060349564999341965,743,171,-0.06422384083271027,711,197,-0.01516113243997097,694,215,-0.04454049468040466,746,206,-0.04467243701219559,748,193,-0.03858977183699608,719,228,-0.010536376386880875,704,244,-0.03880728408694267,750,232,-0.026510393247008324,756,214,-0.011503917165100574,728,255,-0.008815962821245193,716,268,-0.022838164120912552,749,256,-0.013481943868100643,758,239,-0.0021560138557106256
839,210,-1.531733744286612e-07,816,166,-0.03505955636501312,772,132,-0.052640464156866074,732,102,-0.06581151485443115,713,65,-0.07319130748510361,709,161,-0.023425236344337463,692,185,-0.050388313829898834,737,184,-0.06158791854977608,748,173,-0.06567917764186859,710,196,-0.014068441465497017,693,215,-0.045757077634334564,744,207,-0.048442941159009933,754,195,-0.04293108358979225,718,228,-0.009918401017785072,704,244,-0.040674060583114624,750,232,-0.031559210270643234,761,216,-0.017262233421206474,727,255,-0.008582592010498047,715,267,-0.02560672163963318,748,255,-0.01890592835843563,761,240,-0.008403198793530464
839,212,-1.2668586180097918e-07,817,168,-0.03790999948978424,772,133,-0.056583985686302185,731,103,-0.06971223652362823,712,66,-0.07627861201763153,709,162,-0.029085470363497734,691,186,-0.05620686337351799,737,185,-0.06593546271324158,743,173,-0.06943991780281067,710,196,-0.018178865313529968,691,216,-0.04934513196349144,743,208,-0.04943759739398956,747,194,-0.042700883001089096,717,228,-0.01255787629634142,702,245,-0.04218890517950058,748,233,-0.0301810372620821,754,215,-0.014823087491095066,726,255,-0.0101004084572196,714,270,-0.025250041857361794,746,257,-0.01673041097819805,756,240,-0.0056560831144452095
840,211,-1.567233027799375e-07,815,167,-0.03524196147918701,771,133,-0.05281717702746391,731,103,-0.0656970888376236,712,66,-0.07246663421392441,709,162,-0.02532576397061348,690,185,-0.051761288195848465,736,184,-0.06187645345926285,746,174,-0.06539510190486908,710,197,-0.015748439356684685,691,216,-0.047180451452732086,743,208,-0.04908023029565811,752,196,-0.04327212646603584,718,229,-0.01114741712808609,702,245,-0.04137011617422104,748,233,-0.031000155955553055,759,217,-0.01617274060845375,728,257,-0.009353483095765114,714,270,-0.025681747123599052,747,258,-0.018055586144328117,759,242,-0.0071459985338151455
837,212,-1.30693081246136e-07,813,168,-0.037553444504737854,768,134,-0.055564895272254944,727,106,-0.0683031901717186,708,68,-0.07474164664745331,706,162,-0.027515003457665443,689,188,-0.05448663979768753,733,186,-0.06459280103445053,741,174,-0.06829564273357391,706,198,-0.016966667026281357,690,219,-0.0476800762116909,740,210,-0.048049408942461014,745,196,-0.04158318042755127,714,230,-0.01181771606206894,701,248,-0.04160139337182045,746,236,-0.03026484325528145,752,216,-0.015273328870534897,724,256,-0.009894256480038166,712,271,-0.025970201939344406,744,259,-0.018042288720607758,755,242,-0.007151402533054352
836,212,-1.335279620207075e-07,812,168,-0.03757225349545479,769,134,-0.056756362318992615,728,105,-0.07081800699234009,709,68,-0.07863961905241013,705,163,-0.028280610218644142,687,189,-0.056513406336307526,732,188,-0.06703389436006546,741,175,-0.07049854099750519,707,197,-0.0176896583288908,689,220,-0.049771808087825775,741,211,-0.050531286746263504,746,197,-0.0439230315387249,714,229,-0.01250373013317585,700,248,-0.043432269245386124,746,236,-0.0320480652153492,755,218,-0.01651701331138611,724,256,-0.01042908988893032,711,272,-0.026820341125130653,744,260,-0.018788225948810577,755,244,-0.007599635049700737
835,211,-1.3054808789547678e-07,810,167,-0.03658170998096466,766,134,-0.0553581602871418,727,105,-0.06922078132629395,707,68,-0.07692129909992218,702,163,-0.027098728343844414,685,189,-0.05427434667944908,731,187,-0.06467262655496597,740,175,-0.06833823770284653,703,197,-0.01680629886686802,687,219,-0.04791828989982605,739,210,-0.049229174852371216,745,196,-0.04345881566405296,711,229,-0.011627446860074997,697,248,-0.04163539409637451,744,235,-0.030536452308297157,754,217,-0.0155966617166996,721,256,-0.009468176402151585,709,271,-0.025622742250561714,742,259,-0.017812291160225868,754,242,-0.006907086353749037
835,211,-1.7623024461954628e-07,811,168,-0.03482399880886078,766,134,-0.05236448347568512,727,104,-0.06554116308689117,708,67,-0.07290364056825638,705,162,-0.024694368243217468,686,186,-0.05266086757183075,731,186,-0.06366602331399918,745,176,-0.06717478483915329,706,198,-0.01594018004834652,685,218,-0.04874205216765404,738,210,-0.05120353028178215,750,197,-0.04513002559542656,713,229,-0.012407448142766953,697,247,-0.043949201703071594,744,235,-0.03419701009988785,757,218,-0.019169947132468224,724,257,-0.011705762706696987,709,271,-0.029420170933008194,743,259,-0.022426150739192963,756,243,-0.011545202694833279
832,213,-1.3314755165083625e-07,808,169,-0.03435397520661354,763,135,-0.050772663205862045,723,105,-0.06240469217300415,705,68,-0.06771621108055115,701,166,-0.02343044988811016,683,187,-0.04846874624490738,729,185,-0.05824191868305206,734,176,-0.06222796067595482,702,200,-0.013394208624958992,683,217,-0.0408455915749073,735,209,-0.04079820588231087,737,197,-0.03500286489725113,710,231,-0.008302008733153343,694,246,-0.03449546545743942,740,234,-0.021550143137574196,745,218,-0.006532068829983473,720,258,-0.0061932215467095375,707,272,-0.018503043800592422,739,260,-0.008326145820319653,748,244,0.003313691820949316
832,212,-1.5191996283192566e-07,807,168,-0.03749258071184158,764,135,-0.05660676211118698,724,105,-0.07071486115455627,704,69,-0.07858691364526749,702,162,-0.027994493022561073,682,187,-0.05687606707215309,728,187,-0.06749820709228516,741,176,-0.07064887136220932,702,197,-0.017762992531061172,680,217,-0.05164259299635887,733,211,-0.053341977298259735,744,197,-0.046549610793590546,710,228,-0.012919135391712189,693,246,-0.045084550976753235,740,235,-0.03417138010263443,752,218,-0.018298529088497162,720,256,-0.01116406824439764,707,271,-0.02867317758500576,740,259,-0.021209361031651497,752,243,-0.010083958506584167
828,214,-1.3309551150086918e-07,804,170,-0.035756804049015045,758,136,-0.05214472860097885,716,107,-0.0633062943816185,698,71,-0.06824368238449097,698,166,-0.02505098655819893,679,188,-0.050426192581653595,724,187,-0.05994056910276413,731,177,-0.06355711817741394,698,200,-0.014513233676552773,678,219,-0.04390358552336693,730,212,-0.044386591762304306,736,199,-0.0382719449698925,706,232,-0.009022225625813007,691,248,-0.03733270987868309,736,237,-0.025738464668393135,744,219,-0.010890954174101353,716,259,-0.006487771403044462,703,273,-0.021075215190649033,735,260,-0.012378235347568989,746,243,-0.0012792545603588223
827,217,-1.4684810878407006e-07,802,173,-0.03274454176425934,756,137,-0.047268014401197433,715,108,-0.056820038706064224,697,71,-0.05982927605509758,694,169,-0.02158690057694912,676,189,-0.04605693370103836,722,188,-0.05629369616508484,726,178,-0.06102560833096504,696,202,-0.011536257341504097,675,219,-0.03864935785531998,727,212,-0.039326537400484085,730,200,-0.03436172753572464,705,233,-0.006173011381179094,687,248,-0.031564146280288696,733,237,-0.018855107948184013,739,220,-0.004417261574417353,714,260,-0.0035850219428539276,701,274,-0.015164745971560478,734,262,-0.004830172285437584,743,245,0.006608441472053528
825,215,-1.459403478065724e-07,801,171,-0.03546014428138733,757,137,-0.05254135653376579,717,108,-0.06497494876384735,697,72,-0.0709705650806427,695,167,-0.024187292903661728,675,191,-0.05203400179743767,721,189,-0.06266568601131439,729,177,-0.0663803443312645,696,200,-0.014731045812368393,676,221,-0.046043504029512405,728,213,-0.04668121412396431,733,198,-0.04016517102718353,703,231,-0.010796177200973034,687,250,-0.041304055601358414,734,238,-0.029366672039031982,742,219,-0.013615543022751808,712,258,-0.009919313713908195,700,274,-0.026243101805448532,734,262,-0.01779235154390335,745,245,-0.0063657453283667564
822,217,-1.4514257884457038e-07,799,173,-0.03353608772158623,752,138,-0.04899543151259422,712,109,-0.059623412787914276,693,72,-0.06361179798841476,692,169,-0.022953150793910027,672,189,-0.048643939197063446,719,188,-0.05875895544886589,724,178,-0.06305214762687683,694,203,-0.013080058619379997,672,219,-0.04150807112455368,725,211,-0.04132618010044098,727,200,-0.03532677888870239,702,234,-0.00818651169538498,683,248,-0.034981779754161835,730,237,-0.021242303773760796,735,220,-0.005631506443023682,710,261,-0.006197915878146887,697,274,-0.018681244924664497,730,262,-0.008135463111102581,738,246,0.003686291631311178
822,216,-1.40370900680864e-07,798,173,-0.036259137094020844,753,139,-0.05419951677322388,713,109,-0.06733478605747223,694,72,-0.07405667752027512,692,166,-0.025261778384447098,672,191,-0.053073056042194366,718,190,-0.06319352984428406,727,177,-0.06635886430740356,694,200,-0.015338058583438396,672,221,-0.04680516943335533,724,213,-0.04698151722550392,730,198,-0.03993730619549751,701,231,-0.010959239676594734,684,249,-0.04148009419441223,730,238,-0.02933824248611927,739,219,-0.013302696868777275,710,258,-0.009703206829726696,696,274,-0.025892939418554306,730,262,-0.0173658300191164,741,246,-0.0058600460179150105
810,218,-1.3699622058993555e-07,783,174,-0.030048200860619545,740,140,-0.04402424767613411,699,109,-0.05436719208955765,681,74,-0.05847056210041046,684,168,-0.016513729467988014,661,189,-0.043675173074007034,705,189,-0.0557250939309597,715,178,-0.06033752113580704,684,201,-0.008676634170114994,661,219,-0.04047369584441185,712,213,-0.0440012626349926,720,200,-0.03968452662229538,690,233,-0.005789566785097122,670,248,-0.035809487104415894,716,238,-0.025041870772838593,728,220,-0.010244153439998627,699,259,-0.005460615735501051,684,273,-0.021708602085709572,717,261,-0.013720810413360596,730,244,-0.0025733497459441423
814,220,-1.545585774920255e-07,786,176,-0.031278446316719055,743,140,-0.04546360671520233,702,111,-0.0548887699842453,683,75,-0.05720408260822296,682,168,-0.01808306947350502,660,188,-0.04404332488775253,707,187,-0.05570075288414955,712,176,-0.060604602098464966,685,202,-0.008490562438964844,660,217,-0.03700365498661995,713,210,-0.039158258587121964,716,199,-0.034799449145793915,692,233,-0.003694642800837755,669,246,-0.030452828854322433,717,236,-0.018544023856520653,725,219,-0.004072090145200491,699,260,-0.0014769304543733597,682,272,-0.013612559996545315,717,261,-0.003283560508862138,728,245,0.00850941613316536
809,221,-1.2964753182131972e-07,781,175,-0.03155550733208656,738,140,-0.044842734932899475,697,110,-0.053448814898729324,677,75,-0.0549631305038929,679,168,-0.01453324779868126,657,187,-0.040799740701913834,701,187,-0.05312371626496315,710,178,-0.057948995381593704,680,203,-0.004736730363219976,655,216,-0.035271577537059784,707,212,-0.039770569652318954,713,201,-0.036217767745256424,687,235,0.00011280640319455415,666,246,-0.028594378381967545,712,238,-0.018090490251779556,722,221,-0.0035558179952204227,696,261,0.0023525410797446966,679,272,-0.011578723788261414,712,261,-0.002226682612672448,724,246,0.009638776071369648
810,222,-1.4931019620689767e-07,780,176,-0.030721167102456093,738,140,-0.042938318103551865,697,110,-0.04976509138941765,678,74,-0.04886430874466896,679,170,-0.016121139749884605,657,188,-0.04056711494922638,701,186,-0.05178283154964447,705,176,-0.05670144781470299,682,204,-0.006021869368851185,657,216,-0.033440977334976196,709,210,-0.036669354885816574,711,200,-0.03378419578075409,690,235,-0.0004888363764621317,666,247,-0.025436418130993843,712,237,-0.014068769291043282,720,220,-0.0007114682230167091,698,260,0.002425632905215025,680,272,-0.007714807987213135,711,260,0.002854601014405489,721,245,0.014216878451406956
805,222,-1.3533075104987802e-07,776,176,-0.031193062663078308,734,142,-0.044242918491363525,694,111,-0.0526193231344223,675,77,-0.053794268518686295,677,170,-0.014700744301080704,653,188,-0.041415151208639145,696,189,-0.053572606295347214,705,180,-0.058087240904569626,678,205,-0.005352973472326994,651,217,-0.03680410608649254,703,214,-0.0414511114358902,709,203,-0.03772067651152611,685,236,-0.0009635372553020716,663,248,-0.030289581045508385,708,239,-0.019981754943728447,718,222,-0.005393001716583967,693,261,0.0008490595500916243,677,273,-0.013192463666200638,709,262,-0.0037896097637712955,721,247,0.008121468126773834
807,223,-1.6459716789540835e-07,775,177,-0.026531007140874863,735,141,-0.037420034408569336,695,109,-0.04391073063015938,676,74,-0.04266916960477829,676,171,-0.010419478639960289,653,188,-0.034707799553871155,697,187,-0.04712748900055885,702,178,-0.053027138113975525,679,204,-0.0021404922008514404,652,217,-0.031137926504015923,704,211,-0.03668686002492905,708,201,-0.035186126828193665,686,236,0.0020812733564525843,661,247,-0.023617329075932503,707,238,-0.012024103663861752,717,221,0.0018299496732652187,695,260,0.004029650706797838,677,273,-0.006533334963023663,708,261,0.0045743719674646854,718,245,0.01664765551686287
800,221,-1.4927829283806204e-07,770,178,-0.03152182698249817,727,144,-0.04476585239171982,687,112,-0.05370074883103371,667,79,-0.055695924907922745,672,168,-0.012997151352465153,643,191,-0.04090186581015587,688,193,-0.05420858785510063,702,183,-0.05889683589339256,672,202,-0.0030112899839878082,641,221,-0.03836315870285034,694,217,-0.045121170580387115,708,204,-0.041114743798971176,677,233,0.0019401535391807556,652,249,-0.03000803291797638,698,242,-0.021024217829108238,713,224,-0.005729370750486851,685,258,0.004329129587858915,667,273,-0.01216953806579113,699,263,-0.005015700124204159,711,246,0.006405655760318041
797,221,-1.890015113303889e-07,770,176,-0.03259680047631264,727,143,-0.04707911238074303,686,113,-0.057866062968969345,667,77,-0.06246310472488403,671,167,-0.013386381790041924,642,191,-0.045595038682222366,687,194,-0.0613253116607666,706,184,-0.06613995879888535,671,201,-0.004679661709815264,640,221,-0.04117678850889206,694,217,-0.04740803688764572,710,204,-0.04186839610338211,677,232,-0.002108273794874549,651,250,-0.03708716854453087,699,242,-0.02964482456445694,717,226,-0.01394642423838377,685,258,-0.0021333815529942513,666,274,-0.021481124684214592,701,264,-0.015488817356526852,716,248,-0.003956749569624662
795,221,-1.5709193235124985e-07,764,176,-0.03263043239712715,722,143,-0.04563400521874428,682,112,-0.0554884634912014,662,78,-0.05886885151267052,667,167,-0.004532895516604185,631,188,-0.035623401403427124,674,195,-0.05206460878252983,695,188,-0.057151708751916885,668,200,0.005329767242074013,631,218,-0.030476130545139313,683,219,-0.03879415988922119,700,206,-0.03426731377840042,672,231,0.00851128064095974,641,247,-0.024977754801511765,687,243,-0.019233886152505875,706,228,-0.004465005360543728,678,257,0.008891704492270947,657,271,-0.008451128378510475,689,264,-0.003209912683814764,704,248,0.00764728058129549
796,221,-2.3255940106992057e-07,762,175,-0.026206493377685547,722,143,-0.03685507923364639,681,112,-0.045689065009355545,664,78,-0.04844512417912483,669,169,-0.0006462644087150693,632,187,-0.03135624900460243,675,194,-0.048015203326940536,699,188,-0.05334382876753807,668,201,0.0057486919686198235,631,217,-0.030354158952832222,684,218,-0.03951473906636238,705,208,-0.03600962832570076,673,231,0.006238357629626989,639,246,-0.027571648359298706,687,243,-0.02090645767748356,710,231,-0.005571368150413036,681,258,0.004515001084655523,655,271,-0.013681858777999878,690,265,-0.00706187030300498,708,252,0.004892595112323761
782,220,-1.39418347089304e-07,755,175,-0.027541672810912132,713,142,-0.03714277222752571,673,110,-0.046214375644922256,656,74,-0.05139610543847084,657,161,0.012515665963292122,617,172,-0.011987478472292423,643,194,-0.02861182950437069,669,200,-0.034594204276800156,656,193,0.019885240122675896,612,208,-0.009330516681075096,652,224,-0.02102404087781906,679,221,-0.01866701990365982,660,224,0.020361868664622307,622,238,-0.00797403883188963,662,245,-0.008312899619340897,690,237,0.0025117211043834686,668,251,0.018115242943167686,643,263,0.0013820035383105278,668,264,0.002561702858656645,687,252,0.010760235600173473
783,222,1.848161303996676e-07,744,177,-0.027367649599909782,705,141,-0.029747100546956062,669,109,-0.030829286202788353,650,78,-0.03053336590528488,661,159,0.03527676686644554,617,160,0.03518059477210045,606,177,0.021164754405617714,607,190,0.010403363965451717,663,188,0.04646298289299011,619,196,0.043820738792419434,609,208,0.015975678339600563,613,215,-0.004891107324510813,668,216,0.05183500051498413,631,226,0.04595823213458061,622,235,0.018079213798046112,634,240,-0.0011094994843006134,678,244,0.05459248274564743,648,253,0.048603568226099014,637,256,0.032653652131557465,638,254,0.02049075998365879
784,222,1.6484912634950888e-07,746,178,-0.026813866570591927,707,143,-0.029242677614092827,670,112,-0.03069145604968071,649,80,-0.03100777231156826,663,158,0.03791877627372742,619,158,0.0391387939453125,607,174,0.02427222579717636,605,188,0.011839562095701694,664,186,0.04865128919482231,619,192,0.04742833226919174,609,203,0.01745327189564705,613,210,-0.0061799404211342335,668,214,0.053782809525728226,631,221,0.050013624131679535,618,230,0.020558523014187813,626,236,-0.0011477580992504954,676,242,0.05625905096530914,646,251,0.05210906267166138,636,255,0.03608615696430206,639,256,0.022921055555343628
784,227,1.9193525702121406e-07,745,180,-0.029664453119039536,707,144,-0.033340130001306534,668,114,-0.03500368818640709,646,82,-0.03571704030036926,662,156,0.033891644328832626,619,153,0.03663386031985283,598,167,0.022029532119631767,581,183,0.008649973198771477,662,183,0.04642951861023903,617,189,0.04631299898028374,596,204,0.017356954514980316,587,222,-0.006080163177102804,665,210,0.0536099411547184,624,217,0.051692016422748566,605,230,0.02477871999144554,603,246,0.004308097995817661,675,235,0.05776910111308098,642,245,0.05408250540494919,629,252,0.03956714645028114,625,260,0.027657348662614822
784,226,1.7506548033452418e-07,746,181,-0.03019021824002266,708,144,-0.034043025225400925,669,115,-0.03575222194194794,646,82,-0.0365922711789608,664,156,0.033997852355241776,619,153,0.036897361278533936,598,166,0.021706173196434975,581,182,0.007791516836732626,663,182,0.04670087620615959,616,188,0.04647751525044441,595,204,0.015560531988739967,587,222,-0.009593227878212929,665,209,0.054172299802303314,623,216,0.05255751311779022,604,230,0.023781461641192436,602,245,0.001545520150102675,674,235,0.05862724781036377,641,244,0.05547090992331505,627,251,0.040114469826221466,624,261,0.02707827277481556
783,227,1.976470258568952e-07,744,186,-0.03870544582605362,706,152,-0.04445168375968933,666,124,-0.045580655336380005,641,90,-0.04549560695886612,664,151,0.0237706508487463,618,146,0.026648426428437233,594,158,0.012519625946879387,572,174,-0.0008197517599910498,663,178,0.041766971349716187,615,185,0.043139632791280746,587,202,0.015467370860278606,571,224,-0.0080589409917593,666,205,0.053798552602529526,622,213,0.05183205381035805,599,229,0.02355468086898327,589,248,0.0013580883387476206,673,230,0.06217982992529869,642,240,0.05657751485705376,629,250,0.03942089527845383,622,262,0.02521292120218277
782,229,1.687638047087603e-07,742,186,-0.035610489547252655,704,151,-0.040386974811553955,665,123,-0.041201163083314896,640,89,-0.040806908160448074,664,153,0.02656148001551628,618,146,0.030442791059613228,593,158,0.01685473322868347,572,174,0.003922674804925919,663,180,0.04311535879969597,615,185,0.04572851583361626,587,202,0.018653832376003265,571,223,-0.004536303225904703,664,207,0.05400377884507179,622,213,0.054484773427248,599,228,0.028181392699480057,588,246,0.006869010627269745,671,231,0.06129959598183632,641,238,0.05921083316206932,625,247,0.04462403431534767,618,257,0.03174616023898125
787,239,4.583466193253116e-07,738,202,-0.03776824474334717,701,163,-0.04249352589249611,667,130,-0.04356487840414047,641,94,-0.042526423931121826,676,144,0.03685316815972328,634,123,0.05308227241039276,606,123,0.05263988673686981,583,128,0.049284785985946655,679,170,0.057435039430856705,634,154,0.07930871099233627,599,159,0.07235103100538254,574,168,0.06367134302854538,680,195,0.0709058940410614,641,185,0.09108415246009827,610,188,0.08394305408000946,585,194,0.07408872991800308,683,221,0.07880821824073792,656,220,0.09393452107906342,636,223,0.09280084073543549,615,227,0.08874346315860748
789,242,4.039668510813499e-07,741,205,-0.03796062618494034,704,168,-0.04270896688103676,667,133,-0.04351266846060753,642,93,-0.042930349707603455,677,146,0.034979235380887985,634,125,0.05107361823320389,606,124,0.05039364844560623,582,128,0.04684680327773094,679,171,0.0555412583053112,633,157,0.07726612687110901,599,160,0.06932342797517776,575,168,0.05963730439543724,681,196,0.06914610415697098,641,187,0.08911488205194473,612,190,0.08022284507751465,586,195,0.06864959746599197,685,224,0.07734597474336624,655,222,0.09186293184757233,634,224,0.08968590199947357,614,225,0.08452486991882324
789,246,5.238334779278375e-07,739,208,-0.03638678044080734,703,167,-0.04152609407901764,670,126,-0.04364727810025215,646,85,-0.044242437928915024,679,146,0.04171762242913246,639,122,0.06144838407635689,612,118,0.06471174210309982,590,121,0.06483244895935059,682,172,0.06282360851764679,640,153,0.091817706823349,607,153,0.09291305392980576,583,157,0.09069667756557465,684,198,0.0764864832162857,646,186,0.10434478521347046,618,186,0.10635464638471603,593,186,0.10257662087678909,687,225,0.08401776850223541,660,223,0.1060120239853859,640,223,0.11220578849315643,621,224,0.1138116866350174
789,246,5.180041284802428e-07,740,206,-0.035921238362789154,705,167,-0.04005603864789009,671,128,-0.04106166213750839,647,87,-0.040507301688194275,680,147,0.04115920886397362,640,124,0.06094514578580856,614,119,0.06425751745700836,591,120,0.06417989730834961,682,173,0.06180562451481819,640,154,0.09092988073825836,609,152,0.0914221778512001,586,154,0.08833688497543335,684,199,0.07507681846618652,646,186,0.10242429375648499,619,183,0.10239136964082718,595,182,0.09697671234607697,686,227,0.08235294371843338,659,223,0.10352735966444016,641,222,0.1081102266907692,623,220,0.10831531882286072
790,250,6.003588168823626e-07,736,208,-0.033548753708601,703,166,-0.03693666681647301,674,124,-0.03819766640663147,650,83,-0.03773641213774681,682,149,0.04912284016609192,646,124,0.07291534543037415,621,117,0.07969249784946442,600,117,0.08234462887048721,686,175,0.0697670578956604,648,154,0.10507941246032715,618,150,0.11145799607038498,595,149,0.11273230612277985,688,202,0.08261928707361221,653,187,0.1156473383307457,627,183,0.12193124741315842,604,180,0.1208755150437355,689,229,0.0891188532114029,665,223,0.11494363844394684,647,221,0.12382905930280685,629,219,0.12747573852539062
787,250,5.637066351482645e-07,735,207,-0.03398863226175308,703,165,-0.036771416664123535,674,125,-0.03675490990281105,653,83,-0.034598372876644135,681,147,0.045753318816423416,645,124,0.0680980384349823,620,118,0.07412384450435638,599,119,0.07654358446598053,684,174,0.06722961366176605,647,154,0.10208111256361008,618,149,0.10864579677581787,595,149,0.110011026263237,686,201,0.08107742667198181,653,186,0.11380299180746078,627,181,0.12032949924468994,604,177,0.1195782944560051,688,228,0.08857321739196777,665,221,0.11433348804712296,648,218,0.12323852628469467,630,216,0.12702453136444092
787,255,6.677778969788051e-07,731,208,-0.028380097821354866,701,164,-0.030802620574831963,676,123,-0.03248067572712898,655,82,-0.03264575079083443,685,153,0.05632612854242325,652,130,0.08550962805747986,631,122,0.09813633561134338,614,119,0.10537881404161453,690,180,0.07574529945850372,656,158,0.11845604330301285,631,151,0.1326517015695572,611,145,0.1400541514158249,693,206,0.08751213550567627,661,190,0.12640760838985443,639,182,0.13783396780490875,619,176,0.14063893258571625,693,233,0.09316366910934448,672,225,0.12317448109388351,655,220,0.13510781526565552,638,216,0.14144322276115417
784,255,6.752699164280784e-07,733,210,-0.030807366594672203,703,166,-0.034292612224817276,679,124,-0.03630790114402771,658,83,-0.036662787199020386,687,153,0.04966498911380768,655,128,0.07592684030532837,633,119,0.08771509677171707,616,116,0.09541551023721695,690,178,0.07120576500892639,658,156,0.11212954670190811,634,147,0.12801195681095123,615,141,0.1379571110010147,692,203,0.08513631671667099,660,186,0.12376309186220169,639,176,0.13858944177627563,620,170,0.14496101438999176,690,229,0.09267950803041458,669,219,0.1234670877456665,653,214,0.13756796717643738,637,210,0.14651992917060852
783,259,6.786129347347014e-07,733,212,-0.029525361955165863,702,166,-0.03152523562312126,679,125,-0.032223816961050034,657,86,-0.03103749081492424,689,159,0.054240964353084564,658,140,0.08230742812156677,638,132,0.0953257605433464,621,129,0.10381385684013367,691,183,0.07514947652816772,661,161,0.11820057034492493,639,150,0.13592898845672607,622,141,0.1475178450345993,693,208,0.08820866048336029,663,188,0.12718592584133148,643,176,0.14345307648181915,625,167,0.1515323668718338,692,232,0.09497207403182983,672,221,0.12555964291095734,655,213,0.14049014449119568,640,208,0.15069237351417542
