joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
543,177,-1.1160153690070729e-08,514,178,-0.00014429824659600854,490,190,-0.0011354814050719142,477,207,-0.0022084976080805063,477,221,-0.003140476066619158,497,207,-0.005443303380161524,481,225,-0.009714021347463131,480,220,-0.012141152285039425,483,211,-0.0127277672290802,512,218,-0.006271580699831247,497,234,-0.0076629784889519215,498,227,-0.007668271195143461,502,219,-0.00790549349039793,526,226,-0.006864000577479601,512,242,-0.007070701569318771,512,235,-0.004391524009406567,516,228,-0.0029867435805499554,540,232,-0.007299899123609066,524,247,-0.006230104714632034,522,243,-0.0023442676756531,524,237,0.0005131706711836159
540,182,2.6822007725968433e-08,511,181,-0.00302887917496264,485,196,-0.006031031720340252,471,217,-0.007990576326847076,462,232,-0.009521225467324257,495,208,-0.014686204493045807,477,237,-0.020931163802742958,478,231,-0.02267337776720524,484,220,-0.022079844027757645,513,219,-0.014494858682155609,491,248,-0.01814536564052105,490,239,-0.016976136714220047,497,227,-0.015645930543541908,528,227,-0.013818916864693165,506,251,-0.01533423736691475,505,242,-0.010828930884599686,511,233,-0.007831690832972527,541,233,-0.013172421604394913,521,249,-0.013732886873185635,520,242,-0.009744871407747269,525,236,-0.00661387899890542
542,180,1.3619533278941276e-09,511,181,-0.0019600200466811657,485,196,-0.004278581589460373,472,217,-0.00584885710850358,466,233,-0.006992453243583441,495,208,-0.01258262898772955,479,239,-0.01826014555990696,478,235,-0.019756833091378212,482,225,-0.019064104184508324,513,219,-0.012912368401885033,492,248,-0.016067061573266983,491,239,-0.014783727936446667,497,228,-0.01347329095005989,528,227,-0.012783749960362911,507,252,-0.01369102206081152,506,243,-0.009269663132727146,511,233,-0.006510866340249777,541,232,-0.012688928283751011,521,250,-0.012484699487686157,520,243,-0.00830499641597271,525,237,-0.005217832513153553
540,180,7.447244598779434e-08,510,180,-0.0019416958093643188,485,195,-0.004837100859731436,474,217,-0.0066455453634262085,466,232,-0.007999900728464127,494,206,-0.017735818400979042,472,242,-0.023754989728331566,466,240,-0.023650316521525383,467,229,-0.02150009758770466,512,219,-0.017827484756708145,488,254,-0.021097104996442795,481,249,-0.018209043890237808,482,240,-0.01586145907640457,528,227,-0.017079412937164307,504,256,-0.017782550305128098,497,250,-0.012604408897459507,498,240,-0.009443712420761585,542,231,-0.016250232234597206,522,251,-0.015893444418907166,515,247,-0.01153850182890892,515,241,-0.008284369483590126
543,178,-5.803719282937436e-09,511,178,-0.00010770871449494734,486,193,-0.0018878626869991422,470,212,-0.00316509697586298,459,226,-0.003689332865178585,494,206,-0.013470131903886795,473,243,-0.01878395304083824,471,234,-0.01902954652905464,477,221,-0.017372535541653633,511,218,-0.014514242298901081,487,254,-0.01756112463772297,484,243,-0.014929340220987797,491,231,-0.012636497616767883,528,227,-0.0148036302998662,503,256,-0.01518559642136097,501,246,-0.009404865093529224,506,235,-0.005773605313152075,541,231,-0.014951886609196663,521,251,-0.014296378940343857,518,244,-0.009318153373897076,521,236,-0.005685712676495314
544,176,-2.3107425306534424e-08,511,177,0.0010960351210087538,486,193,-2.1494352040463127e-05,470,212,-0.0007476434111595154,460,225,-0.000644359621219337,494,205,-0.01277882605791092,473,243,-0.017578719183802605,473,234,-0.01735927164554596,479,220,-0.015363786369562149,512,217,-0.014053283259272575,487,254,-0.01673606038093567,485,242,-0.013612235896289349,492,230,-0.011012425646185875,528,226,-0.014423679560422897,504,256,-0.014424561522901058,502,245,-0.008290555328130722,507,235,-0.0044572739861905575,542,231,-0.014534532092511654,521,251,-0.013461748138070107,518,244,-0.008155818097293377,522,236,-0.004330524243414402
544,174,-1.0326727029053018e-08,510,176,0.0005726373638026416,485,195,-0.0011161225847899914,469,217,-0.002498013898730278,459,235,-0.0031075782608240843,494,207,-0.012705481611192226,471,244,-0.017781930044293404,470,233,-0.018058855086565018,476,219,-0.016441499814391136,512,218,-0.01399348396807909,485,254,-0.016070004552602768,483,242,-0.013227816671133041,490,230,-0.011071274988353252,528,226,-0.014470401220023632,503,257,-0.013958892785012722,500,245,-0.008027886971831322,506,234,-0.004608794581145048,542,231,-0.014786425046622753,520,251,-0.013546200469136238,517,243,-0.008350021205842495,521,235,-0.004716115538030863
544,175,-1.5359100657974523e-08,509,177,-0.0012703726533800364,482,196,-0.0041295685805380344,464,219,-0.0064544896595180035,453,239,-0.007876034826040268,494,208,-0.013903452083468437,472,245,-0.020158829167485237,471,233,-0.02154850773513317,478,218,-0.020503252744674683,513,219,-0.014625114388763905,487,254,-0.017291663214564323,484,242,-0.015231000259518623,492,230,-0.013788525946438313,529,226,-0.014763330109417439,504,256,-0.01476121786981821,502,245,-0.00906881783157587,507,234,-0.005914409179240465,543,231,-0.01497108768671751,521,251,-0.014183233492076397,518,243,-0.009289814159274101,523,235,-0.0059392694383859634
544,175,-2.1723689513919453e-08,509,178,-0.0011446954449638724,482,196,-0.003973754122853279,464,219,-0.006295967847108841,453,239,-0.007722912821918726,494,208,-0.01398032158613205,472,245,-0.02013520337641239,471,233,-0.021345283836126328,478,218,-0.020198404788970947,512,219,-0.014791657216846943,487,254,-0.017496222630143166,484,241,-0.015274088829755783,492,229,-0.013695006258785725,529,226,-0.014990636147558689,504,256,-0.015042769722640514,502,244,-0.009113605134189129,507,234,-0.005772641394287348,542,231,-0.015233752317726612,520,251,-0.014484522864222527,517,243,-0.009402750991284847,523,235,-0.0059144152328372
544,174,-2.1051576482022938e-08,509,177,-0.0005254810093902051,482,196,-0.002876540645956993,465,219,-0.004956455901265144,454,238,-0.006142732221633196,494,207,-0.012586679309606552,472,245,-0.018733283504843712,471,232,-0.02020353265106678,478,218,-0.019217323511838913,512,218,-0.013749320060014725,487,253,-0.01667362079024315,484,240,-0.0148468017578125,492,228,-0.013380568474531174,529,226,-0.014342044480144978,503,256,-0.014445154927670956,501,244,-0.0087819192558527,507,234,-0.005516139790415764,543,231,-0.014976279810070992,520,251,-0.014226729050278664,517,243,-0.009305485524237156,522,235,-0.005871599540114403
545,174,-1.4178660023844714e-08,509,177,-0.00019763030286412686,482,196,-0.0023337537422776222,465,219,-0.004242380615323782,454,238,-0.005298614036291838,494,208,-0.011926056817173958,473,245,-0.017679091542959213,471,233,-0.018909821286797523,477,219,-0.017792776226997375,512,219,-0.01307134423404932,487,254,-0.015512521378695965,483,242,-0.013642699457705021,491,229,-0.012202112004160881,529,226,-0.013617846183478832,504,256,-0.013237043283879757,501,246,-0.007791746873408556,506,235,-0.004753783345222473,542,231,-0.014158760197460651,521,251,-0.012887937016785145,517,244,-0.00794615875929594,522,236,-0.004546152427792549
544,174,-1.587920550605304e-08,509,178,-0.0002990897046402097,482,197,-0.0026684864424169064,465,219,-0.004752945154905319,454,238,-0.005997905042022467,493,208,-0.012678463943302631,473,246,-0.018478237092494965,471,233,-0.0196737889200449,477,219,-0.018561355769634247,512,219,-0.01382957398891449,487,253,-0.016309116035699844,484,242,-0.014337845146656036,491,230,-0.012939708307385445,529,226,-0.014329807832837105,504,256,-0.014028109610080719,501,245,-0.00846817996352911,506,235,-0.005426730494946241,543,231,-0.014838164672255516,521,251,-0.013732819817960262,518,243,-0.008806257508695126,522,236,-0.005447113420814276
544,173,-2.4810377752260138e-08,509,176,-0.000948536500800401,482,196,-0.003452198812738061,465,219,-0.0056274947710335255,454,239,-0.006869203876703978,493,207,-0.012697391211986542,472,245,-0.01914435625076294,472,232,-0.020872706547379494,479,218,-0.01999618671834469,512,218,-0.013601790182292461,486,253,-0.016724441200494766,484,241,-0.015104200690984726,492,228,-0.013740546070039272,529,226,-0.014006773941218853,504,255,-0.014165651053190231,502,244,-0.00874458346515894,508,234,-0.00561300665140152,542,231,-0.014496135525405407,520,251,-0.013578642159700394,518,243,-0.008769456297159195,523,235,-0.005433571524918079
544,174,-1.6188467455435784e-08,508,177,-0.0005617519491352141,481,196,-0.002871242118999362,464,219,-0.004776033107191324,453,239,-0.005750663578510284,494,208,-0.013034421019256115,473,245,-0.01846807263791561,471,233,-0.01924622431397438,477,219,-0.017893796786665916,512,218,-0.013943401165306568,487,253,-0.01616370864212513,483,242,-0.01403871551156044,490,230,-0.012596405111253262,529,226,-0.014168024063110352,503,256,-0.013701782561838627,500,246,-0.008225931786000729,505,235,-0.005305126775056124,542,231,-0.014411095529794693,520,251,-0.013301080092787743,516,244,-0.008527186699211597,521,236,-0.005311375483870506
543,173,-1.82733117526368e-08,509,178,-0.0009257880155928433,483,198,-0.0037590167485177517,465,220,-0.0062108272686600685,453,240,-0.0077198464423418045,494,208,-0.013139001093804836,472,245,-0.019579198211431503,472,232,-0.021169714629650116,479,218,-0.020270761102437973,513,219,-0.014161210507154465,487,254,-0.017138773575425148,485,240,-0.015091432258486748,493,228,-0.013553645461797714,529,226,-0.01464064884930849,504,255,-0.014817414805293083,502,243,-0.00872571300715208,508,233,-0.005175993777811527,543,231,-0.015191851183772087,520,251,-0.014118497259914875,517,242,-0.008672220632433891,522,234,-0.004941476508975029
543,173,-1.0830959240593074e-08,508,178,-0.001531904679723084,482,197,-0.004410664550960064,464,220,-0.006795460823923349,453,240,-0.008125587366521358,495,209,-0.012775751762092113,472,245,-0.01945604756474495,472,231,-0.021355437114834785,479,218,-0.020608695223927498,513,219,-0.013455967418849468,487,254,-0.01638023369014263,485,242,-0.014573619700968266,492,230,-0.01318301074206829,530,227,-0.013751324266195297,505,256,-0.01390082947909832,502,245,-0.008209973573684692,508,234,-0.00492585776373744,543,231,-0.014191235415637493,521,251,-0.013086878694593906,518,243,-0.007986510172486305,523,235,-0.004503305070102215
544,179,4.949654019981153e-09,514,183,0.003037450136616826,492,198,0.0009132754057645798,476,213,-0.001874882960692048,467,225,-0.004195045679807663,497,209,-0.010450102388858795,471,242,-0.01719411090016365,468,235,-0.019019892439246178,475,223,-0.01802455075085163,513,219,-0.013501808978617191,485,253,-0.016450725495815277,482,245,-0.014127098955214024,488,234,-0.01218244805932045,528,227,-0.01577334851026535,503,255,-0.015433243475854397,501,246,-0.0094755869358778,506,237,-0.006026692688465118,542,231,-0.017776424065232277,521,250,-0.015716293826699257,519,244,-0.009867393411695957,523,237,-0.005823188461363316
543,177,1.0624756185961814e-08,512,180,0.003172064432874322,491,194,0.0010023846989497542,480,205,-0.0018754058983176947,478,212,-0.004227360710501671,498,210,-0.00983385369181633,469,243,-0.016649417579174042,468,233,-0.018392236903309822,476,221,-0.017314346507191658,514,220,-0.013121924363076687,484,255,-0.017019515857100487,483,242,-0.014919336885213852,491,230,-0.012637447565793991,530,227,-0.015583207830786705,502,256,-0.015843816101551056,501,244,-0.00958091951906681,508,234,-0.005423530004918575,543,232,-0.01773657090961933,520,251,-0.015514030121266842,518,243,-0.008747125044465065,523,235,-0.0039287437684834
544,176,1.862272291930367e-08,513,180,0.003654749598354101,492,193,0.0011590085923671722,489,201,-0.0024540903978049755,497,203,-0.0057936920784413815,497,211,-0.00790442805737257,470,244,-0.01449266541749239,470,233,-0.016421057283878326,478,222,-0.015652351081371307,514,221,-0.011885453015565872,484,255,-0.015006777830421925,484,243,-0.01289439294487238,492,232,-0.010763725265860558,530,228,-0.015179712325334549,502,256,-0.014581138268113136,502,245,-0.008616739884018898,509,236,-0.0048593925312161446,543,232,-0.018224580213427544,520,251,-0.014761148020625114,519,243,-0.007592727895826101,526,235,-0.0028023698832839727
544,179,-1.9724355482253486e-09,514,182,0.0034441985189914703,493,197,0.0012158926110714674,483,210,-0.0014726030640304089,480,219,-0.0035625388845801353,498,211,-0.01273755356669426,470,244,-0.018826819956302643,467,236,-0.018746815621852875,473,225,-0.016408901661634445,514,220,-0.015859849750995636,485,255,-0.01855780929327011,482,244,-0.014783342368900776,489,233,-0.011745268478989601,529,227,-0.017849382013082504,502,255,-0.016893882304430008,500,245,-0.009907450526952744,507,235,-0.005860721692442894,542,232,-0.01950790546834469,520,251,-0.016704445704817772,518,243,-0.009984082542359829,524,236,-0.0054658520966768265
544,180,4.6851980073370214e-08,514,182,0.002597484039142728,493,190,-0.0016461203340440989,487,191,-0.006831558886915445,494,188,-0.011920074000954628,498,211,-0.012414181604981422,470,243,-0.020024575293064117,469,233,-0.022216081619262695,477,222,-0.021564902737736702,516,221,-0.0162876695394516,484,256,-0.020281808450818062,483,244,-0.018099671229720116,490,231,-0.01594780571758747,531,228,-0.01928090490400791,502,256,-0.018867524340748787,501,244,-0.012803003191947937,508,235,-0.009078825823962688,543,232,-0.02210427075624466,520,251,-0.018810410052537918,519,242,-0.011710007674992085,525,235,-0.00701155187562108
544,175,3.957445571245444e-08,518,177,-0.0011316905729472637,496,191,-0.004319567698985338,482,206,-0.007565421052277088,475,217,-0.010369175113737583,497,210,-0.009883413091301918,473,237,-0.016533011570572853,467,237,-0.019007502123713493,468,232,-0.01908697932958603,512,220,-0.011816877871751785,482,254,-0.017215488478541374,481,246,-0.016296179965138435,488,235,-0.014090354554355145,526,228,-0.013431440107524395,499,255,-0.016174975782632828,499,246,-0.01097673736512661,506,238,-0.006727736908942461,540,232,-0.015079865232110023,517,251,-0.01513203140348196,517,243,-0.00934574380517006,523,236,-0.004663592204451561
546,172,6.838368449280097e-08,516,173,-0.00274158944375813,490,186,-0.006600028369575739,471,200,-0.010028836317360401,459,211,-0.013001665472984314,497,208,-0.011330307461321354,472,233,-0.017752978950738907,462,235,-0.020226482301950455,460,233,-0.02043480984866619,512,220,-0.012202308513224125,482,254,-0.017386481165885925,479,245,-0.0165349580347538,486,235,-0.014481217600405216,526,228,-0.012696823105216026,499,255,-0.015376350842416286,498,246,-0.010269195772707462,505,237,-0.006133578717708588,539,233,-0.013317258097231388,516,251,-0.013575187884271145,515,243,-0.008035418577492237,521,235,-0.0034940503537654877
540,166,1.7353349335280654e-07,509,167,-0.005682896822690964,484,184,-0.009113840758800507,470,208,-0.012026477605104446,468,231,-0.015116221271455288,477,205,-0.011144309304654598,454,228,-0.01816440559923649,443,246,-0.022176235914230347,440,261,-0.023767966777086258,492,218,-0.011035164818167686,465,239,-0.015772845596075058,455,252,-0.01679341308772564,450,261,-0.016758592799305916,509,227,-0.011068417690694332,488,248,-0.015542322769761086,487,246,-0.012438381090760231,491,240,-0.008941968902945518,529,232,-0.011485959403216839,511,248,-0.013654203154146671,508,244,-0.00899079442024231,511,236,-0.0041410974226891994
508,116,-5.683703463432721e-08,478,101,-0.0004285456379875541,445,111,-0.00044350791722536087,419,127,-0.0002805867698043585,401,137,0.0003482832689769566,437,122,-0.005849123932421207,410,148,-0.008852316066622734,417,153,-0.009230654686689377,427,148,-0.008552895858883858,448,140,-0.006367793772369623,419,165,-0.00784311257302761,426,166,-0.0062731849029660225,436,160,-0.004776868037879467,461,156,-0.006571902893483639,435,177,-0.007009579800069332,441,175,-0.003287193365395069,450,168,-0.0007888124091550708,474,169,-0.006677102297544479,454,183,-0.006553961429744959,458,180,-0.0031278892420232296,465,174,-0.0002887608716264367
513,125,-7.793233436359515e-08,491,108,0.0007966338889673352,468,100,-0.0009572567651048303,447,99,-0.0032946353312581778,432,94,-0.006056332029402256,460,115,-0.007794409058988094,436,119,-0.010803811252117157,439,108,-0.011872712522745132,445,98,-0.012337283231317997,470,129,-0.00973165687173605,447,128,-0.009903584606945515,451,118,-0.008732802234590054,457,111,-0.009435749612748623,482,139,-0.011180290021002293,461,137,-0.010322382673621178,464,128,-0.006272066384553909,471,121,-0.005197352264076471,494,147,-0.012505746446549892,477,145,-0.01074543222784996,477,137,-0.005770852789282799,482,131,-0.003039274364709854
471,310,2.0818563939428714e-07,498,308,-0.007107182871550322,527,315,-0.012663213536143303,550,324,-0.016446679830551147,569,324,-0.020339131355285645,516,321,-0.02124723792076111,545,339,-0.029713274911046028,561,353,-0.03385305404663086,574,364,-0.036244750022888184,501,334,-0.022095534950494766,526,360,-0.02948656491935253,544,377,-0.03352858126163483,558,391,-0.03626042604446411,484,345,-0.0224138256162405,505,371,-0.030075527727603912,520,388,-0.034220777451992035,532,401,-0.03673693165183067,469,352,-0.022520072758197784,475,374,-0.02970936708152294,479,389,-0.03173915669322014,483,402,-0.03248787298798561
467,317,1.8006804225478845e-07,494,313,-0.008165759965777397,525,317,-0.014550253748893738,551,323,-0.019078487530350685,572,321,-0.023510487750172615,512,324,-0.02402976155281067,542,343,-0.03315654769539833,558,356,-0.03662171587347984,571,368,-0.03840135782957077,496,339,-0.02436153031885624,523,363,-0.032776784151792526,539,381,-0.0356752872467041,551,396,-0.037687260657548904,480,352,-0.02434459701180458,497,377,-0.03350072354078293,506,394,-0.03599865362048149,513,407,-0.036857910454273224,466,361,-0.0242737028747797,474,383,-0.032095130532979965,478,398,-0.03359546512365341,480,410,-0.03389262035489082
465,321,1.8101478360676992e-07,493,316,-0.00816226564347744,524,317,-0.014770817011594772,550,323,-0.019528601318597794,572,321,-0.02404833771288395,510,321,-0.02504238300025463,541,342,-0.034315623342990875,558,356,-0.037489455193281174,571,367,-0.03909863904118538,495,338,-0.025647558271884918,523,362,-0.033983346074819565,540,381,-0.036567870527505875,551,395,-0.038628000766038895,479,351,-0.025928890332579613,497,376,-0.03512239083647728,507,395,-0.03775084763765335,514,408,-0.03903304412961006,466,362,-0.02619207091629505,473,382,-0.03435626998543739,477,395,-0.036404792219400406,479,407,-0.037343110889196396
467,316,1.9213240420867805e-07,495,311,-0.008573869243264198,526,312,-0.01463637687265873,553,316,-0.0187224131077528,574,313,-0.02247447706758976,512,319,-0.024470383301377296,542,335,-0.03401432931423187,559,348,-0.03770751878619194,572,359,-0.039719656109809875,497,335,-0.02503884769976139,524,356,-0.03407277911901474,541,373,-0.037514470517635345,554,387,-0.03997587785124779,481,348,-0.025364376604557037,499,370,-0.035614464432001114,510,388,-0.03932897746562958,518,400,-0.04095306620001793,468,358,-0.025643888860940933,476,378,-0.03487576171755791,481,392,-0.03772823140025139,484,402,-0.03898642212152481
461,313,1.7111395322899625e-07,490,308,-0.008241227827966213,523,311,-0.013977748341858387,551,317,-0.017668893560767174,573,314,-0.02113816700875759,509,316,-0.02377748303115368,541,334,-0.03263392299413681,558,347,-0.03583909198641777,572,358,-0.03759220615029335,494,333,-0.02408316545188427,524,357,-0.03203238174319267,543,374,-0.035076215863227844,556,387,-0.03747143968939781,480,347,-0.024040039628744125,500,371,-0.0332164391875267,513,389,-0.03673320636153221,521,403,-0.03860921412706375,467,357,-0.023919206112623215,477,376,-0.0328056663274765,480,390,-0.035507842898368835,482,401,-0.036725591868162155
462,311,1.898257409038706e-07,492,306,-0.007233454380184412,525,311,-0.012546218000352383,552,316,-0.016050271689891815,572,313,-0.019517745822668076,512,317,-0.022187350317835808,541,334,-0.03072872757911682,558,347,-0.03423331305384636,571,358,-0.03628736734390259,496,333,-0.022996235638856888,525,355,-0.03067724220454693,542,373,-0.034013550728559494,554,387,-0.036585502326488495,481,346,-0.02336738258600235,500,370,-0.032236453145742416,512,388,-0.03580392152070999,519,402,-0.0376884751021862,467,356,-0.023555409163236618,477,376,-0.031903527677059174,480,390,-0.034150417894124985,481,401,-0.035055506974458694
461,314,2.0428868197086558e-07,492,310,-0.007021894212812185,524,315,-0.012510170228779316,551,322,-0.016268325969576836,572,321,-0.019962117075920105,513,321,-0.022434167563915253,543,341,-0.03141024336218834,560,354,-0.03502074256539345,572,365,-0.03697189316153526,498,336,-0.02341989055275917,525,361,-0.03177270293235779,543,380,-0.03525057062506676,555,394,-0.03768380731344223,482,349,-0.024005478248000145,500,374,-0.033287856727838516,512,392,-0.03723347932100296,520,405,-0.039273444563150406,467,358,-0.024423692375421524,474,380,-0.03343845158815384,477,394,-0.03651835396885872,479,406,-0.037834566086530685
467,315,2.0664379007939715e-07,495,311,-0.007744537200778723,527,315,-0.013943924568593502,553,322,-0.018187204375863075,574,319,-0.022352876141667366,513,320,-0.025625212118029594,543,340,-0.035409893840551376,559,353,-0.0392010435461998,571,365,-0.04121217504143715,498,335,-0.026574041694402695,525,360,-0.035901498049497604,543,378,-0.039680298417806625,555,393,-0.04238036647439003,482,347,-0.02699141576886177,499,373,-0.03727896511554718,510,391,-0.041360046714544296,518,405,-0.043401699513196945,468,357,-0.027211008593440056,476,379,-0.03667033091187477,479,393,-0.039604365825653076,480,405,-0.04090380668640137
463,313,1.6523740953289234e-07,492,305,-0.007600698154419661,524,307,-0.013132777996361256,552,314,-0.01660037599503994,572,311,-0.019721245393157005,508,310,-0.023512931540608406,538,331,-0.031859684735536575,554,346,-0.034299109131097794,566,358,-0.035332173109054565,492,325,-0.023820634931325912,523,349,-0.03140681982040405,540,367,-0.033516913652420044,551,381,-0.0351826511323452,478,340,-0.023703278973698616,503,363,-0.031596604734659195,519,382,-0.03421211242675781,529,396,-0.03576069325208664,466,352,-0.023580403998494148,478,373,-0.030454367399215698,484,388,-0.03261115774512291,489,400,-0.033902592957019806
465,305,2.148847784155805e-07,489,292,-0.010899236425757408,518,289,-0.01996675319969654,543,290,-0.026137802749872208,564,285,-0.03233936429023743,497,291,-0.035257477313280106,526,315,-0.04710913822054863,544,330,-0.050813958048820496,557,341,-0.052244894206523895,482,309,-0.03471105173230171,516,336,-0.04631354659795761,537,353,-0.04910334199666977,551,365,-0.05098617821931839,471,327,-0.033435970544815063,504,352,-0.043729767203330994,523,368,-0.045965101569890976,536,379,-0.04714755341410637,464,342,-0.032195527106523514,485,364,-0.040011581033468246,497,378,-0.0418425127863884,508,388,-0.0430607870221138
468,309,-1.7910679162014276e-07,471,287,-0.012314572930335999,480,271,-0.020952142775058746,491,269,-0.02750702016055584,505,272,-0.03258873522281647,534,289,-0.0205284021794796,514,293,-0.03140321373939514,491,290,-0.03702311962842941,475,287,-0.03957761079072952,535,312,-0.01904800347983837,509,312,-0.027619618922472,487,306,-0.029752032831311226,472,303,-0.03065911866724491,528,331,-0.018250685185194016,503,328,-0.02614424377679825,484,321,-0.024098537862300873,472,316,-0.021952830255031586,517,346,-0.018615739420056343,496,343,-0.024585621431469917,482,334,-0.022839630022644997,474,328,-0.020106691867113113
496,283,-1.6059931340350886e-07,484,276,-0.010677611455321312,470,276,-0.020196910947561264,460,283,-0.027945151552557945,453,288,-0.03540649637579918,497,272,-0.02468356490135193,459,280,-0.03300705552101135,449,277,-0.03672405332326889,452,272,-0.03975709155201912,503,282,-0.024046264588832855,463,290,-0.031648188829422,452,284,-0.03233112767338753,454,277,-0.03390225023031235,506,292,-0.023158995434641838,465,300,-0.030322762206196785,456,293,-0.028320757672190666,461,285,-0.0275406576693058,506,300,-0.02325538545846939,474,307,-0.02786455675959587,463,300,-0.026327738538384438,464,294,-0.02536696568131447
452,166,1.0777455372590339e-07,437,150,-0.011230242438614368,436,127,-0.020144013687968254,444,106,-0.026176363229751587,449,89,-0.03244446590542793,448,133,-0.03370559960603714,454,102,-0.04469963535666466,455,83,-0.048774246126413345,456,71,-0.05042840167880058,467,142,-0.0322154238820076,491,110,-0.04261905327439308,507,89,-0.046165674924850464,519,72,-0.04848051816225052,482,148,-0.030187595635652542,509,125,-0.03996437415480614,526,107,-0.04514086991548538,538,91,-0.04793121665716171,493,153,-0.028006205335259438,516,139,-0.03550555184483528,529,127,-0.03869425877928734,536,115,-0.04053997993469238
422,148,2.5802253844631196e-07,419,120,-0.008128149434924126,429,94,-0.014115017838776112,446,75,-0.01721907965838909,461,64,-0.02047208696603775,433,106,-0.027896156534552574,456,81,-0.036098990589380264,472,65,-0.03831719979643822,484,52,-0.03893571346998215,449,124,-0.02683315798640251,482,100,-0.035096634179353714,502,81,-0.0380338653922081,517,66,-0.03991848975419998,464,140,-0.024808241054415703,498,121,-0.03282035514712334,517,103,-0.0366789735853672,530,87,-0.03869704157114029,475,152,-0.022392967715859413,504,140,-0.028515370562672615,520,129,-0.03058420680463314,532,117,-0.03156604617834091
418,146,1.7365340454489342e-07,413,114,-0.009035192430019379,424,84,-0.015846306458115578,447,63,-0.01994924247264862,466,49,-0.023830752819776535,430,104,-0.029435385018587112,458,79,-0.04038996994495392,475,63,-0.044023480266332626,489,53,-0.045413222163915634,447,124,-0.029290957376360893,481,98,-0.039897944778203964,502,79,-0.043530307710170746,516,64,-0.045954298228025436,462,139,-0.028681371361017227,497,120,-0.038794200867414474,518,102,-0.0432303324341774,531,86,-0.04557691887021065,474,151,-0.027895163744688034,504,141,-0.036538224667310715,521,129,-0.04028794914484024,533,117,-0.04238661378622055
409,137,2.909176828325144e-07,416,106,-0.004675548058003187,431,83,-0.011817646212875843,453,74,-0.017848527058959007,473,75,-0.02369326539337635,424,85,-0.024467075243592262,464,69,-0.03497879207134247,488,65,-0.039265356957912445,507,64,-0.04119936749339104,430,107,-0.02690628357231617,474,92,-0.03729206323623657,502,86,-0.04050698131322861,523,84,-0.042209308594465256,439,129,-0.028597360476851463,480,116,-0.03715624287724495,506,111,-0.03915463015437126,525,107,-0.03986595198512077,447,148,-0.030130300670862198,479,146,-0.036679260432720184,499,142,-0.03780868276953697,514,139,-0.037881240248680115
412,147,2.772519280824781e-07,429,123,-0.0018907001940533519,454,106,-0.00710686482489109,481,103,-0.012533468194305897,502,108,-0.018140748143196106,447,96,-0.018009871244430542,488,92,-0.027914786711335182,513,98,-0.033176735043525696,530,107,-0.03586882725358009,444,114,-0.022347548976540565,490,112,-0.03206487372517586,519,118,-0.03551052510738373,539,127,-0.03701123595237732,444,135,-0.02618742361664772,487,137,-0.03422578051686287,514,140,-0.03679165616631508,532,145,-0.037622030824422836,447,157,-0.0299700740724802,479,165,-0.035612553358078,498,170,-0.036528538912534714,512,175,-0.036348942667245865
421,153,3.0808357109890494e-07,439,131,-0.0030765666160732508,465,116,-0.010260937735438347,492,115,-0.01741657964885235,512,121,-0.02465413324534893,456,104,-0.022691719233989716,499,104,-0.03527158498764038,524,114,-0.041997116059064865,540,124,-0.04553056135773659,450,122,-0.027226077392697334,497,122,-0.04046598821878433,526,133,-0.04505215212702751,543,144,-0.04701567068696022,448,143,-0.031217429786920547,492,146,-0.04197080060839653,519,154,-0.04486532881855965,536,161,-0.045564375817775726,449,164,-0.03516482189297676,482,174,-0.04321274906396866,503,181,-0.04510946199297905,517,188,-0.04533477872610092
425,158,2.8457969847295317e-07,448,136,-0.002780561102554202,476,125,-0.009676309302449226,504,126,-0.016585394740104675,525,132,-0.02372424490749836,466,112,-0.022789843380451202,507,115,-0.03520893678069115,530,127,-0.04174698144197464,545,140,-0.045298900455236435,459,129,-0.027697617188096046,504,134,-0.04067210108041763,532,148,-0.04518384486436844,549,161,-0.047389302402734756,454,150,-0.032017841935157776,497,155,-0.04296191409230232,523,166,-0.04578344151377678,540,176,-0.046622131019830704,453,171,-0.036248642951250076,484,183,-0.0446479357779026,504,192,-0.046536751091480255,518,200,-0.04684407263994217
