joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
75,346,-4.300051159589202e-07,75,303,0.05157982558012009,90,281,0.06721831858158112,102,273,0.06776362657546997,106,263,0.06622657179832458,120,238,0.050743378698825836,150,292,0.04633643105626106,159,336,0.036523640155792236,161,371,0.03082033060491085,143,237,0.017403090372681618,171,313,0.013558770529925823,178,359,0.0008290148107334971,180,396,-0.006414981558918953,163,249,-0.01298337522894144,190,325,-0.022108083590865135,199,368,-0.034437403082847595,200,401,-0.03879179060459137,181,267,-0.040325090289115906,206,320,-0.04459233954548836,206,350,-0.0462130643427372,203,374,-0.04372568055987358
79,345,-4.23341845134928e-07,78,300,0.051171060651540756,94,278,0.06515524536371231,110,272,0.06385432928800583,122,268,0.060609690845012665,117,238,0.04629109799861908,147,293,0.04115896299481392,157,339,0.03169497475028038,159,376,0.02612030878663063,141,237,0.012865719385445118,170,314,0.008059708401560783,179,360,-0.004154270049184561,181,398,-0.011142091825604439,163,248,-0.01735585927963257,190,325,-0.027046723291277885,199,369,-0.03876354172825813,200,403,-0.04279724508523941,182,265,-0.044562458992004395,206,319,-0.04923311620950699,207,350,-0.05065682530403137,202,376,-0.04801169037818909
80,342,-4.511055351485993e-07,79,299,0.04839392006397247,96,277,0.06060953810811043,112,273,0.05831416696310043,123,269,0.053996652364730835,118,237,0.0387842133641243,148,293,0.03319239616394043,158,340,0.024677244946360588,160,376,0.019434435293078423,142,236,0.0063086580485105515,172,313,0.0005989143392071128,180,360,-0.010377720929682255,184,398,-0.016522390767931938,163,247,-0.022750187665224075,191,324,-0.03457130491733551,199,369,-0.04579728841781616,200,403,-0.049181900918483734,182,264,-0.04877238720655441,206,319,-0.05613194406032562,206,351,-0.05832546204328537,202,376,-0.05596232786774635
85,340,-4.6458319502562517e-07,85,295,0.04735836014151573,102,274,0.05858119949698448,121,270,0.05551992729306221,138,267,0.05047859996557236,122,235,0.036912668496370316,150,294,0.026835720986127853,158,340,0.01440721470862627,160,376,0.0073028006590902805,146,234,0.004553060978651047,174,313,-0.004921089392155409,180,361,-0.018675049766898155,183,399,-0.026013625785708427,168,246,-0.02444431185722351,192,324,-0.039417993277311325,197,369,-0.051236167550086975,197,402,-0.05400555580854416,189,265,-0.05030697211623192,209,321,-0.05843905732035637,207,351,-0.059777673333883286,202,376,-0.056290969252586365
89,338,-5.100396833768173e-07,89,294,0.04491008073091507,106,272,0.05410956218838692,124,267,0.05002419278025627,137,264,0.044351208955049515,127,231,0.028872622177004814,154,285,0.020687539130449295,160,330,0.01172137912362814,158,364,0.006408387795090675,152,232,-0.0022200853563845158,176,307,-0.011033377610147,179,353,-0.022956570610404015,178,391,-0.02903171442449093,175,247,-0.029228340834379196,194,322,-0.04309236630797386,194,365,-0.053154196590185165,191,398,-0.055389173328876495,196,268,-0.05305573716759682,212,325,-0.06214676424860954,208,356,-0.06382821500301361,203,380,-0.060524020344018936
96,340,-4.94814116791531e-07,92,295,0.03412102535367012,108,271,0.03701348602771759,128,263,0.029779819771647453,148,261,0.022216781973838806,126,231,0.009455939754843712,152,285,-0.0027295853942632675,156,330,-0.011868646368384361,153,363,-0.017010577023029327,153,233,-0.016709113493561745,174,306,-0.030727514997124672,177,350,-0.042608167976140976,174,388,-0.04831249266862869,177,248,-0.038844577968120575,194,321,-0.0567537285387516,193,363,-0.06617961823940277,187,395,-0.06756781041622162,200,268,-0.05839645490050316,215,324,-0.07031206786632538,210,353,-0.07213200628757477,202,376,-0.06853437423706055
98,344,-5.170904273654742e-07,92,298,0.03214587643742561,106,274,0.03325935825705528,124,265,0.024381324648857117,138,259,0.01562560722231865,125,232,0.005928461905568838,154,285,-0.0098087377846241,160,331,-0.021110903471708298,156,366,-0.027443155646324158,152,234,-0.020234664902091026,175,306,-0.03702831640839577,178,351,-0.049406006932258606,175,389,-0.05534082651138306,176,247,-0.04281504079699516,195,321,-0.06248881667852402,193,362,-0.0713023841381073,187,395,-0.0721740871667862,199,268,-0.06321331858634949,215,325,-0.07726067304611206,210,355,-0.0798473060131073,201,378,-0.07648201286792755
98,342,-5.894680725759827e-07,91,298,0.02987915650010109,105,274,0.03147619962692261,122,266,0.023531969636678696,134,259,0.015576171688735485,128,234,0.007962778210639954,155,289,-0.007646596524864435,162,334,-0.020087840035557747,159,368,-0.02739637903869152,154,236,-0.017121486365795135,178,310,-0.03423599153757095,180,354,-0.04722345992922783,176,390,-0.053431447595357895,178,249,-0.03907281905412674,197,323,-0.059374384582042694,194,364,-0.06824284046888351,187,395,-0.0684824287891388,200,268,-0.05920271947979927,216,325,-0.07429955154657364,209,353,-0.07715634256601334,199,375,-0.07342050224542618
99,344,-5.158495923751616e-07,93,296,0.037919994443655014,110,271,0.04275904595851898,132,264,0.03640686720609665,153,263,0.029647167772054672,123,234,0.015207506716251373,153,285,0.005592730361968279,160,331,-0.0010853223502635956,157,364,-0.004842632450163364,151,235,-0.012295055203139782,175,307,-0.02467845380306244,178,351,-0.03525305911898613,175,389,-0.039866503328084946,176,249,-0.035697098821401596,195,322,-0.05251626670360565,193,364,-0.061482831835746765,185,396,-0.06227117031812668,200,268,-0.05623629689216614,216,326,-0.06741678714752197,209,356,-0.06944704055786133,199,379,-0.06578028947114944
101,344,-5.905608304601628e-07,93,300,0.03270532563328743,105,276,0.034410517662763596,122,266,0.02656707353889942,133,259,0.0187638271600008,125,233,0.006329003255814314,154,286,-0.007231283001601696,162,332,-0.01683836057782173,159,365,-0.022594448179006577,154,234,-0.02004535123705864,178,305,-0.03478078171610832,179,349,-0.04588468745350838,174,387,-0.05137157067656517,179,248,-0.04255557432770729,197,321,-0.06144794076681137,193,362,-0.06961553543806076,184,394,-0.07042574137449265,203,268,-0.0626988485455513,217,326,-0.07749532908201218,208,356,-0.08036749064922333,197,379,-0.07731875777244568
107,348,-5.73804868508887e-07,96,302,0.02880261279642582,111,276,0.028125185519456863,137,267,0.019317489117383957,162,265,0.011237886734306812,119,236,-0.0018778655212372541,148,285,-0.013704145327210426,157,329,-0.018950285390019417,153,360,-0.02170477993786335,150,236,-0.02554648369550705,173,302,-0.04013686254620552,174,345,-0.04978061467409134,168,383,-0.054180219769477844,178,248,-0.044873014092445374,196,318,-0.06412767618894577,190,360,-0.07145582884550095,180,392,-0.0718340203166008,205,267,-0.061656370759010315,219,323,-0.07678438723087311,208,354,-0.07919026911258698,196,377,-0.07588605582714081
113,353,-5.94319487845496e-07,102,307,0.026777271181344986,116,279,0.024789931252598763,139,267,0.015300111845135689,162,264,0.007192876655608416,122,236,-0.004089804831892252,152,283,-0.01734614185988903,160,323,-0.02332220785319805,155,352,-0.026308318600058556,152,237,-0.02723141945898533,178,297,-0.04221419245004654,179,337,-0.05086630955338478,173,372,-0.05454662814736366,181,249,-0.04619695618748665,201,313,-0.06478440016508102,195,352,-0.06957289576530457,186,383,-0.06815223395824432,208,268,-0.06297057121992111,224,320,-0.07652676105499268,214,348,-0.07691682875156403,202,368,-0.07218028604984283
113,354,-6.353113803925226e-07,102,313,0.025053933262825012,110,285,0.023625202476978302,124,268,0.014605152420699596,128,256,0.006379755213856697,128,236,0.0013236940139904618,162,282,-0.01622936502099037,169,321,-0.02809099480509758,164,351,-0.0342802032828331,157,237,-0.021781492978334427,188,297,-0.03809545189142227,188,337,-0.048837631940841675,181,372,-0.053704630583524704,183,250,-0.04187050834298134,209,313,-0.06124577298760414,203,351,-0.06568174809217453,192,381,-0.06360053271055222,207,269,-0.060328900814056396,228,320,-0.07501285523176193,218,348,-0.07488051056861877,205,369,-0.06918208301067352
113,357,-6.377336490004382e-07,104,318,0.030236467719078064,112,291,0.03530639782547951,124,271,0.030934490263462067,125,254,0.027220960706472397,133,240,0.016745420172810555,171,282,0.0045547992922365665,180,323,-0.0033459600526839495,176,355,-0.00653478130698204,158,240,-0.0068680280819535255,195,301,-0.01873268559575081,196,342,-0.026884330436587334,190,377,-0.02919650264084339,182,252,-0.027997653931379318,213,315,-0.045161351561546326,210,353,-0.049798090010881424,201,384,-0.046878572553396225,204,269,-0.047161102294921875,231,317,-0.06004364416003227,224,344,-0.05990413948893547,212,364,-0.053756456822156906
113,359,-5.312509756549844e-07,103,317,0.030338115990161896,111,289,0.032668087631464005,123,272,0.02503950521349907,130,259,0.018022585660219193,129,241,0.013077642768621445,167,279,-0.0011969900224357843,177,319,-0.009829455055296421,174,350,-0.013613979332149029,155,240,-0.011820805259048939,192,300,-0.02787567861378193,195,341,-0.038127005100250244,189,378,-0.04127386957406998,180,251,-0.03401797264814377,211,316,-0.05451425909996033,208,356,-0.060562461614608765,199,388,-0.05795421078801155,204,268,-0.0541483573615551,231,319,-0.06909231096506119,224,347,-0.07000957429409027,211,369,-0.0642586350440979
113,358,-5.02756734022114e-07,106,312,0.03199991211295128,118,286,0.0334034338593483,136,275,0.024172665551304817,148,267,0.015056071802973747,130,242,0.015005678869783878,169,282,0.003268954111263156,181,322,-0.004595878999680281,181,353,-0.008566834963858128,155,241,-0.01081303134560585,192,300,-0.025140389800071716,198,342,-0.03580453619360924,196,378,-0.039536479860544205,179,252,-0.03356248885393143,212,314,-0.052622728049755096,215,354,-0.0598287470638752,211,386,-0.05814346298575401,204,268,-0.05402181297540665,233,315,-0.06644488126039505,229,344,-0.06641610711812973,220,366,-0.06047402322292328
110,359,-4.136869051762915e-07,105,308,0.03351803123950958,121,279,0.03863586112856865,149,271,0.031774818897247314,174,274,0.024578077718615532,129,242,0.029999056831002235,171,273,0.02149828150868416,183,312,0.015356915071606636,180,341,0.013861757703125477,152,244,0.00443066842854023,196,291,-0.007191264536231756,202,331,-0.017579784616827965,197,366,-0.019201936200261116,176,254,-0.018823545426130295,218,303,-0.03686271980404854,221,344,-0.043331801891326904,215,376,-0.03858393803238869,199,270,-0.03943019360303879,239,300,-0.04832009598612785,239,327,-0.04293184354901314,230,350,-0.031770654022693634
106,359,-2.610046863082971e-07,100,309,0.03432803973555565,116,277,0.04197307303547859,145,268,0.03676321730017662,170,270,0.031136343255639076,122,241,0.047168828547000885,166,262,0.03951682895421982,178,293,0.029164034873247147,173,319,0.025113195180892944,144,242,0.021197911351919174,191,276,0.013156590983271599,202,312,0.0002470042963977903,198,345,-0.0034106203820556402,167,251,-0.00389996450394392,214,288,-0.018102889880537987,223,326,-0.025674307718873024,219,358,-0.022298553958535194,190,265,-0.026789788156747818,235,286,-0.03254951536655426,240,313,-0.02690408192574978,233,337,-0.016046790406107903
104,357,-1.5838234901366377e-07,96,310,0.030333498492836952,110,275,0.03618370741605759,140,263,0.030232476070523262,169,266,0.024513887241482735,108,237,0.04244884103536606,160,249,0.03253136947751045,171,276,0.021152937784790993,164,301,0.01699657179415226,130,238,0.017891667783260345,185,260,0.01082639116793871,199,293,-0.00046067938092164695,196,325,-0.0038399554323405027,155,246,-0.006410612259060144,210,272,-0.01938929781317711,221,311,-0.024957038462162018,217,343,-0.02111740969121456,181,259,-0.02893432043492794,229,273,-0.03357832133769989,237,300,-0.026820911094546318,231,325,-0.015960201621055603
96,358,-9.429697200857845e-08,94,317,0.037259168922901154,107,280,0.048339832574129105,137,265,0.04638877883553505,167,264,0.04527270048856735,95,234,0.05707838013768196,156,239,0.048426590859889984,175,267,0.03514665365219116,175,298,0.03014332614839077,115,234,0.030741091817617416,180,246,0.02790120244026184,202,279,0.016854051500558853,204,313,0.012626378796994686,139,241,0.004303533583879471,203,256,-0.003288484178483486,221,292,-0.007952749729156494,222,327,-0.005184714216738939,166,252,-0.020196473225951195,219,259,-0.02045453153550625,232,285,-0.013349208049476147,230,311,-0.003517616307362914
88,352,1.6393529733704781e-07,87,309,0.045605700463056564,100,272,0.06198185682296753,129,256,0.06238923594355583,159,252,0.06228050962090492,82,233,0.07469134032726288,143,227,0.07320626080036163,174,249,0.0632583424448967,190,276,0.05965293198823929,97,229,0.04572088643908501,166,235,0.047473590821027756,196,264,0.03453899547457695,209,296,0.02849440462887287,119,233,0.017004605382680893,188,243,0.015606171451508999,214,274,0.006802568212151527,225,306,0.005507220514118671,145,241,-0.009132077917456627,199,245,-0.001130817225202918,220,266,0.004658546764403582,230,288,0.011813224293291569
86,355,2.5254095703530766e-07,105,320,0.03952108323574066,116,280,0.05622869357466698,138,255,0.06011836230754852,161,240,0.06550300121307373,70,230,0.06539967656135559,138,221,0.06253430247306824,179,239,0.0509435310959816,207,263,0.045140378177165985,75,224,0.03999190777540207,152,222,0.03813021257519722,193,247,0.026807531714439392,218,275,0.02116803266108036,90,228,0.014528515748679638,170,223,0.01008559949696064,209,249,0.002756393514573574,231,277,0.0015830091433599591,113,233,-0.008705205284059048,175,225,-0.005273518152534962,206,240,-0.0010445911902934313,223,259,0.004793218802660704
82,351,3.290541030764871e-07,88,310,0.05487368628382683,94,269,0.08099711686372757,115,245,0.09186892211437225,141,231,0.10251807421445847,66,231,0.08882294595241547,130,216,0.0964653268456459,174,221,0.08677109330892563,208,231,0.0791856199502945,71,225,0.05835984647274017,144,211,0.06942956149578094,190,220,0.05955968052148819,224,233,0.0508098304271698,84,225,0.02847246825695038,158,207,0.03637804836034775,201,216,0.031119681894779205,230,230,0.026647377759218216,105,228,0.0013176656793802977,161,209,0.013610667549073696,192,216,0.021079285070300102,214,225,0.026173345744609833
83,359,4.2210859874103335e-07,101,325,0.030749816447496414,120,281,0.04285312816500664,143,257,0.043194737285375595,164,243,0.04273426905274391,95,247,0.05351424217224121,143,220,0.05158580467104912,181,202,0.04074545577168465,210,192,0.0317370742559433,104,243,0.027909956872463226,150,212,0.03174898400902748,190,196,0.025783073157072067,220,187,0.018683139234781265,121,244,0.001031029038131237,165,207,0.004023408051580191,202,190,0.002699388423934579,230,179,-0.0006133232964202762,145,250,-0.025869814679026604,179,213,-0.0213861633092165,209,196,-0.015822088345885277,233,187,-0.013421029783785343
102,368,2.895435216032638e-07,122,337,0.026259828358888626,146,297,0.03982498496770859,169,275,0.0425100177526474,190,259,0.04599209129810333,128,262,0.060435377061367035,166,231,0.06032390892505646,196,207,0.053275931626558304,219,190,0.04822774603962898,138,255,0.037955429404973984,177,221,0.04421932250261307,208,201,0.04060303047299385,232,185,0.036597445607185364,155,254,0.0129166841506958,192,216,0.02128157950937748,220,196,0.024679817259311676,240,182,0.024896571412682533,180,257,-0.013312343508005142,207,219,-0.0017748920945450664,227,197,0.007881664671003819,242,181,0.01297912560403347
120,377,2.1937896121926315e-07,156,350,0.02528568170964718,183,312,0.03764377161860466,199,289,0.03953026235103607,212,272,0.04133991524577141,172,271,0.05367153137922287,205,238,0.05175970122218132,230,212,0.04201327636837959,248,191,0.03301624208688736,174,268,0.030366430059075356,210,233,0.03245890513062477,236,208,0.023822441697120667,257,186,0.014988112263381481,183,273,0.005167167168110609,220,236,0.008854087442159653,243,213,0.006376216188073158,261,192,0.0014925411669537425,200,283,-0.020721785724163055,228,252,-0.01525470707565546,246,232,-0.010658339597284794,260,215,-0.00974193774163723
129,369,2.338580600280693e-07,158,340,0.02557557448744774,184,306,0.03758271038532257,201,286,0.039165496826171875,216,270,0.040891967713832855,175,273,0.05357496812939644,205,238,0.05210240185260773,228,213,0.04428453370928764,247,192,0.03749488666653633,179,268,0.030782397836446762,211,231,0.03242277726531029,235,206,0.024386249482631683,255,185,0.01680861972272396,189,271,0.006264440715312958,222,233,0.010803824290633202,243,211,0.00890333391726017,260,192,0.0050913491286337376,207,280,-0.018825020641088486,232,248,-0.011980037204921246,249,228,-0.006823358125984669,264,211,-0.005008402280509472
146,368,5.5622908945451854e-08,169,339,0.025555282831192017,195,311,0.036151640117168427,214,294,0.03823306784033775,226,278,0.03966796398162842,201,283,0.03257213160395622,226,243,0.026614435017108917,241,217,0.02092406339943409,250,195,0.01694691926240921,205,280,0.010698100551962852,234,233,0.0047780731692910194,249,205,-0.0018600126495584846,258,180,-0.006213837303221226,214,284,-0.0114116370677948,247,238,-0.01690298318862915,262,211,-0.02263929508626461,273,187,-0.026543574407696724,229,296,-0.03243359550833702,258,264,-0.034824907779693604,273,242,-0.035052258521318436,285,222,-0.035439178347587585
152,379,-2.0071992423709162e-07,173,340,0.0351247601211071,201,314,0.0482746958732605,219,297,0.05091991648077965,236,280,0.053193192929029465,207,300,0.039739836007356644,228,258,0.03314320743083954,236,232,0.0288823414593935,241,210,0.027088284492492676,213,296,0.012710918672382832,237,243,0.0028695957735180855,249,211,-0.002559141954407096,255,183,-0.004211895167827606,223,300,-0.014056641608476639,252,247,-0.021458307281136513,265,216,-0.02456970140337944,274,190,-0.025254525244235992,240,311,-0.038881514221429825,267,273,-0.04198532551527023,284,248,-0.04073406755924225,295,225,-0.039264705032110214
157,385,-3.3186054793077346e-07,178,348,0.05039043352007866,205,326,0.07166659086942673,224,311,0.080062635242939,239,295,0.08747903257608414,215,307,0.057339370250701904,233,265,0.057670243084430695,238,240,0.05657351762056351,241,220,0.05643245950341225,222,303,0.025294747203588486,243,247,0.021612128242850304,251,214,0.01742096245288849,254,186,0.015864312648773193,232,306,-0.0053420281037688255,257,249,-0.008012683130800724,267,215,-0.011153655126690865,274,187,-0.013055073097348213,250,317,-0.03244869038462639,277,278,-0.03218333050608635,291,253,-0.029776040464639664,302,230,-0.028292149305343628
157,388,-3.3632468898758816e-07,181,347,0.049653541296720505,209,324,0.0702287033200264,228,308,0.07765556126832962,243,288,0.08394394814968109,219,312,0.058526601642370224,237,267,0.058845195919275284,243,241,0.057525936514139175,246,219,0.057005710899829865,226,309,0.026299206539988518,246,251,0.021441100165247917,252,217,0.015850717201828957,253,189,0.013187898322939873,236,313,-0.004743721801787615,260,254,-0.009003427810966969,267,219,-0.012885899282991886,271,191,-0.015134422108530998,252,325,-0.03234126791357994,281,286,-0.033095698803663254,297,260,-0.03149225935339928,307,237,-0.030727719888091087
156,388,-3.631132585724117e-07,180,346,0.04543863981962204,209,321,0.06306540966033936,229,300,0.06798714399337769,244,276,0.07191479206085205,221,316,0.05494013428688049,238,272,0.051653459668159485,241,244,0.046866439282894135,241,221,0.04450885206460953,229,313,0.024096356704831123,247,254,0.01775035262107849,252,219,0.009416135959327221,252,189,0.0043961345218122005,239,318,-0.005867516156286001,262,258,-0.011628531850874424,269,223,-0.016973551362752914,271,194,-0.020335368812084198,255,331,-0.03270231559872627,285,291,-0.03320527449250221,299,265,-0.031287092715501785,309,242,-0.03054763376712799
155,390,-4.142729608247464e-07,177,350,0.04480621963739395,206,328,0.06338251382112503,229,310,0.06864967942237854,245,289,0.07254296541213989,222,321,0.0611591674387455,238,277,0.05942295119166374,239,251,0.05332145467400551,239,228,0.04929663985967636,231,318,0.030509447678923607,248,260,0.026785988360643387,251,224,0.01577535830438137,252,193,0.0077082328498363495,242,323,0.00025878005544655025,263,264,-0.004728586412966251,269,228,-0.013222857378423214,270,198,-0.019487159326672554,258,337,-0.026959743350744247,287,297,-0.027999985963106155,301,272,-0.02778063528239727,310,247,-0.028703244403004646
156,391,-4.151326891133067e-07,177,353,0.0366927832365036,206,335,0.05018744245171547,230,321,0.051788050681352615,247,303,0.052170656621456146,220,324,0.04642695561051369,236,277,0.04046125337481499,238,248,0.03302735090255737,239,224,0.028243280947208405,230,322,0.018937988206744194,245,262,0.01071803830564022,249,225,-0.001992772798985243,251,193,-0.011189655400812626,241,328,-0.008218412287533283,262,266,-0.018166320398449898,267,228,-0.028734887018799782,268,198,-0.035776689648628235,260,343,-0.03277348726987839,289,303,-0.03986157104372978,302,276,-0.043376609683036804,310,250,-0.04619254171848297
156,390,-4.1860261035253643e-07,177,352,0.03056996874511242,206,335,0.04135213792324066,232,322,0.04113100469112396,251,304,0.039642997086048126,220,327,0.041665609925985336,234,281,0.03231385722756386,235,252,0.021552525460720062,235,227,0.01453859731554985,231,325,0.016527146100997925,244,266,0.0051522813737392426,248,228,-0.010541964322328568,249,195,-0.021640224382281303,243,331,-0.008763161487877369,260,269,-0.02197740040719509,263,230,-0.034587010741233826,263,198,-0.042465709149837494,262,345,-0.03193029761314392,288,306,-0.04050286114215851,301,279,-0.04461294040083885,308,253,-0.047694895416498184
151,391,-4.2939302602462703e-07,172,352,0.026529479771852493,203,334,0.03706200048327446,231,321,0.037800297141075134,251,304,0.037307508289813995,213,325,0.037290241569280624,228,278,0.026333361864089966,231,246,0.014731768518686295,232,217,0.007073400542140007,224,326,0.014241224154829979,237,268,0.00045949307968840003,240,230,-0.017006395384669304,241,196,-0.029063623398542404,237,334,-0.009188167750835419,252,274,-0.02491680718958378,256,235,-0.040150824934244156,255,201,-0.0494786761701107,255,350,-0.03067699261009693,281,313,-0.0418698750436306,293,286,-0.0485084094107151,299,259,-0.053228143602609634
149,391,-3.478886014818272e-07,171,351,0.018469249829649925,202,332,0.02431190386414528,231,319,0.02146526798605919,252,303,0.01763707585632801,213,326,0.02624337747693062,228,276,0.009065155871212482,230,241,-0.005909956991672516,228,211,-0.014567428268492222,224,328,0.005685307551175356,237,271,-0.014208602719008923,240,232,-0.03457345440983772,238,198,-0.04712805524468422,236,337,-0.015786338597536087,250,278,-0.03680497035384178,252,239,-0.05347341299057007,249,207,-0.062061820179224014,253,354,-0.03584427759051323,278,316,-0.05010486766695976,291,289,-0.0578249990940094,298,262,-0.06240081787109375
148,389,-3.5532917763703153e-07,168,351,0.013191686011850834,200,334,0.01541151013225317,230,322,0.010231603868305683,251,308,0.0037218707147985697,211,328,0.012763449922204018,226,280,-0.008310467004776001,228,246,-0.02448759414255619,226,217,-0.03336368128657341,222,330,-0.006096725817769766,236,274,-0.029806366190314293,239,234,-0.050387341529130936,238,201,-0.06259075552225113,235,340,-0.02573651261627674,248,282,-0.05029698833823204,251,242,-0.0677088275551796,248,209,-0.07612626999616623,251,358,-0.04407108575105667,277,319,-0.0611686147749424,289,293,-0.06984709948301315,297,266,-0.07466687262058258
150,387,-3.3721283898557886e-07,168,351,0.007496540434658527,200,332,0.007488247472792864,230,317,0.0015729545848444104,250,300,-0.005638403352349997,212,327,0.0008281411719508469,227,277,-0.022521724924445152,229,242,-0.038381535559892654,227,213,-0.0464615635573864,223,329,-0.014985378831624985,237,273,-0.04122938960790634,240,233,-0.06217927113175392,238,201,-0.07462599128484726,236,339,-0.03157087787985802,248,282,-0.059051383286714554,248,242,-0.07891882956027985,243,211,-0.08862459659576416,251,356,-0.0469060093164444,278,319,-0.06713283807039261,290,292,-0.07918687164783478,297,265,-0.08624729514122009
149,386,-3.337752616516809e-07,170,349,0.009201082400977612,202,329,0.009347655810415745,232,314,0.003060435177758336,252,295,-0.00461563840508461,212,326,0.0018628679681569338,227,276,-0.022107023745775223,230,240,-0.03862978518009186,227,211,-0.04723238945007324,223,329,-0.015226398594677448,236,273,-0.04263865575194359,239,234,-0.0644557923078537,237,202,-0.07729845494031906,235,340,-0.032913148403167725,247,283,-0.061129774898290634,248,244,-0.08080200850963593,244,212,-0.09011489152908325,250,358,-0.0492248609662056,277,321,-0.06946668773889542,290,293,-0.08092262595891953,297,266,-0.08749251067638397
151,383,-3.323103214825096e-07,172,348,0.008291937410831451,204,330,0.007526491302996874,233,315,0.00038963693077676,253,298,-0.008285261690616608,214,326,0.00011076164082624018,228,276,-0.024495979771018028,230,241,-0.041306644678115845,227,212,-0.049827683717012405,225,329,-0.016542334109544754,238,273,-0.04395711421966553,241,234,-0.06576377898454666,239,201,-0.07856974750757217,237,339,-0.03375270217657089,247,283,-0.061894264072179794,247,243,-0.0814579576253891,242,210,-0.09056109935045242,251,357,-0.04960296303033829,277,319,-0.06944660097360611,290,292,-0.0805918499827385,297,265,-0.08685750514268875
154,382,-3.355133344484784e-07,173,348,0.0052743651904165745,204,328,0.004180695861577988,232,312,-0.0026083355769515038,252,293,-0.010688984766602516,213,322,-0.001602775533683598,228,271,-0.02571418695151806,231,236,-0.042223602533340454,227,207,-0.050558049231767654,225,326,-0.016329513862729073,239,270,-0.04398488998413086,242,231,-0.06689882278442383,239,199,-0.0806070864200592,238,337,-0.031793635338544846,249,280,-0.06000445783138275,249,240,-0.08166071027517319,243,209,-0.09233532845973969,252,355,-0.046064410358667374,280,317,-0.06619369238615036,292,289,-0.07914052903652191,298,262,-0.08694073557853699
155,381,-3.3324411674584553e-07,176,345,0.015437300316989422,206,327,0.01798023283481598,234,312,0.012768888846039772,253,293,0.0060381582006812096,216,321,0.011995037086308002,230,270,-0.008706721477210522,232,235,-0.023501766845583916,229,207,-0.030770380049943924,227,324,-0.007353439927101135,240,268,-0.03029053658246994,243,229,-0.05004996433854103,240,197,-0.061710380017757416,239,335,-0.027036108076572418,250,277,-0.05002298578619957,250,237,-0.0666026771068573,245,206,-0.07449430227279663,254,354,-0.04515537619590759,281,315,-0.06061222404241562,293,287,-0.06911909580230713,302,261,-0.07398003339767456
156,381,-3.492770588309213e-07,178,344,0.01861429028213024,208,326,0.022680841386318207,235,312,0.01834998093545437,253,292,0.01222696527838707,216,322,0.01409168355166912,230,271,-0.006084895227104425,233,235,-0.02031855285167694,230,207,-0.02733907289803028,227,325,-0.006935107056051493,240,268,-0.03012782521545887,243,228,-0.049927759915590286,241,196,-0.06162397563457489,239,335,-0.028053095564246178,250,277,-0.051533740013837814,251,237,-0.06858234852552414,246,205,-0.07674255967140198,255,353,-0.047314610332250595,281,314,-0.06346147507429123,295,286,-0.07262386381626129,303,259,-0.07801549136638641
157,381,-3.586517038911552e-07,179,343,0.02449861913919449,209,325,0.031907692551612854,235,310,0.03014213964343071,253,291,0.026566695421934128,216,320,0.02082657255232334,230,269,0.0036495476961135864,234,233,-0.00810196902602911,232,205,-0.013439686968922615,227,323,-0.0020200202707201242,241,267,-0.022288121283054352,245,227,-0.040282655507326126,244,195,-0.05084222927689552,239,333,-0.024530595168471336,250,276,-0.04560279846191406,252,236,-0.06187098100781441,248,204,-0.06978046149015427,256,351,-0.044665805995464325,282,312,-0.05946602672338486,295,284,-0.06805655360221863,303,257,-0.07302112132310867
158,381,-3.655032401184144e-07,181,343,0.02978057786822319,210,324,0.03972823917865753,236,309,0.039662159979343414,253,291,0.03773130103945732,216,318,0.026215823367238045,229,268,0.011511160060763359,233,233,0.0013318904675543308,232,204,-0.003410203382372856,227,321,0.0011870184680446982,240,264,-0.016817642375826836,246,224,-0.03335139900445938,246,192,-0.0433126725256443,239,331,-0.0231004785746336,250,273,-0.042358119040727615,253,233,-0.05760962516069412,250,201,-0.06536100804805756,256,348,-0.04461316764354706,282,308,-0.05854273587465286,294,280,-0.06653939932584763,302,254,-0.07134637981653214
161,378,-3.3326807624689536e-07,183,341,0.02872011624276638,211,319,0.03805352747440338,235,303,0.03759794682264328,252,284,0.03515060991048813,217,314,0.02190338261425495,229,264,0.005888583604246378,232,228,-0.004878790117800236,231,200,-0.010017015971243382,227,317,-0.002598520601168275,240,261,-0.022059323266148567,246,222,-0.03882600739598274,247,189,-0.04878648370504379,239,327,-0.02624516561627388,250,269,-0.04676749184727669,253,230,-0.06269809603691101,251,198,-0.07062715291976929,256,344,-0.04705622047185898,281,304,-0.06204083934426308,293,276,-0.07105225324630737,300,250,-0.07637520879507065
