joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
216,478,2.4751761884544976e-07,236,436,0.0008503918652422726,272,400,-0.00797184370458126,302,373,-0.01933138258755207,324,351,-0.029989488422870636,289,393,-0.02014276757836342,340,401,-0.04212895408272743,363,417,-0.05453062057495117,373,426,-0.06206308305263519,287,416,-0.03276592120528221,342,425,-0.04507940635085106,358,442,-0.04607468470931053,365,449,-0.049953509122133255,283,443,-0.04565824568271637,337,454,-0.05976618453860283,351,471,-0.051091767847537994,356,480,-0.04619280993938446,279,474,-0.05842181295156479,323,484,-0.06998734921216965,337,498,-0.06263917684555054,343,507,-0.05646541342139244
209,473,2.0758561447564716e-07,232,435,0.005183042958378792,271,411,-0.004994815681129694,306,406,-0.018814200535416603,332,408,-0.03162817656993866,282,394,-0.018965687602758408,333,406,-0.04370447248220444,352,421,-0.05854203179478645,356,428,-0.06690393388271332,281,415,-0.034580204635858536,335,428,-0.049188073724508286,347,446,-0.050789158791303635,349,454,-0.05413217470049858,278,441,-0.05040832981467247,330,455,-0.06381623446941376,340,473,-0.0537891648709774,339,481,-0.047380395233631134,274,470,-0.06622763723134995,317,480,-0.07382994890213013,327,495,-0.0635538101196289,328,504,-0.05548655614256859
456,463,4.735100844754925e-07,444,424,-0.011095121502876282,407,401,-0.02860724925994873,369,397,-0.04226336255669594,339,403,-0.059093255549669266,401,402,-0.07048553973436356,343,387,-0.09947850555181503,304,383,-0.11309286952018738,274,380,-0.12109512835741043,396,428,-0.07924441993236542,326,411,-0.1094793826341629,281,409,-0.12381206452846527,250,408,-0.13250021636486053,391,457,-0.08468551188707352,324,451,-0.111756332218647,282,452,-0.12405963242053986,253,452,-0.13037154078483582,388,485,-0.08822984993457794,338,481,-0.11167686432600021,307,480,-0.11988929659128189,283,479,-0.12331221997737885
460,473,4.0651497101862333e-07,443,432,-0.0059935059398412704,404,407,-0.019604476168751717,362,403,-0.03019806742668152,330,409,-0.043491434305906296,397,407,-0.06201677769422531,337,390,-0.08719401061534882,299,387,-0.09623173624277115,269,387,-0.10108579695224762,390,434,-0.07186243683099747,320,419,-0.09891462326049805,277,415,-0.11108453571796417,246,415,-0.11845895648002625,384,465,-0.07851243764162064,315,459,-0.10349263995885849,271,454,-0.11883474141359329,238,451,-0.12806077301502228,378,496,-0.08267069607973099,326,494,-0.1068715751171112,293,491,-0.11973024159669876,265,488,-0.12674088776111603
457,484,2.4412568677689706e-07,442,445,0.0069959284737706184,407,417,5.633171531371772e-05,376,398,-0.005262389779090881,359,381,-0.01365396473556757,392,412,-0.054976776242256165,329,397,-0.07773276418447495,291,396,-0.08433865010738373,264,398,-0.08632887899875641,387,438,-0.06707948446273804,313,425,-0.09417331963777542,271,421,-0.10167568176984787,242,421,-0.10399409383535385,381,468,-0.07455854117870331,311,459,-0.09649284929037094,268,455,-0.10434956103563309,237,452,-0.10715489089488983,377,499,-0.07851354777812958,323,494,-0.09712793678045273,293,489,-0.10259780287742615,270,484,-0.10353638231754303
449,483,1.1568045010790229e-07,430,449,-0.00024612381821498275,394,416,-0.011761127039790154,365,389,-0.02235141023993492,355,365,-0.03669298440217972,377,417,-0.05206127464771271,317,410,-0.07612470537424088,278,412,-0.08784978091716766,251,416,-0.09435670077800751,374,440,-0.06332779675722122,303,436,-0.08432739228010178,260,437,-0.09183887392282486,229,439,-0.09766791760921478,371,468,-0.07179774343967438,304,468,-0.0875697210431099,262,467,-0.09202709794044495,231,467,-0.09579136222600937,368,499,-0.07886689156293869,316,499,-0.09361971169710159,284,498,-0.09661775827407837,259,497,-0.09787564724683762
442,498,2.5956813942684676e-07,429,458,-0.011336357332766056,394,420,-0.028706319630146027,363,390,-0.041230443865060806,353,361,-0.056024082005023956,376,430,-0.07217636704444885,310,422,-0.09769762307405472,271,426,-0.10597388446331024,246,431,-0.10906363278627396,370,461,-0.07562356442213058,293,455,-0.10017460584640503,251,455,-0.10472644120454788,226,456,-0.10643235594034195,365,492,-0.07612516731023788,295,489,-0.09212977439165115,256,487,-0.09334845840930939,231,484,-0.09343165904283524,362,519,-0.07584060728549957,309,517,-0.08751945197582245,279,515,-0.0882880911231041,256,511,-0.08732003718614578
439,513,2.9809336865582736e-07,433,469,-0.01946035958826542,401,425,-0.04083229601383209,369,391,-0.05583297461271286,356,359,-0.07278724014759064,382,435,-0.07768287509679794,315,426,-0.10486968606710434,277,429,-0.11438674479722977,252,433,-0.11804547905921936,372,467,-0.07783243805170059,295,457,-0.10210266709327698,253,454,-0.10738107562065125,226,454,-0.10977590084075928,363,498,-0.07594990730285645,295,489,-0.09228526800870895,254,483,-0.09571637213230133,227,478,-0.09756943583488464,356,527,-0.07386218756437302,303,522,-0.08688309043645859,273,518,-0.08932008594274521,249,512,-0.0895722359418869
436,521,2.585581455605279e-07,432,475,-0.020372208207845688,405,429,-0.041116539388895035,376,392,-0.055864326655864716,361,361,-0.07197223603725433,383,440,-0.07081742584705353,319,428,-0.09682600945234299,282,429,-0.10723550617694855,259,432,-0.11161598563194275,371,471,-0.07061199098825455,297,457,-0.09330247342586517,256,453,-0.0997508317232132,231,452,-0.10345496237277985,360,501,-0.06902922689914703,295,488,-0.08410598337650299,255,480,-0.08762102574110031,229,473,-0.08992172032594681,352,528,-0.06751818209886551,301,520,-0.07935958355665207,271,514,-0.08126331865787506,248,508,-0.08137901872396469
433,523,2.2865116022785514e-07,431,477,-0.021645955741405487,406,428,-0.041990503668785095,378,390,-0.05607928708195686,364,359,-0.07146599888801575,384,441,-0.07073357701301575,321,429,-0.09677992016077042,286,429,-0.10779367387294769,264,431,-0.11245646327733994,371,473,-0.06916770339012146,301,457,-0.09150639921426773,262,451,-0.09811653941869736,238,449,-0.10229084640741348,360,502,-0.06645118445158005,298,487,-0.08100616186857224,260,478,-0.08419618010520935,234,470,-0.0864763855934143,350,527,-0.06405698508024216,301,515,-0.07527928054332733,272,508,-0.07712613791227341,249,501,-0.07745730876922607
431,526,1.6147565418123122e-07,431,480,-0.019796015694737434,406,428,-0.039164286106824875,379,391,-0.05263614282011986,365,360,-0.0678960531949997,390,435,-0.07059793174266815,325,427,-0.09473541378974915,291,429,-0.10362836718559265,272,430,-0.10768929123878479,376,465,-0.07083971053361893,303,450,-0.09302426874637604,265,447,-0.09845725446939468,243,446,-0.10205306112766266,363,495,-0.06977712363004684,300,481,-0.08554855734109879,263,474,-0.08811482787132263,239,469,-0.09012456238269806,352,523,-0.06863102316856384,303,511,-0.0817442312836647,274,505,-0.08395443856716156,251,500,-0.0846577137708664
435,513,-1.17677121380666e-08,434,471,-0.018131056800484657,408,421,-0.03570794686675072,379,386,-0.04836445674300194,367,354,-0.06361787021160126,391,426,-0.0648902952671051,326,422,-0.09069942682981491,295,428,-0.10191142559051514,280,433,-0.10724198818206787,377,454,-0.06594695150852203,304,442,-0.08808156847953796,269,445,-0.09423724561929703,250,449,-0.09875961393117905,364,483,-0.06603512912988663,300,472,-0.08345885574817657,265,471,-0.08545834571123123,244,472,-0.08712279051542282,353,511,-0.06582784652709961,303,499,-0.08070549368858337,277,497,-0.08257268369197845,257,496,-0.0829467624425888
428,510,-1.1743151162590948e-07,429,471,-0.015346339903771877,408,419,-0.0316159650683403,380,385,-0.04415665566921234,369,352,-0.05822531133890152,394,421,-0.05846046283841133,334,408,-0.08500916510820389,313,419,-0.09347223490476608,311,429,-0.09506642818450928,380,445,-0.06082758679986,308,425,-0.08218233287334442,287,439,-0.08166738599538803,284,450,-0.07948700338602066,368,473,-0.06298983842134476,301,453,-0.08196050673723221,279,464,-0.07570787519216537,274,472,-0.06936347484588623,356,502,-0.06488995999097824,304,486,-0.08166332542896271,284,492,-0.08009891957044601,275,499,-0.07638978213071823
429,506,-5.086308263457795e-08,428,467,-0.011384614743292332,407,417,-0.02574237808585167,380,383,-0.03662062808871269,367,354,-0.05082825571298599,396,416,-0.05658569931983948,343,401,-0.08113884925842285,320,399,-0.09078419208526611,310,399,-0.0943780243396759,383,439,-0.061839282512664795,313,421,-0.0844506099820137,280,426,-0.08976908773183823,264,436,-0.09185370802879333,371,466,-0.06592283397912979,305,449,-0.0865752100944519,273,452,-0.08756222575902939,257,457,-0.08634264022111893,358,496,-0.06875692307949066,307,479,-0.08626313507556915,284,478,-0.08658254146575928,269,480,-0.08439823240041733
425,501,1.791513284388202e-07,425,464,-0.005486867390573025,406,418,-0.019420143216848373,380,385,-0.03189423680305481,365,356,-0.04736322537064552,402,411,-0.052589524537324905,379,375,-0.07835787534713745,366,352,-0.08801566064357758,361,334,-0.09249454736709595,389,428,-0.0627506673336029,322,402,-0.08945665508508682,294,409,-0.09073203802108765,284,421,-0.08817484229803085,374,454,-0.07154164463281631,305,430,-0.0969657376408577,279,434,-0.09213678538799286,268,443,-0.08449266850948334,359,482,-0.07890991866588593,305,463,-0.10209010541439056,280,462,-0.10244575142860413,265,466,-0.09827630966901779
423,498,3.983696217346733e-08,423,460,-0.00216216454282403,402,418,-0.011566264554858208,375,386,-0.02067357674241066,360,360,-0.03210083022713661,405,405,-0.039782654494047165,388,370,-0.06356219947338104,376,348,-0.07254622131586075,369,330,-0.0774659663438797,392,419,-0.05083223432302475,328,391,-0.07727104425430298,307,404,-0.07649964094161987,302,417,-0.07220693677663803,375,442,-0.06112309545278549,312,416,-0.08851057291030884,295,426,-0.0809321179986,291,435,-0.07017436623573303,359,469,-0.06994905322790146,309,448,-0.09312410652637482,292,449,-0.0914701297879219,285,453,-0.0854988545179367
419,495,2.110716712522276e-09,421,456,0.0009519334998913109,401,413,-0.007586866617202759,377,381,-0.01697543077170849,362,355,-0.029168259352445602,405,401,-0.03639182448387146,384,367,-0.05814089998602867,373,345,-0.06604279577732086,367,330,-0.06986445933580399,393,417,-0.048536427319049835,325,389,-0.0722770169377327,305,401,-0.06985919177532196,305,415,-0.06504591554403305,377,440,-0.05980118736624718,310,410,-0.08657179027795792,294,421,-0.07750199735164642,297,434,-0.06557748466730118,361,466,-0.06930739432573318,310,439,-0.09366041421890259,294,442,-0.09115957468748093,292,449,-0.08396165072917938
413,490,-1.767727475510128e-08,418,453,0.0009845582535490394,400,411,-0.007422168739140034,377,377,-0.016649533063173294,362,351,-0.029088126495480537,405,399,-0.035202328115701675,386,364,-0.055452387779951096,373,344,-0.06214187294244766,366,331,-0.06562107801437378,392,415,-0.048217374831438065,325,382,-0.07124561816453934,311,396,-0.06700864434242249,317,411,-0.06086994707584381,374,438,-0.0603068545460701,306,401,-0.0884508490562439,299,417,-0.07573612034320831,309,433,-0.06085388734936714,355,465,-0.07059438526630402,303,434,-0.09858151525259018,296,443,-0.09373103827238083,304,456,-0.0839800015091896
415,482,-9.06051198512614e-08,418,447,-0.0012051538797095418,403,403,-0.00942356139421463,381,369,-0.018298663198947906,364,345,-0.030115513131022453,402,391,-0.03362090513110161,367,364,-0.05475638434290886,355,349,-0.06310533732175827,352,340,-0.06741386651992798,390,407,-0.044591207057237625,321,379,-0.06702233105897903,308,391,-0.06548845022916794,315,402,-0.062130093574523926,374,430,-0.0551554337143898,305,397,-0.08230982720851898,297,411,-0.07289513945579529,305,424,-0.06130911037325859,356,456,-0.06436029076576233,306,429,-0.09190256893634796,297,434,-0.09080636501312256,302,442,-0.08461041748523712
415,482,-2.4114555685628147e-07,416,443,-0.005964947398751974,402,397,-0.01768876425921917,383,362,-0.028127264231443405,368,336,-0.04083390161395073,389,388,-0.053485993295907974,326,369,-0.07624717801809311,309,379,-0.08027761429548264,312,389,-0.0807158350944519,379,411,-0.06201765313744545,307,386,-0.08266882598400116,295,399,-0.07920335978269577,303,411,-0.07678113877773285,368,439,-0.06952150911092758,299,409,-0.09272616356611252,286,423,-0.08451887220144272,291,435,-0.0772114247083664,355,471,-0.07582645118236542,305,455,-0.10376397520303726,289,458,-0.10761634260416031,284,462,-0.10654843598604202
413,484,-2.416138045191474e-07,416,443,-0.005619812291115522,406,392,-0.017587395384907722,389,353,-0.027786044403910637,370,327,-0.04008500650525093,385,389,-0.0583697110414505,319,366,-0.07683389633893967,309,380,-0.07710104435682297,320,393,-0.07480932772159576,373,416,-0.06621477752923965,301,387,-0.08232171088457108,298,402,-0.07679688185453415,313,415,-0.0735098198056221,362,447,-0.07169204950332642,295,413,-0.09025294333696365,296,429,-0.07839266210794449,313,442,-0.06942611932754517,350,478,-0.07585521042346954,303,460,-0.09879652410745621,302,467,-0.09637296199798584,312,475,-0.09148979187011719
414,490,-2.871083495392668e-07,414,445,-0.004491350147873163,407,392,-0.016674727201461792,393,351,-0.02765912003815174,372,326,-0.04158652201294899,384,389,-0.05566655844449997,317,368,-0.07479781657457352,297,381,-0.0778871476650238,297,394,-0.07751511037349701,373,415,-0.06416565179824829,302,390,-0.07982221990823746,283,402,-0.0778915211558342,285,414,-0.07785157859325409,363,446,-0.07057303190231323,296,415,-0.08609852939844131,278,427,-0.08060348778963089,279,438,-0.0776902586221695,354,478,-0.07566393911838531,304,461,-0.09467601776123047,288,465,-0.0955013781785965,284,472,-0.09445049613714218
414,494,-3.7370767813627026e-07,414,451,-0.0055126771330833435,405,397,-0.016198163852095604,390,356,-0.026832198724150658,367,332,-0.04001332074403763,386,390,-0.040145330131053925,316,371,-0.06484575569629669,302,386,-0.07480274140834808,309,398,-0.07764062285423279,376,409,-0.0481836162507534,300,387,-0.06671302765607834,296,406,-0.06580447405576706,310,419,-0.06524398922920227,364,434,-0.05601925402879715,294,403,-0.07821275293827057,293,423,-0.06800884008407593,309,438,-0.05855032056570053,351,460,-0.06298664957284927,300,431,-0.08474113047122955,300,444,-0.07874634116888046,314,458,-0.07085193693637848
419,497,-3.162388111377368e-07,417,455,-0.004713969770818949,405,404,-0.015512363985180855,388,364,-0.02632647007703781,363,341,-0.039645493030548096,390,393,-0.038209106773138046,335,372,-0.06415379047393799,314,377,-0.07368604838848114,311,385,-0.07628166675567627,381,411,-0.04807553067803383,307,386,-0.07060781121253967,294,403,-0.06886709481477737,302,415,-0.06592824310064316,371,435,-0.058367129415273666,301,405,-0.08456389605998993,289,422,-0.07629691809415817,296,436,-0.06672943383455276,359,461,-0.06764652580022812,307,433,-0.0915963426232338,295,442,-0.08902681618928909,297,452,-0.08316578716039658
413,502,-5.145702086650772e-09,413,459,-0.0009421055437996984,394,411,-0.010290276259183884,371,375,-0.020727194845676422,352,351,-0.03367384895682335,394,399,-0.03166830912232399,382,364,-0.05735182389616966,366,345,-0.06724219769239426,356,336,-0.07117464393377304,382,416,-0.04467244818806648,307,390,-0.07229781150817871,289,409,-0.06936371326446533,293,424,-0.06251377612352371,366,441,-0.05778094753623009,292,415,-0.0909590870141983,283,433,-0.07952979952096939,292,448,-0.06370997428894043,350,469,-0.06930965930223465,296,447,-0.09857755154371262,292,457,-0.09306234121322632,303,468,-0.0817728117108345
415,496,6.190585821741479e-09,413,452,0.0025852310936897993,390,411,-0.005547041539102793,365,382,-0.01462837029248476,346,364,-0.02621523104608059,389,401,-0.03429925814270973,381,363,-0.05999718979001045,361,345,-0.06952549517154694,343,340,-0.07282551378011703,376,420,-0.047031987458467484,300,399,-0.07320541888475418,281,416,-0.06886161118745804,282,432,-0.06145577132701874,360,447,-0.059083711355924606,284,428,-0.08781367540359497,275,441,-0.07606779783964157,284,453,-0.06126004084944725,346,475,-0.0692739188671112,290,461,-0.09283845871686935,286,467,-0.08605719357728958,297,473,-0.07471543550491333
418,506,3.476576182492863e-08,418,465,-0.0032848010305315256,394,426,-0.013706895522773266,362,406,-0.022098297253251076,333,404,-0.03293643146753311,390,410,-0.04899081587791443,377,370,-0.07578308880329132,354,353,-0.08625175803899765,334,348,-0.09011135995388031,377,430,-0.05788179114460945,301,412,-0.08452412486076355,277,428,-0.08336979150772095,274,445,-0.07800666987895966,361,458,-0.06511291861534119,286,446,-0.09132803231477737,269,456,-0.08452747017145157,271,467,-0.07369598746299744,346,487,-0.07051298022270203,290,478,-0.09032340347766876,278,483,-0.08474680036306381,282,489,-0.07478145509958267
424,515,1.3746408455972414e-07,419,473,-0.002669993322342634,389,437,-0.013191155157983303,353,419,-0.02148113027215004,323,417,-0.03251476213335991,392,422,-0.04701680690050125,373,386,-0.07000939548015594,352,366,-0.08002157509326935,336,357,-0.08455036580562592,379,444,-0.05582422390580177,299,427,-0.0791943371295929,278,435,-0.07910866290330887,279,449,-0.07576581835746765,363,474,-0.062406644225120544,284,461,-0.08586841076612473,272,466,-0.07912828773260117,280,475,-0.06911720335483551,349,504,-0.06722451001405716,290,492,-0.08761226385831833,281,495,-0.08261124044656754,288,500,-0.07325196266174316
435,513,2.2667433086098754e-07,427,472,-0.005574655253440142,395,433,-0.018315143883228302,366,405,-0.029689939692616463,343,386,-0.043807387351989746,392,433,-0.04560887813568115,366,393,-0.07081238180398941,347,370,-0.08203013241291046,335,359,-0.08720040321350098,376,453,-0.0543484091758728,295,439,-0.08132541924715042,284,443,-0.08428030461072922,295,454,-0.08247304707765579,361,479,-0.06174236908555031,283,474,-0.08582069724798203,279,474,-0.07965714484453201,291,480,-0.0707726702094078,353,504,-0.06792435050010681,294,500,-0.08634829521179199,289,500,-0.08081222325563431,298,502,-0.07227607816457748
453,519,2.0862064786797418e-07,441,477,-0.007921876385807991,403,437,-0.019374361261725426,366,409,-0.028613386675715446,346,385,-0.03968105465173721,405,436,-0.044217854738235474,374,400,-0.06531023979187012,351,377,-0.07448269426822662,336,363,-0.07991477102041245,390,460,-0.0511486753821373,314,444,-0.07602673023939133,284,451,-0.08207081258296967,277,465,-0.08302135020494461,378,488,-0.056451816111803055,306,480,-0.07868760079145432,282,485,-0.07773230969905853,274,495,-0.07335986196994781,369,516,-0.06052089482545853,317,511,-0.078881174325943,296,515,-0.0789325088262558,284,520,-0.07533995062112808
469,515,1.6325834906183445e-07,451,474,-0.006974617950618267,407,440,-0.01783214695751667,364,420,-0.02737601101398468,343,396,-0.03849347308278084,416,427,-0.03908686712384224,393,393,-0.06279928982257843,373,371,-0.07626229524612427,359,356,-0.0853162333369255,409,447,-0.04799116402864456,342,438,-0.07168418169021606,303,440,-0.08287733048200607,277,446,-0.09111347049474716,403,475,-0.05580626055598259,339,472,-0.07977145910263062,302,473,-0.08561329543590546,276,477,-0.08815528452396393,397,506,-0.06242271885275841,351,504,-0.08370351791381836,323,504,-0.08889719843864441,299,506,-0.09047958999872208
490,499,-7.153433045914426e-08,470,458,-0.011024823412299156,432,422,-0.023790519684553146,398,395,-0.03489215672016144,376,371,-0.049538254737854004,424,430,-0.04633169621229172,373,419,-0.07274414598941803,339,418,-0.09068373590707779,313,421,-0.10268601030111313,425,456,-0.053825005888938904,364,453,-0.07609143853187561,324,456,-0.09082640707492828,293,461,-0.10368768125772476,426,485,-0.06025198847055435,368,488,-0.07876158505678177,332,490,-0.08411336690187454,304,491,-0.0898372083902359,428,515,-0.06644804775714874,386,518,-0.08295544981956482,359,521,-0.08459033817052841,337,521,-0.0857410877943039
512,498,-2.932046383463671e-09,491,457,-0.021362772211432457,453,417,-0.04983634501695633,420,387,-0.07373993843793869,398,358,-0.103081613779068,464,418,-0.10685345530509949,399,411,-0.15282057225704193,355,416,-0.17722445726394653,320,426,-0.1919257491827011,466,446,-0.11755233258008957,390,442,-0.16069108247756958,341,450,-0.17891444265842438,304,461,-0.19254978001117706,467,479,-0.12547001242637634,398,478,-0.1612253189086914,351,485,-0.17032893002033234,317,492,-0.17634475231170654,465,513,-0.13260695338249207,411,512,-0.16409608721733093,376,515,-0.1716189831495285,349,520,-0.1753631830215454
540,494,-3.231076561860391e-07,521,457,-0.016996901482343674,479,415,-0.038499169051647186,441,384,-0.05674181506037712,417,351,-0.07943335175514221,485,414,-0.07885192334651947,415,412,-0.1176958829164505,375,425,-0.1386028379201889,351,436,-0.15034446120262146,488,443,-0.08664645254611969,409,442,-0.11687036603689194,366,456,-0.12568750977516174,344,468,-0.1349180042743683,488,477,-0.09386290609836578,414,477,-0.11961894482374191,375,488,-0.1178334578871727,353,495,-0.11811544001102448,484,512,-0.10103440284729004,428,509,-0.1258857548236847,395,513,-0.12805867195129395,374,518,-0.12875650823116302
538,492,-2.1901233537846565e-07,518,455,-0.014948228374123573,476,414,-0.033264148980379105,438,383,-0.046695951372385025,413,357,-0.06462889164686203,471,417,-0.08526774495840073,398,424,-0.11567949503660202,370,442,-0.1256505697965622,364,453,-0.13031814992427826,475,445,-0.0913417786359787,384,453,-0.11944367736577988,358,472,-0.1229754388332367,358,485,-0.12706305086612701,477,477,-0.09529975056648254,392,485,-0.12290724366903305,362,501,-0.12384147942066193,356,512,-0.12449266016483307,476,510,-0.09781241416931152,412,513,-0.12643201649188995,384,521,-0.1330924928188324,373,528,-0.13634009659290314
521,492,-2.525167701605824e-07,502,452,-0.010487833060324192,461,409,-0.025470351800322533,430,375,-0.038487210869789124,413,346,-0.054637301713228226,441,416,-0.055570170283317566,375,435,-0.07909863442182541,365,460,-0.09067261964082718,370,473,-0.09660416096448898,440,450,-0.0608513318002224,368,465,-0.07911375910043716,358,487,-0.0829213485121727,365,497,-0.0877574011683464,440,484,-0.0647403821349144,375,492,-0.08037187904119492,365,509,-0.07750305533409119,370,518,-0.07702195644378662,441,513,-0.06799990683794022,389,516,-0.08160668611526489,380,529,-0.07877543568611145,382,536,-0.07633307576179504
502,488,-2.687626761144202e-07,478,449,0.006252559833228588,438,411,0.0027735475450754166,409,379,-0.00372163369320333,396,350,-0.011717364192008972,402,413,-0.00360418320633471,355,442,-0.016940871253609657,369,457,-0.028025230392813683,389,457,-0.033348944038152695,399,440,-0.012833913788199425,354,467,-0.01807522401213646,369,479,-0.019597433507442474,389,478,-0.021786445751786232,398,469,-0.021911902353167534,358,487,-0.025651725009083748,371,498,-0.01666465774178505,389,498,-0.011627289466559887,400,497,-0.03069242835044861,367,507,-0.032416049391031265,379,516,-0.021439621224999428,395,517,-0.012144961394369602
273,461,6.588398946405505e-07,285,434,-0.005663168616592884,308,410,-0.020919062197208405,327,391,-0.03617309778928757,333,371,-0.054028257727622986,329,406,-0.04204811900854111,379,402,-0.06795597076416016,413,410,-0.08448660373687744,438,421,-0.09336892515420914,330,419,-0.05137878656387329,387,413,-0.07229015231132507,426,423,-0.08235739171504974,454,436,-0.08829326182603836,329,437,-0.05976096913218498,383,427,-0.07903549075126648,423,433,-0.08763382583856583,453,442,-0.09268804639577866,327,458,-0.06727045774459839,363,449,-0.08269434422254562,388,451,-0.085825614631176,406,454,-0.08712561428546906
267,472,8.241314617407625e-07,272,441,-0.004482434596866369,299,411,-0.02005179598927498,322,389,-0.03420169651508331,327,364,-0.050562500953674316,308,406,-0.05732403323054314,364,389,-0.08234260231256485,399,389,-0.0932527482509613,424,393,-0.0977034717798233,313,425,-0.06846790015697479,382,409,-0.08836769312620163,427,411,-0.0951295793056488,459,418,-0.09901073575019836,315,451,-0.07698464393615723,385,438,-0.09678205847740173,428,443,-0.10473372787237167,460,451,-0.10989615321159363,316,480,-0.08356146514415741,367,480,-0.1016445979475975,396,489,-0.10432057827711105,417,496,-0.10502254217863083
261,470,9.16350302304636e-07,267,437,-0.005293800495564938,295,404,-0.020956415683031082,320,379,-0.0352819561958313,326,353,-0.05073171854019165,304,397,-0.056355949491262436,364,380,-0.0830426812171936,401,379,-0.09503303468227386,429,381,-0.10020089149475098,307,414,-0.06780803203582764,376,393,-0.08922441303730011,422,389,-0.09606162458658218,455,391,-0.09990894794464111,310,440,-0.07701820135116577,379,418,-0.09901584684848785,424,419,-0.10740818083286285,457,423,-0.11250432580709457,313,470,-0.0846196636557579,364,467,-0.10506749153137207,393,470,-0.11014214903116226,414,472,-0.11229172348976135
259,470,1.0075771115225507e-06,267,437,-0.009147785604000092,299,399,-0.024173032492399216,334,373,-0.03691553324460983,352,344,-0.049563217908144,298,390,-0.062014926224946976,366,370,-0.09081661701202393,408,369,-0.10297147184610367,438,371,-0.10806165635585785,301,408,-0.07168781012296677,374,387,-0.09782902896404266,424,390,-0.10457273572683334,457,399,-0.1072208434343338,305,435,-0.0794941633939743,375,411,-0.10394346714019775,421,410,-0.1117124930024147,454,413,-0.1160675659775734,311,465,-0.08629128336906433,365,463,-0.10889802128076553,395,468,-0.1147216334939003,416,473,-0.11681592464447021
260,478,8.804351523394871e-07,267,442,-0.009275643154978752,301,398,-0.02151312865316868,341,367,-0.031828250735998154,363,337,-0.04121354594826698,285,381,-0.04909933730959892,352,360,-0.07505162060260773,390,363,-0.0860004797577858,415,368,-0.09080668538808823,288,400,-0.057951342314481735,363,379,-0.08234529197216034,410,383,-0.08935802429914474,442,392,-0.09245595335960388,295,426,-0.06625737994909286,371,404,-0.0898834615945816,414,403,-0.09840086847543716,444,406,-0.10317526757717133,305,455,-0.07411223649978638,363,456,-0.09828805178403854,394,461,-0.1073230430483818,415,465,-0.11114618182182312
258,476,7.792461360622838e-07,261,439,-0.0054357703775167465,283,395,-0.01927577517926693,307,363,-0.032775457948446274,317,333,-0.045984115451574326,274,375,-0.04620173200964928,342,355,-0.07123984396457672,380,361,-0.08205093443393707,406,371,-0.08680806308984756,278,396,-0.057080063968896866,355,379,-0.0806305930018425,397,387,-0.08586948364973068,424,400,-0.08764618635177612,286,424,-0.06670299917459488,360,405,-0.08697571605443954,400,407,-0.0908469408750534,426,413,-0.09247472882270813,297,453,-0.07589961588382721,356,451,-0.09310009330511093,389,452,-0.09633442014455795,413,455,-0.09646093845367432
270,473,8.032133678170794e-07,265,433,-0.0028587598353624344,282,387,-0.01705535687506199,303,352,-0.0328206904232502,312,321,-0.048876386135816574,271,365,-0.04502595216035843,331,342,-0.07588939368724823,367,346,-0.09014762192964554,391,354,-0.09654897451400757,275,384,-0.06004621088504791,345,358,-0.08869533985853195,388,363,-0.0976051613688469,418,374,-0.10133249312639236,283,411,-0.0738658607006073,355,391,-0.10077796876430511,393,400,-0.10472377389669418,417,410,-0.10413020849227905,296,441,-0.08700087666511536,353,436,-0.10828820616006851,385,438,-0.11168507486581802,409,441,-0.11055772006511688
277,469,6.128358336354722e-07,270,430,-0.0037966957315802574,285,383,-0.01843019761145115,307,347,-0.03457717224955559,318,316,-0.05026060715317726,269,357,-0.04704783111810684,330,331,-0.07948432117700577,366,339,-0.09245903789997101,388,350,-0.09706947952508926,270,374,-0.060956910252571106,341,348,-0.08810899406671524,380,356,-0.0922238826751709,404,368,-0.09319750219583511,279,399,-0.07450772076845169,350,379,-0.1013355478644371,387,389,-0.10091645270586014,408,401,-0.0972914844751358,293,427,-0.08782056719064713,351,419,-0.10759127885103226,382,424,-0.10863923281431198,402,430,-0.10591179877519608
