joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
253,523,-3.523583202991176e-08,254,425,0.035566363483667374,287,362,0.04114902764558792,334,335,0.0391506552696228,379,334,0.03662287816405296,301,311,0.006452651694417,395,277,0.01104020792990923,429,297,0.022168761119246483,437,319,0.030039887875318527,338,333,-0.017029274255037308,438,274,-0.01338763814419508,468,302,-0.00302774365991354,465,333,0.004780112765729427,371,370,-0.035455409437417984,465,312,-0.030680466443300247,493,341,-0.01659894734621048,488,367,-0.007811465300619602,395,420,-0.05030907690525055,472,371,-0.04193636402487755,497,384,-0.0252237506210804,497,398,-0.013036996126174927
252,522,-3.672732162840475e-08,254,425,0.036444246768951416,287,362,0.04239102452993393,332,334,0.04075080156326294,378,333,0.03856410086154938,301,312,0.006158456206321716,394,277,0.011618788354098797,429,297,0.02388191409409046,437,319,0.032455991953611374,338,333,-0.017498064786195755,438,274,-0.013303181156516075,468,302,-0.0022420170716941357,465,333,0.0059714550152421,371,370,-0.03585556149482727,465,312,-0.030483899638056755,493,341,-0.01580558903515339,488,367,-0.006764478515833616,395,420,-0.05053537338972092,472,371,-0.041691478341817856,497,384,-0.024578401818871498,497,399,-0.012171232141554356
252,523,-4.874931747167466e-08,253,426,0.03549547120928764,286,363,0.04125044494867325,331,335,0.03959358483552933,377,334,0.03747346252202988,301,313,0.005705077666789293,392,278,0.01100925076752901,425,298,0.023343920707702637,433,319,0.03198724985122681,339,334,-0.017497671768069267,438,274,-0.013518715277314186,467,302,-0.0025723648723214865,464,333,0.005556244403123856,372,370,-0.035516783595085144,466,312,-0.03055102750658989,493,341,-0.01619761995971203,488,367,-0.007385363336652517,396,420,-0.049924448132514954,473,371,-0.04180081933736801,498,384,-0.025248246267437935,498,399,-0.013206182979047298
253,523,-4.047795343353755e-08,254,425,0.03492762893438339,286,362,0.04059114679694176,332,334,0.03893716260790825,377,333,0.03686078265309334,302,312,0.005363718140870333,393,276,0.01071791723370552,427,296,0.022736771032214165,435,318,0.031084787100553513,339,333,-0.017587807029485703,438,275,-0.013142716139554977,467,302,-0.0024974155239760876,464,333,0.0051656970754265785,372,370,-0.03537272289395332,466,312,-0.030010830610990524,492,341,-0.015972614288330078,487,367,-0.007561920210719109,396,419,-0.049613118171691895,473,372,-0.041077837347984314,497,386,-0.0243143979460001,495,401,-0.012233596295118332
253,523,-3.0861052380259935e-08,253,426,0.034937359392642975,285,362,0.04000268876552582,331,334,0.03753507882356644,376,332,0.03448456898331642,301,312,0.004883939865976572,393,275,0.009211227297782898,428,294,0.020369844511151314,436,316,0.02835087478160858,338,333,-0.018336303532123566,438,274,-0.014132322743535042,467,302,-0.0036310150753706694,464,332,0.003918108064681292,371,370,-0.03646101430058479,465,312,-0.031256966292858124,492,341,-0.017182309180498123,487,367,-0.008731040172278881,395,419,-0.05107614025473595,473,371,-0.04296324774622917,498,384,-0.0264938585460186,497,400,-0.014515373855829239
253,522,-3.541840243315164e-08,254,426,0.03464977815747261,287,363,0.04007786512374878,333,335,0.03809038922190666,379,333,0.035597462207078934,301,312,0.005670021753758192,394,276,0.01012569759041071,428,296,0.0210894588381052,436,318,0.0288221538066864,338,332,-0.017196325585246086,438,274,-0.013083782978355885,467,302,-0.0029443646781146526,464,333,0.004437821451574564,371,369,-0.03503578156232834,465,311,-0.02992611564695835,492,341,-0.016333771869540215,487,368,-0.008114589378237724,396,419,-0.049385491758584976,473,371,-0.04115104302763939,497,386,-0.024936018511652946,498,401,-0.01317212637513876
253,523,-4.498720329593198e-08,253,426,0.03523997962474823,286,363,0.04046518728137016,331,335,0.03819505497813225,377,333,0.035497479140758514,300,312,0.004698145668953657,393,277,0.009090342558920383,427,298,0.020741168409585953,434,320,0.02915346622467041,337,333,-0.01869557797908783,438,275,-0.014955519698560238,467,303,-0.004114404320716858,463,334,0.003981695976108313,370,370,-0.036941152065992355,465,312,-0.032102279365062714,492,343,-0.017659302800893784,486,369,-0.008659257553517818,395,420,-0.05163004994392395,473,371,-0.04350607097148895,498,385,-0.026757312938570976,498,401,-0.014465123414993286
253,524,-4.439846534864955e-08,253,427,0.035309694707393646,285,364,0.04095316678285599,331,335,0.039127036929130554,377,333,0.036794811487197876,300,312,0.005390542093664408,393,276,0.01016649417579174,427,297,0.021807605400681496,434,319,0.03000682219862938,337,333,-0.017882470041513443,438,274,-0.014063944108784199,467,302,-0.0034829466603696346,464,333,0.004350891802459955,371,370,-0.03600321337580681,465,312,-0.03108789771795273,492,342,-0.016980957239866257,487,369,-0.008343778550624847,395,419,-0.050552383065223694,473,372,-0.04219060763716698,497,387,-0.02547098509967327,496,403,-0.013360866345465183
254,524,-3.980097673661476e-08,254,427,0.03492613881826401,286,364,0.040162667632102966,331,335,0.03780609369277954,377,334,0.034917816519737244,301,313,0.005843461491167545,393,276,0.0097422543913126,427,297,0.020424893125891685,435,319,0.02814449928700924,337,333,-0.01743079163134098,438,274,-0.014108901843428612,467,302,-0.004121643956750631,464,333,0.0034169440623372793,370,370,-0.03573378920555115,465,312,-0.031291019171476364,493,341,-0.017679648473858833,488,368,-0.009188803844153881,395,419,-0.05052494257688522,473,371,-0.042560089379549026,498,385,-0.026265297085046768,499,400,-0.01432314794510603
254,523,-4.3160731877378566e-08,254,427,0.03509848937392235,287,363,0.04076303914189339,332,335,0.03890335187315941,378,334,0.036499809473752975,302,312,0.006354925688356161,394,276,0.010692865587770939,428,296,0.021469712257385254,435,318,0.029141725972294807,338,333,-0.016757072880864143,438,275,-0.012877944856882095,467,303,-0.0027158071752637625,464,333,0.004802968353033066,371,370,-0.03486967459321022,466,312,-0.029920663684606552,493,342,-0.016057124361395836,487,368,-0.007519088685512543,396,419,-0.04946455731987953,473,371,-0.04094627499580383,497,385,-0.024272048845887184,497,401,-0.012160935439169407
254,524,-3.977252660547492e-08,254,427,0.035018596798181534,286,363,0.040499769151210785,332,335,0.03841855376958847,378,334,0.03578389436006546,302,312,0.006112550385296345,394,276,0.010224743746221066,428,296,0.020895177498459816,435,318,0.02854514680802822,338,333,-0.01707490347325802,438,274,-0.013376174494624138,467,303,-0.003244926454499364,464,333,0.004286009818315506,371,370,-0.035276591777801514,465,312,-0.03046661801636219,492,342,-0.01653899811208248,487,368,-0.007927889004349709,396,420,-0.04997186362743378,473,371,-0.04164490848779678,497,385,-0.02501578815281391,497,400,-0.012898464687168598
253,524,-3.459290809360027e-08,254,427,0.035070400685071945,287,363,0.0406198613345623,332,335,0.03851738199591637,378,334,0.035875193774700165,302,312,0.007347079459577799,394,276,0.01136311050504446,428,297,0.021571950986981392,436,319,0.02891371212899685,338,333,-0.01592688076198101,439,274,-0.01221701130270958,468,302,-0.0025301685091108084,466,333,0.004772561602294445,371,369,-0.03430734947323799,466,313,-0.029437251389026642,493,342,-0.015960905700922012,488,369,-0.007590676192194223,396,419,-0.049225226044654846,473,371,-0.04076334461569786,498,385,-0.024291498586535454,498,401,-0.012245109304785728
253,524,-4.211490534089535e-08,254,427,0.0356128104031086,287,364,0.04132223501801491,332,336,0.03938600793480873,378,334,0.03690255433320999,301,313,0.006767948158085346,393,277,0.011284907348453999,427,297,0.02233472280204296,435,319,0.030193960294127464,338,333,-0.01673668436706066,438,274,-0.01277927216142416,468,302,-0.002496737753972411,466,333,0.005091948434710503,371,370,-0.035211388021707535,466,313,-0.030261363834142685,493,342,-0.016334308311343193,489,369,-0.007794674951583147,396,419,-0.050141554325819016,474,371,-0.041658565402030945,498,386,-0.02492707595229149,498,401,-0.012799295596778393
254,523,-4.473067605204051e-08,255,426,0.035555046051740646,288,363,0.041444748640060425,333,335,0.039734285324811935,379,334,0.03751348331570625,302,312,0.00678732106462121,394,276,0.01142009999603033,428,296,0.022566545754671097,435,319,0.03040993958711624,339,333,-0.016621684655547142,439,274,-0.01262652687728405,468,302,-0.002376364776864648,465,333,0.005068440921604633,372,370,-0.03499434143304825,466,312,-0.0300050750374794,493,342,-0.015950758010149002,488,368,-0.0074618225917220116,397,419,-0.049839701503515244,474,372,-0.04165215417742729,498,387,-0.025062819942831993,497,403,-0.013087471015751362
254,524,-3.697805084357242e-08,254,427,0.034224022179841995,287,363,0.03924161195755005,333,335,0.03655374422669411,379,333,0.03334049507975578,301,313,0.006796489469707012,392,275,0.009451798163354397,426,296,0.018525786697864532,434,319,0.02542238123714924,337,334,-0.016328969970345497,437,274,-0.012998940423130989,467,303,-0.0037876057904213667,464,334,0.003127367701381445,371,370,-0.03480246290564537,465,312,-0.030508356168866158,493,342,-0.017416076734662056,489,369,-0.009290803223848343,396,419,-0.04990299046039581,474,371,-0.042253900319337845,499,386,-0.02613959275186062,498,403,-0.014277337118983269
253,523,-3.932867898015502e-08,254,426,0.03559006750583649,288,363,0.04153981804847717,333,336,0.03982141241431236,379,334,0.03750491887331009,301,313,0.0074026016518473625,393,275,0.011764654889702797,427,296,0.02237897925078869,435,318,0.029921745881438255,338,334,-0.01602274738252163,438,274,-0.01217216532677412,467,302,-0.0023399454075843096,465,333,0.0049528502859175205,371,371,-0.03446910157799721,466,312,-0.029481079429388046,493,342,-0.015861131250858307,488,368,-0.007536388002336025,396,420,-0.04938166216015816,473,371,-0.0408141203224659,497,386,-0.024235809221863747,497,401,-0.012257896363735199
253,523,-4.2489670448730976e-08,254,426,0.034738365560770035,286,363,0.0400070883333683,332,335,0.03770320862531662,378,333,0.03492337465286255,301,313,0.005723143927752972,392,276,0.009574804455041885,426,296,0.02021234668791294,434,318,0.02795862779021263,338,334,-0.017451226711273193,438,274,-0.01361220795661211,467,303,-0.003398361150175333,464,333,0.0040949867106974125,371,370,-0.035686392337083817,466,313,-0.03077024780213833,492,343,-0.016757404431700706,487,369,-0.008236355148255825,396,419,-0.05048272758722305,474,372,-0.04240928590297699,498,386,-0.025924077257514,498,402,-0.013940040953457355
253,524,-5.6002736670279774e-08,253,427,0.03467806801199913,286,363,0.03993505239486694,332,335,0.03756653890013695,378,334,0.0347110778093338,301,312,0.006366686429828405,394,275,0.010057950392365456,426,297,0.020261138677597046,432,319,0.027615800499916077,338,334,-0.016954276710748672,438,275,-0.013381358236074448,466,304,-0.0036099522840231657,462,334,0.0035173313226550817,371,371,-0.035431645810604095,466,312,-0.03088737465441227,492,342,-0.017152048647403717,486,369,-0.008829735219478607,396,420,-0.05046332627534866,474,372,-0.042732123285532,498,387,-0.026417262852191925,497,402,-0.014606473967432976
254,523,-5.513148693125913e-08,254,427,0.034291062504053116,286,363,0.03965652734041214,332,335,0.037614673376083374,377,334,0.035128165036439896,302,312,0.005832074675709009,393,276,0.010541500523686409,425,297,0.021787004545331,431,319,0.029654785990715027,339,333,-0.017041364684700966,438,274,-0.012890651822090149,466,303,-0.002679976634681225,461,333,0.004681701771914959,372,370,-0.034969255328178406,466,312,-0.030211402103304863,492,342,-0.016549408435821533,486,368,-0.008288387209177017,397,419,-0.049429044127464294,474,371,-0.041911303997039795,498,386,-0.025896666571497917,497,401,-0.014245443977415562
253,523,-4.835390754465152e-08,254,426,0.03497442975640297,287,363,0.040256451815366745,333,335,0.037974148988723755,378,334,0.035178497433662415,301,312,0.005724369082599878,394,276,0.009984751231968403,427,297,0.020891908556222916,433,319,0.02869649976491928,338,334,-0.017641058191657066,438,275,-0.013791012577712536,467,303,-0.003518647514283657,462,334,0.004064546432346106,371,371,-0.03601253777742386,466,312,-0.03112131915986538,492,342,-0.017177632078528404,486,369,-0.008637539111077785,396,420,-0.05087600648403168,473,372,-0.0427502803504467,497,386,-0.026227779686450958,496,401,-0.01421388704329729
254,523,-5.960936277915607e-08,254,426,0.03508009761571884,287,363,0.040747109800577164,332,335,0.038962092250585556,378,333,0.036775361746549606,302,313,0.006064148619771004,392,276,0.01108239870518446,425,297,0.022950824350118637,430,319,0.031320177018642426,339,334,-0.01705503650009632,437,275,-0.013045189902186394,465,303,-0.0023250372614711523,461,332,0.0055841365829110146,372,370,-0.03512714058160782,466,313,-0.030141299590468407,491,342,-0.01584470272064209,485,367,-0.007083565928041935,396,419,-0.04967224970459938,473,372,-0.041211239993572235,496,385,-0.024440987035632133,495,400,-0.012349811382591724
254,523,-4.660311248017024e-08,255,426,0.03450608626008034,287,362,0.03983750194311142,333,334,0.03776662051677704,379,333,0.03520973399281502,302,312,0.005638462956994772,393,276,0.009990943595767021,426,296,0.020932214334607124,432,318,0.028693659231066704,339,333,-0.017347557470202446,438,275,-0.013563194312155247,466,303,-0.003325592027977109,462,332,0.004222075920552015,372,371,-0.0353749580681324,466,313,-0.030406329780817032,491,342,-0.01634638011455536,485,367,-0.0077576907351613045,396,420,-0.04994785040616989,473,372,-0.0415458157658577,496,385,-0.024861125275492668,495,399,-0.012801263481378555
254,522,-5.412138648352993e-08,255,426,0.03562250733375549,287,363,0.04142148420214653,332,335,0.0397476926445961,378,333,0.03757169470191002,302,313,0.005762849003076553,393,276,0.01093599945306778,425,297,0.022904062643647194,432,318,0.031278595328330994,339,334,-0.01753172278404236,438,275,-0.013400976546108723,466,303,-0.002486839657649398,462,332,0.005516752600669861,371,371,-0.03566629812121391,466,313,-0.030428104102611542,491,342,-0.015970658510923386,486,367,-0.0071884444914758205,395,420,-0.050215478986501694,473,372,-0.04163050279021263,496,385,-0.024861246347427368,496,400,-0.012811917811632156
253,522,-5.5136926135901376e-08,254,425,0.03577172011137009,287,363,0.04167966544628143,333,335,0.040131937712430954,378,334,0.0381142683327198,302,312,0.005682640243321657,394,276,0.01106478925794363,427,298,0.023349551483988762,433,319,0.03187447041273117,339,333,-0.017650241032242775,439,274,-0.013609950430691242,466,303,-0.002643776824697852,462,333,0.0054297419264912605,372,371,-0.03575050085783005,466,312,-0.030572092160582542,492,342,-0.016016388311982155,486,367,-0.00710845785215497,396,420,-0.05023310333490372,473,371,-0.0418388731777668,497,385,-0.025147641077637672,497,399,-0.013074781745672226
253,523,-5.893522114774896e-08,253,426,0.03597959503531456,286,363,0.04223957657814026,332,335,0.041073355823755264,378,334,0.03950568661093712,302,312,0.006254472769796848,392,277,0.012173321098089218,426,297,0.024918444454669952,432,318,0.033830564469099045,339,334,-0.016886968165636063,438,275,-0.012116680853068829,466,303,-0.0008327220566570759,462,333,0.007365949917584658,372,371,-0.03475616127252579,466,313,-0.029087774455547333,492,342,-0.014485952444374561,486,368,-0.005615645553916693,397,420,-0.04897112399339676,473,372,-0.039971236139535904,497,384,-0.022910453379154205,496,399,-0.010621906258165836
254,522,-5.3473804939585534e-08,254,425,0.03561874106526375,287,362,0.041700441390275955,333,334,0.040481433272361755,378,333,0.03885439410805702,302,311,0.005446753464639187,395,276,0.011337770149111748,427,297,0.023994041606783867,433,318,0.03272369131445885,340,333,-0.017568910494446754,439,275,-0.012909230776131153,467,303,-0.0016205899883061647,462,333,0.006522446405142546,372,371,-0.03528512641787529,466,313,-0.02954118885099888,492,342,-0.01469701062887907,485,367,-0.005761516746133566,396,420,-0.04938708618283272,473,372,-0.04034353047609329,496,386,-0.023121222853660583,493,400,-0.010787121951580048
253,523,-6.090544957260136e-08,254,426,0.03613094612956047,287,363,0.042481306940317154,333,334,0.041393380612134933,378,333,0.03988247737288475,302,311,0.006564504001289606,394,276,0.01283956691622734,426,297,0.025750217959284782,433,318,0.034654226154088974,339,333,-0.01663643680512905,438,275,-0.011590678244829178,466,303,-0.0003073331608902663,462,333,0.0078108650632202625,372,370,-0.03454115614295006,466,313,-0.028602372854948044,492,342,-0.014017176814377308,486,367,-0.005245310720056295,397,420,-0.04877680912613869,473,371,-0.03951050713658333,497,384,-0.022447848692536354,496,398,-0.010238343849778175
254,522,-5.288812232606688e-08,254,425,0.035875994712114334,287,362,0.042048949748277664,333,334,0.040895041078329086,379,334,0.039328716695308685,301,312,0.005583599675446749,394,277,0.011880922131240368,427,298,0.025128543376922607,433,320,0.034202940762043,339,333,-0.017478512600064278,439,274,-0.012796825729310513,466,303,-0.0012253812747076154,462,333,0.007184295915067196,372,370,-0.03520410507917404,466,312,-0.029496921226382256,492,342,-0.014550380408763885,486,367,-0.005498446058481932,396,420,-0.049280911684036255,473,371,-0.04034106060862541,496,385,-0.023294469341635704,495,399,-0.011075254529714584
254,523,-6.842440569698738e-08,253,426,0.03602439537644386,286,363,0.04223306477069855,332,335,0.04097061976790428,378,334,0.03938836231827736,301,312,0.006627786438912153,393,277,0.012381380423903465,425,299,0.025095639750361443,430,321,0.03400009125471115,339,333,-0.016690684482455254,439,274,-0.012511328794062138,466,304,-0.0011972765205428004,461,334,0.007273238617926836,372,370,-0.034803517162799835,466,313,-0.029639892280101776,491,343,-0.014722200110554695,484,369,-0.005388363264501095,396,419,-0.04927125200629234,474,371,-0.04044368118047714,497,385,-0.023226790130138397,496,399,-0.010752113536000252
253,523,-6.003995167702669e-08,254,426,0.03582330793142319,287,363,0.04184078052639961,333,335,0.040276847779750824,379,334,0.038346145302057266,302,312,0.007255602162331343,394,277,0.012476365081965923,426,298,0.024446045979857445,432,320,0.03286680579185486,339,333,-0.016139378771185875,438,274,-0.012330432422459126,466,303,-0.001579040428623557,461,334,0.0065486547537148,372,370,-0.034450713545084,466,312,-0.029521632939577103,492,342,-0.014864404685795307,486,368,-0.005642114207148552,396,420,-0.049172766506671906,474,371,-0.04058032110333443,498,384,-0.02353016473352909,497,398,-0.011099468916654587
253,523,-6.542802566400496e-08,254,425,0.035609420388936996,287,362,0.04158860445022583,333,334,0.040118519216775894,379,334,0.038297343999147415,301,312,0.005968187935650349,393,277,0.011668744497001171,425,299,0.024359626695513725,431,321,0.03316879644989967,339,333,-0.017264217138290405,438,275,-0.013032054528594017,466,304,-0.0017623270396143198,461,334,0.006509373430162668,372,371,-0.035313475877046585,466,312,-0.03020237758755684,492,342,-0.015412143431603909,485,368,-0.00629805214703083,396,420,-0.049749214202165604,474,371,-0.04128580912947655,497,385,-0.02424621395766735,495,400,-0.011925398372113705
253,523,-5.251187928934087e-08,254,426,0.03620202839374542,287,362,0.042390961199998856,333,335,0.04100465774536133,379,334,0.03911704197525978,302,312,0.006417558062821627,394,276,0.011809240095317364,427,298,0.024061834439635277,434,319,0.032635580748319626,339,334,-0.017041925340890884,439,274,-0.012953832745552063,467,303,-0.0018294538604095578,463,333,0.006428380496799946,372,371,-0.035292454063892365,466,313,-0.03009175695478916,492,342,-0.015262632630765438,486,368,-0.0060777622275054455,396,420,-0.04989752173423767,473,372,-0.04113807529211044,496,385,-0.024016229435801506,495,399,-0.011637015268206596
253,523,-5.060842767079521e-08,254,426,0.0363679900765419,287,362,0.04263435676693916,333,335,0.04134470596909523,380,334,0.03961024060845375,301,312,0.006585253868252039,395,277,0.01216084510087967,428,298,0.024703340604901314,435,320,0.03347470238804817,339,333,-0.016904529184103012,439,274,-0.01295827142894268,467,303,-0.0017829914577305317,463,334,0.006637835409492254,372,371,-0.03514416888356209,466,313,-0.030024245381355286,492,343,-0.015155312605202198,486,368,-0.005820127669721842,396,420,-0.04971160739660263,473,372,-0.04092973470687866,497,385,-0.0238153338432312,496,398,-0.011364313773810863
252,524,-7.118977407571947e-08,253,426,0.03655989095568657,286,363,0.04320840537548065,332,335,0.04235329478979111,378,333,0.04109432175755501,301,313,0.006755968555808067,392,277,0.012982423417270184,425,298,0.026149822399020195,430,320,0.035316433757543564,339,334,-0.016540080308914185,438,275,-0.011710034683346748,465,304,-7.375207496806979e-05,461,334,0.00839660782366991,372,371,-0.03452354297041893,466,313,-0.028916407376527786,492,342,-0.013930754736065865,485,368,-0.004763251636177301,396,420,-0.04879182577133179,473,372,-0.03980904817581177,497,385,-0.02263975515961647,496,399,-0.010286812670528889
253,523,-5.083215626200399e-08,254,426,0.03566420078277588,286,363,0.04160577803850174,332,335,0.04016535356640816,378,334,0.038238275796175,301,312,0.005432401783764362,394,277,0.010999409481883049,427,298,0.02340938150882721,434,319,0.03199835866689682,339,334,-0.017652686685323715,439,275,-0.01327117532491684,467,303,-0.002090517431497574,463,333,0.005996775347739458,372,371,-0.03548259288072586,466,312,-0.030133571475744247,493,342,-0.015480797737836838,487,367,-0.006600694730877876,396,420,-0.0496802031993866,473,371,-0.04122786968946457,497,385,-0.024452542886137962,496,399,-0.01234475802630186
253,523,-6.742339309084855e-08,254,426,0.03581835702061653,287,363,0.042070720344781876,333,335,0.040856316685676575,378,334,0.039178892970085144,302,312,0.006344005931168795,394,276,0.012051436118781567,426,297,0.024466242641210556,432,319,0.03309119492769241,339,333,-0.016784807667136192,439,275,-0.012104205787181854,466,304,-0.0008310839184559882,460,334,0.007327174302190542,372,370,-0.034715790301561356,466,313,-0.028977904468774796,491,342,-0.014165538363158703,484,368,-0.00520534859970212,396,419,-0.04905398190021515,473,371,-0.04000656306743622,497,384,-0.02298283763229847,495,398,-0.010800616815686226
253,522,-4.250230389857279e-08,255,425,0.035811811685562134,288,362,0.041605208069086075,334,334,0.039937425404787064,380,334,0.03779561072587967,301,312,0.005392876919358969,395,277,0.010930967517197132,428,298,0.023446843028068542,435,320,0.03218961879611015,338,334,-0.01784186251461506,439,275,-0.013515598140656948,467,303,-0.0021727404091507196,463,333,0.006183853838592768,371,371,-0.035795215517282486,466,312,-0.030205003917217255,492,342,-0.01517541240900755,486,367,-0.0059618656523525715,395,420,-0.05014542117714882,472,371,-0.041322119534015656,497,384,-0.02428722195327282,496,397,-0.011962911114096642
253,524,-5.802958114031753e-08,254,426,0.03703741356730461,287,363,0.04335816204547882,332,335,0.04200301319360733,377,334,0.040192920714616776,301,313,0.006499473471194506,393,277,0.012272738851606846,426,297,0.02517385594546795,432,319,0.03428920358419418,338,334,-0.017335418611764908,438,275,-0.013018441386520863,466,303,-0.0014470125315710902,462,333,0.007181882858276367,371,371,-0.03580883517861366,466,314,-0.030161334201693535,491,343,-0.01485534105449915,485,369,-0.005368727724999189,395,420,-0.050582170486450195,473,372,-0.041263993829488754,497,384,-0.023704033344984055,496,399,-0.010996107012033463
253,523,-4.2359417307125113e-08,254,425,0.036238815635442734,287,362,0.04249357804656029,333,335,0.0411822609603405,378,334,0.03927129507064819,302,312,0.006451581139117479,394,276,0.011932482942938805,428,295,0.0240656565874815,436,317,0.03251033276319504,339,334,-0.016915902495384216,439,275,-0.012635558843612671,467,303,-0.0015876857796683908,463,333,0.006546114105731249,372,371,-0.03504244610667229,466,313,-0.029520448297262192,492,341,-0.014721633866429329,486,367,-0.005674936342984438,396,421,-0.0495358444750309,473,372,-0.040715135633945465,497,384,-0.02366444282233715,496,398,-0.011330022476613522
253,523,-4.939175468621215e-08,254,426,0.036331865936517715,286,363,0.042432524263858795,332,335,0.04096458852291107,378,333,0.03899182379245758,301,313,0.006461533717811108,393,277,0.012278242036700249,426,297,0.02492689900100231,434,318,0.03378733620047569,339,334,-0.016933435574173927,438,275,-0.012196897529065609,467,303,-0.0009191909921355546,463,333,0.007312426809221506,371,371,-0.03505438193678856,465,313,-0.029295731335878372,493,342,-0.014708351343870163,488,367,-0.005877905525267124,396,420,-0.04950391501188278,473,371,-0.04056795686483383,498,383,-0.02373291365802288,498,397,-0.011594551615417004
253,522,-5.4287625061988365e-08,254,425,0.03666234761476517,287,363,0.04318458214402199,332,334,0.042105622589588165,378,333,0.04051833227276802,302,312,0.006798118818551302,394,276,0.01273864135146141,427,297,0.02537362277507782,434,318,0.03410857170820236,339,333,-0.016637811437249184,438,275,-0.011808425188064575,467,303,-0.000531726167537272,462,333,0.007575165946036577,371,370,-0.03477134555578232,466,312,-0.0289152879267931,492,342,-0.01416110247373581,486,368,-0.005306088365614414,395,420,-0.049222566187381744,473,372,-0.040185119956731796,497,385,-0.023276330903172493,497,398,-0.011180234141647816
253,523,-4.935551700668839e-08,253,426,0.03656994551420212,286,363,0.04279498755931854,331,334,0.04141797497868538,377,332,0.03948394954204559,301,313,0.006262050475925207,393,276,0.011763631366193295,427,296,0.024145513772964478,435,317,0.03286898508667946,338,334,-0.017216403037309647,438,275,-0.012771215289831161,467,303,-0.0015468235360458493,463,333,0.006682003382593393,371,371,-0.03537922352552414,465,313,-0.02985340915620327,492,342,-0.015032670460641384,487,368,-0.005951883736997843,395,421,-0.04984516650438309,472,371,-0.04103034362196922,498,384,-0.02406390942633152,498,397,-0.011762921698391438
253,523,-5.650392509437552e-08,253,426,0.036269884556531906,286,363,0.04253673925995827,331,335,0.041296087205410004,377,334,0.039591193199157715,301,312,0.006461831275373697,393,276,0.012655538506805897,426,297,0.02558641880750656,433,319,0.034492701292037964,339,333,-0.016886940225958824,438,275,-0.011953440494835377,466,303,-0.0006072757532820106,462,333,0.007541504688560963,371,370,-0.034946028143167496,465,312,-0.029126781970262527,492,342,-0.014524094760417938,486,367,-0.00579807860776782,395,420,-0.049338389188051224,473,372,-0.04044393077492714,497,385,-0.02362050674855709,496,399,-0.01159393135458231
253,523,-5.477248166130266e-08,253,426,0.03612511605024338,285,363,0.042116619646549225,330,335,0.04058538004755974,376,334,0.03860275447368622,301,312,0.006262482143938541,393,276,0.012146352790296078,426,297,0.02482702024281025,433,319,0.03364153578877449,338,333,-0.017135826870799065,438,275,-0.012393082492053509,466,303,-0.0010614824714139104,462,333,0.007141261827200651,371,370,-0.03528131917119026,465,312,-0.029553193598985672,492,341,-0.014759841375052929,486,367,-0.005821666214615107,395,420,-0.04978684335947037,472,371,-0.040872540324926376,497,384,-0.02388630621135235,496,398,-0.011683892458677292
253,523,-6.468109603474659e-08,253,426,0.03651222959160805,286,363,0.04292536899447441,332,335,0.041751522570848465,378,334,0.040120214223861694,301,313,0.006634661462157965,393,276,0.012574203312397003,425,297,0.025405768305063248,431,318,0.03428421542048454,338,334,-0.016877394169569016,438,274,-0.012384811416268349,465,303,-0.0009315166971646249,460,333,0.007439820095896721,371,371,-0.03509093075990677,465,312,-0.029533913359045982,491,342,-0.014341036789119244,484,368,-0.005062050186097622,395,420,-0.04964755102992058,473,371,-0.04077541455626488,496,385,-0.023531652987003326,495,399,-0.011141116730868816
252,523,-4.696832789363725e-08,253,426,0.03583178669214249,285,363,0.04161173850297928,331,335,0.039964716881513596,377,334,0.03782392293214798,301,312,0.005265773739665747,393,277,0.01087549515068531,426,297,0.023500580340623856,433,319,0.03229184448719025,338,334,-0.018112260848283768,438,275,-0.013945959508419037,466,303,-0.0027650902047753334,463,333,0.005518898367881775,371,371,-0.03618194907903671,465,313,-0.030810100957751274,492,342,-0.016079775989055634,486,368,-0.007032436318695545,395,421,-0.050612084567546844,472,372,-0.04180482029914856,497,384,-0.024775199592113495,497,398,-0.012453234754502773
253,522,-5.2712046283431846e-08,254,425,0.03555644676089287,286,362,0.04112883284687996,332,333,0.03939457982778549,378,332,0.03725980967283249,300,311,0.003732190001755953,393,276,0.009279442951083183,426,298,0.02239617332816124,432,319,0.031513847410678864,338,333,-0.019622938707470894,439,274,-0.016048219054937363,466,303,-0.004562041722238064,461,333,0.003996437415480614,370,371,-0.037577856332063675,466,313,-0.03255155310034752,491,342,-0.017298707738518715,484,368,-0.007875658571720123,394,420,-0.051894526928663254,473,371,-0.04310120642185211,495,386,-0.025530265644192696,493,400,-0.012877058237791061
