joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
106,380,-2.758729920060432e-07,110,310,0.0003418110136408359,155,245,-0.019565677270293236,213,204,-0.03991902247071266,253,174,-0.05390451103448868,136,213,-0.0615832656621933,238,196,-0.09595548361539841,236,226,-0.10492435842752457,214,239,-0.10798855125904083,152,249,-0.08177036046981812,258,228,-0.10476025938987732,249,257,-0.0951627716422081,224,269,-0.09048417210578918,173,289,-0.1003032699227333,271,271,-0.11228174716234207,255,294,-0.08435866236686707,228,301,-0.06927642226219177,194,331,-0.11903756856918335,267,312,-0.1172996312379837,251,326,-0.09266649186611176,225,331,-0.07797574996948242
106,383,1.0570477115834365e-07,111,315,0.0011309729889035225,153,248,-0.019974006339907646,206,203,-0.042793795466423035,242,167,-0.06140937656164169,133,215,-0.0695558711886406,233,191,-0.11029155552387238,259,217,-0.12348043918609619,258,236,-0.1262490600347519,147,250,-0.09133350849151611,258,224,-0.11735653132200241,267,254,-0.10651763528585434,251,270,-0.09951063990592957,165,292,-0.11115086078643799,270,267,-0.12751279771327972,265,294,-0.09699663519859314,239,307,-0.07761990278959274,185,335,-0.13122010231018066,265,314,-0.13270460069179535,255,329,-0.10521727055311203,227,337,-0.08617474883794785
103,386,4.564394373574032e-07,111,316,0.006497934460639954,153,248,-0.012851135805249214,202,202,-0.03486516326665878,226,161,-0.054354146122932434,132,217,-0.06571473181247711,228,190,-0.10852336138486862,273,206,-0.12587444484233856,293,227,-0.13023146986961365,146,253,-0.08972026407718658,257,223,-0.1178148165345192,289,246,-0.11153677850961685,293,266,-0.10660634934902191,163,297,-0.11088600754737854,271,270,-0.12867775559425354,282,292,-0.10312549024820328,266,308,-0.0854966789484024,183,341,-0.13166655600070953,264,319,-0.13156376779079437,263,329,-0.10504171252250671,241,337,-0.08584122359752655
106,383,6.661032330157468e-07,109,312,0.00906432792544365,146,244,-0.009587771259248257,192,195,-0.030229272320866585,211,154,-0.04873305559158325,133,218,-0.07254406064748764,226,179,-0.11612172424793243,276,191,-0.13257506489753723,299,214,-0.13491104543209076,146,255,-0.09629803150892258,256,218,-0.12647031247615814,304,231,-0.12386003881692886,320,249,-0.1203753799200058,164,298,-0.11642061918973923,273,268,-0.1364373415708542,307,280,-0.12138693034648895,311,292,-0.11029147356748581,187,343,-0.13488060235977173,266,325,-0.13800927996635437,275,330,-0.11924313008785248,264,336,-0.10489534586668015
108,381,9.10639471385366e-07,111,312,0.001744296052493155,149,242,-0.017951060086488724,190,188,-0.036411840468645096,200,142,-0.05292709171772003,137,221,-0.08863760530948639,221,171,-0.1322108805179596,273,174,-0.14643897116184235,302,188,-0.1490279734134674,150,258,-0.10885637998580933,255,212,-0.14566726982593536,314,213,-0.14826594293117523,347,223,-0.1483343094587326,169,301,-0.12488976866006851,276,268,-0.15145127475261688,327,266,-0.1457616090774536,355,268,-0.1412278562784195,192,346,-0.13919009268283844,278,329,-0.149771586060524,313,327,-0.13964836299419403,332,326,-0.13151942193508148
108,386,1.1663595387290115e-06,111,314,0.0028114784508943558,145,244,-0.016283268108963966,182,189,-0.034451741725206375,190,144,-0.05206193029880524,141,223,-0.08605322241783142,218,167,-0.13353155553340912,273,162,-0.1549430787563324,311,171,-0.16354167461395264,155,261,-0.10764233767986298,263,212,-0.1495138555765152,331,205,-0.15998047590255737,375,209,-0.16514083743095398,175,305,-0.12500354647636414,282,268,-0.1564951390028,339,261,-0.15824921429157257,375,260,-0.15800423920154572,199,350,-0.14036168158054352,280,336,-0.1582677960395813,320,332,-0.15420345962047577,349,330,-0.14884044229984283
105,392,1.2619194649232668e-06,109,316,0.004998747259378433,141,244,-0.010988060384988785,175,190,-0.025653503835201263,180,145,-0.03900078684091568,145,230,-0.08591888844966888,216,169,-0.13358575105667114,271,153,-0.15662381052970886,314,151,-0.16713272035121918,160,270,-0.10727886855602264,267,217,-0.1534009426832199,340,203,-0.16810762882232666,391,202,-0.17603181302547455,181,313,-0.12367603927850723,293,275,-0.16151684522628784,358,266,-0.16968801617622375,401,262,-0.17259012162685394,206,355,-0.13727135956287384,297,343,-0.1623978614807129,340,342,-0.16327834129333496,370,341,-0.1603216528892517
102,396,1.2907485142932273e-06,109,320,0.00020236376440152526,143,247,-0.01609407365322113,170,190,-0.031049657613039017,172,142,-0.04586317762732506,154,236,-0.07747949659824371,217,173,-0.12606967985630035,271,149,-0.15333718061447144,315,140,-0.16785207390785217,171,276,-0.09865863621234894,274,226,-0.14288495481014252,345,207,-0.16404525935649872,399,200,-0.17794187366962433,192,320,-0.11602650582790375,302,283,-0.15808545053005219,366,270,-0.1756460815668106,413,264,-0.18607671558856964,212,365,-0.13056157529354095,299,360,-0.16702081263065338,344,362,-0.17718836665153503,380,363,-0.18044283986091614
102,398,1.3191742027629516e-06,112,319,0.004938253201544285,145,245,-0.006890845950692892,170,189,-0.018106672912836075,167,144,-0.028765561059117317,161,237,-0.06765872985124588,221,175,-0.11344924569129944,273,148,-0.13874097168445587,316,135,-0.1519743949174881,178,278,-0.0900958850979805,279,232,-0.1329708695411682,349,210,-0.15463261306285858,402,200,-0.16794441640377045,197,325,-0.10876446962356567,302,296,-0.15145309269428253,365,281,-0.17152030766010284,415,269,-0.18246880173683167,216,371,-0.12395297735929489,300,373,-0.16070349514484406,347,377,-0.17178437113761902,386,378,-0.17529191076755524
100,397,1.2927847592436592e-06,113,318,0.0022684894502162933,147,244,-0.00930595863610506,170,189,-0.019809698686003685,168,145,-0.03032551519572735,164,240,-0.06974365562200546,222,178,-0.11690306663513184,274,148,-0.14433760941028595,318,130,-0.16007763147354126,181,282,-0.09220431745052338,279,237,-0.13656021654605865,348,215,-0.16116051375865936,402,201,-0.17712253332138062,199,330,-0.11114318668842316,303,303,-0.15843990445137024,368,289,-0.18383263051509857,421,277,-0.19827459752559662,214,377,-0.12640030682086945,299,383,-0.17161335051059723,346,390,-0.18877895176410675,387,393,-0.19617314636707306
100,394,1.3179657116779708e-06,113,317,-0.0035939798690378666,146,243,-0.018120596185326576,169,186,-0.03016839362680912,168,142,-0.04260597005486488,163,242,-0.07989174872636795,220,180,-0.12904852628707886,273,151,-0.15798912942409515,319,133,-0.17496420443058014,181,284,-0.09952005743980408,277,238,-0.14598040282726288,347,217,-0.1714101880788803,402,204,-0.1882375031709671,200,330,-0.11577150225639343,301,303,-0.1646634042263031,368,289,-0.1916838437318802,422,279,-0.20748096704483032,215,375,-0.12870267033576965,298,382,-0.17645472288131714,345,390,-0.19650982320308685,387,395,-0.2062854766845703
99,393,1.305096361647884e-06,112,317,-0.006296074483543634,146,243,-0.019835352897644043,168,187,-0.030266104266047478,166,142,-0.041353315114974976,166,242,-0.07991591840982437,222,180,-0.12737254798412323,272,149,-0.15509037673473358,316,129,-0.17199580371379852,185,284,-0.09814167022705078,279,240,-0.14356742799282074,347,219,-0.16903050243854523,401,206,-0.18592901527881622,203,331,-0.11324897408485413,302,308,-0.16265419125556946,367,296,-0.19145482778549194,421,285,-0.208328977227211,217,378,-0.1251809298992157,299,389,-0.17515234649181366,346,399,-0.1975407749414444,388,404,-0.2087971568107605
97,395,1.2595704674822628e-06,110,318,-0.008140884339809418,146,244,-0.021528778597712517,170,188,-0.031606730073690414,169,143,-0.04280642047524452,166,245,-0.08217161148786545,221,180,-0.1304417848587036,271,148,-0.15877395868301392,314,127,-0.17633028328418732,186,287,-0.10075327008962631,276,241,-0.14740410447120667,341,217,-0.17453818023204803,394,201,-0.19265152513980865,203,335,-0.11638519167900085,301,313,-0.16879765689373016,365,300,-0.20050689578056335,419,289,-0.21909333765506744,215,382,-0.12880709767341614,297,395,-0.18417850136756897,343,407,-0.20980069041252136,385,414,-0.22281889617443085
95,395,1.2504451660788618e-06,110,318,-0.007948309183120728,146,244,-0.021998140960931778,170,188,-0.032797057181596756,169,143,-0.04461253806948662,165,246,-0.08370845019817352,222,182,-0.132237046957016,272,151,-0.16073976457118988,315,129,-0.1786116361618042,184,288,-0.10270388424396515,273,243,-0.15009397268295288,340,219,-0.17796558141708374,394,203,-0.19675107300281525,200,337,-0.11849617213010788,297,316,-0.171176016330719,362,303,-0.20320828258991241,416,293,-0.22203108668327332,212,385,-0.13099223375320435,294,398,-0.18545447289943695,341,409,-0.2106206715106964,383,417,-0.22359563410282135
94,395,1.2383144394334522e-06,108,319,-0.008464710786938667,145,244,-0.02173307165503502,170,187,-0.03208770602941513,169,143,-0.04382983222603798,165,247,-0.08034657686948776,222,183,-0.1273835003376007,272,152,-0.1544463038444519,315,131,-0.17134591937065125,184,289,-0.09963906556367874,273,244,-0.14648832380771637,339,219,-0.17423200607299805,393,203,-0.19264794886112213,199,337,-0.11615005135536194,294,317,-0.16943122446537018,360,303,-0.20311546325683594,416,291,-0.22282850742340088,210,385,-0.12932097911834717,291,397,-0.1845983862876892,339,408,-0.2106492966413498,381,416,-0.22419895231723785
92,395,1.24019470604253e-06,107,319,-0.008750448003411293,145,245,-0.02332802303135395,171,188,-0.03476030379533768,170,143,-0.04743373766541481,163,247,-0.0846451073884964,221,183,-0.13364173471927643,272,152,-0.16175739467144012,316,131,-0.17888523638248444,181,289,-0.10374264419078827,271,243,-0.1520082652568817,338,219,-0.17964431643486023,391,203,-0.19792519509792328,196,338,-0.11990302801132202,293,316,-0.17292138934135437,359,302,-0.20508049428462982,413,290,-0.22393691539764404,207,386,-0.1327495574951172,289,396,-0.18619173765182495,337,406,-0.2106262445449829,380,412,-0.22338145971298218
91,395,1.226596850756323e-06,106,319,-0.008469444699585438,144,244,-0.022282591089606285,171,188,-0.03287801519036293,170,143,-0.04458804056048393,162,247,-0.08459823578596115,220,183,-0.13409307599067688,272,152,-0.16275276243686676,316,131,-0.18010680377483368,180,289,-0.10333527624607086,269,243,-0.15194351971149445,336,218,-0.17945247888565063,390,202,-0.19764451682567596,196,338,-0.1191682294011116,292,315,-0.1719236522912979,358,300,-0.20330199599266052,412,287,-0.2216232717037201,207,385,-0.13179127871990204,290,394,-0.18534085154533386,338,404,-0.20983508229255676,380,409,-0.22252146899700165
91,396,1.2374366633594036e-06,105,319,-0.007980641908943653,144,244,-0.022478563711047173,170,187,-0.03391275927424431,170,142,-0.04660360515117645,161,246,-0.08558663725852966,220,183,-0.1364259421825409,273,153,-0.16638514399528503,317,133,-0.1845625787973404,179,288,-0.10508537292480469,269,241,-0.15466153621673584,337,217,-0.1823694258928299,390,202,-0.20064938068389893,195,336,-0.12166864424943924,291,311,-0.17481647431850433,357,296,-0.20553459227085114,411,284,-0.22345158457756042,206,384,-0.13505305349826813,289,392,-0.18807761371135712,337,400,-0.21181732416152954,379,405,-0.22413355112075806
90,396,1.2550431165436748e-06,105,319,-0.009594150818884373,144,244,-0.0254326481372118,170,186,-0.03792506456375122,169,141,-0.05139409005641937,160,247,-0.08760455250740051,219,184,-0.1386297345161438,272,154,-0.1686941683292389,317,134,-0.18695294857025146,178,289,-0.10624931007623672,269,242,-0.15530702471733093,336,217,-0.1824764907360077,390,201,-0.20069871842861176,194,337,-0.12201746553182602,292,312,-0.17391009628772736,357,296,-0.20330452919006348,411,283,-0.22069911658763885,206,384,-0.13490718603134155,290,392,-0.18632380664348602,338,399,-0.20905233919620514,380,404,-0.22096547484397888
91,395,1.252680135621631e-06,106,318,-0.0102544529363513,144,243,-0.02613898180425167,169,185,-0.038525454699993134,168,140,-0.05205102264881134,160,246,-0.08715949952602386,220,184,-0.13791489601135254,272,153,-0.1679583042860031,317,133,-0.18624436855316162,179,288,-0.10522329062223434,269,242,-0.15413345396518707,336,217,-0.18146024644374847,390,201,-0.19978319108486176,195,336,-0.1204347088932991,292,310,-0.17240698635578156,358,294,-0.20177465677261353,411,281,-0.21904820203781128,207,382,-0.13275644183158875,290,390,-0.18408852815628052,338,397,-0.20662115514278412,379,400,-0.21831505000591278
90,396,1.259459736502322e-06,106,318,-0.00966782309114933,143,244,-0.02542116865515709,169,186,-0.03805876523256302,168,140,-0.05188769847154617,161,246,-0.08433592319488525,220,184,-0.1345672309398651,273,154,-0.16418345272541046,318,134,-0.18213938176631927,179,288,-0.10296003520488739,270,242,-0.151046484708786,337,217,-0.1778707206249237,391,202,-0.1957256942987442,195,335,-0.1189519464969635,292,310,-0.17013627290725708,357,294,-0.19906331598758698,411,281,-0.2160690426826477,207,383,-0.13209807872772217,289,390,-0.1827947497367859,337,396,-0.20481832325458527,379,400,-0.21616047620773315
90,394,1.2604241419467144e-06,106,317,-0.010087675414979458,143,243,-0.026133831590414047,168,186,-0.039130523800849915,169,140,-0.05299411714076996,160,246,-0.08313687890768051,220,184,-0.1325998455286026,273,155,-0.16106320917606354,318,136,-0.17780937254428864,178,288,-0.10109984874725342,269,241,-0.1485486924648285,337,217,-0.17419900000095367,391,203,-0.19090920686721802,194,335,-0.11654489487409592,292,310,-0.16687321662902832,358,294,-0.19449493288993835,411,281,-0.21026624739170074,206,382,-0.12922807037830353,290,388,-0.17805343866348267,338,393,-0.19856888055801392,379,396,-0.20879152417182922
90,394,1.2613625131052686e-06,105,317,-0.010183515958487988,143,243,-0.026152577251195908,168,185,-0.03904985263943672,169,139,-0.05283867567777634,160,246,-0.08344019949436188,220,184,-0.13315296173095703,273,155,-0.1619388312101364,318,136,-0.17897361516952515,179,288,-0.1014404222369194,269,241,-0.14930768311023712,337,217,-0.17549800872802734,390,203,-0.192590594291687,195,335,-0.11692605167627335,292,310,-0.16760896146297455,357,294,-0.19589048624038696,411,281,-0.2121921330690384,207,382,-0.1296573132276535,290,388,-0.17905302345752716,338,394,-0.20017074048519135,379,397,-0.21081410348415375
89,394,1.2642132105611381e-06,105,317,-0.009329439140856266,143,243,-0.02622896060347557,168,186,-0.040111664682626724,169,140,-0.05520646274089813,160,245,-0.08566182851791382,220,184,-0.13689221441745758,274,154,-0.16678963601589203,319,136,-0.18436507880687714,177,287,-0.10441979020833969,270,241,-0.15390892326831818,338,218,-0.1805581897497177,392,203,-0.19784097373485565,193,334,-0.12041351199150085,292,309,-0.1724632978439331,359,294,-0.19983138144016266,412,280,-0.2151501178741455,205,382,-0.13342736661434174,290,384,-0.18326804041862488,339,390,-0.2031540721654892,381,391,-0.212772935628891
90,394,1.2705082781394594e-06,106,318,-0.006519606802612543,144,243,-0.023369887843728065,170,186,-0.03730470687150955,171,140,-0.05240955203771591,158,242,-0.08603862673044205,220,183,-0.137898787856102,275,156,-0.16851072013378143,322,140,-0.18649157881736755,174,284,-0.10569358617067337,270,239,-0.155415877699852,340,217,-0.18202948570251465,394,203,-0.19965466856956482,190,331,-0.12216009944677353,291,303,-0.17373496294021606,359,289,-0.20019441843032837,412,277,-0.21520249545574188,203,379,-0.1353018879890442,289,379,-0.183831587433815,340,382,-0.2032589614391327,383,381,-0.2130011022090912
92,396,1.270940970243828e-06,107,319,-0.002348206238821149,146,244,-0.018143605440855026,175,188,-0.031650710850954056,177,142,-0.04568861797451973,156,239,-0.0810023844242096,220,180,-0.13176481425762177,276,156,-0.1612142026424408,324,144,-0.17789486050605774,172,280,-0.10218959301710129,271,236,-0.15014904737472534,342,215,-0.175556942820549,397,203,-0.19225382804870605,188,327,-0.1199941635131836,291,298,-0.16902217268943787,359,284,-0.1938411295413971,413,272,-0.20801502466201782,204,375,-0.1343533843755722,289,371,-0.17930613458156586,338,372,-0.19674180448055267,382,370,-0.20533674955368042
94,395,1.3639593134939787e-06,109,319,-0.0030694538727402687,151,246,-0.02181510254740715,187,192,-0.03925171121954918,192,145,-0.05691973865032196,155,235,-0.07897938787937164,226,181,-0.12605568766593933,283,160,-0.15115201473236084,328,150,-0.16438636183738708,167,275,-0.10086685419082642,273,232,-0.1449599266052246,347,214,-0.16553153097629547,402,205,-0.1784449815750122,182,321,-0.11967330425977707,291,291,-0.16238777339458466,361,277,-0.18074162304401398,414,265,-0.19105863571166992,198,369,-0.1359776109457016,286,363,-0.17124706506729126,338,362,-0.1814919114112854,381,360,-0.18587717413902283
95,394,1.3211649729782948e-06,110,318,0.0005717464373447001,154,248,-0.01605786569416523,198,199,-0.0316513329744339,213,154,-0.046713732182979584,152,228,-0.07571624964475632,231,181,-0.12256351113319397,290,168,-0.14688317477703094,337,166,-0.15904179215431213,162,267,-0.09809758514165878,274,232,-0.14118950068950653,347,220,-0.15698406100273132,401,215,-0.16693267226219177,177,314,-0.11786045879125595,288,285,-0.15749162435531616,356,274,-0.168836772441864,406,266,-0.1745455116033554,193,362,-0.13557198643684387,282,353,-0.16679967939853668,332,352,-0.173032745718956,371,351,-0.1743791550397873
97,393,1.2651628367166268e-06,111,318,0.001866914564743638,160,252,-0.017769183963537216,215,209,-0.036949045956134796,246,173,-0.05560845136642456,145,225,-0.08020541071891785,233,183,-0.1227349042892456,290,178,-0.13982516527175903,330,183,-0.1464966982603073,155,263,-0.10250281542539597,275,233,-0.14127801358699799,344,228,-0.14850015938282013,392,230,-0.15232296288013458,170,309,-0.12154413014650345,287,283,-0.15443652868270874,352,276,-0.15554985404014587,397,272,-0.1548393964767456,188,356,-0.13893167674541473,279,344,-0.1607254445552826,329,342,-0.15772777795791626,366,340,-0.1528991013765335
101,393,1.1588131201278884e-06,112,316,0.005985260475426912,160,253,-0.015642767772078514,220,216,-0.03822356089949608,267,194,-0.06107810512185097,145,220,-0.07960962504148483,240,186,-0.120582714676857,295,188,-0.13778293132781982,330,197,-0.14475497603416443,155,260,-0.10355235636234283,272,235,-0.13581205904483795,338,233,-0.14064940810203552,381,235,-0.14550596475601196,170,306,-0.12377168238162994,284,283,-0.14985381066799164,343,278,-0.14836111664772034,380,276,-0.14817392826080322,188,352,-0.14239206910133362,277,338,-0.1580965369939804,323,336,-0.15159426629543304,355,336,-0.14555956423282623
103,396,1.068261667569459e-06,110,319,0.013133224099874496,154,261,-0.008095400407910347,210,228,-0.03180663287639618,256,215,-0.05580943077802658,144,220,-0.08370951563119888,242,188,-0.12615254521369934,297,197,-0.14273326098918915,330,211,-0.1482606679201126,152,258,-0.11014930158853531,272,234,-0.14345762133598328,334,237,-0.14681203663349152,373,244,-0.14977730810642242,167,303,-0.13142552971839905,282,283,-0.15593743324279785,338,285,-0.1510334610939026,373,290,-0.14757336676120758,187,348,-0.15062394738197327,276,334,-0.16165055334568024,320,333,-0.1510905921459198,353,335,-0.14172892272472382
105,397,9.59104568210023e-07,111,320,0.01344121340662241,154,260,-0.007431751117110252,210,227,-0.03194465488195419,256,211,-0.05714339017868042,144,221,-0.07609294354915619,244,187,-0.12004201859235764,299,198,-0.1403120756149292,332,215,-0.14799350500106812,152,257,-0.10282328724861145,273,233,-0.1349392533302307,331,242,-0.13850566744804382,365,254,-0.1418512612581253,168,301,-0.12521812319755554,283,282,-0.14740096032619476,336,287,-0.14147555828094482,368,296,-0.137666255235672,188,345,-0.14587999880313873,276,328,-0.1536378264427185,319,329,-0.14145459234714508,349,332,-0.1314389705657959
108,398,8.763956884649815e-07,113,321,0.016895785927772522,153,261,-0.0029309389647096395,206,227,-0.027465254068374634,252,214,-0.052875615656375885,145,220,-0.07337835431098938,245,187,-0.1169336810708046,300,199,-0.13721753656864166,332,217,-0.14443211257457733,153,254,-0.10106457024812698,273,231,-0.1316581815481186,328,243,-0.13329555094242096,357,260,-0.13475069403648376,168,298,-0.12400390952825546,284,279,-0.14453347027301788,331,289,-0.135746031999588,355,304,-0.12904290854930878,189,342,-0.14495787024497986,276,324,-0.15037666261196136,317,325,-0.13606888055801392,344,330,-0.12385319173336029
110,399,7.904249628154503e-07,115,322,0.01562502048909664,154,261,-0.003168452065438032,205,226,-0.026850324124097824,249,211,-0.051320984959602356,146,220,-0.0660683885216713,245,190,-0.10869429260492325,297,205,-0.12950147688388824,328,224,-0.13746294379234314,153,252,-0.09344375878572464,271,230,-0.12307155132293701,324,243,-0.12608025968074799,353,261,-0.12847460806369781,168,295,-0.11686104536056519,281,279,-0.13899239897727966,327,291,-0.13314621150493622,351,307,-0.1276601254940033,188,339,-0.13823965191841125,273,322,-0.14449022710323334,311,324,-0.13148602843284607,336,331,-0.1201377734541893
110,398,8.302540663862601e-07,115,321,0.016657963395118713,155,262,-0.0025117420591413975,208,229,-0.027061015367507935,253,217,-0.052914705127477646,147,220,-0.06695860624313354,248,192,-0.1111757680773735,301,206,-0.13320937752723694,333,223,-0.14160707592964172,153,253,-0.09499407559633255,274,229,-0.12648804485797882,326,244,-0.129831463098526,353,263,-0.13138657808303833,168,295,-0.11886271834373474,283,278,-0.14271709322929382,329,292,-0.13648830354213715,351,310,-0.1294274479150772,188,339,-0.14055109024047852,275,322,-0.14737771451473236,314,325,-0.1340881735086441,340,332,-0.12180031090974808
112,397,7.141215405681578e-07,117,320,0.01994863525032997,155,261,0.0026182574220001698,205,228,-0.02054985798895359,247,215,-0.04477349668741226,149,219,-0.06283736974000931,251,194,-0.1044645756483078,301,212,-0.12396004050970078,328,232,-0.13044515252113342,154,251,-0.09135960787534714,275,231,-0.11951874196529388,323,248,-0.1206614151597023,346,269,-0.12106999009847641,169,293,-0.11549157649278641,283,276,-0.1357380598783493,325,291,-0.12823137640953064,344,310,-0.12108829617500305,188,336,-0.13711370527744293,275,319,-0.14101295173168182,312,322,-0.12681789696216583,335,329,-0.1144079640507698
112,396,4.623852305485343e-07,118,318,0.0201241597533226,153,261,0.004261057358235121,200,231,-0.018241800367832184,240,219,-0.04082310199737549,150,220,-0.05289857089519501,252,196,-0.09248743951320648,296,221,-0.11037985235452652,315,244,-0.11613292247056961,160,249,-0.08112861216068268,277,231,-0.106728196144104,316,261,-0.10469954460859299,327,285,-0.10246708989143372,176,288,-0.10562284290790558,287,271,-0.12353018671274185,321,296,-0.10974890738725662,328,318,-0.09807798266410828,193,331,-0.1280335932970047,277,316,-0.1300971359014511,309,323,-0.11236578226089478,323,331,-0.09730195999145508
112,391,3.44088078918503e-07,118,314,0.017967650666832924,154,258,0.0014311536215245724,201,231,-0.021349623799324036,241,221,-0.043278712779283524,152,218,-0.05235370993614197,251,196,-0.08810019493103027,285,224,-0.10163113474845886,296,245,-0.1054849699139595,164,248,-0.07924968004226685,277,232,-0.10281733423471451,308,263,-0.09819906204938889,315,286,-0.0946565642952919,180,286,-0.10258279740810394,289,270,-0.11905712634325027,316,296,-0.10348536819219589,319,318,-0.09108394384384155,198,328,-0.12402179092168808,280,315,-0.12547247111797333,310,323,-0.10803006589412689,324,331,-0.0937255397439003
112,391,5.796474411567942e-08,120,316,0.020165499299764633,157,258,0.006048861425369978,203,227,-0.014802465215325356,240,211,-0.0333334244787693,153,218,-0.043640874326229095,252,199,-0.07441828399896622,276,231,-0.08291838318109512,274,252,-0.08350558578968048,166,246,-0.07138187438249588,276,230,-0.08940070867538452,297,264,-0.079853355884552,291,286,-0.07355666160583496,183,283,-0.09586873650550842,289,267,-0.10771869868040085,307,298,-0.08708178997039795,299,318,-0.07284985482692719,200,325,-0.11857011169195175,282,312,-0.11657220870256424,298,328,-0.09501135349273682,294,339,-0.07916391640901566
111,389,-1.9390527938867308e-07,120,315,0.016597328707575798,158,260,0.0001973598264157772,210,239,-0.021826114505529404,251,236,-0.039982426911592484,156,216,-0.04240553826093674,251,204,-0.06964172422885895,256,232,-0.07610900700092316,237,247,-0.07790716737508774,170,245,-0.0697166919708252,277,233,-0.08622726052999496,276,263,-0.07452519237995148,254,277,-0.06801968067884445,187,281,-0.09414055943489075,288,269,-0.10178963094949722,284,295,-0.07627301663160324,261,305,-0.06154804304242134,204,323,-0.1177186518907547,281,311,-0.11080019176006317,279,328,-0.08436641842126846,260,335,-0.06752319633960724
110,384,-2.1365913482895849e-07,122,313,0.00901473592966795,166,257,-0.009292131289839745,224,236,-0.0317140594124794,268,233,-0.049087606370449066,158,215,-0.04259725287556648,253,207,-0.07253500074148178,252,234,-0.08251901715993881,231,246,-0.08752468973398209,170,245,-0.06762734800577164,276,236,-0.08800508826971054,270,265,-0.08035308867692947,245,275,-0.07646835595369339,186,281,-0.09099272638559341,285,272,-0.10255353152751923,276,296,-0.079937644302845,253,303,-0.06703238189220428,203,323,-0.11422941088676453,279,313,-0.1113310232758522,273,331,-0.08787278831005096,254,337,-0.07325424998998642
112,381,-2.5615273102630454e-07,122,311,0.00792762078344822,167,255,-0.00929919071495533,224,230,-0.030118998140096664,267,222,-0.045432765036821365,159,214,-0.044473469257354736,255,209,-0.0729287788271904,253,235,-0.07998642325401306,231,246,-0.08301767706871033,171,244,-0.06844024360179901,276,239,-0.08750393241643906,268,267,-0.07727158814668655,242,276,-0.07218743115663528,186,281,-0.0907481238245964,283,274,-0.10201190412044525,272,298,-0.07689021527767181,247,305,-0.06271734833717346,202,323,-0.11304312944412231,279,314,-0.11104962229728699,270,331,-0.08711840212345123,248,336,-0.07222440838813782
110,379,-3.2547967521168175e-07,124,311,0.005052781663835049,172,255,-0.013020142912864685,233,228,-0.033825602382421494,278,215,-0.048569049686193466,159,214,-0.0461859367787838,256,211,-0.07570963352918625,251,238,-0.08389744907617569,228,248,-0.08801661431789398,172,245,-0.06912890076637268,275,241,-0.08769472688436508,264,269,-0.07783417403697968,237,276,-0.07406139373779297,187,282,-0.09077799320220947,281,277,-0.1013965755701065,267,301,-0.07542692124843597,240,305,-0.061756253242492676,203,323,-0.11280126869678497,279,314,-0.11084776371717453,266,331,-0.08668379485607147,241,335,-0.07224278151988983
109,378,-3.3623081208133954e-07,123,310,0.00525171123445034,174,254,-0.012350042350590229,236,228,-0.032612450420856476,280,215,-0.0465029738843441,160,213,-0.04473741725087166,256,211,-0.07239218801259995,250,238,-0.07891912758350372,228,248,-0.082113116979599,172,244,-0.06720437109470367,275,244,-0.0844779685139656,262,270,-0.07449276000261307,235,276,-0.07108698040246964,188,282,-0.08826932311058044,281,280,-0.09794649481773376,265,304,-0.07231713831424713,239,307,-0.059289198368787766,203,323,-0.10968178510665894,280,316,-0.1073029637336731,265,332,-0.08379032462835312,240,335,-0.07003045827150345
109,378,-3.4619478128661285e-07,121,309,0.00576696777716279,172,253,-0.011885453946888447,234,228,-0.03207655996084213,279,218,-0.04574694111943245,159,212,-0.04502082243561745,255,211,-0.07158396393060684,249,238,-0.07700232416391373,226,247,-0.07955946773290634,172,243,-0.06710517406463623,274,244,-0.0833938866853714,260,271,-0.07276269793510437,233,276,-0.06918589025735855,188,281,-0.08754487335681915,281,280,-0.09600334614515305,263,303,-0.07006543129682541,236,306,-0.05719505622982979,204,321,-0.10829533636569977,280,315,-0.10465449839830399,264,331,-0.0808948203921318,239,334,-0.06725896894931793
