joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
795,281,1.596568779405061e-07,781,278,-0.0486343652009964,753,266,-0.0655127763748169,715,262,-0.07445326447486877,680,261,-0.08184752613306046,727,195,-0.04252484440803528,689,162,-0.06115102395415306,659,145,-0.07362497597932816,629,133,-0.08265303075313568,709,212,-0.0259759109467268,663,215,-0.05523242801427841,627,230,-0.07667098939418793,601,245,-0.08807507902383804,699,231,-0.013110200874507427,666,252,-0.052593350410461426,669,286,-0.07513518631458282,676,314,-0.08120571076869965,699,247,-0.002658316632732749,674,265,-0.04100008308887482,682,289,-0.0600283220410347,693,312,-0.06624091416597366
794,280,1.7409001884516329e-07,780,278,-0.04896881431341171,753,268,-0.06587640196084976,715,264,-0.0741104930639267,679,265,-0.0805329903960228,726,193,-0.04383237287402153,689,161,-0.06173466518521309,661,144,-0.07360274344682693,632,132,-0.08215991407632828,708,209,-0.02646704949438572,664,212,-0.05280608311295509,629,229,-0.07197084277868271,603,245,-0.08233234286308289,698,229,-0.012766363099217415,665,251,-0.04931996390223503,666,285,-0.07051455974578857,671,312,-0.07655183970928192,698,246,-0.0016097950283437967,675,266,-0.03810347989201546,684,290,-0.056432437151670456,693,312,-0.06246073916554451
800,279,1.0903451475030579e-08,782,280,-0.048133961856365204,752,269,-0.0647151842713356,716,262,-0.0732947364449501,682,259,-0.08037152886390686,732,194,-0.0429697260260582,684,167,-0.06126571074128151,652,154,-0.07441917806863785,623,144,-0.08406393229961395,717,209,-0.025408687070012093,668,218,-0.05531693994998932,642,246,-0.07701772451400757,627,273,-0.08750081062316895,707,226,-0.011100823059678078,668,244,-0.046094901859760284,667,278,-0.06643388420343399,673,306,-0.07193155586719513,705,241,0.0004124667029827833,678,257,-0.03316747769713402,681,279,-0.05117597058415413,689,301,-0.05715695396065712
801,280,2.6575790457172843e-08,783,281,-0.048531241714954376,753,270,-0.06610523909330368,716,263,-0.07574856281280518,680,261,-0.08421161770820618,731,193,-0.0443575344979763,684,168,-0.06340444087982178,652,155,-0.07734965533018112,622,146,-0.0875120460987091,715,208,-0.02718023583292961,667,218,-0.056632690131664276,638,245,-0.07843324542045593,620,269,-0.0896187424659729,704,226,-0.01328129880130291,665,243,-0.048009566962718964,665,278,-0.06768317520618439,672,306,-0.07311855256557465,702,241,-0.0022899298928678036,676,258,-0.035226088017225266,680,280,-0.05234397575259209,689,301,-0.05799483880400658
799,261,-2.5411188175894495e-07,784,277,-0.04705815762281418,752,270,-0.06766634434461594,713,261,-0.07840459048748016,679,260,-0.08610579371452332,742,195,-0.06164538115262985,682,218,-0.08567310124635696,655,245,-0.0982050746679306,640,266,-0.10414854437112808,720,184,-0.0440860353410244,658,189,-0.07160737365484238,629,220,-0.08353523164987564,615,249,-0.08839570730924606,704,186,-0.028718646615743637,650,183,-0.05518617108464241,623,211,-0.06765303015708923,609,236,-0.07186508923768997,695,195,-0.01576971262693405,655,192,-0.03666890412569046,633,210,-0.04689514636993408,618,230,-0.051296163350343704
799,264,-9.764289643499069e-08,785,278,-0.054361116141080856,753,271,-0.07779912650585175,711,263,-0.08919844776391983,675,259,-0.09670454263687134,742,195,-0.06861674040555954,679,219,-0.08903791010379791,654,246,-0.09938494116067886,639,268,-0.10509723424911499,721,186,-0.047035664319992065,661,178,-0.0736829861998558,622,192,-0.08783802390098572,592,209,-0.09547457844018936,704,190,-0.027179379016160965,653,178,-0.05082642287015915,619,184,-0.06389257311820984,592,197,-0.0702119842171669,694,205,-0.01042207982391119,662,195,-0.029002675786614418,639,200,-0.03848152235150337,618,210,-0.04332921281456947
801,263,-1.261391986417948e-07,787,277,-0.05290663242340088,753,270,-0.07522337883710861,712,263,-0.08544886857271194,675,260,-0.09194017201662064,743,195,-0.06796552240848541,681,218,-0.08764844387769699,655,244,-0.09711945056915283,638,265,-0.10228822380304337,722,185,-0.04691207408905029,661,178,-0.07286322861909866,622,193,-0.08616872876882553,592,210,-0.09318528324365616,705,188,-0.027395140379667282,654,177,-0.05076310783624649,620,185,-0.06364896893501282,593,198,-0.06982908397912979,695,202,-0.010792954824864864,663,196,-0.029404375702142715,640,202,-0.03878818452358246,619,213,-0.04350144788622856
796,262,1.27773049030111e-07,784,273,-0.05553917586803436,751,268,-0.08050743490457535,709,261,-0.0942462831735611,672,258,-0.10538911074399948,739,194,-0.06520001590251923,680,204,-0.08894000202417374,643,218,-0.10772094875574112,613,227,-0.12060578167438507,719,186,-0.04483566805720329,665,164,-0.06724653393030167,628,154,-0.08401624858379364,598,146,-0.09646690636873245,703,191,-0.027492517605423927,656,171,-0.05076159909367561,622,157,-0.06901046633720398,594,149,-0.08011382818222046,693,203,-0.013271401636302471,657,184,-0.030957268550992012,632,174,-0.04182570427656174,608,169,-0.0491393506526947
794,261,1.1609109407118012e-07,784,271,-0.05542429909110069,752,267,-0.08102700114250183,710,262,-0.0954311415553093,672,259,-0.10709991306066513,739,194,-0.06678124517202377,682,202,-0.09195081144571304,646,216,-0.11128848791122437,616,225,-0.12449035793542862,717,186,-0.04729538410902023,665,164,-0.07141691446304321,629,154,-0.08902962505817413,599,145,-0.101887047290802,700,192,-0.03070809133350849,653,172,-0.05464240908622742,619,159,-0.07253480702638626,593,150,-0.08339334279298782,689,204,-0.017299087718129158,652,187,-0.03492702171206474,627,178,-0.04512481018900871,604,174,-0.0519610233604908
794,268,3.113534887688729e-07,784,265,-0.05885302647948265,753,258,-0.08219851553440094,712,259,-0.09445976465940475,674,259,-0.10409660637378693,721,189,-0.06002700701355934,666,170,-0.07913033664226532,628,159,-0.09333091974258423,592,150,-0.10386240482330322,703,202,-0.038506533950567245,649,187,-0.05653037503361702,613,183,-0.06992674618959427,582,181,-0.07946473360061646,695,223,-0.02144354023039341,653,228,-0.04047520086169243,626,236,-0.054299239069223404,603,240,-0.0623118095099926,695,245,-0.009123516269028187,666,246,-0.026285912841558456,647,251,-0.03734496235847473,630,256,-0.044296637177467346
794,266,3.5243138540863583e-07,783,265,-0.06026560068130493,752,258,-0.08353795856237411,712,258,-0.09511382132768631,673,258,-0.10385466367006302,718,188,-0.06057428941130638,664,168,-0.07823758572340012,628,155,-0.0920141413807869,594,145,-0.1022539883852005,701,200,-0.03696440905332565,646,188,-0.053051985800266266,609,185,-0.06696617603302002,579,184,-0.07738910615444183,695,219,-0.017632799223065376,652,225,-0.035517334938049316,625,235,-0.051037609577178955,603,242,-0.060644812881946564,695,238,-0.0028522575739771128,661,240,-0.01891457848250866,637,246,-0.031215060502290726,616,251,-0.039709798991680145
791,271,3.6684932069874776e-07,783,269,-0.043887753039598465,756,260,-0.06338262557983398,718,257,-0.07592576742172241,680,256,-0.08653382211923599,723,188,-0.04596537724137306,682,162,-0.06516415625810623,653,150,-0.07883109152317047,624,140,-0.0896201878786087,703,199,-0.03575451672077179,657,167,-0.055859386920928955,624,151,-0.07258068770170212,591,139,-0.08417530357837677,694,220,-0.028956450521945953,649,220,-0.05385556071996689,616,229,-0.07445849478244781,588,236,-0.0869097039103508,696,243,-0.02504122070968151,664,259,-0.05110487714409828,648,277,-0.06749085336923599,633,294,-0.0773938000202179
793,272,3.170502509419748e-07,784,269,-0.043604571372270584,756,260,-0.06249815225601196,716,257,-0.07437251508235931,679,255,-0.08434582501649857,723,189,-0.044742342084646225,682,163,-0.06420379877090454,654,151,-0.07825103402137756,625,141,-0.08915510028600693,703,198,-0.03435680270195007,658,166,-0.05456937104463577,624,151,-0.0709475576877594,593,139,-0.08206027746200562,694,218,-0.027464047074317932,649,217,-0.05247367545962334,616,228,-0.07202445715665817,588,237,-0.08342085033655167,697,242,-0.02348737232387066,665,256,-0.049833882600069046,648,275,-0.06565029174089432,632,292,-0.07478002458810806
795,279,1.0688098228683884e-07,780,274,-0.045736804604530334,753,255,-0.06201457604765892,718,240,-0.07162398844957352,688,227,-0.08015815168619156,721,195,-0.041855305433273315,678,163,-0.0608515702188015,647,148,-0.07254201173782349,618,139,-0.08061753213405609,706,211,-0.027147075161337852,658,211,-0.05728915333747864,623,228,-0.07757113873958588,598,246,-0.08738838881254196,699,230,-0.015787655487656593,666,253,-0.05349943786859512,666,287,-0.07332618534564972,669,314,-0.07789038121700287,699,247,-0.006854998413473368,676,269,-0.040091343224048615,677,294,-0.05621793493628502,679,315,-0.06124868616461754
791,280,1.487660767907073e-07,779,271,-0.041940897703170776,752,251,-0.0566030852496624,717,240,-0.06482888758182526,687,228,-0.07214891910552979,719,195,-0.03934109956026077,678,164,-0.057224467396736145,648,150,-0.06811270117759705,619,140,-0.07550470530986786,704,211,-0.026158200576901436,657,214,-0.053772252053022385,623,229,-0.0730869472026825,597,245,-0.08279626071453094,697,230,-0.015836460515856743,665,255,-0.05167802795767784,665,291,-0.0710194855928421,666,318,-0.07583188265562057,697,246,-0.007524440065026283,675,268,-0.039001550525426865,679,293,-0.05333540216088295,682,313,-0.05741019546985626
792,283,-8.112291283168815e-08,782,276,-0.0507192499935627,753,251,-0.06939902901649475,719,230,-0.07961979508399963,690,213,-0.08891673386096954,725,196,-0.04922490194439888,672,174,-0.07442886382341385,639,173,-0.09223446249961853,610,178,-0.10330301523208618,711,211,-0.031565386801958084,662,225,-0.06640386581420898,639,255,-0.0903908833861351,625,281,-0.10221592336893082,700,229,-0.01756112277507782,662,246,-0.0559600368142128,661,283,-0.07591338455677032,665,312,-0.08136424422264099,697,245,-0.006533922627568245,672,265,-0.04091557115316391,677,290,-0.05760331079363823,681,310,-0.06296508759260178
793,282,-9.850859328253136e-08,783,276,-0.05093664675951004,754,250,-0.06935469061136246,720,230,-0.07900124043226242,691,211,-0.08778329938650131,725,195,-0.04938901215791702,673,173,-0.07393106073141098,639,172,-0.0913844183087349,610,175,-0.10227470099925995,710,210,-0.03131972253322601,661,223,-0.06546201556921005,639,253,-0.08901107311248779,626,281,-0.10035386681556702,700,227,-0.016807597130537033,660,243,-0.053725600242614746,658,278,-0.07363167405128479,661,307,-0.07939084619283676,696,244,-0.005359847564250231,672,264,-0.03883466497063637,676,289,-0.0555364228785038,681,310,-0.060985252261161804
797,281,-2.7094580445918837e-07,786,270,-0.05711852014064789,758,243,-0.07862730324268341,727,221,-0.0903339609503746,699,201,-0.09966170787811279,724,187,-0.04471506178379059,673,202,-0.07017853856086731,652,227,-0.08913134038448334,640,254,-0.09892987459897995,708,198,-0.02184338867664337,661,217,-0.0545126348733902,655,257,-0.07747601717710495,658,291,-0.08753273636102676,696,213,-0.0038635737728327513,656,230,-0.03610409051179886,657,266,-0.05393613502383232,666,296,-0.058547139167785645,689,230,0.010300721041858196,661,239,-0.015401875600218773,662,260,-0.028949374333024025,667,281,-0.03342600539326668
793,265,-1.904096080806994e-07,783,268,-0.06180272623896599,759,246,-0.0847199410200119,732,222,-0.09434841573238373,705,201,-0.10026219487190247,732,183,-0.06309836357831955,679,208,-0.08296806365251541,662,238,-0.09319782257080078,656,260,-0.09777771681547165,715,180,-0.035376597195863724,661,200,-0.058121662586927414,648,234,-0.06968659907579422,649,263,-0.07458892464637756,704,186,-0.011519120074808598,656,203,-0.034923091530799866,647,237,-0.04593145474791527,648,261,-0.049471788108348846,695,198,0.00824692565947771,663,211,-0.013843361288309097,654,233,-0.026283109560608864,651,249,-0.03154072165489197
795,264,-2.3668815174460178e-07,785,267,-0.0562884584069252,760,245,-0.07582426816225052,732,221,-0.08323092013597488,705,200,-0.08706335723400116,732,186,-0.05418102443218231,681,208,-0.0737752690911293,665,239,-0.08412524312734604,662,265,-0.08822125941514969,716,183,-0.029273735359311104,659,198,-0.05192685127258301,647,235,-0.06289475411176682,651,263,-0.0662878230214119,706,189,-0.008291533216834068,656,200,-0.031914591789245605,647,235,-0.04195459559559822,650,259,-0.04373633861541748,698,200,0.00905455183237791,666,209,-0.012403598986566067,659,231,-0.022918151691555977,659,247,-0.02611754648387432
791,261,-1.4998526864928863e-07,787,260,-0.06655369699001312,765,237,-0.09138316661119461,739,212,-0.10266167670488358,713,189,-0.10926899313926697,731,178,-0.06427797675132751,680,195,-0.08712796866893768,671,230,-0.09789224714040756,677,254,-0.10175907611846924,715,179,-0.03468838706612587,658,185,-0.06153172627091408,650,222,-0.07143940031528473,660,247,-0.07262486964464188,704,186,-0.009949563071131706,656,193,-0.036222487688064575,653,229,-0.04366203397512436,665,249,-0.04260057210922241,696,198,0.010043271817266941,666,205,-0.013009369373321533,662,229,-0.023332521319389343,669,244,-0.02576504461467266
796,261,-1.3531163745028607e-07,788,262,-0.07319895178079605,766,241,-0.10014025866985321,741,217,-0.11186335980892181,711,194,-0.11876344680786133,734,180,-0.07024073600769043,680,198,-0.0925387293100357,670,233,-0.10263890027999878,675,257,-0.10549480468034744,719,179,-0.035841673612594604,659,184,-0.06348063051700592,651,222,-0.07586172968149185,661,248,-0.0785582885146141,708,185,-0.006446316838264465,660,191,-0.033752553164958954,656,227,-0.046522051095962524,667,248,-0.04867859184741974,700,194,0.018184788525104523,668,198,-0.004432100336998701,660,220,-0.01838720217347145,664,235,-0.023816945031285286
797,262,-2.239397218772865e-07,789,259,-0.057047124952077866,769,234,-0.07791541516780853,747,207,-0.08876687288284302,722,185,-0.09549219161272049,733,178,-0.04624595120549202,682,185,-0.07031504809856415,673,220,-0.08480916917324066,681,243,-0.0907120481133461,718,181,-0.02181869186460972,661,184,-0.050812263041734695,660,225,-0.06389763951301575,677,247,-0.06592302769422531,707,189,-0.0025871123652905226,659,190,-0.030130796134471893,659,226,-0.03879271447658539,678,245,-0.03672434389591217,698,199,0.012499066069722176,664,201,-0.00841500610113144,661,222,-0.01721022091805935,673,234,-0.017912428826093674
796,262,-2.1818782158788963e-07,789,258,-0.05815485119819641,769,233,-0.0797564908862114,746,206,-0.09113166481256485,721,184,-0.0983949825167656,733,179,-0.04815201461315155,682,185,-0.07241089642047882,674,220,-0.08705297857522964,682,244,-0.09307455271482468,718,181,-0.02303917706012726,661,183,-0.051849979907274246,658,224,-0.06498241424560547,675,247,-0.06733682006597519,707,188,-0.0030878696125000715,659,187,-0.030539479106664658,658,224,-0.03960125520825386,677,244,-0.038027435541152954,697,198,0.012687493115663528,664,198,-0.00828699953854084,660,220,-0.017394261434674263,672,233,-0.018471689894795418
793,264,-1.9781452920142328e-07,791,249,-0.05181953310966492,776,223,-0.07203998416662216,757,195,-0.08378744125366211,742,167,-0.09121215343475342,723,184,-0.037250153720378876,675,182,-0.0598670095205307,682,215,-0.07257561385631561,700,235,-0.07677029818296432,712,198,-0.015099423937499523,663,205,-0.04239296540617943,681,237,-0.05292576551437378,707,249,-0.05277067422866821,706,213,0.001699007349088788,668,230,-0.023091668263077736,686,253,-0.027980849146842957,712,258,-0.023861460387706757,702,227,0.014437473379075527,674,239,-0.0026514760684221983,685,254,-0.00707163056358695,705,258,-0.005074880085885525
788,264,-1.4366599998538732e-07,790,245,-0.049509692937135696,777,219,-0.06914310157299042,759,192,-0.08091447502374649,743,167,-0.08876607567071915,721,187,-0.03579237312078476,675,179,-0.05765491724014282,680,208,-0.07027096301317215,696,228,-0.07455413043498993,711,203,-0.015116872265934944,665,207,-0.04045594856142998,682,237,-0.05157065391540527,705,249,-0.052274323999881744,706,220,0.00045062994468025863,672,235,-0.022533468902111053,689,256,-0.028035450726747513,714,261,-0.02486400119960308,703,235,0.01214543730020523,679,248,-0.0038848822005093098,690,261,-0.008070946671068668,709,264,-0.006206078454852104
785,267,-2.1183537057822832e-07,789,245,-0.04763093963265419,779,216,-0.06739036738872528,761,189,-0.07992851734161377,750,162,-0.08791479468345642,725,184,-0.034351639449596405,678,184,-0.0570596307516098,688,215,-0.0682150349020958,707,231,-0.07128029316663742,714,199,-0.014922046102583408,667,209,-0.042139891535043716,691,239,-0.0510559007525444,714,246,-0.049824927002191544,707,215,-0.0007446866948157549,673,232,-0.026157421991229057,694,252,-0.02967526577413082,718,253,-0.024459553882479668,702,229,0.009787935763597488,678,242,-0.007214807905256748,692,255,-0.010581188835203648,712,256,-0.007745302282273769
784,265,-1.7207139535457827e-07,788,245,-0.051099665462970734,778,217,-0.07175318896770477,762,190,-0.08442052453756332,751,163,-0.09213123470544815,726,181,-0.03612562268972397,679,186,-0.06052374094724655,688,219,-0.07184314727783203,705,234,-0.07445982098579407,714,198,-0.015195976942777634,668,210,-0.044795140624046326,690,241,-0.052943769842386246,714,247,-0.05016478896141052,707,215,-0.00012333794438745826,673,233,-0.02833971194922924,694,254,-0.031114879995584488,718,254,-0.024355582892894745,701,230,0.011053605005145073,676,242,-0.00804967898875475,690,256,-0.01168614998459816,710,257,-0.008228959515690804
785,266,-1.7484761372088542e-07,789,244,-0.05154747888445854,778,216,-0.07277620583772659,761,189,-0.08567651361227036,753,161,-0.0929664820432663,728,180,-0.03772928565740585,679,194,-0.060739681124687195,694,227,-0.06873894482851028,713,238,-0.06907173991203308,716,196,-0.015796910971403122,669,213,-0.04664715379476547,696,243,-0.05277123302221298,719,246,-0.048023954033851624,707,213,0.0005584076861850917,673,229,-0.02953357622027397,696,251,-0.030565252527594566,719,249,-0.02168886922299862,700,226,0.013224535621702671,674,235,-0.007212438620626926,688,249,-0.010486390441656113,708,249,-0.005983036011457443
781,266,-1.7811176178383903e-07,786,242,-0.04841447249054909,777,213,-0.06827343255281448,760,186,-0.080502949655056,753,161,-0.08703552186489105,726,182,-0.03589407727122307,678,194,-0.05931863188743591,696,227,-0.06742780655622482,715,236,-0.06798454374074936,713,198,-0.016075612977147102,669,214,-0.047260869294404984,697,244,-0.05309613421559334,720,246,-0.048276692628860474,705,215,-0.0016575006302446127,671,230,-0.031764380633831024,694,252,-0.03181115537881851,717,250,-0.022450748831033707,698,228,0.00922323577105999,672,236,-0.011311096139252186,686,251,-0.014042398892343044,706,252,-0.009235900826752186
782,269,-1.5038601475225732e-07,791,237,-0.040380045771598816,780,199,-0.055852558463811874,762,166,-0.06454181671142578,755,136,-0.06743010133504868,728,185,-0.02957051433622837,688,202,-0.051431309431791306,713,225,-0.0568823516368866,733,225,-0.056032899767160416,712,205,-0.013843518681824207,675,223,-0.0433863066136837,710,244,-0.04568628966808319,730,236,-0.03889141231775284,702,224,-0.003139960579574108,674,238,-0.032686103135347366,702,253,-0.02893790975213051,721,244,-0.017464319244027138,696,239,0.004595752339810133,673,247,-0.015586749650537968,693,259,-0.015934718772768974,710,255,-0.009409626014530659
784,265,-1.323004852338272e-07,790,234,-0.043576452881097794,777,196,-0.060406025499105453,760,164,-0.06934851408004761,754,135,-0.07204492390155792,729,184,-0.03724772110581398,685,202,-0.06125231832265854,712,224,-0.06739731878042221,732,223,-0.06675949692726135,714,204,-0.019500430673360825,675,222,-0.05090780183672905,710,244,-0.05287199839949608,730,235,-0.04575248435139656,705,222,-0.006666684057563543,674,237,-0.03596785292029381,702,254,-0.03053102269768715,721,244,-0.018231412395834923,699,238,0.002822772366926074,677,248,-0.015884263440966606,695,260,-0.015353629365563393,714,255,-0.00868902262300253
786,269,-1.0591647026103601e-07,793,236,-0.04326270893216133,778,194,-0.059992194175720215,758,156,-0.06898710131645203,752,125,-0.0719345211982727,725,185,-0.03536432981491089,682,208,-0.05830828845500946,711,228,-0.06330454349517822,732,224,-0.06206142157316208,712,209,-0.01797029748558998,674,231,-0.04714656621217728,712,249,-0.04743783175945282,731,236,-0.03967568650841713,704,230,-0.005612576846033335,674,247,-0.03462279587984085,705,262,-0.027905959635972977,723,249,-0.014924432151019573,700,248,0.0035122057888656855,678,260,-0.0157167986035347,700,269,-0.014249812811613083,719,260,-0.006770355626940727
793,270,-9.073362861045098e-08,793,230,-0.037699565291404724,770,186,-0.05273252725601196,749,149,-0.061544883996248245,746,117,-0.0644204244017601,719,186,-0.03115822933614254,683,215,-0.054374199360609055,715,230,-0.059329576790332794,733,222,-0.058515407145023346,707,215,-0.01869977079331875,675,240,-0.048343461006879807,716,252,-0.047875240445137024,732,237,-0.03975188732147217,701,239,-0.011158044449985027,676,260,-0.04114117473363876,710,267,-0.03337384760379791,726,252,-0.019755171611905098,698,260,-0.00658926647156477,679,274,-0.026220453903079033,705,278,-0.023346401751041412,722,267,-0.014904612675309181
794,268,-1.320813538541188e-07,793,227,-0.036599233746528625,770,185,-0.051961708813905716,749,150,-0.06167891249060631,746,118,-0.06545274704694748,719,188,-0.030490631237626076,684,215,-0.05552920699119568,717,230,-0.061910759657621384,733,222,-0.061807781457901,707,217,-0.018835749477148056,675,239,-0.05042605847120285,716,251,-0.050579581409692764,731,236,-0.042429424822330475,700,241,-0.012070543132722378,675,260,-0.04332250729203224,710,268,-0.03532645106315613,725,252,-0.021150216460227966,698,261,-0.008159030228853226,677,273,-0.027144553139805794,704,279,-0.023057959973812103,721,269,-0.01383784506469965
803,266,-5.280337234125909e-08,797,223,-0.03751993924379349,767,181,-0.05412077531218529,740,146,-0.06480574607849121,733,111,-0.06931115686893463,713,194,-0.03209903463721275,688,221,-0.05720314383506775,723,228,-0.062365368008613586,737,216,-0.061874762177467346,706,227,-0.021502012386918068,681,248,-0.051877424120903015,725,251,-0.049705903977155685,735,235,-0.04051120951771736,704,255,-0.016165433451533318,686,273,-0.046985432505607605,724,272,-0.036217834800481796,733,254,-0.020826390013098717,706,279,-0.01391373760998249,691,292,-0.03273278474807739,719,289,-0.027244508266448975,731,276,-0.01744961552321911
807,260,-1.158936484557671e-07,797,217,-0.033974215388298035,768,179,-0.05067313462495804,741,145,-0.06273528188467026,736,110,-0.06846429407596588,711,194,-0.02796756848692894,689,220,-0.053556688129901886,725,226,-0.05970121547579765,738,215,-0.059673573821783066,705,227,-0.019258346408605576,683,247,-0.04891888424754143,729,249,-0.04629351571202278,736,234,-0.037036869674921036,704,255,-0.01573813334107399,684,273,-0.04461030289530754,723,270,-0.03300363942980766,730,254,-0.01765642873942852,706,280,-0.015276671387255192,691,291,-0.03133629262447357,719,287,-0.024737045168876648,729,274,-0.01475933101028204
810,257,-1.1529318300063096e-07,801,216,-0.03575896844267845,769,176,-0.052343666553497314,738,142,-0.06326087564229965,727,107,-0.068162702023983,709,197,-0.03083055280148983,693,219,-0.05261269211769104,731,222,-0.05645088851451874,738,212,-0.05605384707450867,705,228,-0.020283499732613564,691,248,-0.04529504477977753,738,245,-0.0414634570479393,740,232,-0.03304273262619972,707,258,-0.01432153582572937,698,274,-0.03877545893192291,737,268,-0.025827154517173767,738,253,-0.011435777880251408,711,284,-0.011501118540763855,705,296,-0.024022867903113365,733,289,-0.01572822779417038,738,276,-0.005874255206435919
811,258,-1.2236418456268439e-07,801,216,-0.03403241187334061,769,176,-0.051248908042907715,737,143,-0.06374122947454453,727,106,-0.07044069468975067,708,196,-0.02769884467124939,694,220,-0.05032404139637947,732,222,-0.05528370290994644,738,211,-0.0556456483900547,704,228,-0.018816126510500908,693,248,-0.04403838887810707,739,244,-0.04052932187914848,739,232,-0.03222433477640152,706,257,-0.014707219786942005,699,275,-0.03958721458911896,738,267,-0.027053575962781906,739,253,-0.012709466740489006,711,284,-0.013696674257516861,706,296,-0.0265815369784832,734,288,-0.018536530435085297,740,275,-0.008593245409429073
813,258,-1.1686484668871344e-07,802,216,-0.03418007120490074,770,177,-0.0510171614587307,737,143,-0.06294690817594528,728,107,-0.0688462108373642,708,195,-0.027533171698451042,693,220,-0.04998733848333359,732,221,-0.054777178913354874,739,211,-0.05498790368437767,704,228,-0.01824670098721981,693,248,-0.043908800929784775,739,244,-0.04064973071217537,740,231,-0.032331548631191254,707,257,-0.013735918328166008,698,274,-0.038897376507520676,737,267,-0.026669243350625038,738,252,-0.01234216894954443,711,284,-0.012279167771339417,705,296,-0.025105880573391914,733,288,-0.01721297949552536,739,275,-0.007303666789084673
812,259,-1.1907479091632922e-07,803,216,-0.03432027995586395,770,177,-0.05087864771485329,738,143,-0.06239279359579086,728,107,-0.06784406304359436,709,195,-0.027825677767395973,693,220,-0.05006331577897072,731,222,-0.05461297929286957,739,211,-0.05462643504142761,705,227,-0.01830592192709446,693,248,-0.04364076256752014,739,244,-0.040150824934244156,739,231,-0.03171868622303009,707,257,-0.013568148948252201,698,274,-0.0385555662214756,737,267,-0.02617305889725685,738,252,-0.0117638586089015,711,284,-0.011900671757757664,705,296,-0.0247640460729599,733,288,-0.01684866100549698,738,275,-0.006879789289087057
811,252,-1.3731329318034113e-07,802,210,-0.03340349718928337,766,172,-0.04861386492848396,732,143,-0.058992672711610794,719,109,-0.06380737572908401,708,198,-0.028585100546479225,697,218,-0.04991602152585983,735,220,-0.05342074856162071,743,212,-0.05309572443366051,705,230,-0.020382259041070938,698,249,-0.04433649033308029,744,243,-0.04009079188108444,746,231,-0.03174972161650658,709,259,-0.01686701737344265,708,275,-0.04144091159105301,746,265,-0.028956329450011253,746,251,-0.015058895573019981,717,286,-0.016365615651011467,716,297,-0.029840534552931786,743,287,-0.022194072604179382,747,276,-0.012917363084852695
808,253,-1.4419697436096612e-07,801,211,-0.03307559713721275,767,172,-0.04920315369963646,733,143,-0.06073230877518654,721,108,-0.06678949296474457,706,198,-0.027773968875408173,698,219,-0.04892228543758392,736,219,-0.05242934823036194,741,211,-0.05231054872274399,702,230,-0.020048877224326134,699,249,-0.04359300807118416,745,242,-0.03937022387981415,744,231,-0.031136419624090195,706,259,-0.01695043407380581,707,275,-0.040958140045404434,746,265,-0.028417719528079033,744,252,-0.014660793356597424,714,287,-0.01689092256128788,715,297,-0.029618894681334496,743,286,-0.02150809019804001,746,275,-0.01199391484260559
808,253,-1.457997598208749e-07,800,211,-0.03180393949151039,765,173,-0.04703265056014061,730,144,-0.057901978492736816,719,109,-0.06361479312181473,705,199,-0.026967719197273254,698,220,-0.047588787972927094,735,220,-0.051503416150808334,741,213,-0.05182269588112831,701,231,-0.01987895742058754,700,250,-0.04251692444086075,745,243,-0.03851097449660301,745,232,-0.030744502320885658,706,261,-0.017251094803214073,707,277,-0.04057198017835617,746,265,-0.028220515698194504,745,253,-0.014825800433754921,715,288,-0.01759941503405571,716,299,-0.030490832403302193,744,287,-0.022558772936463356,747,276,-0.013164146803319454
807,253,-1.46703058589992e-07,800,211,-0.032140400260686874,766,173,-0.04778791591525078,731,144,-0.058910053223371506,719,109,-0.06484182178974152,705,199,-0.027988918125629425,699,220,-0.04835021495819092,736,221,-0.05152757093310356,741,213,-0.05149234086275101,701,231,-0.020709486678242683,700,250,-0.04352447763085365,745,243,-0.039266303181648254,744,233,-0.03138609603047371,706,261,-0.017809413373470306,708,276,-0.04103637859225273,746,266,-0.028469806537032127,744,253,-0.015106448903679848,715,288,-0.017876068130135536,716,299,-0.030315829440951347,744,288,-0.022326339036226273,746,277,-0.013159485533833504
