joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
68,325,6.312247933237813e-07,50,274,0.02785634621977806,62,232,0.027491867542266846,86,203,0.01953239180147648,114,189,0.009671450592577457,66,204,-0.00038772670086473227,121,164,-0.014320533722639084,159,147,-0.021729452535510063,187,141,-0.025040827691555023,83,208,-0.025067036971449852,145,157,-0.03371741995215416,184,141,-0.035555414855480194,212,134,-0.03712956979870796,105,222,-0.04728657752275467,167,174,-0.05469299480319023,205,157,-0.054512493312358856,232,148,-0.05506642162799835,130,242,-0.06719429045915604,180,204,-0.06785060465335846,208,190,-0.0601193867623806,229,180,-0.05460628494620323
67,323,6.799492098252813e-07,52,272,0.024701634421944618,65,230,0.022071192041039467,91,202,0.012419400736689568,120,188,0.0011485179420560598,66,202,-0.004738667514175177,124,163,-0.02140042930841446,162,147,-0.0309428870677948,191,140,-0.03554156422615051,82,207,-0.02853475883603096,147,157,-0.03931381553411484,186,142,-0.04231561720371246,215,136,-0.044578954577445984,102,221,-0.05013548210263252,167,175,-0.058627866208553314,206,159,-0.05907995253801346,233,150,-0.0601046159863472,128,241,-0.06977905333042145,178,205,-0.07141362875699997,207,192,-0.06454984098672867,228,182,-0.059707336127758026
65,323,6.698181209685572e-07,50,272,0.024456404149532318,65,230,0.02241078019142151,92,202,0.013162614777684212,120,189,0.0023745144717395306,65,202,-0.00217266334220767,124,164,-0.018913090229034424,163,149,-0.02891259826719761,192,144,-0.033962756395339966,81,207,-0.02626887708902359,146,157,-0.03732086718082428,185,143,-0.04084968566894531,215,137,-0.04334899038076401,101,221,-0.04847913607954979,166,175,-0.058038126677274704,205,159,-0.05887813866138458,233,150,-0.05983775854110718,126,242,-0.06880674511194229,177,206,-0.07156450301408768,206,193,-0.06500430405139923,228,183,-0.06019780412316322
65,323,6.724082481923688e-07,52,271,0.024828694760799408,67,229,0.022458422929048538,94,202,0.012883530929684639,124,189,0.0019052703864872456,64,203,-0.002826250158250332,124,164,-0.01960141584277153,162,150,-0.029165998101234436,191,145,-0.03368102014064789,81,208,-0.02697507105767727,146,157,-0.038041852414608,185,142,-0.04122627526521683,214,136,-0.04341709986329079,101,221,-0.049165643751621246,166,175,-0.05849752947688103,205,159,-0.05937330797314644,233,150,-0.060320720076560974,126,242,-0.06936876475811005,177,205,-0.07160411775112152,206,193,-0.06480561196804047,228,183,-0.05988643318414688
64,324,6.716865073030931e-07,49,273,0.02593754231929779,63,230,0.024692794308066368,90,202,0.016010038554668427,119,189,0.005684246309101582,64,202,-0.0009273882606066763,122,165,-0.01703743264079094,161,150,-0.026726527139544487,191,145,-0.03153059259057045,80,207,-0.025293715298175812,145,158,-0.035258129239082336,185,143,-0.038392748683691025,214,137,-0.04083308205008507,100,221,-0.047633569687604904,164,175,-0.056230172514915466,204,160,-0.056872233748435974,232,151,-0.05788644030690193,125,242,-0.0679505318403244,176,205,-0.06997344642877579,205,193,-0.06316410005092621,227,183,-0.058249641209840775
64,324,6.877664304738573e-07,50,273,0.024182207882404327,63,231,0.021734395995736122,90,203,0.01205191109329462,120,190,0.0009366681333631277,62,203,-0.002706201747059822,120,164,-0.020238779485225677,159,148,-0.03085160069167614,188,142,-0.03614619001746178,78,208,-0.026647372171282768,143,158,-0.03789698705077171,183,143,-0.041771020740270615,212,137,-0.0446801632642746,99,222,-0.0487479604780674,163,176,-0.05831479653716087,202,160,-0.0592646561563015,230,151,-0.060466423630714417,124,242,-0.06901238858699799,175,206,-0.07190992683172226,204,194,-0.06535027176141739,227,184,-0.06050329655408859
64,324,7.089452651598549e-07,49,273,0.02227182686328888,63,230,0.019067775458097458,90,201,0.009097366593778133,120,188,-0.002287315670400858,62,203,-0.00499151973053813,120,165,-0.023493729531764984,159,148,-0.03492795675992966,189,142,-0.04068535938858986,78,208,-0.02797180414199829,142,159,-0.03956868126988411,182,143,-0.044006481766700745,212,137,-0.047459926456213,99,222,-0.04917299374938011,162,176,-0.059023864567279816,201,160,-0.060332056134939194,229,151,-0.06181924045085907,124,242,-0.06870044767856598,174,207,-0.07238670438528061,204,194,-0.0664716511964798,226,185,-0.061946138739585876
64,323,7.184622177192068e-07,48,272,0.022324636578559875,61,229,0.019236573949456215,89,201,0.009561270475387573,119,188,-0.001591430976986885,61,203,-0.00608939491212368,120,164,-0.024166537448763847,159,148,-0.03489578142762184,189,142,-0.040128979831933975,78,208,-0.028760531917214394,142,158,-0.040505219250917435,183,143,-0.04460006207227707,212,137,-0.04759031906723976,98,222,-0.04948441684246063,162,176,-0.05947251617908478,201,160,-0.06043292209506035,229,152,-0.06145546957850456,123,242,-0.06844158470630646,174,207,-0.07210498303174973,203,195,-0.06605702638626099,225,186,-0.061303578317165375
63,324,6.989187113504158e-07,48,272,0.0227962676435709,62,229,0.01970580220222473,90,200,0.009979186579585075,120,186,-0.0011827179696410894,61,202,-0.006331688724458218,120,163,-0.02403256483376026,158,147,-0.03427460044622421,188,141,-0.0392516665160656,77,208,-0.029396213591098785,142,158,-0.04071979969739914,182,143,-0.044183846563100815,211,137,-0.046789515763521194,97,222,-0.05045979470014572,162,176,-0.05992405116558075,201,161,-0.0604032538831234,228,152,-0.06127757206559181,122,243,-0.06973687559366226,173,207,-0.07314334064722061,203,195,-0.06692823022603989,225,186,-0.06213521212339401
62,324,7.010864919720916e-07,47,272,0.02287445031106472,61,228,0.019995341077446938,90,199,0.010362638160586357,120,186,-0.000611679395660758,60,202,-0.0050099072977900505,119,162,-0.022332273423671722,157,146,-0.03249654918909073,187,140,-0.03750205039978027,77,207,-0.028037218376994133,141,158,-0.038966480642557144,181,144,-0.04243960604071617,210,138,-0.0451110377907753,97,221,-0.049113623797893524,161,176,-0.0580667145550251,200,161,-0.058281347155570984,227,152,-0.059071123600006104,122,242,-0.06850062310695648,173,207,-0.07133957743644714,202,195,-0.06477998197078705,225,187,-0.059766605496406555
62,324,7.084395861056692e-07,47,272,0.021953778341412544,61,229,0.018783368170261383,88,200,0.009088825434446335,118,186,-0.0019921499770134687,60,201,-0.006027915980666876,118,162,-0.023690365254878998,157,146,-0.03423910215497017,186,139,-0.0395730622112751,76,207,-0.028569132089614868,141,159,-0.039722926914691925,181,144,-0.04352587088942528,210,138,-0.046574369072914124,96,221,-0.04921219125390053,160,177,-0.058432020246982574,199,161,-0.05913006141781807,227,153,-0.06036054342985153,121,242,-0.06823476403951645,172,208,-0.07160637527704239,201,196,-0.06568561494350433,224,187,-0.06115197390317917
62,324,7.126832883841416e-07,47,273,0.022963419556617737,61,229,0.019784919917583466,88,199,0.009931664913892746,118,185,-0.0013384531484916806,59,202,-0.006155470851808786,119,163,-0.02423139289021492,158,148,-0.034900516271591187,188,142,-0.0402408204972744,74,207,-0.02935425564646721,141,159,-0.041056979447603226,181,144,-0.044822338968515396,211,139,-0.04769589379429817,94,221,-0.05054972320795059,160,177,-0.06017962470650673,199,161,-0.06070343777537346,227,153,-0.0616757906973362,119,242,-0.06999219954013824,171,209,-0.07359958440065384,201,196,-0.06761806458234787,223,187,-0.06300780177116394
62,324,7.099829986145778e-07,47,272,0.023445304483175278,61,228,0.020306777209043503,90,198,0.010558437556028366,120,184,-0.000622058694716543,58,201,-0.006956540048122406,118,163,-0.02499336004257202,158,148,-0.035628944635391235,187,143,-0.040929876267910004,74,207,-0.030263055115938187,141,159,-0.042121704667806625,181,145,-0.04573197290301323,211,139,-0.04843314364552498,93,221,-0.05138938128948212,160,177,-0.06096634268760681,199,162,-0.06098785251379013,226,153,-0.061590176075696945,118,243,-0.07067058235406876,170,209,-0.07403901219367981,200,196,-0.06762360781431198,223,188,-0.06266259402036667
61,323,7.146521170398046e-07,48,271,0.02405370958149433,62,228,0.020659876987338066,90,198,0.010547072626650333,120,184,-0.0011478423839434981,59,201,-0.00856779608875513,120,162,-0.02752695605158806,159,148,-0.038465678691864014,189,142,-0.0438382513821125,74,207,-0.0324949286878109,141,159,-0.045373860746622086,182,145,-0.04888259619474411,212,140,-0.05137388035655022,93,222,-0.05412176996469498,159,177,-0.06435719132423401,198,162,-0.06376012414693832,226,154,-0.06376314163208008,117,244,-0.07383369654417038,170,209,-0.07737287878990173,199,197,-0.07030424475669861,222,188,-0.06478261202573776
61,324,7.153286674110859e-07,47,272,0.023775476962327957,61,228,0.02059256099164486,89,199,0.010753942653536797,118,184,-0.0006774228531867266,58,201,-0.007722985465079546,118,163,-0.02625410258769989,158,147,-0.037067871540784836,188,141,-0.042492885142564774,74,207,-0.03150563687086105,141,160,-0.043991826474666595,182,146,-0.04770952835679054,212,140,-0.05041377246379852,93,222,-0.05302836373448372,159,178,-0.06306324154138565,198,162,-0.06278564780950546,226,154,-0.06304434686899185,118,244,-0.07267601788043976,169,209,-0.07635004818439484,199,197,-0.06957375258207321,221,188,-0.06421288102865219
61,324,7.233786050164781e-07,47,272,0.022122807800769806,61,228,0.018046990036964417,89,198,0.0076174247078597546,118,183,-0.0043187509290874004,58,201,-0.010112617164850235,118,163,-0.029430285096168518,158,147,-0.040617961436510086,187,141,-0.04621286317706108,73,208,-0.03329572454094887,140,160,-0.04656073823571205,182,146,-0.05048908293247223,212,140,-0.05321965366601944,93,222,-0.05430798977613449,158,178,-0.06486175209283829,198,163,-0.06490574777126312,226,154,-0.06533027440309525,117,244,-0.0735742449760437,169,210,-0.07770038396120071,199,197,-0.07138926535844803,221,188,-0.06635508686304092
62,324,7.230269716274051e-07,48,272,0.021336719393730164,62,227,0.016852734610438347,90,197,0.0063637192361056805,120,182,-0.005429647862911224,59,201,-0.011350669898092747,119,162,-0.03059704601764679,158,147,-0.04146583378314972,187,141,-0.04684044048190117,74,207,-0.03392166644334793,141,160,-0.04713433235883713,182,146,-0.05083635821938515,212,140,-0.05343598872423172,93,222,-0.05430964380502701,159,178,-0.06488016247749329,198,162,-0.06483013927936554,227,154,-0.06521965563297272,118,243,-0.07295916974544525,170,209,-0.07715566456317902,199,197,-0.07105184346437454,222,188,-0.06616704165935516
61,324,7.303400479941047e-07,48,271,0.021012797951698303,63,227,0.016423476859927177,92,196,0.005736366845667362,122,182,-0.00626921933144331,59,201,-0.009973673149943352,119,163,-0.029626833274960518,159,148,-0.04123682901263237,189,142,-0.04723590239882469,74,207,-0.03290747106075287,141,160,-0.04613519459962845,182,145,-0.05028952658176422,212,140,-0.05332927778363228,93,221,-0.053890738636255264,158,178,-0.06475447863340378,198,162,-0.06483198702335358,227,153,-0.06536568701267242,118,243,-0.07323453575372696,169,209,-0.07768578082323074,199,197,-0.07152509689331055,222,187,-0.06669582426548004
63,323,7.240801096486393e-07,49,271,0.020549790933728218,64,226,0.01558978483080864,93,196,0.004720302764326334,124,181,-0.007310799323022366,59,201,-0.011396439746022224,120,162,-0.030626103281974792,159,147,-0.0415385439991951,189,141,-0.04700584337115288,75,207,-0.0338357537984848,142,159,-0.04673633351922035,183,145,-0.050326213240623474,213,140,-0.05293675512075424,94,222,-0.054237332195043564,160,178,-0.06443843990564346,200,162,-0.06439084559679031,228,153,-0.06494500488042831,119,243,-0.0730191171169281,171,209,-0.07712912559509277,200,197,-0.0711703673005104,223,188,-0.06650172173976898
63,324,7.350520263571525e-07,49,272,0.02196604199707508,64,227,0.01781497150659561,92,196,0.007422031834721565,122,182,-0.004346195142716169,60,200,-0.009521258063614368,122,163,-0.028701750561594963,162,148,-0.0398218110203743,192,142,-0.045531947165727615,74,206,-0.032829493284225464,143,159,-0.04606930539011955,185,146,-0.04967644438147545,215,140,-0.05214453116059303,94,221,-0.05407513678073883,160,177,-0.06494618207216263,200,162,-0.06449390947818756,229,153,-0.06447869539260864,118,244,-0.07359601557254791,171,209,-0.0778856948018074,201,197,-0.07136311382055283,224,188,-0.06617408990859985
63,324,7.272971060956479e-07,49,272,0.02260725386440754,64,227,0.018244009464979172,93,196,0.007525382097810507,123,180,-0.004671322647482157,60,201,-0.010734319686889648,121,161,-0.02979169599711895,161,146,-0.04035736247897148,191,140,-0.04566033557057381,74,207,-0.034402359277009964,143,159,-0.0478229746222496,185,145,-0.05126121640205383,215,140,-0.053527697920799255,94,222,-0.05577931925654411,161,177,-0.06644522398710251,201,162,-0.06583212316036224,230,153,-0.065775066614151,119,244,-0.07534240186214447,171,209,-0.07965875416994095,201,197,-0.07315825670957565,224,188,-0.06796438992023468
63,325,7.243194204420433e-07,49,272,0.02210564911365509,65,227,0.017690571025013924,93,196,0.007010684348642826,123,181,-0.004978740122169256,60,200,-0.010478750802576542,121,161,-0.02945936657488346,160,145,-0.04003770276904106,190,139,-0.045359618961811066,75,207,-0.033916834741830826,144,159,-0.04710741713643074,185,146,-0.05051310732960701,215,140,-0.05285537242889404,94,222,-0.05517406761646271,161,178,-0.06559069454669952,202,162,-0.06494832038879395,230,153,-0.06497196108102798,119,245,-0.07471878081560135,171,210,-0.07878074795007706,202,197,-0.07219912111759186,225,188,-0.06701574474573135
64,326,7.277969871211099e-07,49,273,0.02252889797091484,63,228,0.018423115834593773,91,197,0.008013552986085415,121,182,-0.0038665314204990864,60,201,-0.010561111383140087,121,162,-0.02934044972062111,160,146,-0.03976168483495712,190,139,-0.0450003556907177,75,208,-0.03398705646395683,144,160,-0.04731006547808647,186,146,-0.05070178583264351,216,141,-0.052995938807725906,95,223,-0.055119384080171585,162,178,-0.06575661897659302,202,163,-0.06511378288269043,230,154,-0.06503049284219742,120,245,-0.07444900274276733,172,210,-0.07870882749557495,203,197,-0.07226400822401047,226,188,-0.0670800730586052
64,325,7.353576734203671e-07,50,273,0.02301700972020626,65,228,0.01902603544294834,93,197,0.008630409836769104,123,181,-0.0032810522243380547,60,201,-0.010247567668557167,122,161,-0.029029270634055138,162,146,-0.039679571986198425,192,139,-0.04507730156183243,75,207,-0.03388606756925583,144,160,-0.04693524166941643,187,146,-0.05040350928902626,217,141,-0.052861619740724564,94,223,-0.0551551878452301,162,178,-0.06541019678115845,202,163,-0.06471311300992966,231,154,-0.06471557915210724,120,245,-0.07461149245500565,172,210,-0.07836290448904037,202,197,-0.07156646996736526,225,188,-0.06623095273971558
64,325,7.322302053580643e-07,50,273,0.022925173863768578,64,228,0.01887303590774536,92,196,0.00859437882900238,122,181,-0.003285554703325033,60,201,-0.011737006716430187,123,162,-0.03058074414730072,163,146,-0.04103418067097664,192,140,-0.046322617679834366,75,207,-0.03519626706838608,145,160,-0.04840587079524994,187,146,-0.051540788263082504,217,141,-0.0537475161254406,95,223,-0.05619606375694275,162,178,-0.06650996208190918,202,163,-0.06571129709482193,231,154,-0.06561744958162308,120,245,-0.07533033937215805,172,210,-0.07908213138580322,203,197,-0.07246804982423782,226,188,-0.06727255880832672
64,326,7.341784566960996e-07,49,273,0.023050937801599503,64,228,0.01944834552705288,91,197,0.009493304416537285,121,182,-0.0019898335449397564,60,201,-0.009843655861914158,122,161,-0.028135882690548897,162,146,-0.03852075710892677,192,139,-0.04383024573326111,75,207,-0.03331638500094414,145,160,-0.045927561819553375,187,147,-0.04933006316423416,218,141,-0.05181392654776573,95,222,-0.05438613146543503,162,178,-0.06425946950912476,203,163,-0.0635591670870781,231,155,-0.06359980255365372,120,244,-0.07367002218961716,172,210,-0.07725680619478226,202,198,-0.07062516361474991,226,188,-0.06539051979780197
64,325,7.298763193830382e-07,50,273,0.022705094888806343,64,228,0.018945295363664627,92,197,0.008939486928284168,122,182,-0.0026688575744628906,61,202,-0.01048151683062315,121,162,-0.02899707853794098,161,146,-0.03935690224170685,191,139,-0.0446171909570694,76,208,-0.03375546634197235,145,160,-0.04675707966089249,187,147,-0.05031644552946091,217,141,-0.05283638834953308,95,223,-0.05464340001344681,162,178,-0.06504783779382706,203,163,-0.06484510749578476,231,154,-0.06517207622528076,120,245,-0.07367932796478271,172,210,-0.07792384922504425,203,198,-0.07184029370546341,226,188,-0.06699195504188538
64,325,7.371956485258124e-07,50,273,0.02216910757124424,64,228,0.01811535470187664,92,197,0.007900184951722622,122,182,-0.003874868620187044,61,201,-0.010996378026902676,122,162,-0.029738137498497963,161,146,-0.04031119495630264,192,139,-0.04569617286324501,76,207,-0.03410107642412186,145,160,-0.047114450484514236,187,147,-0.05067916586995125,217,141,-0.05321606248617172,95,223,-0.0548708550632,162,178,-0.06520068645477295,203,163,-0.06490013003349304,231,155,-0.06514310836791992,120,245,-0.07386510074138641,172,210,-0.0779905915260315,203,198,-0.07178511470556259,226,188,-0.06681418418884277
64,326,7.245337201311486e-07,50,274,0.02359655126929283,63,229,0.020217014476656914,90,197,0.010474189184606075,119,182,-0.0009202051442116499,61,201,-0.01038795243948698,122,162,-0.028881430625915527,162,146,-0.039260897785425186,192,139,-0.044474583119153976,76,208,-0.03404617682099342,145,160,-0.046798720955848694,188,147,-0.05021236464381218,218,142,-0.05265093222260475,95,223,-0.05518012121319771,163,178,-0.06516052782535553,203,163,-0.06458780914545059,231,155,-0.06465715914964676,120,245,-0.07440738379955292,172,210,-0.07806679606437683,202,197,-0.07142048329114914,226,188,-0.06611289829015732
64,326,7.251728675328195e-07,49,274,0.02367382124066353,63,229,0.020199976861476898,91,197,0.010356653481721878,120,182,-0.001102481852285564,60,201,-0.00974964164197445,121,162,-0.028013095259666443,161,146,-0.038298994302749634,191,139,-0.043473031371831894,76,207,-0.033389441668987274,145,160,-0.04556778445839882,187,147,-0.0488797202706337,217,142,-0.05139695852994919,96,222,-0.05453069508075714,163,178,-0.06394260376691818,203,163,-0.06334418058395386,231,154,-0.06363001465797424,120,244,-0.07376623153686523,173,210,-0.07710780203342438,203,198,-0.07046406716108322,226,189,-0.06527762860059738
64,326,7.276578344317386e-07,50,273,0.023548059165477753,64,228,0.019856708124279976,91,197,0.009758793748915195,121,182,-0.001860846416093409,61,201,-0.010021036490797997,122,162,-0.028586333617568016,162,146,-0.03902227059006691,192,140,-0.04421867057681084,76,207,-0.03371506929397583,145,160,-0.046399135142564774,187,147,-0.04969485476613045,217,142,-0.05201110616326332,96,222,-0.05491895601153374,163,178,-0.0646086186170578,203,163,-0.06372781097888947,231,155,-0.0636526420712471,120,245,-0.074258953332901,173,210,-0.07746769487857819,203,198,-0.07045742124319077,226,189,-0.06495611369609833
64,326,7.238307944135158e-07,49,274,0.023705963045358658,63,229,0.020305490121245384,91,198,0.010502608492970467,121,183,-0.0008399903308600187,60,201,-0.009783062152564526,122,162,-0.02796255238354206,161,146,-0.03816546872258186,191,140,-0.043281327933073044,76,208,-0.03338231146335602,145,160,-0.04564356803894043,187,147,-0.048858050256967545,217,142,-0.05129251256585121,96,223,-0.05445365607738495,163,179,-0.06386292725801468,203,164,-0.06283070892095566,231,155,-0.06272803992033005,120,245,-0.07366257160902023,173,210,-0.07672715932130814,203,198,-0.06968546658754349,226,189,-0.06417086720466614
64,326,7.29724888515193e-07,50,273,0.023383984342217445,64,228,0.019714174792170525,91,197,0.009772274643182755,121,183,-0.0017601484432816505,61,201,-0.010152607224881649,123,162,-0.02854106016457081,163,147,-0.03899117559194565,192,141,-0.04421298950910568,76,208,-0.03359074890613556,146,160,-0.045763105154037476,188,147,-0.049068842083215714,218,142,-0.05148740112781525,96,223,-0.0545172318816185,163,178,-0.06376080960035324,203,163,-0.06290974467992783,231,154,-0.06293416768312454,121,245,-0.0735560730099678,173,210,-0.07657163590192795,203,198,-0.06949951499700546,225,189,-0.06396295130252838
65,326,7.319957262552634e-07,49,274,0.022593654692173004,63,229,0.01870080828666687,91,198,0.008631491102278233,120,183,-0.0029591566417366266,60,201,-0.010736621916294098,121,162,-0.029165826737880707,161,146,-0.03964618220925331,191,139,-0.04488084837794304,76,208,-0.03375015780329704,145,161,-0.04598226398229599,187,147,-0.049435362219810486,217,141,-0.05208720266819,96,223,-0.05432339385151863,163,179,-0.06364940851926804,202,164,-0.06307271122932434,230,155,-0.06337377429008484,121,245,-0.07311472296714783,173,211,-0.07648997008800507,203,198,-0.06992662698030472,226,190,-0.06472525745630264
64,326,7.391266763079329e-07,50,273,0.022990364581346512,64,228,0.01902451179921627,92,197,0.00886457972228527,122,183,-0.0029223032761365175,60,201,-0.011264598928391933,122,162,-0.029964741319417953,162,146,-0.040514763444662094,192,140,-0.04578062519431114,75,208,-0.03458118438720703,145,160,-0.04709051176905632,187,147,-0.05038323998451233,217,142,-0.052820924669504166,95,223,-0.055402178317308426,163,179,-0.06492316722869873,202,163,-0.06409895420074463,230,155,-0.06416373699903488,120,245,-0.07437478005886078,172,211,-0.0776398628950119,202,198,-0.07075729221105576,225,189,-0.06536723673343658
64,326,7.366099339378707e-07,49,274,0.024493739008903503,64,229,0.020950641483068466,91,198,0.010868312790989876,121,183,-0.0009341028053313494,61,201,-0.010346430353820324,123,162,-0.028578635305166245,163,146,-0.03856734186410904,193,139,-0.04344366863369942,76,208,-0.03430446982383728,146,161,-0.04657742381095886,188,147,-0.04938127472996712,218,142,-0.05144748091697693,95,223,-0.055607523769140244,163,178,-0.06483124941587448,203,163,-0.06339351832866669,231,155,-0.06302591413259506,120,245,-0.07495670020580292,172,210,-0.07785920798778534,203,198,-0.0705995038151741,226,189,-0.06493961066007614
64,325,7.303722782125988e-07,50,273,0.023203620687127113,63,229,0.01921744830906391,90,198,0.008974497206509113,120,182,-0.00282112299464643,60,201,-0.01117885671555996,122,162,-0.029961563646793365,162,146,-0.040439754724502563,191,139,-0.04557981714606285,76,208,-0.03454717993736267,145,160,-0.04739547520875931,187,147,-0.05076751112937927,217,142,-0.05316353216767311,95,223,-0.055391278117895126,163,178,-0.06510604172945023,202,163,-0.06432229280471802,230,155,-0.06434735655784607,120,245,-0.07434771209955215,173,211,-0.07771240919828415,202,198,-0.07086461037397385,225,189,-0.06544137746095657
64,326,7.340789807130932e-07,50,273,0.024283193051815033,64,228,0.020589862018823624,92,197,0.010423753410577774,122,182,-0.0014503678539767861,60,201,-0.011015522293746471,123,162,-0.030013561248779297,163,147,-0.040531471371650696,193,140,-0.04571221023797989,75,208,-0.03518539294600487,145,160,-0.048447273671627045,187,147,-0.051680292934179306,217,142,-0.053855620324611664,95,223,-0.056743137538433075,162,179,-0.06711471825838089,202,164,-0.0659637451171875,230,155,-0.06545401364564896,119,246,-0.07629126310348511,172,210,-0.07999542355537415,202,198,-0.0727265402674675,225,189,-0.06687195599079132
64,326,7.255761715896369e-07,50,274,0.024557000026106834,64,229,0.021091071888804436,91,198,0.011123238131403923,120,183,-0.0005908457096666098,60,201,-0.010839191265404224,122,162,-0.029367145150899887,162,146,-0.03953706473112106,192,140,-0.0445190891623497,75,208,-0.03490403667092323,145,160,-0.047707442194223404,187,147,-0.05084008723497391,217,142,-0.05302860215306282,95,223,-0.05627688392996788,162,179,-0.06600145250558853,202,163,-0.06498584896326065,230,155,-0.06479880958795547,120,245,-0.07561919838190079,172,211,-0.0787813663482666,202,198,-0.07160142064094543,225,189,-0.06596573442220688
64,326,7.234319809867884e-07,50,274,0.02471306547522545,63,229,0.021349648013710976,90,198,0.011478081345558167,120,183,-0.00012842909200116992,60,201,-0.010724489577114582,122,162,-0.029217703267931938,162,146,-0.03929636627435684,191,140,-0.0441911481320858,75,208,-0.03482891619205475,145,160,-0.04770505800843239,187,147,-0.05080367252230644,217,142,-0.052897803485393524,95,223,-0.05622396618127823,162,178,-0.0660790205001831,202,163,-0.06502458453178406,230,155,-0.06473654508590698,120,245,-0.07555326074361801,172,211,-0.07875233888626099,202,198,-0.07151293009519577,225,189,-0.06580376625061035
64,326,7.377906285910285e-07,50,273,0.022958915680646896,64,229,0.018833816051483154,92,197,0.008448353037238121,121,182,-0.003525170497596264,61,201,-0.011757230386137962,124,162,-0.030674677342176437,164,147,-0.04121320694684982,193,140,-0.046439025551080704,75,208,-0.03512340411543846,146,161,-0.04788387566804886,188,147,-0.05101361125707626,218,142,-0.053379159420728683,95,223,-0.0560004785656929,163,179,-0.06572836637496948,203,164,-0.06465677171945572,231,155,-0.06453057378530502,119,245,-0.075048066675663,172,211,-0.07835131138563156,202,198,-0.07136649638414383,225,189,-0.06589467823505402
63,326,7.406418376376678e-07,50,273,0.023053675889968872,64,228,0.018848929554224014,92,197,0.008339380845427513,122,182,-0.0037002370227128267,61,201,-0.011733784340322018,123,162,-0.031171312555670738,163,147,-0.04202333092689514,194,141,-0.04736810550093651,75,208,-0.0353386364877224,146,160,-0.048761218786239624,188,147,-0.05220630392432213,218,142,-0.054518043994903564,95,223,-0.056451961398124695,163,178,-0.06657137721776962,203,164,-0.06545262783765793,231,155,-0.06509490311145782,120,245,-0.07573776692152023,172,211,-0.07917621731758118,203,198,-0.07207060605287552,225,189,-0.06641118973493576
64,327,7.399625587822811e-07,50,274,0.02274945192039013,64,229,0.018651030957698822,91,198,0.008321539498865604,121,183,-0.003467265283688903,60,202,-0.0115806357935071,122,162,-0.030724195763468742,163,147,-0.04153214022517204,193,141,-0.04689145088195801,75,208,-0.03486771509051323,146,161,-0.04782120883464813,188,148,-0.05121398717164993,218,142,-0.05366643890738487,95,223,-0.05570945888757706,163,179,-0.06548108160495758,203,164,-0.0644480511546135,231,156,-0.06428779661655426,120,246,-0.0747784823179245,172,211,-0.07823117077350616,203,199,-0.07127614319324493,225,190,-0.0657239705324173
64,327,7.334327278840647e-07,50,274,0.02502758428454399,64,229,0.02128019370138645,91,198,0.011069347150623798,120,183,-0.0009986921213567257,60,201,-0.012119746766984463,123,163,-0.03111308626830578,163,147,-0.0417075976729393,192,141,-0.04700759798288345,75,208,-0.03649254888296127,146,160,-0.04952862858772278,189,147,-0.05274108052253723,219,142,-0.05509064346551895,95,224,-0.05802307277917862,163,179,-0.06778807193040848,203,164,-0.0666392520070076,232,155,-0.06648214906454086,119,246,-0.07744976878166199,172,211,-0.08072461187839508,202,199,-0.07358177751302719,225,190,-0.06805258244276047
63,326,7.356485411946778e-07,50,274,0.023432796820998192,63,229,0.019400009885430336,90,198,0.009017881006002426,120,183,-0.0029299037996679544,61,201,-0.011732113547623158,123,162,-0.030864888802170753,163,146,-0.04150966927409172,193,140,-0.04680214822292328,75,208,-0.03546235337853432,146,161,-0.04866620898246765,188,148,-0.051827557384967804,218,142,-0.054080601781606674,95,223,-0.056651145219802856,163,179,-0.0666666179895401,203,164,-0.06541518867015839,231,155,-0.06505988538265228,119,246,-0.07598549127578735,172,212,-0.07939217239618301,202,199,-0.0721568614244461,225,190,-0.06641975045204163
64,326,7.361821303675242e-07,50,274,0.023003727197647095,64,229,0.018816163763403893,91,198,0.008478665724396706,121,183,-0.003431321121752262,61,201,-0.012384881265461445,123,162,-0.03167276829481125,163,147,-0.04257254675030708,193,141,-0.048037584871053696,75,208,-0.03582880645990372,146,161,-0.04918207228183746,188,148,-0.052691105753183365,218,142,-0.055179912596940994,95,223,-0.05671853572130203,163,180,-0.06688276678323746,203,164,-0.06611549854278564,231,155,-0.06608632206916809,119,246,-0.07573267072439194,172,212,-0.07927502691745758,202,199,-0.07237210124731064,225,190,-0.06692595034837723
