joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
172,451,1.767830042354035e-07,215,461,-0.01643522083759308,256,475,-0.03530070185661316,283,495,-0.05609866976737976,300,516,-0.07852008938789368,276,434,-0.0380973145365715,302,485,-0.07658997923135757,307,526,-0.10389437526464462,306,553,-0.11929891258478165,246,431,-0.04884490743279457,267,502,-0.08135872334241867,268,546,-0.09330035001039505,269,571,-0.10053930431604385,213,437,-0.062316540628671646,231,509,-0.0932355597615242,233,543,-0.09433405846357346,234,560,-0.09106693416833878,183,449,-0.07760375738143921,198,504,-0.095002681016922,204,531,-0.08907727897167206,207,546,-0.08201815187931061
208,419,5.871550001756987e-07,250,425,-0.012614519335329533,288,442,-0.0384756363928318,314,465,-0.062864750623703,334,488,-0.08900196850299835,290,418,-0.08647829294204712,317,465,-0.12330266833305359,325,495,-0.13777980208396912,327,514,-0.1459626704454422,262,416,-0.0998467281460762,290,467,-0.13383658230304718,297,498,-0.1373651772737503,301,517,-0.14076760411262512,231,421,-0.11109711229801178,260,467,-0.14328201115131378,264,496,-0.13831359148025513,267,513,-0.13468264043331146,200,432,-0.12194488942623138,214,470,-0.14814195036888123,222,494,-0.1467302441596985,229,508,-0.14455723762512207
207,417,6.194828756633797e-07,248,437,-0.022589024156332016,281,446,-0.04574717953801155,306,450,-0.06684979051351547,334,449,-0.08869627118110657,274,395,-0.06960943341255188,299,384,-0.11050709336996078,314,397,-0.13695292174816132,323,414,-0.15395717322826385,254,391,-0.07851000130176544,276,388,-0.12292945384979248,291,412,-0.14423257112503052,298,437,-0.15787889063358307,231,395,-0.08792324364185333,244,397,-0.13352954387664795,258,424,-0.15006813406944275,268,449,-0.15826351940631866,207,405,-0.09767907857894897,209,418,-0.13724550604820251,216,435,-0.15170007944107056,222,452,-0.15952078998088837
197,451,1.5065239722389379e-07,236,442,-0.02100358158349991,273,414,-0.0358603410422802,298,389,-0.05072345212101936,325,372,-0.06600136309862137,260,359,-0.030152590945363045,277,318,-0.059734996408224106,296,320,-0.08175773173570633,312,333,-0.09401552379131317,238,354,-0.035472795367240906,253,305,-0.06232013180851936,276,310,-0.07921954244375229,290,328,-0.0882461816072464,214,358,-0.04350519925355911,225,310,-0.07077208906412125,249,315,-0.08160863071680069,266,331,-0.08594157546758652,188,368,-0.05304010957479477,195,334,-0.07764773815870285,210,340,-0.08338715881109238,221,356,-0.08425063639879227
199,435,4.1643201598162705e-07,238,423,-0.02244710922241211,273,394,-0.03521638736128807,296,368,-0.04831996560096741,324,351,-0.06139286607503891,260,334,-0.01284028496593237,276,299,-0.03608158230781555,293,294,-0.05533977597951889,308,298,-0.06679067760705948,239,328,-0.015935072675347328,250,287,-0.037251830101013184,269,281,-0.0536881648004055,286,289,-0.06287448108196259,216,332,-0.023199353367090225,221,288,-0.047851432114839554,242,282,-0.06043791398406029,261,290,-0.06568500399589539,191,345,-0.032339006662368774,195,310,-0.056234776973724365,209,308,-0.06402107328176498,222,318,-0.06571486592292786
203,422,4.166940925642848e-07,242,407,-0.01927192509174347,273,378,-0.030286606401205063,295,351,-0.0420239083468914,320,330,-0.0538782961666584,262,318,-0.005772587843239307,277,285,-0.02294466271996498,290,273,-0.0388268306851387,304,265,-0.05021771416068077,242,311,-0.01025898102670908,255,274,-0.02594326250255108,272,263,-0.03929562866687775,290,260,-0.048325154930353165,220,315,-0.018972301855683327,226,274,-0.03917592018842697,243,262,-0.05092291906476021,264,260,-0.05765437334775925,196,328,-0.029620390385389328,194,295,-0.05137111246585846,208,287,-0.06032056361436844,226,290,-0.06421282142400742
203,409,4.524311805198522e-07,243,394,-0.020248638466000557,274,363,-0.031063228845596313,298,334,-0.04253426194190979,323,312,-0.05412949621677399,259,306,-0.005226697772741318,275,273,-0.022878674790263176,289,258,-0.038948725908994675,305,249,-0.0502110980451107,240,300,-0.00890717189759016,254,261,-0.023802459239959717,271,247,-0.036122024059295654,291,239,-0.04462326690554619,220,303,-0.017235709354281425,228,261,-0.03595668077468872,245,244,-0.04664110764861107,266,238,-0.05298660323023796,198,313,-0.02792259119451046,198,279,-0.047953493893146515,213,268,-0.056100014597177505,231,269,-0.05983162298798561
205,399,4.217073410472949e-07,245,384,-0.01875281147658825,276,353,-0.02719458006322384,298,325,-0.03626558184623718,320,303,-0.04523606225848198,260,298,-0.0031512142159044743,278,265,-0.020799381658434868,292,250,-0.036692697554826736,307,239,-0.04775620251893997,242,290,-0.006720792036503553,259,253,-0.021650802344083786,276,238,-0.03388923034071922,295,230,-0.042237427085638046,222,292,-0.014902007766067982,232,251,-0.0323297455906868,248,234,-0.04250945895910263,268,225,-0.04875338450074196,200,300,-0.025449644774198532,201,269,-0.0434635728597641,213,255,-0.05123806372284889,231,250,-0.05509687587618828
206,389,4.154930763888842e-07,246,375,-0.018308067694306374,277,344,-0.025387464091181755,298,316,-0.033091627061367035,320,293,-0.04037899896502495,259,290,0.0005940458504483104,276,258,-0.016584089025855064,291,243,-0.032551199197769165,307,232,-0.04379761219024658,242,282,-0.002660224912688136,258,244,-0.01720215007662773,275,228,-0.029576633125543594,296,218,-0.03817068412899971,223,282,-0.010780584998428822,233,242,-0.027728846296668053,250,224,-0.03785483166575432,270,214,-0.04410776123404503,202,290,-0.021349536255002022,204,260,-0.0384456142783165,215,245,-0.04611679166555405,232,237,-0.050174180418252945
208,380,4.207438450976042e-07,247,367,-0.019528942182660103,278,336,-0.026535499840974808,299,306,-0.03400364890694618,320,282,-0.040950991213321686,260,282,0.003593208733946085,276,250,-0.01209290511906147,290,234,-0.0274876169860363,306,223,-0.03841650113463402,243,273,0.001217999029904604,259,236,-0.011672844178974628,276,220,-0.024195844307541847,295,209,-0.0330963134765625,225,273,-0.006326346192508936,235,234,-0.02245989628136158,251,215,-0.033099424093961716,271,205,-0.03969627246260643,203,280,-0.016411887481808662,205,249,-0.03304557874798775,217,234,-0.040689241141080856,233,227,-0.04470828175544739
209,372,4.115868819098978e-07,248,359,-0.019714120775461197,279,329,-0.025777094066143036,301,299,-0.03236759081482887,321,275,-0.0382378064095974,261,276,0.0064894454553723335,276,244,-0.008498083800077438,289,227,-0.023516856133937836,304,214,-0.03414482623338699,244,267,0.0046846806071698666,258,231,-0.007888772524893284,274,213,-0.020099541172385216,293,200,-0.02864624559879303,225,267,-0.0025303917936980724,236,229,-0.01843300089240074,251,209,-0.02887652814388275,271,197,-0.03519107773900032,205,272,-0.012420929968357086,207,242,-0.02838013879954815,218,227,-0.035577621310949326,234,219,-0.03936244174838066
211,365,4.054717237522709e-07,250,354,-0.01987350545823574,281,324,-0.024676252156496048,301,294,-0.029595904052257538,320,269,-0.03371146693825722,261,272,0.007514615543186665,276,241,-0.006301335524767637,289,223,-0.0206054225564003,303,207,-0.03096878156065941,244,263,0.006213187240064144,258,226,-0.005560039076954126,273,207,-0.017902040854096413,292,192,-0.02676290273666382,226,262,-0.0004615550278685987,236,224,-0.015909239649772644,252,205,-0.026961665600538254,271,191,-0.033803246915340424,206,266,-0.00977428536862135,209,236,-0.02543463185429573,221,221,-0.03300442174077034,237,212,-0.03724343329668045
212,360,3.946629760775977e-07,251,349,-0.0188862606883049,281,320,-0.022777555510401726,302,290,-0.026977887377142906,320,265,-0.030341677367687225,261,269,0.010295020416378975,276,238,-0.0022335704416036606,288,220,-0.016049757599830627,301,204,-0.026240013539791107,245,259,0.008751380257308483,259,223,-0.0019464505603536963,273,202,-0.014525084756314754,290,186,-0.02382753975689411,227,258,0.0018212682334706187,237,221,-0.012829609215259552,252,200,-0.024678712710738182,270,186,-0.032279618084430695,208,262,-0.007647074293345213,211,232,-0.02288646437227726,222,217,-0.030962547287344933,237,207,-0.035760026425123215
214,357,3.9190385336951294e-07,252,345,-0.018661372363567352,282,317,-0.023114722222089767,303,287,-0.0279674269258976,322,264,-0.032045964151620865,262,266,0.009450173936784267,276,235,-0.0036745325196534395,287,217,-0.017757339403033257,300,202,-0.027932148426771164,245,257,0.007719617336988449,258,219,-0.0034263785928487778,271,198,-0.016314635053277016,288,182,-0.025740956887602806,227,255,0.0007252611103467643,236,218,-0.013903910294175148,250,197,-0.025666380301117897,268,183,-0.03322680667042732,208,259,-0.008757458999752998,210,229,-0.023584352806210518,220,214,-0.031309086829423904,236,204,-0.03586992993950844
214,354,4.038840586417791e-07,253,343,-0.018017394468188286,283,314,-0.02275604009628296,306,286,-0.02802332676947117,327,265,-0.03269905224442482,261,265,0.00784263201057911,275,234,-0.005483672488480806,287,215,-0.019684607163071632,300,200,-0.030021319165825844,244,255,0.005522318184375763,258,218,-0.0054862359538674355,271,196,-0.01852293685078621,288,179,-0.028236476704478264,226,253,-0.00183226412627846,235,216,-0.015754282474517822,249,195,-0.027353091165423393,267,179,-0.03516273573040962,206,257,-0.011623718775808811,207,227,-0.025385506451129913,217,211,-0.032474007457494736,232,200,-0.036952368915081024
216,352,4.3613735556391475e-07,254,342,-0.019860610365867615,285,314,-0.026454079896211624,310,288,-0.03295718505978584,332,270,-0.03927653282880783,261,264,3.603240111260675e-05,275,232,-0.014298916794359684,285,212,-0.028440946713089943,297,196,-0.038938142359256744,243,255,-0.001992667792364955,257,217,-0.014782366342842579,270,194,-0.02847743034362793,286,173,-0.03855414688587189,224,254,-0.008540148846805096,234,215,-0.02427135407924652,247,192,-0.03653332218527794,263,174,-0.04473572596907616,204,257,-0.017371023073792458,203,228,-0.0330231748521328,212,211,-0.04088582471013069,226,197,-0.045901957899332047
217,350,4.701904288140213e-07,255,341,-0.021428074687719345,286,316,-0.03100474551320076,313,295,-0.0401671826839447,338,281,-0.049378402531147,263,263,-0.007176912855356932,274,229,-0.02219647727906704,282,208,-0.03639603778719902,291,190,-0.047091104090213776,243,255,-0.009166150353848934,254,214,-0.023084240034222603,265,189,-0.03687622770667076,278,168,-0.046801865100860596,223,254,-0.015207341872155666,229,214,-0.03132260963320732,240,190,-0.043820444494485855,253,169,-0.05193836987018585,201,259,-0.02349095791578293,200,229,-0.039017077535390854,206,211,-0.04678012803196907,217,194,-0.05162942782044411
217,352,5.024747906645644e-07,256,343,-0.024318773299455643,289,320,-0.03490636125206947,316,298,-0.04443325474858284,340,286,-0.05420051887631416,263,262,-0.011041568592190742,273,227,-0.02599244937300682,281,206,-0.040631093084812164,288,186,-0.05206018686294556,242,254,-0.012241088785231113,252,212,-0.02612372115254402,263,185,-0.040762681514024734,274,162,-0.05154768377542496,221,254,-0.01742548681795597,226,212,-0.03381197154521942,235,187,-0.04774817079305649,246,163,-0.05700945109128952,199,261,-0.025001896545290947,198,230,-0.04126233607530594,202,210,-0.04997483640909195,210,191,-0.05558323487639427
216,353,5.185505074223329e-07,256,344,-0.024151572957634926,290,320,-0.03441205248236656,318,300,-0.043950602412223816,342,290,-0.053933773189783096,262,262,-0.009977439418435097,274,227,-0.024797186255455017,281,205,-0.03965941444039345,290,185,-0.05153472721576691,241,253,-0.011842492036521435,250,211,-0.026130344718694687,259,184,-0.0418572872877121,270,160,-0.053580231964588165,219,254,-0.01772906631231308,223,212,-0.034526947885751724,230,185,-0.04964957386255264,239,160,-0.05989958345890045,196,262,-0.026056550443172455,194,230,-0.043024178594350815,197,210,-0.0527026429772377,204,189,-0.05913581699132919
216,353,5.14528323947161e-07,257,343,-0.023136252537369728,291,320,-0.03312033787369728,319,301,-0.042811937630176544,344,292,-0.05309600755572319,262,262,-0.009139517322182655,274,226,-0.02332169935107231,282,204,-0.037622109055519104,290,184,-0.049229420721530914,240,253,-0.011721921153366566,248,210,-0.025230659171938896,256,182,-0.040452539920806885,265,157,-0.05194661021232605,218,254,-0.018252257257699966,220,211,-0.03442566841840744,225,183,-0.04932667315006256,232,158,-0.059513531625270844,196,262,-0.02721347287297249,193,229,-0.043643463402986526,194,208,-0.052982065826654434,199,187,-0.05924597755074501
215,353,5.039235020376509e-07,256,343,-0.02244044654071331,290,320,-0.03185331076383591,319,301,-0.041169583797454834,344,294,-0.05105018988251686,261,261,-0.007987742312252522,274,226,-0.021018387749791145,282,204,-0.03435146063566208,289,185,-0.04531089588999748,239,252,-0.010615206323564053,247,209,-0.022845426574349403,254,181,-0.03677456080913544,261,158,-0.04731614515185356,216,253,-0.017105553299188614,218,209,-0.032040927559137344,221,181,-0.04613654688000679,225,156,-0.05583667755126953,194,261,-0.02602146565914154,190,228,-0.04131246358156204,190,206,-0.049990035593509674,193,185,-0.05581391602754593
214,353,5.01036197420035e-07,255,343,-0.021768564358353615,289,320,-0.030600449070334435,318,301,-0.03931954503059387,341,294,-0.048506561666727066,261,260,-0.00850708782672882,275,224,-0.02139640599489212,283,202,-0.03441665694117546,290,183,-0.044993963092565536,238,252,-0.011150558479130268,246,208,-0.02321741171181202,252,180,-0.03709951788187027,258,157,-0.0475989393889904,215,252,-0.017497973516583443,216,209,-0.031937047839164734,218,180,-0.0461091585457325,221,155,-0.055926788598299026,193,261,-0.026188096031546593,187,228,-0.04125327989459038,186,206,-0.049943532794713974,187,184,-0.05568177253007889
213,353,4.997605742573796e-07,254,343,-0.02223118022084236,289,320,-0.030961941927671432,317,301,-0.03949248045682907,340,295,-0.048478610813617706,261,260,-0.00927770510315895,275,223,-0.02254769764840603,283,200,-0.03586454316973686,290,181,-0.04659207910299301,238,251,-0.011565239168703556,245,207,-0.02406010776758194,251,179,-0.03847038000822067,257,156,-0.04932314157485962,215,252,-0.017551347613334656,214,209,-0.03227078914642334,215,180,-0.04718475043773651,218,155,-0.05749177932739258,192,261,-0.0258950088173151,185,228,-0.04109839349985123,183,206,-0.05027962476015091,183,184,-0.05635761469602585
213,354,5.04135016399232e-07,254,344,-0.023362943902611732,289,320,-0.03266752511262894,317,301,-0.0416351854801178,340,295,-0.0509553924202919,261,259,-0.010617914609611034,274,222,-0.02438286691904068,283,200,-0.03794169798493385,290,180,-0.04875531792640686,237,251,-0.012531543150544167,244,207,-0.025281865149736404,250,178,-0.03971331566572189,255,156,-0.0505717396736145,214,253,-0.018235979601740837,212,209,-0.03311317041516304,213,181,-0.04801822453737259,215,155,-0.058315541595220566,191,262,-0.026427332311868668,184,229,-0.04181593284010887,180,207,-0.051135800778865814,179,186,-0.05726354941725731
213,355,4.864165248363861e-07,254,345,-0.0237728301435709,288,321,-0.03363938629627228,316,302,-0.04307086020708084,339,295,-0.05288855731487274,261,260,-0.01242278516292572,275,224,-0.02700064145028591,283,201,-0.04096342250704765,290,182,-0.052065230906009674,237,252,-0.014599625952541828,244,207,-0.02821802906692028,250,179,-0.04266766831278801,255,156,-0.053414374589920044,214,254,-0.020562725141644478,212,210,-0.03649619221687317,212,182,-0.05138147994875908,213,156,-0.061482347548007965,190,264,-0.02897498942911625,183,231,-0.045286279171705246,178,209,-0.054683782160282135,177,187,-0.06074969470500946
212,356,5.009123924537562e-07,253,346,-0.025052951648831367,288,322,-0.03575248271226883,316,303,-0.04583429545164108,340,296,-0.05630624294281006,261,261,-0.014776903204619884,276,224,-0.03013232909142971,284,201,-0.044450972229242325,292,182,-0.0557682178914547,237,253,-0.016884543001651764,244,208,-0.031230878084897995,250,180,-0.0459233783185482,255,156,-0.0568520613014698,213,255,-0.022847380489110947,212,211,-0.039531148970127106,211,182,-0.05483301356434822,212,156,-0.06520374119281769,190,265,-0.031329669058322906,182,233,-0.04824521765112877,178,210,-0.057959627360105515,176,188,-0.06426837295293808
211,357,5.028389864492055e-07,253,348,-0.024976098909974098,288,323,-0.03563949838280678,316,304,-0.04572581499814987,341,297,-0.05618661642074585,261,262,-0.01474514789879322,276,225,-0.030346207320690155,285,202,-0.04476062208414078,292,182,-0.05617884546518326,237,253,-0.016948891803622246,244,208,-0.03160471096634865,251,180,-0.04636891558766365,255,156,-0.05729292705655098,213,255,-0.023014651611447334,212,211,-0.04002350568771362,211,182,-0.055389948189258575,212,156,-0.06573648750782013,190,266,-0.031600020825862885,182,233,-0.04883384332060814,177,211,-0.05871490016579628,175,189,-0.06507254391908646
211,358,5.009389383303642e-07,252,349,-0.025236215442419052,288,323,-0.03588806837797165,317,303,-0.0459291897714138,342,297,-0.056398119777441025,261,262,-0.014796567149460316,276,225,-0.030276665464043617,285,202,-0.04447973892092705,292,182,-0.05580509081482887,237,254,-0.016933530569076538,244,209,-0.0316949300467968,250,180,-0.04651957005262375,255,156,-0.057467106729745865,213,256,-0.02297022193670273,211,212,-0.04005800187587738,210,183,-0.05562881752848625,211,157,-0.06614338606595993,189,267,-0.03156005218625069,181,234,-0.048772335052490234,176,212,-0.05887865275144577,174,190,-0.06546473503112793
210,358,4.906038384433486e-07,252,349,-0.0252255667001009,287,324,-0.035398636013269424,316,304,-0.04487316310405731,341,296,-0.05474856495857239,261,263,-0.015124858357012272,276,225,-0.030608676373958588,285,202,-0.044750459492206573,293,182,-0.055991604924201965,237,254,-0.017039231956005096,244,209,-0.03161231800913811,250,180,-0.04621851071715355,255,157,-0.05705726519227028,213,256,-0.022863900288939476,211,212,-0.039898935705423355,210,183,-0.055403608828783035,211,157,-0.06588799506425858,189,267,-0.031238103285431862,181,234,-0.0486837774515152,176,212,-0.0589243546128273,173,190,-0.06555187702178955
210,359,4.872236445407907e-07,252,349,-0.024914897978305817,288,324,-0.0346374548971653,316,303,-0.04373863711953163,341,296,-0.05327415466308594,261,263,-0.014284624718129635,276,225,-0.029618803411722183,285,202,-0.043732646852731705,293,182,-0.05498230457305908,237,254,-0.016313793137669563,244,209,-0.03080163523554802,250,180,-0.045624028891325,254,156,-0.056658610701560974,213,256,-0.022264624014496803,211,212,-0.03924774006009102,210,183,-0.05503962188959122,210,157,-0.06577680259943008,189,267,-0.030747149139642715,180,235,-0.04821079224348068,175,212,-0.058673031628131866,173,190,-0.06550516188144684
210,359,4.851417543250136e-07,252,349,-0.024645855650305748,287,324,-0.03445541113615036,316,304,-0.04366355016827583,340,295,-0.05327362194657326,261,263,-0.014536296017467976,276,225,-0.030002698302268982,285,202,-0.044116485863924026,293,182,-0.05529504269361496,237,254,-0.016658294945955276,244,209,-0.031192414462566376,250,180,-0.04601428285241127,254,156,-0.057047512382268906,213,256,-0.02263122797012329,211,212,-0.03956496715545654,210,183,-0.055185671895742416,210,157,-0.06581933796405792,189,267,-0.031098192557692528,181,235,-0.04855381324887276,175,213,-0.058874934911727905,173,190,-0.06556127965450287
210,359,4.845433636546659e-07,252,349,-0.02484394609928131,287,324,-0.03474762290716171,316,304,-0.044020604342222214,341,295,-0.053684115409851074,261,263,-0.014624565839767456,276,225,-0.03014080971479416,285,202,-0.04429500922560692,293,182,-0.05552768334746361,237,255,-0.01665639691054821,244,209,-0.031288255006074905,250,180,-0.04614677280187607,254,156,-0.057218559086322784,213,257,-0.022567665204405785,211,213,-0.03956572338938713,210,183,-0.055204279720783234,210,157,-0.0658332109451294,189,267,-0.030995016917586327,180,235,-0.04839804768562317,175,213,-0.058715879917144775,173,190,-0.06541640311479568
210,359,4.8152332965401e-07,252,350,-0.024873796850442886,287,324,-0.03483287990093231,316,304,-0.04413635656237602,341,295,-0.05382419005036354,261,263,-0.01487941574305296,276,225,-0.030557559803128242,285,202,-0.044761963188648224,293,182,-0.0560046024620533,237,255,-0.01693207211792469,244,209,-0.03173770755529404,249,180,-0.04676948860287666,254,156,-0.0579821802675724,213,257,-0.022845694795250893,210,213,-0.04006966948509216,209,184,-0.05583123490214348,209,157,-0.06655021756887436,189,268,-0.031259696930646896,180,235,-0.0489436499774456,175,213,-0.059415556490421295,173,191,-0.06620299071073532
210,360,4.795065251528285e-07,252,350,-0.024823088198900223,287,325,-0.03515392169356346,316,304,-0.04482005909085274,340,295,-0.054822370409965515,261,264,-0.015612422488629818,276,226,-0.031619589775800705,285,202,-0.045947059988975525,293,182,-0.05720896273851395,237,255,-0.01781751960515976,244,209,-0.03287582844495773,250,180,-0.04785138741135597,254,156,-0.058937039226293564,213,257,-0.023815475404262543,210,213,-0.04106074571609497,209,184,-0.056556131690740585,210,157,-0.06704077124595642,190,268,-0.03230724856257439,181,235,-0.04978245124220848,175,213,-0.059902388602495193,173,191,-0.06639298051595688
211,361,4.827174961974379e-07,252,351,-0.02501014806330204,287,325,-0.03542298823595047,316,305,-0.045185111463069916,341,296,-0.055326636880636215,262,264,-0.01564616709947586,276,226,-0.0317128486931324,285,203,-0.04618768021464348,293,182,-0.057625483721494675,237,256,-0.017875157296657562,244,210,-0.032946083694696426,250,181,-0.048048876225948334,254,156,-0.059281520545482635,213,258,-0.023939382284879684,211,214,-0.041258763521909714,210,184,-0.056862492114305496,210,157,-0.06746359169483185,190,269,-0.0325232595205307,181,236,-0.05009986087679863,175,214,-0.06026630476117134,173,191,-0.06682491302490234
211,362,4.823663175557158e-07,252,352,-0.025262584909796715,288,326,-0.03587816283106804,316,305,-0.04584025591611862,341,296,-0.05614852532744408,262,265,-0.015850376337766647,276,226,-0.03209957480430603,285,203,-0.04665914550423622,293,182,-0.05810543894767761,237,256,-0.01798170804977417,244,210,-0.03324184566736221,250,181,-0.048361148685216904,254,157,-0.05955640971660614,213,258,-0.023983420804142952,211,214,-0.04150448366999626,210,184,-0.0572013296186924,210,158,-0.06781752407550812,190,270,-0.03251900523900986,181,237,-0.050310105085372925,175,214,-0.06064431741833687,173,192,-0.06728621572256088
211,362,4.7988368123697e-07,253,352,-0.025250572711229324,288,326,-0.03584711626172066,316,305,-0.045798130333423615,341,296,-0.05608418583869934,262,265,-0.01580517739057541,276,226,-0.032193515449762344,285,203,-0.04683852195739746,293,182,-0.058287929743528366,237,256,-0.017837775871157646,244,211,-0.033144909888505936,250,181,-0.04836128279566765,254,157,-0.05965624004602432,213,259,-0.023757001385092735,211,215,-0.041231654584407806,210,185,-0.056994982063770294,210,158,-0.06768140196800232,190,270,-0.03220519423484802,181,237,-0.04999306797981262,175,215,-0.060396015644073486,173,192,-0.06708204001188278
210,362,4.794723622580932e-07,252,353,-0.025236405432224274,287,326,-0.03547274321317673,317,306,-0.044995181262493134,341,297,-0.05488436669111252,262,265,-0.015684004873037338,276,227,-0.0316644124686718,285,203,-0.046029407531023026,292,183,-0.05739043280482292,237,257,-0.017533844336867332,244,211,-0.032512228935956955,250,182,-0.04747775197029114,254,157,-0.058613140136003494,213,259,-0.02326400950551033,211,214,-0.04065927118062973,210,185,-0.05643796920776367,210,158,-0.06713495403528214,190,270,-0.031504590064287186,181,237,-0.04928457364439964,176,215,-0.05976944789290428,173,192,-0.0665578618645668
211,363,4.936605932925886e-07,252,352,-0.02550824172794819,287,327,-0.03626210615038872,316,306,-0.046325378119945526,341,296,-0.05662931501865387,261,265,-0.01565752923488617,276,227,-0.031768396496772766,285,204,-0.04607413709163666,293,184,-0.0572911836206913,237,257,-0.017652761191129684,244,210,-0.03289338946342468,250,181,-0.047887127846479416,255,156,-0.058911632746458054,213,259,-0.023577025160193443,210,214,-0.04111282154917717,209,184,-0.05686293542385101,209,158,-0.06745848059654236,190,270,-0.03206063061952591,181,237,-0.04974963143467903,175,215,-0.060125209391117096,172,193,-0.06680475175380707
211,363,4.795324457518291e-07,252,352,-0.02505006641149521,288,327,-0.03536844998598099,317,306,-0.045074205845594406,341,296,-0.05506094917654991,262,265,-0.0147691136226058,276,227,-0.030586441978812218,285,203,-0.04492073133587837,293,183,-0.0562274307012558,237,257,-0.016777195036411285,244,211,-0.03144146129488945,250,182,-0.046299614012241364,255,158,-0.0574137307703495,213,259,-0.02275235950946808,211,215,-0.03982015326619148,209,185,-0.055518507957458496,210,159,-0.06622851639986038,190,270,-0.031277433037757874,181,237,-0.04873547703027725,175,215,-0.05906747654080391,173,193,-0.06579896062612534
211,363,4.8033126631708e-07,252,353,-0.02547287940979004,288,327,-0.035896338522434235,317,306,-0.04559147357940674,342,296,-0.055525556206703186,262,266,-0.015106221660971642,276,227,-0.031003795564174652,285,204,-0.0453314371407032,293,184,-0.056600794196128845,238,257,-0.016884982585906982,244,211,-0.03167858347296715,250,182,-0.04656708613038063,255,158,-0.057664114981889725,214,259,-0.022670816630125046,211,215,-0.03995145857334137,210,186,-0.055675797164440155,210,159,-0.06632336974143982,190,270,-0.03103129006922245,181,237,-0.048704132437705994,176,215,-0.059134017676115036,173,193,-0.06587842106819153
211,363,4.709953032033809e-07,253,353,-0.024928754195570946,288,327,-0.03527698665857315,317,306,-0.045047301799058914,342,298,-0.055177222937345505,263,266,-0.015003756619989872,277,228,-0.03097710758447647,286,205,-0.04540620371699333,294,185,-0.05682157352566719,238,257,-0.01718784309923649,245,212,-0.032074473798274994,251,183,-0.046911172568798065,255,159,-0.057960450649261475,215,260,-0.02330230362713337,212,216,-0.04056261107325554,211,186,-0.05610913410782814,211,159,-0.06664779782295227,191,271,-0.031966447830200195,182,238,-0.04947855696082115,176,216,-0.059686459600925446,173,193,-0.066294364631176
211,364,4.771318913299183e-07,253,354,-0.02517007291316986,288,328,-0.03565202280879021,318,307,-0.04550804942846298,343,298,-0.05567094683647156,263,266,-0.01497152354568243,277,228,-0.030776096507906914,286,205,-0.04512621462345123,294,185,-0.056530434638261795,239,258,-0.017032183706760406,246,212,-0.03182078152894974,252,183,-0.04659165441989899,256,159,-0.05760724097490311,215,260,-0.023064328357577324,213,216,-0.04025235027074814,211,186,-0.05578990653157234,212,160,-0.06633612513542175,192,271,-0.03167649731040001,183,238,-0.04913196712732315,177,216,-0.05939410254359245,174,193,-0.06606166809797287
212,364,4.714505621450371e-07,253,354,-0.024988098070025444,288,328,-0.03571625053882599,318,307,-0.04584439843893051,343,299,-0.056371256709098816,264,267,-0.016245920211076736,278,229,-0.032598454505205154,286,205,-0.047010503709316254,294,185,-0.05837101489305496,240,259,-0.018550902605056763,247,213,-0.03390439972281456,253,184,-0.048742376267910004,257,159,-0.059746768325567245,216,261,-0.02474306896328926,213,216,-0.04242364689707756,212,187,-0.05802321061491966,212,160,-0.06857621669769287,192,272,-0.03344760462641716,183,239,-0.05128464475274086,178,216,-0.06165651977062225,175,194,-0.0683884546160698
212,364,4.7603776920368546e-07,253,354,-0.02493356168270111,289,328,-0.03521864861249924,318,308,-0.044880740344524384,343,299,-0.054878611117601395,264,267,-0.0155027462169528,278,229,-0.031240064650774002,287,206,-0.04523995518684387,295,185,-0.056401144713163376,240,258,-0.017724083736538887,247,212,-0.03271862864494324,253,183,-0.04747595638036728,257,159,-0.05839245766401291,216,261,-0.023828323930501938,213,216,-0.04142634943127632,212,186,-0.05730002373456955,212,159,-0.06799985468387604,193,272,-0.032426390796899796,184,239,-0.050409916788339615,178,216,-0.06110234931111336,175,194,-0.0680224820971489
