joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
533,323,-8.34268917060399e-07,519,263,0.021744215860962868,505,219,0.016666676849126816,504,179,0.0009729289449751377,521,147,-0.014761347323656082,476,165,0.019858652725815773,392,176,-0.007740500383079052,393,213,-0.025720098987221718,415,231,-0.03443743661046028,469,172,-0.001064690644852817,378,201,-0.029341142624616623,393,240,-0.03563355281949043,420,254,-0.03673812747001648,461,191,-0.023227715864777565,380,221,-0.04638389125466347,397,257,-0.03999066352844238,423,272,-0.03256594389677048,452,218,-0.04446808248758316,392,238,-0.06235122308135033,403,266,-0.06044624000787735,422,277,-0.054570529609918594
533,322,-8.529122510481102e-07,517,263,0.0213942788541317,503,218,0.01631074771285057,503,178,0.0006395417149178684,520,147,-0.015080440789461136,476,164,0.019373487681150436,392,175,-0.00873562041670084,394,213,-0.026940280571579933,416,233,-0.03562106937170029,469,172,-0.0013439098838716745,378,201,-0.030259331688284874,393,241,-0.0368565171957016,421,255,-0.03793788328766823,461,191,-0.023374706506729126,380,221,-0.047244857996702194,397,258,-0.04119810834527016,423,273,-0.033724281936883926,453,217,-0.04444139823317528,392,237,-0.0626542791724205,403,265,-0.06070408597588539,422,276,-0.05468859151005745
532,323,-8.303960612465744e-07,517,265,0.020829172804951668,503,220,0.015312296338379383,503,180,-0.0006968217203393579,519,150,-0.01643180102109909,476,164,0.0196165032684803,392,177,-0.00915660709142685,394,214,-0.028231315314769745,417,231,-0.037544846534729004,469,172,-0.0010838767047971487,378,201,-0.030332794412970543,393,239,-0.037164218723773956,420,252,-0.0385151170194149,461,191,-0.023227794095873833,380,221,-0.04693470150232315,397,256,-0.040346499532461166,423,269,-0.03272034972906113,453,217,-0.044589441269636154,391,237,-0.06248275563120842,403,264,-0.059974707663059235,423,274,-0.05360692739486694
533,321,-8.418575134783168e-07,519,262,0.022538993507623672,505,218,0.017955081537365913,503,178,0.0026459996588528156,521,147,-0.012848863378167152,476,164,0.020043332129716873,393,174,-0.007273830007761717,392,211,-0.024857398122549057,413,230,-0.033370714634656906,469,172,-0.0012736412463709712,378,201,-0.029487699270248413,393,240,-0.035587430000305176,420,253,-0.03658019006252289,460,191,-0.023808754980564117,380,221,-0.04713943600654602,398,257,-0.04078488051891327,424,271,-0.03341333940625191,452,217,-0.04531873017549515,391,237,-0.06336246430873871,402,265,-0.0613260455429554,422,276,-0.05539483204483986
532,323,-8.390366588173492e-07,517,265,0.020206648856401443,504,221,0.014080088585615158,504,181,-0.0023563713766634464,520,150,-0.018445676192641258,476,164,0.01805632747709751,391,176,-0.010147430934011936,393,213,-0.02836618386209011,416,231,-0.03701219707727432,469,172,-0.0021099066361784935,379,201,-0.030910741537809372,394,240,-0.03739205375313759,421,254,-0.03838889300823212,461,190,-0.023525109514594078,381,221,-0.04692278429865837,398,258,-0.04065897315740585,424,273,-0.03310456871986389,452,217,-0.04414048418402672,392,238,-0.06182034686207771,404,266,-0.05985897034406662,423,277,-0.05381425842642784
534,322,-8.155323030223371e-07,520,263,0.020587818697094917,505,219,0.014999840408563614,504,180,-0.000966611027251929,520,149,-0.01667112670838833,476,164,0.01847570762038231,392,176,-0.00938388705253601,394,212,-0.027296874672174454,416,229,-0.03608309105038643,469,172,-0.002144287573173642,378,201,-0.031229984015226364,393,239,-0.03743483126163483,421,252,-0.038390107452869415,461,191,-0.024063168093562126,380,221,-0.04788120836019516,398,256,-0.041081976145505905,424,270,-0.03333084285259247,452,217,-0.045193638652563095,392,238,-0.06365178525447845,403,265,-0.06157124787569046,423,276,-0.0554598867893219
533,323,-8.449995902992669e-07,518,264,0.021228520199656487,504,219,0.015706030651926994,503,180,-0.00042800817755050957,519,149,-0.016419706866145134,476,164,0.019178049638867378,391,176,-0.008844570256769657,394,214,-0.02690306305885315,417,232,-0.03544466197490692,469,172,-0.001617376459762454,378,202,-0.030614478513598442,393,241,-0.037191178649663925,421,255,-0.038243018090724945,461,191,-0.02362104132771492,379,222,-0.04733686521649361,397,259,-0.04088781028985977,423,273,-0.033172186464071274,452,217,-0.044674746692180634,391,237,-0.06253371387720108,403,265,-0.05997830256819725,423,276,-0.053471144288778305
533,322,-8.303560434796964e-07,517,262,0.02188016101717949,503,218,0.01617451384663582,504,178,-0.00022532345610670745,521,147,-0.01665479503571987,476,164,0.018490556627511978,391,175,-0.008931547403335571,392,212,-0.026542382314801216,414,230,-0.03509695455431938,469,172,-0.0026852989103645086,377,202,-0.0313478522002697,392,241,-0.037584878504276276,420,254,-0.03875306621193886,461,191,-0.024926092475652695,379,222,-0.04800774157047272,397,258,-0.041160233318805695,423,272,-0.033554136753082275,452,217,-0.046210844069719315,391,237,-0.0635613352060318,402,265,-0.06081781163811684,422,275,-0.05445599928498268
532,323,-8.470964871776232e-07,517,264,0.02019883692264557,503,219,0.014144540764391422,503,179,-0.0021638604812324047,520,147,-0.01828518509864807,475,164,0.016918009147047997,391,176,-0.010919889435172081,393,214,-0.028510937467217445,415,232,-0.03695918992161751,468,172,-0.003378245048224926,377,202,-0.033168744295835495,393,242,-0.03973819315433502,420,256,-0.04059111326932907,460,191,-0.0247349813580513,379,222,-0.049143169075250626,397,260,-0.04268927127122879,424,275,-0.03471062704920769,452,218,-0.04515819251537323,391,239,-0.06387878954410553,404,266,-0.06198647990822792,424,277,-0.05575817823410034
532,322,-8.58487567256816e-07,518,262,0.021879520267248154,504,218,0.01649283990263939,503,179,0.0004051561700180173,520,148,-0.01587054878473282,475,165,0.01720745861530304,391,176,-0.01070971880108118,393,214,-0.027949145063757896,415,233,-0.03609013929963112,468,174,-0.003849376691505313,377,203,-0.03343135118484497,392,243,-0.03932318091392517,420,258,-0.03988702595233917,460,193,-0.025945298373699188,378,223,-0.05062275379896164,396,261,-0.044070493429899216,423,277,-0.036060914397239685,451,219,-0.046892620623111725,390,239,-0.06596489250659943,401,267,-0.06395403295755386,421,279,-0.05771041661500931
532,321,-8.574368735025928e-07,516,262,0.02144542895257473,502,218,0.015120691619813442,502,179,-0.0015941343735903502,520,148,-0.01832258142530918,475,165,0.014403349719941616,391,176,-0.013194546103477478,393,214,-0.02974919229745865,415,232,-0.03769706189632416,468,173,-0.00675182556733489,377,203,-0.035680726170539856,392,243,-0.04063460975885391,419,257,-0.040991831570863724,460,193,-0.028746958822011948,378,224,-0.052286017686128616,396,261,-0.04461269453167915,422,275,-0.03648854047060013,451,219,-0.04965616390109062,389,240,-0.06793902814388275,400,268,-0.065098337829113,420,278,-0.058586422353982925
532,320,-8.337321446560964e-07,517,262,0.019992463290691376,502,218,0.012958576902747154,502,179,-0.004141636658459902,519,148,-0.021209200844168663,474,165,0.013787823729217052,390,176,-0.014550093561410904,392,214,-0.03223160654306412,414,233,-0.04083631932735443,467,174,-0.006562874186784029,376,203,-0.03578386455774307,391,243,-0.04143110662698746,419,257,-0.042114488780498505,458,193,-0.02784600295126438,378,223,-0.05194874480366707,395,261,-0.04487749561667442,421,275,-0.03686843439936638,450,220,-0.0481066033244133,389,240,-0.06680535525083542,400,268,-0.06413578987121582,420,279,-0.057532086968421936
531,320,-8.69155712734937e-07,516,262,0.020875385031104088,502,218,0.013743691146373749,501,179,-0.003671539481729269,519,148,-0.02111276239156723,474,165,0.012668384239077568,390,177,-0.01499113067984581,392,216,-0.031582608819007874,415,235,-0.03952547162771225,467,173,-0.008281677030026913,376,204,-0.0371733084321022,391,244,-0.042324334383010864,419,259,-0.04286421835422516,458,192,-0.029916327446699142,378,224,-0.05343889817595482,395,262,-0.046062882989645004,422,277,-0.03816092386841774,450,219,-0.05045577511191368,389,240,-0.06886614114046097,399,268,-0.06622960418462753,419,280,-0.05986202135682106
531,320,-8.576820391681395e-07,516,263,0.020756365731358528,501,219,0.01404682919383049,502,180,-0.0030175771098583937,520,149,-0.020069340243935585,473,166,0.014808998443186283,389,177,-0.013575796037912369,391,215,-0.03085656650364399,414,234,-0.03904945030808449,467,174,-0.006026615388691425,376,204,-0.035739701241254807,391,244,-0.04136969521641731,419,258,-0.04176462069153786,458,193,-0.027807800099253654,377,225,-0.05200345814228058,395,262,-0.04475441575050354,422,276,-0.036483973264694214,450,220,-0.04854213818907738,389,241,-0.06700306385755539,400,268,-0.06443367153406143,420,279,-0.05793534964323044
531,322,-8.632245567241625e-07,516,263,0.02127179689705372,501,219,0.014964095316827297,501,179,-0.0016272698994725943,519,148,-0.018381182104349136,473,165,0.014885324984788895,390,177,-0.01277784164994955,391,216,-0.030003661289811134,413,235,-0.03830179199576378,466,174,-0.005920068360865116,376,204,-0.03456716984510422,391,245,-0.040214862674474716,419,259,-0.04096359759569168,458,193,-0.027493052184581757,378,225,-0.05093120411038399,395,263,-0.04383300617337227,422,277,-0.0359022431075573,449,220,-0.04792998358607292,389,241,-0.06603506207466125,400,269,-0.06323358416557312,420,280,-0.056613676249980927
530,319,-8.275640084320912e-07,516,261,0.018907709047198296,502,217,0.011579347774386406,502,178,-0.005520324222743511,519,147,-0.022396255284547806,473,165,0.011413898319005966,389,176,-0.016180725768208504,391,214,-0.032362885773181915,414,232,-0.04006892442703247,465,173,-0.008293579332530499,375,204,-0.03722163662314415,391,243,-0.042072758078575134,419,256,-0.04244206100702286,457,193,-0.028910718858242035,376,225,-0.052285708487033844,395,260,-0.04471691697835922,421,274,-0.03680269420146942,448,219,-0.048721496015787125,388,241,-0.06710629910230637,400,268,-0.06494925171136856,420,278,-0.05899288132786751
530,319,-8.401048603445815e-07,517,260,0.021404026076197624,503,217,0.014859898015856743,501,179,-0.0018665039679035544,517,149,-0.018795974552631378,472,165,0.012057580053806305,389,176,-0.014194031246006489,391,214,-0.03016086108982563,413,232,-0.0381176620721817,465,174,-0.008795325644314289,375,203,-0.03539053350687027,390,242,-0.03968789428472519,417,255,-0.04041878506541252,456,194,-0.030047757551074028,377,225,-0.05106912925839424,395,261,-0.04353947564959526,422,275,-0.03657346963882446,447,220,-0.05029396340250969,388,243,-0.06741508096456528,400,270,-0.06519701331853867,420,280,-0.059796564280986786
528,320,-8.429056492786913e-07,515,263,0.02031397819519043,501,219,0.013012542389333248,500,179,-0.004414776805788279,517,148,-0.021790388971567154,472,165,0.01247123908251524,389,178,-0.015110946260392666,392,217,-0.03224179148674011,415,235,-0.04080496355891228,464,174,-0.00812644511461258,374,204,-0.0362611822783947,390,243,-0.041265055537223816,418,256,-0.0421135313808918,456,194,-0.02941468171775341,375,225,-0.051935356110334396,394,262,-0.04389452561736107,421,275,-0.03607632964849472,447,221,-0.04978271573781967,387,242,-0.06748076528310776,398,269,-0.06455189734697342,418,279,-0.058338455855846405
530,320,-8.258986099463073e-07,516,263,0.018823200836777687,501,218,0.011485259048640728,501,178,-0.005479988642036915,518,146,-0.022377440705895424,472,166,0.011902756057679653,388,178,-0.01629585027694702,390,216,-0.03354090824723244,413,234,-0.0418010912835598,465,174,-0.007764081470668316,374,204,-0.036437634378671646,389,243,-0.04150380939245224,417,256,-0.04205578938126564,456,194,-0.02843523398041725,375,225,-0.051885396242141724,393,261,-0.04432285949587822,419,275,-0.03627658635377884,448,221,-0.048233382403850555,387,241,-0.06626786291599274,397,269,-0.06370781362056732,416,279,-0.05745994299650192
529,321,-8.398076829507772e-07,514,264,0.018827049061655998,499,219,0.011822858825325966,499,178,-0.004999016411602497,518,147,-0.02157806046307087,472,165,0.013347174972295761,388,178,-0.015044634230434895,391,216,-0.03253253921866417,413,235,-0.04090665653347969,464,174,-0.00625314936041832,375,205,-0.03548886626958847,390,244,-0.04090706631541252,418,257,-0.04142770543694496,455,194,-0.026961082592606544,376,225,-0.050907377153635025,394,262,-0.043370939791202545,421,275,-0.03506593406200409,447,221,-0.04687727615237236,387,242,-0.06532153487205505,398,269,-0.06296814233064651,418,280,-0.056669410318136215
529,321,-8.383936460631958e-07,515,264,0.019232027232646942,500,219,0.012491500936448574,500,179,-0.004163888283073902,518,147,-0.020701782777905464,472,166,0.014398332685232162,388,178,-0.014437958598136902,390,216,-0.03238015994429588,413,234,-0.04087759554386139,465,175,-0.005482380744069815,374,205,-0.03519045561552048,390,244,-0.04101322963833809,418,257,-0.04147711768746376,456,194,-0.026525646448135376,375,225,-0.051024578511714935,394,262,-0.0436457134783268,420,275,-0.03508875146508217,447,221,-0.046659380197525024,386,241,-0.06506039947271347,398,268,-0.0620647594332695,418,279,-0.055084969848394394
528,321,-8.171460876837955e-07,514,265,0.017103638499975204,499,220,0.009350646287202835,500,180,-0.007865138351917267,517,148,-0.024655623361468315,472,166,0.012575122527778149,388,178,-0.016449399292469025,391,215,-0.03455920144915581,414,233,-0.043440863490104675,464,174,-0.006467812228947878,375,204,-0.036866649985313416,391,243,-0.04306913539767265,418,256,-0.04382838308811188,455,194,-0.026782916858792305,376,225,-0.05180200934410095,394,261,-0.044485803693532944,420,274,-0.036036524921655655,446,220,-0.046404991298913956,387,242,-0.06558331847190857,400,269,-0.06300193816423416,421,278,-0.05624942481517792
530,321,-8.269983595710073e-07,514,264,0.019729457795619965,499,219,0.013119042851030827,501,179,-0.003449987154453993,519,147,-0.02013186551630497,472,166,0.015429704450070858,389,178,-0.01212205458432436,391,216,-0.029728984460234642,412,234,-0.03830772638320923,465,174,-0.004585444461554289,376,204,-0.03326886519789696,391,243,-0.039218585938215256,418,257,-0.04003187641501427,457,194,-0.025603938847780228,377,224,-0.04949093237519264,395,261,-0.042319491505622864,420,276,-0.03397691249847412,448,220,-0.0456266850233078,388,240,-0.06405626982450485,400,267,-0.06109004095196724,420,278,-0.054058440029621124
528,321,-8.091229233286867e-07,512,266,0.015960369259119034,498,221,0.007472347002476454,501,179,-0.01031582709401846,520,147,-0.02751658856868744,472,165,0.012175165116786957,389,178,-0.017865844070911407,392,216,-0.03694421425461769,415,233,-0.046167585998773575,465,174,-0.006274804472923279,375,204,-0.0371309258043766,391,243,-0.04373715817928314,419,256,-0.044708967208862305,457,193,-0.026222344487905502,377,225,-0.05102314427495003,395,260,-0.04376932233572006,422,273,-0.03539247810840607,448,220,-0.045720428228378296,388,241,-0.06406223773956299,400,268,-0.061572249978780746,420,278,-0.05508497357368469
530,321,-8.00107386567106e-07,515,264,0.016409441828727722,500,219,0.008637337014079094,501,179,-0.008373934775590897,519,147,-0.025053616613149643,473,166,0.012513483874499798,390,178,-0.016810739412903786,392,215,-0.03548755869269371,414,232,-0.04463154822587967,465,174,-0.005906458478420973,376,204,-0.036462899297475815,391,243,-0.042895637452602386,419,256,-0.0436042882502079,456,194,-0.025653274729847908,377,225,-0.051001280546188354,395,261,-0.04424775019288063,421,275,-0.03587516397237778,447,221,-0.04477706551551819,388,242,-0.06437447667121887,400,270,-0.06259699165821075,420,280,-0.05626045539975166
529,321,-8.178131452041271e-07,513,264,0.018838828429579735,499,219,0.011555634438991547,500,179,-0.005480053368955851,520,147,-0.022211074829101562,473,165,0.013742456212639809,389,177,-0.014698251150548458,392,215,-0.03248942270874977,415,232,-0.041254542768001556,466,174,-0.006024723406881094,375,204,-0.03532078117132187,391,242,-0.04099394753575325,419,254,-0.041819941252470016,457,194,-0.02692716382443905,377,225,-0.050353050231933594,395,260,-0.04253678396344185,421,272,-0.03434806317090988,448,220,-0.047126710414886475,388,242,-0.06502241641283035,400,269,-0.062334079295396805,421,278,-0.05598984658718109
530,321,-8.184185844584135e-07,515,264,0.018194863572716713,501,219,0.010847429744899273,501,179,-0.00618168618530035,519,148,-0.02316911891102791,473,166,0.013470207341015339,390,178,-0.014874416403472424,391,215,-0.03307179734110832,412,233,-0.042149562388658524,465,174,-0.006002126727253199,376,205,-0.03557739406824112,392,244,-0.0421382412314415,419,257,-0.043375253677368164,457,193,-0.026535259559750557,377,225,-0.05060911178588867,395,261,-0.044018298387527466,421,275,-0.03636021912097931,448,220,-0.04629717767238617,388,243,-0.06495724618434906,401,269,-0.06297662854194641,422,279,-0.056856438517570496
528,321,-8.043763273235527e-07,512,265,0.01665567420423031,499,220,0.008793015033006668,501,178,-0.00843445397913456,519,147,-0.024965986609458923,472,165,0.012569118291139603,388,178,-0.016636064276099205,391,215,-0.03468969836831093,414,232,-0.0434475876390934,465,174,-0.006179481279104948,375,205,-0.03670470789074898,391,243,-0.04269930720329285,419,254,-0.04345174506306648,456,193,-0.026371916756033897,376,225,-0.05066649243235588,396,260,-0.04309721663594246,422,272,-0.034835804253816605,447,219,-0.04610738903284073,388,242,-0.06442029029130936,401,268,-0.062234196811914444,421,277,-0.056118179112672806
531,322,-8.358786089956993e-07,516,264,0.01977679133415222,501,219,0.01346681546419859,501,179,-0.0028321428690105677,518,147,-0.01905878260731697,473,166,0.015122911892831326,389,178,-0.012017852626740932,391,216,-0.028896529227495193,413,233,-0.037141766399145126,466,174,-0.004905235022306442,375,205,-0.033849310129880905,391,244,-0.03956850990653038,418,258,-0.040161050856113434,457,193,-0.025870587676763535,377,225,-0.049390148371458054,395,262,-0.042290959507226944,421,276,-0.03426947444677353,448,220,-0.04592323675751686,388,242,-0.06416211277246475,400,269,-0.061962805688381195,421,279,-0.05572544038295746
530,321,-8.364918926417886e-07,515,263,0.019291412085294724,500,218,0.01233935821801424,501,178,-0.004447030369192362,518,147,-0.021035466343164444,472,165,0.013440465554594994,388,178,-0.014356350526213646,392,216,-0.031522687524557114,415,234,-0.03993220254778862,465,174,-0.006445362698286772,375,205,-0.035768795758485794,392,244,-0.04148004204034805,420,257,-0.042218174785375595,457,193,-0.027277398854494095,376,225,-0.05132044106721878,396,262,-0.04404117166996002,422,276,-0.03594587370753288,448,220,-0.047242991626262665,388,242,-0.06616091728210449,401,269,-0.06400573253631592,421,279,-0.05778660997748375
529,322,-8.212786042349762e-07,514,264,0.0186679195612669,499,219,0.011492411606013775,500,178,-0.005530634429305792,518,146,-0.022221116349101067,472,166,0.014375580474734306,388,178,-0.014045633375644684,391,216,-0.03190635144710541,414,234,-0.04057053476572037,465,174,-0.005241608712822199,375,205,-0.03485053777694702,391,244,-0.040850330144166946,419,257,-0.04164593666791916,456,194,-0.026052312925457954,376,225,-0.04998346418142319,395,261,-0.042665526270866394,420,275,-0.034476108849048615,447,221,-0.046121977269649506,388,242,-0.06416530162096024,399,269,-0.06158744916319847,419,279,-0.055140744894742966
529,321,-8.198106797863147e-07,513,264,0.017556795850396156,499,219,0.00976608693599701,500,178,-0.007578796241432428,518,146,-0.024650977924466133,472,165,0.012567456811666489,388,179,-0.01648222655057907,391,217,-0.03466486185789108,414,235,-0.04348694533109665,465,174,-0.006642019376158714,375,205,-0.03726460039615631,391,245,-0.04350895807147026,419,258,-0.04424900561571121,456,193,-0.02707527205348015,376,225,-0.05210435017943382,395,262,-0.04481200501322746,421,276,-0.03632313758134842,447,220,-0.046783749014139175,388,242,-0.06584734469652176,400,269,-0.06340943276882172,420,280,-0.056793127208948135
529,321,-8.238095574597537e-07,513,264,0.01749688759446144,498,219,0.009776782244443893,500,178,-0.00735496636480093,518,147,-0.024177120998501778,472,165,0.012204281985759735,388,179,-0.016840804368257523,391,217,-0.03499642387032509,413,235,-0.043749283999204636,465,174,-0.006610591895878315,375,205,-0.03667864575982094,391,244,-0.042727869004011154,418,258,-0.04355168715119362,456,193,-0.026635045185685158,376,225,-0.05083459988236427,395,261,-0.043633390218019485,421,275,-0.03556021675467491,447,220,-0.045975666493177414,388,243,-0.06431522965431213,400,270,-0.062205977737903595,420,280,-0.05609172210097313
530,321,-8.186594868675456e-07,514,264,0.0178388524800539,499,219,0.010330140590667725,500,179,-0.006756295450031757,518,147,-0.02358563244342804,472,166,0.013543910346925259,389,179,-0.015933195129036903,391,217,-0.034749288111925125,414,235,-0.04397231340408325,465,174,-0.005750423297286034,375,206,-0.03636711463332176,391,244,-0.04284600540995598,419,257,-0.04375699907541275,456,193,-0.02633071504533291,376,225,-0.05131005868315697,395,261,-0.04408330097794533,421,274,-0.035702116787433624,448,220,-0.04618857800960541,388,243,-0.06537232547998428,400,270,-0.06303194165229797,421,279,-0.05644092708826065
530,320,-8.287589707833831e-07,513,264,0.018232032656669617,499,218,0.011061734519898891,500,178,-0.0055755688808858395,519,146,-0.021972430869936943,472,166,0.012517032213509083,388,178,-0.01568368636071682,391,216,-0.03290528804063797,413,234,-0.04117024689912796,465,174,-0.006708988454192877,375,206,-0.0358056016266346,391,245,-0.04120372608304024,419,257,-0.04185325279831886,457,194,-0.027076834812760353,376,226,-0.050572097301483154,395,262,-0.04302390664815903,421,275,-0.03491697832942009,448,220,-0.04669598862528801,388,242,-0.06468981504440308,400,270,-0.06207079067826271,420,280,-0.05567053332924843
530,321,-8.293985729324049e-07,514,265,0.01829293556511402,499,220,0.011020166799426079,501,180,-0.005947504658252001,518,148,-0.02267959713935852,473,166,0.013588018715381622,389,179,-0.015401243232190609,391,217,-0.03375861793756485,414,235,-0.04262574017047882,466,174,-0.005895594600588083,376,206,-0.03565099462866783,391,245,-0.041872311383485794,419,257,-0.04282708466053009,457,193,-0.026599954813718796,377,225,-0.050686661154031754,395,261,-0.04358796402812004,421,275,-0.035571858286857605,448,220,-0.04657955840229988,388,242,-0.06493775546550751,400,269,-0.06234821304678917,420,279,-0.05575304105877876
529,322,-8.394767974095885e-07,514,265,0.018787268549203873,499,219,0.012009471654891968,500,178,-0.004444119520485401,519,146,-0.02077903226017952,473,166,0.013662179931998253,389,178,-0.015082587487995625,392,217,-0.03322083130478859,415,236,-0.04202006757259369,466,174,-0.005801294464617968,376,206,-0.03516455367207527,392,245,-0.04095863923430443,419,258,-0.04178617149591446,457,194,-0.026483764871954918,377,225,-0.05029694736003876,395,261,-0.0429777130484581,421,275,-0.034958627074956894,448,220,-0.0463985912501812,388,242,-0.06465381383895874,400,270,-0.062300585210323334,420,280,-0.05609523504972458
529,322,-8.202611638807866e-07,512,266,0.01576092839241028,498,220,0.007379814051091671,500,178,-0.009949550032615662,518,146,-0.02663656510412693,472,165,0.009797106496989727,388,180,-0.01996625028550625,392,219,-0.03825006261467934,416,236,-0.047014202922582626,466,174,-0.008436241187155247,375,206,-0.039621446281671524,392,245,-0.04549102857708931,420,258,-0.046021074056625366,457,193,-0.02800101973116398,376,225,-0.05295751616358757,396,261,-0.04522627964615822,422,274,-0.03669200837612152,448,220,-0.047059763222932816,388,243,-0.06593561172485352,401,270,-0.06371009349822998,421,279,-0.057443153113126755
532,320,-8.650694667267089e-07,516,262,0.020021919161081314,501,217,0.013657655566930771,502,177,-0.002771159866824746,521,145,-0.01946880854666233,474,164,0.014002673327922821,390,176,-0.0136133823543787,390,215,-0.03038148768246174,410,235,-0.03838367015123367,468,172,-0.00624752277508378,376,205,-0.035986922681331635,392,245,-0.041835252195596695,420,260,-0.04244231805205345,459,192,-0.02750011533498764,378,224,-0.05245942622423172,396,262,-0.045825760811567307,422,277,-0.03775225207209587,450,218,-0.0476934090256691,389,239,-0.06732117384672165,400,268,-0.06564528495073318,419,280,-0.05960918590426445
531,321,-8.617643629804661e-07,516,265,0.021840959787368774,502,219,0.01622113026678562,502,180,0.00013289914932101965,519,148,-0.01587340421974659,475,165,0.017642224207520485,391,177,-0.010703099891543388,393,215,-0.028943561017513275,415,233,-0.03779826685786247,469,173,-0.0035144342109560966,378,202,-0.0322454534471035,393,241,-0.03807875141501427,421,254,-0.038940757513046265,460,191,-0.02579822577536106,380,221,-0.04938889667391777,397,258,-0.04226123169064522,423,272,-0.03427577018737793,452,217,-0.047083500772714615,392,237,-0.0651097297668457,402,265,-0.06271958351135254,422,277,-0.05655059218406677
533,322,-8.538647193745419e-07,518,264,0.019171129912137985,504,219,0.012729885056614876,504,179,-0.003505383851006627,521,147,-0.0196868646889925,477,165,0.014978406019508839,392,177,-0.013279067352414131,393,215,-0.031150659546256065,415,234,-0.039604395627975464,470,173,-0.004820297006517649,379,202,-0.03422904014587402,394,242,-0.0407780185341835,421,257,-0.04181786626577377,462,191,-0.02583971805870533,381,222,-0.05080687627196312,398,259,-0.04491304233670235,424,274,-0.03729948028922081,453,217,-0.04588453471660614,393,237,-0.06508337706327438,403,265,-0.0632370114326477,422,277,-0.05714460462331772
533,321,-8.708810241842002e-07,519,262,0.02380913868546486,505,218,0.019367007538676262,503,179,0.003912361338734627,519,148,-0.01175002846866846,476,164,0.020003514364361763,392,176,-0.006642515305429697,393,213,-0.02332274802029133,415,232,-0.03127170354127884,470,172,-0.0023750162217766047,378,203,-0.030247554183006287,394,241,-0.03593912348151207,421,255,-0.03685593605041504,462,191,-0.02575470507144928,380,222,-0.048995185643434525,398,258,-0.042009152472019196,425,273,-0.03439682722091675,454,217,-0.047921642661094666,392,237,-0.06643486022949219,403,265,-0.06393459439277649,422,277,-0.05766942352056503
533,321,-8.602316370343033e-07,519,263,0.020575575530529022,505,220,0.014444343745708466,504,182,-0.0021640898194164038,518,151,-0.01880776323378086,477,164,0.017269011586904526,393,177,-0.010686308145523071,395,216,-0.02865593321621418,417,235,-0.03747144713997841,470,172,-0.00392110925167799,380,201,-0.03326110914349556,395,241,-0.03998325765132904,422,256,-0.04127487912774086,462,191,-0.026274338364601135,381,221,-0.05120382085442543,400,259,-0.044934287667274475,426,274,-0.03724357858300209,454,217,-0.047617096453905106,393,237,-0.06761854141950607,404,266,-0.06550031900405884,425,278,-0.05904950574040413
528,318,-7.430955406562134e-07,519,262,0.017145762220025063,506,218,0.007905849255621433,505,178,-0.009643038734793663,522,147,-0.026858476921916008,471,167,0.0018492552917450666,393,179,-0.02134452387690544,397,214,-0.03457793593406677,418,226,-0.04242365062236786,463,178,-0.01806759461760521,377,206,-0.041064415127038956,392,239,-0.041980545967817307,418,248,-0.04242650046944618,454,200,-0.03815270587801933,376,227,-0.057360146194696426,394,259,-0.04734980687499046,419,268,-0.04043686389923096,446,228,-0.057574715465307236,387,247,-0.0748995691537857,397,271,-0.07187104225158691,416,279,-0.06676708906888962
539,312,-7.6994882647341e-07,525,257,0.0134887108579278,511,213,0.002745800418779254,511,176,-0.016069095581769943,526,146,-0.03432242199778557,484,163,0.00022732584329787642,400,175,-0.028012007474899292,404,209,-0.04259302467107773,426,223,-0.04916742444038391,477,173,-0.017986666411161423,389,200,-0.046472515910863876,403,237,-0.049880240112543106,428,248,-0.049611903727054596,469,193,-0.03705267608165741,388,222,-0.06177235767245293,405,256,-0.05357401445508003,430,269,-0.045095641165971756,460,220,-0.055356740951538086,398,239,-0.0751362219452858,410,267,-0.0715467631816864,431,278,-0.0643201693892479
545,315,-8.980574648376205e-07,533,257,0.018342722207307816,520,214,0.009895335882902145,519,176,-0.007684692274779081,534,145,-0.02535117045044899,492,160,0.004064012784510851,405,170,-0.021343031898140907,406,208,-0.03331088274717331,428,226,-0.03833238035440445,485,169,-0.016059167683124542,392,197,-0.04457378014922142,406,239,-0.048410721123218536,433,256,-0.04793170839548111,477,188,-0.036294978111982346,393,219,-0.06200335547327995,410,258,-0.055349647998809814,437,276,-0.04717420041561127,469,215,-0.05502188950777054,404,233,-0.07689868658781052,415,263,-0.07519505172967911,435,277,-0.06887093186378479
